id,integer_day,E,I,alpha,Rt
369,88,1011,1293,0.21428571428571427,1.5
369,89,1058,1333,0.21428571428571427,1.5
369,90,1068,1380,0.21428571428571427,1.5
369,91,1110,1456,0.21428571428571427,1.5
369,92,1136,1512,0.21428571428571427,1.5
369,93,1157,1605,0.21428571428571427,1.5
369,94,1176,1685,0.21428571428571427,1.5
369,95,1216,1732,0.21428571428571427,1.5
369,96,1259,1816,0.21428571428571427,1.5
369,97,1326,1895,0.21428571428571427,1.5
369,98,1385,1959,0.21428571428571427,1.5
370,1,21,34,0.21428571428571427,1.5
370,2,23,35,0.21428571428571427,1.5
370,3,24,36,0.21428571428571427,1.5
370,4,29,42,0.21428571428571427,1.5
370,5,28,41,0.21428571428571427,1.5
370,6,26,43,0.21428571428571427,1.5
370,7,29,49,0.21428571428571427,1.5
370,8,35,52,0.21428571428571427,1.5
370,9,37,54,0.21428571428571427,1.5
370,10,40,58,0.21428571428571427,1.5
370,11,42,56,0.21428571428571427,1.5
370,12,53,58,0.21428571428571427,1.5
370,13,58,61,0.21428571428571427,1.5
370,14,59,62,0.21428571428571427,1.5
370,15,65,69,0.21428571428571427,1.5
370,16,69,70,0.21428571428571427,1.5
370,17,80,77,0.21428571428571427,1.5
370,18,68,86,0.21428571428571427,1.5
370,19,77,85,0.21428571428571427,1.5
370,20,72,94,0.21428571428571427,1.5
370,21,78,96,0.21428571428571427,1.5
370,22,88,94,0.21428571428571427,1.5
370,23,80,97,0.21428571428571427,1.5
370,24,75,108,0.21428571428571427,1.5
370,25,80,112,0.21428571428571427,1.5
370,26,93,116,0.21428571428571427,1.5
370,27,88,132,0.21428571428571427,1.5
370,28,100,126,0.21428571428571427,1.5
370,29,103,123,0.21428571428571427,1.5
370,30,100,130,0.21428571428571427,1.5
370,31,103,137,0.21428571428571427,1.5
370,32,104,147,0.21428571428571427,1.5
370,33,101,151,0.21428571428571427,1.5
370,34,115,145,0.21428571428571427,1.5
370,35,106,152,0.21428571428571427,1.5
370,36,121,143,0.21428571428571427,1.5
370,37,123,156,0.21428571428571427,1.5
370,38,125,170,0.21428571428571427,1.5
370,39,142,184,0.21428571428571427,1.5
370,40,152,188,0.21428571428571427,1.5
370,41,147,198,0.21428571428571427,1.5
370,42,146,204,0.21428571428571427,1.5
370,43,155,210,0.21428571428571427,1.5
370,44,154,219,0.21428571428571427,1.5
370,45,161,231,0.21428571428571427,1.5
370,46,171,235,0.21428571428571427,1.5
370,47,170,243,0.21428571428571427,1.5
370,48,181,251,0.21428571428571427,1.5
370,49,186,266,0.21428571428571427,1.5
370,50,203,276,0.21428571428571427,1.5
370,51,192,293,0.21428571428571427,1.5
370,52,224,302,0.21428571428571427,1.5
370,53,219,320,0.21428571428571427,1.5
370,54,245,316,0.21428571428571427,1.5
370,55,243,335,0.21428571428571427,1.5
370,56,247,347,0.21428571428571427,1.5
370,57,264,371,0.21428571428571427,1.5
370,58,267,405,0.21428571428571427,1.5
370,59,292,403,0.21428571428571427,1.5
370,60,303,425,0.21428571428571427,1.5
370,61,320,440,0.21428571428571427,1.5
370,62,305,469,0.21428571428571427,1.5
370,63,332,485,0.21428571428571427,1.5
370,64,337,496,0.21428571428571427,1.5
370,65,351,527,0.21428571428571427,1.5
370,66,369,543,0.21428571428571427,1.5
370,67,394,566,0.21428571428571427,1.5
370,68,400,594,0.21428571428571427,1.5
370,69,414,622,0.21428571428571427,1.5
370,70,439,630,0.21428571428571427,1.5
370,71,455,652,0.21428571428571427,1.5
370,72,490,656,0.21428571428571427,1.5
370,73,510,687,0.21428571428571427,1.5
370,74,542,729,0.21428571428571427,1.5
370,75,533,778,0.21428571428571427,1.5
370,76,568,796,0.21428571428571427,1.5
370,77,609,844,0.21428571428571427,1.5
370,78,635,891,0.21428571428571427,1.5
370,79,667,939,0.21428571428571427,1.5
370,80,712,972,0.21428571428571427,1.5
370,81,735,1012,0.21428571428571427,1.5
370,82,790,1076,0.21428571428571427,1.5
370,83,839,1103,0.21428571428571427,1.5
370,84,885,1169,0.21428571428571427,1.5
370,85,915,1245,0.21428571428571427,1.5
370,86,968,1314,0.21428571428571427,1.5
370,87,1008,1355,0.21428571428571427,1.5
370,88,1061,1422,0.21428571428571427,1.5
370,89,1108,1484,0.21428571428571427,1.5
370,90,1156,1552,0.21428571428571427,1.5
370,91,1194,1588,0.21428571428571427,1.5
370,92,1238,1653,0.21428571428571427,1.5
370,93,1280,1705,0.21428571428571427,1.5
370,94,1328,1803,0.21428571428571427,1.5
370,95,1395,1873,0.21428571428571427,1.5
370,96,1440,1967,0.21428571428571427,1.5
370,97,1492,2076,0.21428571428571427,1.5
370,98,1600,2164,0.21428571428571427,1.5
371,1,28,37,0.21428571428571427,1.5
371,2,25,36,0.21428571428571427,1.5
371,3,24,38,0.21428571428571427,1.5
371,4,27,36,0.21428571428571427,1.5
371,5,26,40,0.21428571428571427,1.5
371,6,22,49,0.21428571428571427,1.5
371,7,18,53,0.21428571428571427,1.5
371,8,25,57,0.21428571428571427,1.5
371,9,28,54,0.21428571428571427,1.5
371,10,38,53,0.21428571428571427,1.5
371,11,40,54,0.21428571428571427,1.5
371,12,33,68,0.21428571428571427,1.5
371,13,39,61,0.21428571428571427,1.5
371,14,46,53,0.21428571428571427,1.5
371,15,46,50,0.21428571428571427,1.5
371,16,45,54,0.21428571428571427,1.5
371,17,41,55,0.21428571428571427,1.5
371,18,43,60,0.21428571428571427,1.5
371,19,42,63,0.21428571428571427,1.5
371,20,51,61,0.21428571428571427,1.5
371,21,48,70,0.21428571428571427,1.5
371,22,43,75,0.21428571428571427,1.5
371,23,47,69,0.21428571428571427,1.5
371,24,49,68,0.21428571428571427,1.5
371,25,48,68,0.21428571428571427,1.5
371,26,43,76,0.21428571428571427,1.5
371,27,43,78,0.21428571428571427,1.5
371,28,48,75,0.21428571428571427,1.5
371,29,47,69,0.21428571428571427,1.5
371,30,55,69,0.21428571428571427,1.5
371,31,54,66,0.21428571428571427,1.5
371,32,56,67,0.21428571428571427,1.5
371,33,57,71,0.21428571428571427,1.5
371,34,50,79,0.21428571428571427,1.5
371,35,53,66,0.21428571428571427,1.5
371,36,58,70,0.21428571428571427,1.5
371,37,59,71,0.21428571428571427,1.5
371,38,62,71,0.21428571428571427,1.5
371,39,62,76,0.21428571428571427,1.5
371,40,69,82,0.21428571428571427,1.5
371,41,74,91,0.21428571428571427,1.5
371,42,74,102,0.21428571428571427,1.5
371,43,77,111,0.21428571428571427,1.5
371,44,91,121,0.21428571428571427,1.5
371,45,91,126,0.21428571428571427,1.5
371,46,83,143,0.21428571428571427,1.5
371,47,91,141,0.21428571428571427,1.5
371,48,88,147,0.21428571428571427,1.5
371,49,100,145,0.21428571428571427,1.5
371,50,111,150,0.21428571428571427,1.5
371,51,102,165,0.21428571428571427,1.5
371,52,102,175,0.21428571428571427,1.5
371,53,115,174,0.21428571428571427,1.5
371,54,119,179,0.21428571428571427,1.5
371,55,136,192,0.21428571428571427,1.5
371,56,129,203,0.21428571428571427,1.5
371,57,147,198,0.21428571428571427,1.5
371,58,150,210,0.21428571428571427,1.5
371,59,162,211,0.21428571428571427,1.5
371,60,163,216,0.21428571428571427,1.5
371,61,163,217,0.21428571428571427,1.5
371,62,162,240,0.21428571428571427,1.5
371,63,164,248,0.21428571428571427,1.5
371,64,169,254,0.21428571428571427,1.5
371,65,181,257,0.21428571428571427,1.5
371,66,189,261,0.21428571428571427,1.5
371,67,196,268,0.21428571428571427,1.5
371,68,214,280,0.21428571428571427,1.5
371,69,223,285,0.21428571428571427,1.5
371,70,222,302,0.21428571428571427,1.5
371,71,226,304,0.21428571428571427,1.5
371,72,241,326,0.21428571428571427,1.5
371,73,252,353,0.21428571428571427,1.5
371,74,261,370,0.21428571428571427,1.5
371,75,291,368,0.21428571428571427,1.5
371,76,288,390,0.21428571428571427,1.5
371,77,294,395,0.21428571428571427,1.5
371,78,303,400,0.21428571428571427,1.5
371,79,333,413,0.21428571428571427,1.5
371,80,352,422,0.21428571428571427,1.5
371,81,357,465,0.21428571428571427,1.5
371,82,378,493,0.21428571428571427,1.5
371,83,394,530,0.21428571428571427,1.5
371,84,389,550,0.21428571428571427,1.5
371,85,425,574,0.21428571428571427,1.5
371,86,451,585,0.21428571428571427,1.5
371,87,455,607,0.21428571428571427,1.5
371,88,479,613,0.21428571428571427,1.5
371,89,479,663,0.21428571428571427,1.5
371,90,485,721,0.21428571428571427,1.5
371,91,532,745,0.21428571428571427,1.5
371,92,565,766,0.21428571428571427,1.5
371,93,599,794,0.21428571428571427,1.5
371,94,597,872,0.21428571428571427,1.5
371,95,661,878,0.21428571428571427,1.5
371,96,692,945,0.21428571428571427,1.5
371,97,714,953,0.21428571428571427,1.5
371,98,768,990,0.21428571428571427,1.5
372,1,33,34,0.21428571428571427,1.5
372,2,32,39,0.21428571428571427,1.5
372,3,35,43,0.21428571428571427,1.5
372,4,32,47,0.21428571428571427,1.5
372,5,37,52,0.21428571428571427,1.5
372,6,44,48,0.21428571428571427,1.5
372,7,44,56,0.21428571428571427,1.5
372,8,41,61,0.21428571428571427,1.5
372,9,42,65,0.21428571428571427,1.5
372,10,41,66,0.21428571428571427,1.5
372,11,50,63,0.21428571428571427,1.5
372,12,49,75,0.21428571428571427,1.5
372,13,46,79,0.21428571428571427,1.5
372,14,51,79,0.21428571428571427,1.5
372,15,53,77,0.21428571428571427,1.5
372,16,57,85,0.21428571428571427,1.5
372,17,63,88,0.21428571428571427,1.5
372,18,63,91,0.21428571428571427,1.5
372,19,69,92,0.21428571428571427,1.5
372,20,71,91,0.21428571428571427,1.5
372,21,75,103,0.21428571428571427,1.5
372,22,80,100,0.21428571428571427,1.5
372,23,76,113,0.21428571428571427,1.5
372,24,82,121,0.21428571428571427,1.5
372,25,77,127,0.21428571428571427,1.5
372,26,83,135,0.21428571428571427,1.5
372,27,80,135,0.21428571428571427,1.5
372,28,92,141,0.21428571428571427,1.5
372,29,106,140,0.21428571428571427,1.5
372,30,101,161,0.21428571428571427,1.5
372,31,119,162,0.21428571428571427,1.5
372,32,118,163,0.21428571428571427,1.5
372,33,128,167,0.21428571428571427,1.5
372,34,133,176,0.21428571428571427,1.5
372,35,139,178,0.21428571428571427,1.5
372,36,130,192,0.21428571428571427,1.5
372,37,154,198,0.21428571428571427,1.5
372,38,158,209,0.21428571428571427,1.5
372,39,163,227,0.21428571428571427,1.5
372,40,169,251,0.21428571428571427,1.5
372,41,174,266,0.21428571428571427,1.5
372,42,181,275,0.21428571428571427,1.5
372,43,184,294,0.21428571428571427,1.5
372,44,213,295,0.21428571428571427,1.5
372,45,221,316,0.21428571428571427,1.5
372,46,217,336,0.21428571428571427,1.5
372,47,252,331,0.21428571428571427,1.5
372,48,270,349,0.21428571428571427,1.5
372,49,274,357,0.21428571428571427,1.5
372,50,291,383,0.21428571428571427,1.5
372,51,323,393,0.21428571428571427,1.5
372,52,325,433,0.21428571428571427,1.5
372,53,326,455,0.21428571428571427,1.5
372,54,326,470,0.21428571428571427,1.5
372,55,343,485,0.21428571428571427,1.5
372,56,361,500,0.21428571428571427,1.5
372,57,381,526,0.21428571428571427,1.5
372,58,427,541,0.21428571428571427,1.5
372,59,423,553,0.21428571428571427,1.5
372,60,437,575,0.21428571428571427,1.5
372,61,451,598,0.21428571428571427,1.5
372,62,456,630,0.21428571428571427,1.5
372,63,514,645,0.21428571428571427,1.5
372,64,513,685,0.21428571428571427,1.5
372,65,507,728,0.21428571428571427,1.5
372,66,531,765,0.21428571428571427,1.5
372,67,594,785,0.21428571428571427,1.5
372,68,638,811,0.21428571428571427,1.5
372,69,644,835,0.21428571428571427,1.5
372,70,655,872,0.21428571428571427,1.5
372,71,660,933,0.21428571428571427,1.5
372,72,692,937,0.21428571428571427,1.5
372,73,748,968,0.21428571428571427,1.5
372,74,767,1010,0.21428571428571427,1.5
372,75,781,1079,0.21428571428571427,1.5
372,76,805,1126,0.21428571428571427,1.5
372,77,832,1158,0.21428571428571427,1.5
372,78,895,1224,0.21428571428571427,1.5
372,79,923,1267,0.21428571428571427,1.5
372,80,962,1319,0.21428571428571427,1.5
372,81,1036,1357,0.21428571428571427,1.5
372,82,1027,1426,0.21428571428571427,1.5
372,83,1028,1504,0.21428571428571427,1.5
372,84,1094,1555,0.21428571428571427,1.5
372,85,1138,1626,0.21428571428571427,1.5
372,86,1196,1741,0.21428571428571427,1.5
372,87,1279,1827,0.21428571428571427,1.5
372,88,1318,1913,0.21428571428571427,1.5
372,89,1361,2005,0.21428571428571427,1.5
372,90,1394,2094,0.21428571428571427,1.5
372,91,1483,2113,0.21428571428571427,1.5
372,92,1588,2183,0.21428571428571427,1.5
372,93,1628,2277,0.21428571428571427,1.5
372,94,1699,2360,0.21428571428571427,1.5
372,95,1767,2469,0.21428571428571427,1.5
372,96,1851,2555,0.21428571428571427,1.5
372,97,1909,2676,0.21428571428571427,1.5
372,98,1992,2780,0.21428571428571427,1.5
373,1,31,26,0.21428571428571427,1.5
373,2,28,30,0.21428571428571427,1.5
373,3,21,39,0.21428571428571427,1.5
373,4,28,39,0.21428571428571427,1.5
373,5,26,41,0.21428571428571427,1.5
373,6,26,42,0.21428571428571427,1.5
373,7,27,44,0.21428571428571427,1.5
373,8,27,41,0.21428571428571427,1.5
373,9,24,45,0.21428571428571427,1.5
373,10,25,45,0.21428571428571427,1.5
373,11,26,46,0.21428571428571427,1.5
373,12,28,47,0.21428571428571427,1.5
373,13,30,51,0.21428571428571427,1.5
373,14,30,55,0.21428571428571427,1.5
373,15,37,54,0.21428571428571427,1.5
373,16,41,47,0.21428571428571427,1.5
373,17,40,49,0.21428571428571427,1.5
373,18,33,56,0.21428571428571427,1.5
373,19,34,57,0.21428571428571427,1.5
373,20,40,55,0.21428571428571427,1.5
373,21,41,59,0.21428571428571427,1.5
373,22,41,64,0.21428571428571427,1.5
373,23,43,61,0.21428571428571427,1.5
373,24,40,69,0.21428571428571427,1.5
373,25,44,72,0.21428571428571427,1.5
373,26,48,69,0.21428571428571427,1.5
373,27,54,78,0.21428571428571427,1.5
373,28,62,78,0.21428571428571427,1.5
373,29,63,79,0.21428571428571427,1.5
373,30,65,79,0.21428571428571427,1.5
373,31,59,82,0.21428571428571427,1.5
373,32,61,87,0.21428571428571427,1.5
373,33,61,96,0.21428571428571427,1.5
373,34,65,92,0.21428571428571427,1.5
373,35,63,91,0.21428571428571427,1.5
373,36,68,98,0.21428571428571427,1.5
373,37,73,103,0.21428571428571427,1.5
373,38,71,108,0.21428571428571427,1.5
373,39,79,105,0.21428571428571427,1.5
373,40,89,104,0.21428571428571427,1.5
373,41,106,115,0.21428571428571427,1.5
373,42,100,135,0.21428571428571427,1.5
373,43,102,140,0.21428571428571427,1.5
373,44,107,158,0.21428571428571427,1.5
373,45,114,161,0.21428571428571427,1.5
373,46,119,157,0.21428571428571427,1.5
373,47,118,161,0.21428571428571427,1.5
373,48,131,171,0.21428571428571427,1.5
373,49,141,176,0.21428571428571427,1.5
373,50,139,191,0.21428571428571427,1.5
373,51,145,204,0.21428571428571427,1.5
373,52,148,206,0.21428571428571427,1.5
373,53,136,234,0.21428571428571427,1.5
373,54,152,236,0.21428571428571427,1.5
373,55,169,237,0.21428571428571427,1.5
373,56,175,256,0.21428571428571427,1.5
373,57,171,266,0.21428571428571427,1.5
373,58,175,282,0.21428571428571427,1.5
373,59,192,287,0.21428571428571427,1.5
373,60,212,296,0.21428571428571427,1.5
373,61,220,316,0.21428571428571427,1.5
373,62,227,315,0.21428571428571427,1.5
373,63,241,325,0.21428571428571427,1.5
373,64,250,342,0.21428571428571427,1.5
373,65,268,356,0.21428571428571427,1.5
373,66,265,374,0.21428571428571427,1.5
373,67,267,396,0.21428571428571427,1.5
373,68,285,398,0.21428571428571427,1.5
373,69,295,419,0.21428571428571427,1.5
373,70,301,440,0.21428571428571427,1.5
373,71,324,470,0.21428571428571427,1.5
373,72,358,482,0.21428571428571427,1.5
373,73,380,513,0.21428571428571427,1.5
373,74,402,549,0.21428571428571427,1.5
373,75,418,583,0.21428571428571427,1.5
373,76,458,600,0.21428571428571427,1.5
373,77,471,635,0.21428571428571427,1.5
373,78,489,684,0.21428571428571427,1.5
373,79,500,709,0.21428571428571427,1.5
373,80,516,735,0.21428571428571427,1.5
373,81,554,775,0.21428571428571427,1.5
373,82,559,808,0.21428571428571427,1.5
373,83,563,850,0.21428571428571427,1.5
373,84,600,881,0.21428571428571427,1.5
373,85,637,897,0.21428571428571427,1.5
373,86,677,919,0.21428571428571427,1.5
373,87,677,958,0.21428571428571427,1.5
373,88,723,991,0.21428571428571427,1.5
373,89,750,1066,0.21428571428571427,1.5
373,90,797,1090,0.21428571428571427,1.5
373,91,870,1124,0.21428571428571427,1.5
373,92,902,1169,0.21428571428571427,1.5
373,93,939,1261,0.21428571428571427,1.5
373,94,979,1333,0.21428571428571427,1.5
373,95,996,1375,0.21428571428571427,1.5
373,96,1048,1408,0.21428571428571427,1.5
373,97,1098,1490,0.21428571428571427,1.5
373,98,1186,1547,0.21428571428571427,1.5
374,1,33,31,0.21428571428571427,1.5
374,2,30,34,0.21428571428571427,1.5
374,3,31,36,0.21428571428571427,1.5
374,4,36,39,0.21428571428571427,1.5
374,5,37,46,0.21428571428571427,1.5
374,6,44,52,0.21428571428571427,1.5
374,7,46,51,0.21428571428571427,1.5
374,8,49,51,0.21428571428571427,1.5
374,9,47,53,0.21428571428571427,1.5
374,10,50,54,0.21428571428571427,1.5
374,11,54,57,0.21428571428571427,1.5
374,12,58,54,0.21428571428571427,1.5
374,13,56,60,0.21428571428571427,1.5
374,14,53,63,0.21428571428571427,1.5
374,15,57,63,0.21428571428571427,1.5
374,16,58,67,0.21428571428571427,1.5
374,17,64,64,0.21428571428571427,1.5
374,18,58,77,0.21428571428571427,1.5
374,19,57,76,0.21428571428571427,1.5
374,20,55,80,0.21428571428571427,1.5
374,21,56,84,0.21428571428571427,1.5
374,22,58,81,0.21428571428571427,1.5
374,23,63,79,0.21428571428571427,1.5
374,24,69,91,0.21428571428571427,1.5
374,25,70,95,0.21428571428571427,1.5
374,26,68,104,0.21428571428571427,1.5
374,27,66,109,0.21428571428571427,1.5
374,28,70,114,0.21428571428571427,1.5
374,29,78,112,0.21428571428571427,1.5
374,30,88,117,0.21428571428571427,1.5
374,31,89,132,0.21428571428571427,1.5
374,32,88,129,0.21428571428571427,1.5
374,33,104,128,0.21428571428571427,1.5
374,34,112,136,0.21428571428571427,1.5
374,35,115,145,0.21428571428571427,1.5
374,36,115,145,0.21428571428571427,1.5
374,37,110,157,0.21428571428571427,1.5
374,38,102,173,0.21428571428571427,1.5
374,39,109,170,0.21428571428571427,1.5
374,40,113,170,0.21428571428571427,1.5
374,41,131,168,0.21428571428571427,1.5
374,42,144,168,0.21428571428571427,1.5
374,43,150,178,0.21428571428571427,1.5
374,44,157,183,0.21428571428571427,1.5
374,45,150,201,0.21428571428571427,1.5
374,46,142,220,0.21428571428571427,1.5
374,47,147,230,0.21428571428571427,1.5
374,48,155,229,0.21428571428571427,1.5
374,49,170,216,0.21428571428571427,1.5
374,50,168,224,0.21428571428571427,1.5
374,51,173,239,0.21428571428571427,1.5
374,52,163,265,0.21428571428571427,1.5
374,53,169,274,0.21428571428571427,1.5
374,54,193,290,0.21428571428571427,1.5
374,55,194,311,0.21428571428571427,1.5
374,56,206,331,0.21428571428571427,1.5
374,57,227,346,0.21428571428571427,1.5
374,58,244,352,0.21428571428571427,1.5
374,59,263,343,0.21428571428571427,1.5
374,60,268,373,0.21428571428571427,1.5
374,61,287,392,0.21428571428571427,1.5
374,62,295,415,0.21428571428571427,1.5
374,63,315,443,0.21428571428571427,1.5
374,64,341,463,0.21428571428571427,1.5
374,65,346,497,0.21428571428571427,1.5
374,66,363,513,0.21428571428571427,1.5
374,67,387,528,0.21428571428571427,1.5
374,68,400,552,0.21428571428571427,1.5
374,69,402,593,0.21428571428571427,1.5
374,70,428,622,0.21428571428571427,1.5
374,71,422,639,0.21428571428571427,1.5
374,72,435,649,0.21428571428571427,1.5
374,73,452,652,0.21428571428571427,1.5
374,74,485,695,0.21428571428571427,1.5
374,75,512,701,0.21428571428571427,1.5
374,76,524,717,0.21428571428571427,1.5
374,77,526,741,0.21428571428571427,1.5
374,78,544,774,0.21428571428571427,1.5
374,79,584,821,0.21428571428571427,1.5
374,80,633,850,0.21428571428571427,1.5
374,81,654,869,0.21428571428571427,1.5
374,82,646,902,0.21428571428571427,1.5
374,83,689,921,0.21428571428571427,1.5
374,84,720,971,0.21428571428571427,1.5
374,85,770,1000,0.21428571428571427,1.5
374,86,795,1090,0.21428571428571427,1.5
374,87,839,1125,0.21428571428571427,1.5
374,88,861,1201,0.21428571428571427,1.5
374,89,897,1229,0.21428571428571427,1.5
374,90,914,1279,0.21428571428571427,1.5
374,91,956,1350,0.21428571428571427,1.5
374,92,997,1382,0.21428571428571427,1.5
374,93,1045,1436,0.21428571428571427,1.5
374,94,1133,1495,0.21428571428571427,1.5
374,95,1190,1580,0.21428571428571427,1.5
374,96,1258,1675,0.21428571428571427,1.5
374,97,1295,1741,0.21428571428571427,1.5
374,98,1374,1793,0.21428571428571427,1.5
375,1,28,31,0.21428571428571427,1.5
375,2,27,34,0.21428571428571427,1.5
375,3,29,40,0.21428571428571427,1.5
375,4,33,35,0.21428571428571427,1.5
375,5,37,34,0.21428571428571427,1.5
375,6,38,36,0.21428571428571427,1.5
375,7,34,41,0.21428571428571427,1.5
375,8,37,46,0.21428571428571427,1.5
375,9,40,56,0.21428571428571427,1.5
375,10,47,53,0.21428571428571427,1.5
375,11,47,63,0.21428571428571427,1.5
375,12,50,69,0.21428571428571427,1.5
375,13,50,73,0.21428571428571427,1.5
375,14,58,71,0.21428571428571427,1.5
375,15,60,77,0.21428571428571427,1.5
375,16,64,74,0.21428571428571427,1.5
375,17,68,79,0.21428571428571427,1.5
375,18,72,88,0.21428571428571427,1.5
375,19,65,97,0.21428571428571427,1.5
375,20,60,97,0.21428571428571427,1.5
375,21,66,106,0.21428571428571427,1.5
375,22,63,109,0.21428571428571427,1.5
375,23,73,110,0.21428571428571427,1.5
375,24,79,112,0.21428571428571427,1.5
375,25,85,117,0.21428571428571427,1.5
375,26,87,119,0.21428571428571427,1.5
375,27,80,128,0.21428571428571427,1.5
375,28,90,138,0.21428571428571427,1.5
375,29,82,158,0.21428571428571427,1.5
375,30,94,158,0.21428571428571427,1.5
375,31,103,147,0.21428571428571427,1.5
375,32,115,166,0.21428571428571427,1.5
375,33,121,178,0.21428571428571427,1.5
375,34,123,179,0.21428571428571427,1.5
375,35,134,197,0.21428571428571427,1.5
375,36,148,203,0.21428571428571427,1.5
375,37,146,211,0.21428571428571427,1.5
375,38,157,211,0.21428571428571427,1.5
375,39,163,223,0.21428571428571427,1.5
375,40,190,223,0.21428571428571427,1.5
375,41,182,238,0.21428571428571427,1.5
375,42,193,263,0.21428571428571427,1.5
375,43,202,272,0.21428571428571427,1.5
375,44,219,277,0.21428571428571427,1.5
375,45,208,281,0.21428571428571427,1.5
375,46,211,300,0.21428571428571427,1.5
375,47,237,309,0.21428571428571427,1.5
375,48,237,333,0.21428571428571427,1.5
375,49,244,358,0.21428571428571427,1.5
375,50,282,358,0.21428571428571427,1.5
375,51,303,372,0.21428571428571427,1.5
375,52,293,413,0.21428571428571427,1.5
375,53,286,418,0.21428571428571427,1.5
375,54,310,424,0.21428571428571427,1.5
375,55,318,437,0.21428571428571427,1.5
375,56,326,471,0.21428571428571427,1.5
375,57,314,495,0.21428571428571427,1.5
375,58,327,502,0.21428571428571427,1.5
375,59,352,521,0.21428571428571427,1.5
375,60,371,531,0.21428571428571427,1.5
375,61,400,549,0.21428571428571427,1.5
375,62,417,577,0.21428571428571427,1.5
375,63,405,599,0.21428571428571427,1.5
375,64,450,607,0.21428571428571427,1.5
375,65,481,619,0.21428571428571427,1.5
375,66,510,640,0.21428571428571427,1.5
375,67,528,680,0.21428571428571427,1.5
375,68,559,687,0.21428571428571427,1.5
375,69,556,752,0.21428571428571427,1.5
375,70,586,782,0.21428571428571427,1.5
375,71,607,808,0.21428571428571427,1.5
375,72,619,838,0.21428571428571427,1.5
375,73,619,908,0.21428571428571427,1.5
375,74,679,914,0.21428571428571427,1.5
375,75,727,943,0.21428571428571427,1.5
375,76,737,990,0.21428571428571427,1.5
375,77,752,1050,0.21428571428571427,1.5
375,78,788,1069,0.21428571428571427,1.5
375,79,825,1102,0.21428571428571427,1.5
375,80,865,1164,0.21428571428571427,1.5
375,81,927,1199,0.21428571428571427,1.5
375,82,931,1264,0.21428571428571427,1.5
375,83,961,1289,0.21428571428571427,1.5
375,84,1006,1334,0.21428571428571427,1.5
375,85,1037,1382,0.21428571428571427,1.5
375,86,1067,1453,0.21428571428571427,1.5
375,87,1114,1502,0.21428571428571427,1.5
375,88,1137,1596,0.21428571428571427,1.5
375,89,1201,1704,0.21428571428571427,1.5
375,90,1286,1750,0.21428571428571427,1.5
375,91,1335,1810,0.21428571428571427,1.5
375,92,1378,1901,0.21428571428571427,1.5
375,93,1438,1959,0.21428571428571427,1.5
375,94,1510,2021,0.21428571428571427,1.5
375,95,1542,2126,0.21428571428571427,1.5
375,96,1608,2198,0.21428571428571427,1.5
375,97,1664,2335,0.21428571428571427,1.5
375,98,1741,2471,0.21428571428571427,1.5
376,1,29,37,0.21428571428571427,1.5
376,2,29,43,0.21428571428571427,1.5
376,3,30,43,0.21428571428571427,1.5
376,4,30,49,0.21428571428571427,1.5
376,5,29,53,0.21428571428571427,1.5
376,6,28,57,0.21428571428571427,1.5
376,7,32,57,0.21428571428571427,1.5
376,8,33,58,0.21428571428571427,1.5
376,9,32,62,0.21428571428571427,1.5
376,10,39,61,0.21428571428571427,1.5
376,11,48,60,0.21428571428571427,1.5
376,12,46,64,0.21428571428571427,1.5
376,13,50,66,0.21428571428571427,1.5
376,14,52,67,0.21428571428571427,1.5
376,15,57,69,0.21428571428571427,1.5
376,16,55,74,0.21428571428571427,1.5
376,17,74,76,0.21428571428571427,1.5
376,18,72,82,0.21428571428571427,1.5
376,19,75,93,0.21428571428571427,1.5
376,20,84,96,0.21428571428571427,1.5
376,21,86,102,0.21428571428571427,1.5
376,22,81,102,0.21428571428571427,1.5
376,23,85,106,0.21428571428571427,1.5
376,24,86,108,0.21428571428571427,1.5
376,25,90,113,0.21428571428571427,1.5
376,26,91,115,0.21428571428571427,1.5
376,27,88,119,0.21428571428571427,1.5
376,28,94,127,0.21428571428571427,1.5
376,29,109,119,0.21428571428571427,1.5
376,30,114,141,0.21428571428571427,1.5
376,31,112,154,0.21428571428571427,1.5
376,32,114,161,0.21428571428571427,1.5
376,33,118,166,0.21428571428571427,1.5
376,34,132,166,0.21428571428571427,1.5
376,35,144,176,0.21428571428571427,1.5
376,36,136,190,0.21428571428571427,1.5
376,37,140,194,0.21428571428571427,1.5
376,38,151,193,0.21428571428571427,1.5
376,39,146,202,0.21428571428571427,1.5
376,40,147,199,0.21428571428571427,1.5
376,41,159,198,0.21428571428571427,1.5
376,42,172,211,0.21428571428571427,1.5
376,43,176,211,0.21428571428571427,1.5
376,44,180,224,0.21428571428571427,1.5
376,45,184,246,0.21428571428571427,1.5
376,46,179,247,0.21428571428571427,1.5
376,47,178,265,0.21428571428571427,1.5
376,48,179,275,0.21428571428571427,1.5
376,49,200,281,0.21428571428571427,1.5
376,50,223,280,0.21428571428571427,1.5
376,51,236,293,0.21428571428571427,1.5
376,52,225,326,0.21428571428571427,1.5
376,53,233,323,0.21428571428571427,1.5
376,54,249,342,0.21428571428571427,1.5
376,55,273,348,0.21428571428571427,1.5
376,56,276,365,0.21428571428571427,1.5
376,57,286,388,0.21428571428571427,1.5
376,58,292,407,0.21428571428571427,1.5
