id,integer_day,E,I,alpha,Rt
450,11,19,23,0.21428571428571427,1.5
450,12,21,25,0.21428571428571427,1.5
450,13,22,23,0.21428571428571427,1.5
450,14,19,24,0.21428571428571427,1.5
450,15,19,26,0.21428571428571427,1.5
450,16,22,25,0.21428571428571427,1.5
450,17,20,27,0.21428571428571427,1.5
450,18,22,28,0.21428571428571427,1.5
450,19,23,30,0.21428571428571427,1.5
450,20,20,35,0.21428571428571427,1.5
450,21,23,34,0.21428571428571427,1.5
450,22,29,32,0.21428571428571427,1.5
450,23,31,33,0.21428571428571427,1.5
450,24,34,36,0.21428571428571427,1.5
450,25,37,38,0.21428571428571427,1.5
450,26,36,46,0.21428571428571427,1.5
450,27,39,44,0.21428571428571427,1.5
450,28,41,42,0.21428571428571427,1.5
450,29,39,47,0.21428571428571427,1.5
450,30,31,53,0.21428571428571427,1.5
450,31,32,55,0.21428571428571427,1.5
450,32,37,58,0.21428571428571427,1.5
450,33,41,63,0.21428571428571427,1.5
450,34,51,70,0.21428571428571427,1.5
450,35,52,63,0.21428571428571427,1.5
450,36,63,55,0.21428571428571427,1.5
450,37,56,65,0.21428571428571427,1.5
450,38,62,71,0.21428571428571427,1.5
450,39,56,80,0.21428571428571427,1.5
450,40,65,76,0.21428571428571427,1.5
450,41,71,82,0.21428571428571427,1.5
450,42,76,86,0.21428571428571427,1.5
450,43,67,94,0.21428571428571427,1.5
450,44,66,93,0.21428571428571427,1.5
450,45,74,92,0.21428571428571427,1.5
450,46,73,95,0.21428571428571427,1.5
450,47,85,92,0.21428571428571427,1.5
450,48,84,93,0.21428571428571427,1.5
450,49,75,101,0.21428571428571427,1.5
450,50,71,117,0.21428571428571427,1.5
450,51,67,130,0.21428571428571427,1.5
450,52,80,135,0.21428571428571427,1.5
450,53,88,134,0.21428571428571427,1.5
450,54,90,148,0.21428571428571427,1.5
450,55,90,162,0.21428571428571427,1.5
450,56,97,169,0.21428571428571427,1.5
450,57,110,175,0.21428571428571427,1.5
450,58,119,184,0.21428571428571427,1.5
450,59,122,188,0.21428571428571427,1.5
450,60,124,197,0.21428571428571427,1.5
450,61,136,207,0.21428571428571427,1.5
450,62,144,208,0.21428571428571427,1.5
450,63,157,213,0.21428571428571427,1.5
450,64,170,218,0.21428571428571427,1.5
450,65,182,219,0.21428571428571427,1.5
450,66,189,223,0.21428571428571427,1.5
450,67,197,242,0.21428571428571427,1.5
450,68,225,251,0.21428571428571427,1.5
450,69,228,262,0.21428571428571427,1.5
450,70,228,282,0.21428571428571427,1.5
450,71,236,297,0.21428571428571427,1.5
450,72,248,311,0.21428571428571427,1.5
450,73,251,328,0.21428571428571427,1.5
450,74,252,358,0.21428571428571427,1.5
450,75,259,373,0.21428571428571427,1.5
450,76,271,414,0.21428571428571427,1.5
450,77,262,434,0.21428571428571427,1.5
450,78,294,438,0.21428571428571427,1.5
450,79,316,461,0.21428571428571427,1.5
450,80,327,486,0.21428571428571427,1.5
450,81,380,485,0.21428571428571427,1.5
450,82,407,507,0.21428571428571427,1.5
450,83,410,534,0.21428571428571427,1.5
450,84,423,555,0.21428571428571427,1.5
450,85,444,578,0.21428571428571427,1.5
450,86,449,607,0.21428571428571427,1.5
450,87,518,618,0.21428571428571427,1.5
450,88,512,656,0.21428571428571427,1.5
450,89,515,706,0.21428571428571427,1.5
450,90,541,741,0.21428571428571427,1.5
450,91,579,779,0.21428571428571427,1.5
450,92,596,825,0.21428571428571427,1.5
450,93,628,855,0.21428571428571427,1.5
450,94,679,906,0.21428571428571427,1.5
450,95,710,936,0.21428571428571427,1.5
450,96,730,951,0.21428571428571427,1.5
450,97,765,1006,0.21428571428571427,1.5
450,98,789,1086,0.21428571428571427,1.5
451,1,7,10,0.21428571428571427,1.5
451,2,7,13,0.21428571428571427,1.5
451,3,6,11,0.21428571428571427,1.5
451,4,7,9,0.21428571428571427,1.5
451,5,9,8,0.21428571428571427,1.5
451,6,8,10,0.21428571428571427,1.5
451,7,11,11,0.21428571428571427,1.5
451,8,9,14,0.21428571428571427,1.5
451,9,13,12,0.21428571428571427,1.5
451,10,11,15,0.21428571428571427,1.5
451,11,12,16,0.21428571428571427,1.5
451,12,10,20,0.21428571428571427,1.5
451,13,8,21,0.21428571428571427,1.5
451,14,7,26,0.21428571428571427,1.5
451,15,9,25,0.21428571428571427,1.5
451,16,8,25,0.21428571428571427,1.5
451,17,15,21,0.21428571428571427,1.5
451,18,12,22,0.21428571428571427,1.5
451,19,9,24,0.21428571428571427,1.5
451,20,14,21,0.21428571428571427,1.5
451,21,14,25,0.21428571428571427,1.5
451,22,15,26,0.21428571428571427,1.5
451,23,14,28,0.21428571428571427,1.5
451,24,17,30,0.21428571428571427,1.5
451,25,21,27,0.21428571428571427,1.5
451,26,26,32,0.21428571428571427,1.5
451,27,24,37,0.21428571428571427,1.5
451,28,23,36,0.21428571428571427,1.5
451,29,30,35,0.21428571428571427,1.5
451,30,26,43,0.21428571428571427,1.5
451,31,25,48,0.21428571428571427,1.5
451,32,34,49,0.21428571428571427,1.5
451,33,35,55,0.21428571428571427,1.5
451,34,37,54,0.21428571428571427,1.5
451,35,29,57,0.21428571428571427,1.5
451,36,34,53,0.21428571428571427,1.5
451,37,34,55,0.21428571428571427,1.5
451,38,33,66,0.21428571428571427,1.5
451,39,42,61,0.21428571428571427,1.5
451,40,43,70,0.21428571428571427,1.5
451,41,53,65,0.21428571428571427,1.5
451,42,53,72,0.21428571428571427,1.5
451,43,60,76,0.21428571428571427,1.5
451,44,66,80,0.21428571428571427,1.5
451,45,69,92,0.21428571428571427,1.5
451,46,74,96,0.21428571428571427,1.5
451,47,79,94,0.21428571428571427,1.5
451,48,76,101,0.21428571428571427,1.5
451,49,88,107,0.21428571428571427,1.5
451,50,84,121,0.21428571428571427,1.5
451,51,86,124,0.21428571428571427,1.5
451,52,85,126,0.21428571428571427,1.5
451,53,82,144,0.21428571428571427,1.5
451,54,88,138,0.21428571428571427,1.5
451,55,89,144,0.21428571428571427,1.5
451,56,89,150,0.21428571428571427,1.5
451,57,102,157,0.21428571428571427,1.5
451,58,103,166,0.21428571428571427,1.5
451,59,109,165,0.21428571428571427,1.5
451,60,122,166,0.21428571428571427,1.5
451,61,132,169,0.21428571428571427,1.5
451,62,131,170,0.21428571428571427,1.5
451,63,119,186,0.21428571428571427,1.5
451,64,136,187,0.21428571428571427,1.5
451,65,130,214,0.21428571428571427,1.5
451,66,147,216,0.21428571428571427,1.5
451,67,151,216,0.21428571428571427,1.5
451,68,149,215,0.21428571428571427,1.5
451,69,160,223,0.21428571428571427,1.5
451,70,171,230,0.21428571428571427,1.5
451,71,176,249,0.21428571428571427,1.5
451,72,185,272,0.21428571428571427,1.5
451,73,201,268,0.21428571428571427,1.5
451,74,214,272,0.21428571428571427,1.5
451,75,220,286,0.21428571428571427,1.5
451,76,239,285,0.21428571428571427,1.5
451,77,241,300,0.21428571428571427,1.5
451,78,244,306,0.21428571428571427,1.5
451,79,241,321,0.21428571428571427,1.5
451,80,247,330,0.21428571428571427,1.5
451,81,252,344,0.21428571428571427,1.5
451,82,253,371,0.21428571428571427,1.5
451,83,263,388,0.21428571428571427,1.5
451,84,281,404,0.21428571428571427,1.5
451,85,303,415,0.21428571428571427,1.5
451,86,331,423,0.21428571428571427,1.5
451,87,356,448,0.21428571428571427,1.5
451,88,377,468,0.21428571428571427,1.5
451,89,386,513,0.21428571428571427,1.5
451,90,399,536,0.21428571428571427,1.5
451,91,382,557,0.21428571428571427,1.5
451,92,403,562,0.21428571428571427,1.5
451,93,433,572,0.21428571428571427,1.5
451,94,446,601,0.21428571428571427,1.5
451,95,465,621,0.21428571428571427,1.5
451,96,494,655,0.21428571428571427,1.5
451,97,541,663,0.21428571428571427,1.5
451,98,557,688,0.21428571428571427,1.5
452,1,9,11,0.21428571428571427,1.5
452,2,7,12,0.21428571428571427,1.5
452,3,9,11,0.21428571428571427,1.5
452,4,8,12,0.21428571428571427,1.5
452,5,8,10,0.21428571428571427,1.5
452,6,9,13,0.21428571428571427,1.5
452,7,12,12,0.21428571428571427,1.5
452,8,10,14,0.21428571428571427,1.5
452,9,13,14,0.21428571428571427,1.5
452,10,13,11,0.21428571428571427,1.5
452,11,15,11,0.21428571428571427,1.5
452,12,14,13,0.21428571428571427,1.5
452,13,17,12,0.21428571428571427,1.5
452,14,17,14,0.21428571428571427,1.5
452,15,17,14,0.21428571428571427,1.5
452,16,15,12,0.21428571428571427,1.5
452,17,16,12,0.21428571428571427,1.5
452,18,15,15,0.21428571428571427,1.5
452,19,14,17,0.21428571428571427,1.5
452,20,13,16,0.21428571428571427,1.5
452,21,15,13,0.21428571428571427,1.5
452,22,17,14,0.21428571428571427,1.5
452,23,16,18,0.21428571428571427,1.5
452,24,16,23,0.21428571428571427,1.5
452,25,17,21,0.21428571428571427,1.5
452,26,18,22,0.21428571428571427,1.5
452,27,15,23,0.21428571428571427,1.5
452,28,19,26,0.21428571428571427,1.5
452,29,22,30,0.21428571428571427,1.5
452,30,25,30,0.21428571428571427,1.5
452,31,32,28,0.21428571428571427,1.5
452,32,28,31,0.21428571428571427,1.5
452,33,26,32,0.21428571428571427,1.5
452,34,26,28,0.21428571428571427,1.5
452,35,29,31,0.21428571428571427,1.5
452,36,30,33,0.21428571428571427,1.5
452,37,32,34,0.21428571428571427,1.5
452,38,31,34,0.21428571428571427,1.5
452,39,31,37,0.21428571428571427,1.5
452,40,30,43,0.21428571428571427,1.5
452,41,36,44,0.21428571428571427,1.5
452,42,41,48,0.21428571428571427,1.5
452,43,43,44,0.21428571428571427,1.5
452,44,46,48,0.21428571428571427,1.5
452,45,50,50,0.21428571428571427,1.5
452,46,50,55,0.21428571428571427,1.5
452,47,46,61,0.21428571428571427,1.5
452,48,47,64,0.21428571428571427,1.5
452,49,49,70,0.21428571428571427,1.5
452,50,55,75,0.21428571428571427,1.5
452,51,55,85,0.21428571428571427,1.5
452,52,60,87,0.21428571428571427,1.5
452,53,61,90,0.21428571428571427,1.5
452,54,57,96,0.21428571428571427,1.5
452,55,64,88,0.21428571428571427,1.5
452,56,73,87,0.21428571428571427,1.5
452,57,78,91,0.21428571428571427,1.5
452,58,77,97,0.21428571428571427,1.5
452,59,81,96,0.21428571428571427,1.5
452,60,84,102,0.21428571428571427,1.5
452,61,89,105,0.21428571428571427,1.5
452,62,87,118,0.21428571428571427,1.5
452,63,97,128,0.21428571428571427,1.5
452,64,90,137,0.21428571428571427,1.5
452,65,86,145,0.21428571428571427,1.5
452,66,89,140,0.21428571428571427,1.5
452,67,90,139,0.21428571428571427,1.5
452,68,112,133,0.21428571428571427,1.5
452,69,122,145,0.21428571428571427,1.5
452,70,119,155,0.21428571428571427,1.5
452,71,131,160,0.21428571428571427,1.5
452,72,144,161,0.21428571428571427,1.5
452,73,147,166,0.21428571428571427,1.5
452,74,150,169,0.21428571428571427,1.5
452,75,137,176,0.21428571428571427,1.5
452,76,138,189,0.21428571428571427,1.5
452,77,145,189,0.21428571428571427,1.5
452,78,146,197,0.21428571428571427,1.5
452,79,140,215,0.21428571428571427,1.5
452,80,156,203,0.21428571428571427,1.5
452,81,163,206,0.21428571428571427,1.5
452,82,167,198,0.21428571428571427,1.5
452,83,170,218,0.21428571428571427,1.5
452,84,176,230,0.21428571428571427,1.5
452,85,185,250,0.21428571428571427,1.5
452,86,185,270,0.21428571428571427,1.5
452,87,202,270,0.21428571428571427,1.5
452,88,216,280,0.21428571428571427,1.5
452,89,229,297,0.21428571428571427,1.5
452,90,235,310,0.21428571428571427,1.5
452,91,256,313,0.21428571428571427,1.5
452,92,273,328,0.21428571428571427,1.5
452,93,274,363,0.21428571428571427,1.5
452,94,292,385,0.21428571428571427,1.5
452,95,314,384,0.21428571428571427,1.5
452,96,321,404,0.21428571428571427,1.5
452,97,322,433,0.21428571428571427,1.5
452,98,350,454,0.21428571428571427,1.5
453,1,11,11,0.21428571428571427,1.5
453,2,12,10,0.21428571428571427,1.5
453,3,10,12,0.21428571428571427,1.5
453,4,9,14,0.21428571428571427,1.5
453,5,12,13,0.21428571428571427,1.5
453,6,11,17,0.21428571428571427,1.5
453,7,14,18,0.21428571428571427,1.5
453,8,14,15,0.21428571428571427,1.5
453,9,14,18,0.21428571428571427,1.5
453,10,11,21,0.21428571428571427,1.5
453,11,16,24,0.21428571428571427,1.5
453,12,23,24,0.21428571428571427,1.5
453,13,21,22,0.21428571428571427,1.5
453,14,18,23,0.21428571428571427,1.5
453,15,11,29,0.21428571428571427,1.5
453,16,14,26,0.21428571428571427,1.5
453,17,13,29,0.21428571428571427,1.5
453,18,11,31,0.21428571428571427,1.5
453,19,9,30,0.21428571428571427,1.5
453,20,12,30,0.21428571428571427,1.5
453,21,17,28,0.21428571428571427,1.5
453,22,24,27,0.21428571428571427,1.5
453,23,20,28,0.21428571428571427,1.5
453,24,21,31,0.21428571428571427,1.5
453,25,28,29,0.21428571428571427,1.5
453,26,27,28,0.21428571428571427,1.5
453,27,29,29,0.21428571428571427,1.5
453,28,26,33,0.21428571428571427,1.5
453,29,20,33,0.21428571428571427,1.5
453,30,22,37,0.21428571428571427,1.5
453,31,20,37,0.21428571428571427,1.5
453,32,21,38,0.21428571428571427,1.5
453,33,20,44,0.21428571428571427,1.5
453,34,24,47,0.21428571428571427,1.5
453,35,26,42,0.21428571428571427,1.5
453,36,28,44,0.21428571428571427,1.5
453,37,31,39,0.21428571428571427,1.5
453,38,26,37,0.21428571428571427,1.5
453,39,24,38,0.21428571428571427,1.5
453,40,20,41,0.21428571428571427,1.5
453,41,23,46,0.21428571428571427,1.5
453,42,23,49,0.21428571428571427,1.5
453,43,25,51,0.21428571428571427,1.5
453,44,29,56,0.21428571428571427,1.5
453,45,36,58,0.21428571428571427,1.5
453,46,32,62,0.21428571428571427,1.5
453,47,39,60,0.21428571428571427,1.5
453,48,35,62,0.21428571428571427,1.5
453,49,40,62,0.21428571428571427,1.5
453,50,42,63,0.21428571428571427,1.5
453,51,44,64,0.21428571428571427,1.5
453,52,45,63,0.21428571428571427,1.5
453,53,55,65,0.21428571428571427,1.5
453,54,62,69,0.21428571428571427,1.5
453,55,57,69,0.21428571428571427,1.5
453,56,54,66,0.21428571428571427,1.5
453,57,58,72,0.21428571428571427,1.5
453,58,60,79,0.21428571428571427,1.5
453,59,66,83,0.21428571428571427,1.5
453,60,67,91,0.21428571428571427,1.5
453,61,65,99,0.21428571428571427,1.5
453,62,69,104,0.21428571428571427,1.5
453,63,73,107,0.21428571428571427,1.5
453,64,67,106,0.21428571428571427,1.5
453,65,60,117,0.21428571428571427,1.5
453,66,64,116,0.21428571428571427,1.5
453,67,68,108,0.21428571428571427,1.5
453,68,73,114,0.21428571428571427,1.5
453,69,81,109,0.21428571428571427,1.5
453,70,81,110,0.21428571428571427,1.5
453,71,92,121,0.21428571428571427,1.5
453,72,99,122,0.21428571428571427,1.5
453,73,104,132,0.21428571428571427,1.5
453,74,92,154,0.21428571428571427,1.5
453,75,107,153,0.21428571428571427,1.5
453,76,111,169,0.21428571428571427,1.5
453,77,124,171,0.21428571428571427,1.5
453,78,133,179,0.21428571428571427,1.5
453,79,134,181,0.21428571428571427,1.5
453,80,143,185,0.21428571428571427,1.5
453,81,138,201,0.21428571428571427,1.5
453,82,146,226,0.21428571428571427,1.5
453,83,168,230,0.21428571428571427,1.5
453,84,190,235,0.21428571428571427,1.5
453,85,193,251,0.21428571428571427,1.5
453,86,201,253,0.21428571428571427,1.5
453,87,207,262,0.21428571428571427,1.5
453,88,204,275,0.21428571428571427,1.5
453,89,206,286,0.21428571428571427,1.5
453,90,227,307,0.21428571428571427,1.5
453,91,237,325,0.21428571428571427,1.5
453,92,249,326,0.21428571428571427,1.5
453,93,242,336,0.21428571428571427,1.5
453,94,248,365,0.21428571428571427,1.5
453,95,277,370,0.21428571428571427,1.5
453,96,294,374,0.21428571428571427,1.5
453,97,298,394,0.21428571428571427,1.5
453,98,318,391,0.21428571428571427,1.5
454,1,12,9,0.21428571428571427,1.5
454,2,6,13,0.21428571428571427,1.5
454,3,9,11,0.21428571428571427,1.5
454,4,9,11,0.21428571428571427,1.5
454,5,11,12,0.21428571428571427,1.5
454,6,16,11,0.21428571428571427,1.5
454,7,15,13,0.21428571428571427,1.5
454,8,14,11,0.21428571428571427,1.5
454,9,13,11,0.21428571428571427,1.5
454,10,13,13,0.21428571428571427,1.5
454,11,15,12,0.21428571428571427,1.5
454,12,10,15,0.21428571428571427,1.5
454,13,9,12,0.21428571428571427,1.5
454,14,9,12,0.21428571428571427,1.5
454,15,7,13,0.21428571428571427,1.5
454,16,7,13,0.21428571428571427,1.5
454,17,10,10,0.21428571428571427,1.5
454,18,7,13,0.21428571428571427,1.5
454,19,7,15,0.21428571428571427,1.5
454,20,14,15,0.21428571428571427,1.5
454,21,15,15,0.21428571428571427,1.5
454,22,14,17,0.21428571428571427,1.5
454,23,12,16,0.21428571428571427,1.5
454,24,13,19,0.21428571428571427,1.5
454,25,18,21,0.21428571428571427,1.5
454,26,18,24,0.21428571428571427,1.5
454,27,20,21,0.21428571428571427,1.5
454,28,14,25,0.21428571428571427,1.5
454,29,15,26,0.21428571428571427,1.5
454,30,14,27,0.21428571428571427,1.5
454,31,20,25,0.21428571428571427,1.5
454,32,21,26,0.21428571428571427,1.5
454,33,20,27,0.21428571428571427,1.5
454,34,18,24,0.21428571428571427,1.5
454,35,14,24,0.21428571428571427,1.5
454,36,15,25,0.21428571428571427,1.5
454,37,11,27,0.21428571428571427,1.5
454,38,14,24,0.21428571428571427,1.5
454,39,18,24,0.21428571428571427,1.5
454,40,16,27,0.21428571428571427,1.5
454,41,18,27,0.21428571428571427,1.5
454,42,15,29,0.21428571428571427,1.5
454,43,17,31,0.21428571428571427,1.5
454,44,16,29,0.21428571428571427,1.5
454,45,17,29,0.21428571428571427,1.5
454,46,23,27,0.21428571428571427,1.5
454,47,29,26,0.21428571428571427,1.5
454,48,33,30,0.21428571428571427,1.5
454,49,28,33,0.21428571428571427,1.5
454,50,29,34,0.21428571428571427,1.5
454,51,34,32,0.21428571428571427,1.5
454,52,33,35,0.21428571428571427,1.5
454,53,30,41,0.21428571428571427,1.5
454,54,36,41,0.21428571428571427,1.5
454,55,32,49,0.21428571428571427,1.5
454,56,37,43,0.21428571428571427,1.5
454,57,39,47,0.21428571428571427,1.5
454,58,43,43,0.21428571428571427,1.5
454,59,40,48,0.21428571428571427,1.5
454,60,37,58,0.21428571428571427,1.5
454,61,36,63,0.21428571428571427,1.5
454,62,33,70,0.21428571428571427,1.5
454,63,32,68,0.21428571428571427,1.5
454,64,38,66,0.21428571428571427,1.5
454,65,50,65,0.21428571428571427,1.5
454,66,61,63,0.21428571428571427,1.5
454,67,67,69,0.21428571428571427,1.5
454,68,64,77,0.21428571428571427,1.5
454,69,67,75,0.21428571428571427,1.5
454,70,61,77,0.21428571428571427,1.5
454,71,61,71,0.21428571428571427,1.5
454,72,61,84,0.21428571428571427,1.5
454,73,67,84,0.21428571428571427,1.5
454,74,64,86,0.21428571428571427,1.5
454,75,75,89,0.21428571428571427,1.5
454,76,78,109,0.21428571428571427,1.5
454,77,86,118,0.21428571428571427,1.5
454,78,92,122,0.21428571428571427,1.5
454,79,91,130,0.21428571428571427,1.5
454,80,97,137,0.21428571428571427,1.5
454,81,103,147,0.21428571428571427,1.5
454,82,116,145,0.21428571428571427,1.5
454,83,125,144,0.21428571428571427,1.5
454,84,128,155,0.21428571428571427,1.5
454,85,135,155,0.21428571428571427,1.5
454,86,152,162,0.21428571428571427,1.5
454,87,160,180,0.21428571428571427,1.5
454,88,159,194,0.21428571428571427,1.5
454,89,165,201,0.21428571428571427,1.5
454,90,175,215,0.21428571428571427,1.5
454,91,180,223,0.21428571428571427,1.5
454,92,196,236,0.21428571428571427,1.5
454,93,204,252,0.21428571428571427,1.5
454,94,221,261,0.21428571428571427,1.5
454,95,219,281,0.21428571428571427,1.5
454,96,232,274,0.21428571428571427,1.5
454,97,218,290,0.21428571428571427,1.5
454,98,215,310,0.21428571428571427,1.5
455,1,12,10,0.21428571428571427,1.5
455,2,8,11,0.21428571428571427,1.5
455,3,7,9,0.21428571428571427,1.5
455,4,9,7,0.21428571428571427,1.5
455,5,8,6,0.21428571428571427,1.5
455,6,5,8,0.21428571428571427,1.5
455,7,6,8,0.21428571428571427,1.5
455,8,6,9,0.21428571428571427,1.5
455,9,6,8,0.21428571428571427,1.5
455,10,11,8,0.21428571428571427,1.5
455,11,10,9,0.21428571428571427,1.5
455,12,8,10,0.21428571428571427,1.5
455,13,8,12,0.21428571428571427,1.5
455,14,9,12,0.21428571428571427,1.5
455,15,10,11,0.21428571428571427,1.5
455,16,11,12,0.21428571428571427,1.5
455,17,9,16,0.21428571428571427,1.5
455,18,10,16,0.21428571428571427,1.5
455,19,13,14,0.21428571428571427,1.5
455,20,9,17,0.21428571428571427,1.5
455,21,11,17,0.21428571428571427,1.5
455,22,10,19,0.21428571428571427,1.5
455,23,9,21,0.21428571428571427,1.5
455,24,7,19,0.21428571428571427,1.5
455,25,7,20,0.21428571428571427,1.5
455,26,7,16,0.21428571428571427,1.5
455,27,9,17,0.21428571428571427,1.5
455,28,10,18,0.21428571428571427,1.5
455,29,11,22,0.21428571428571427,1.5
455,30,10,25,0.21428571428571427,1.5
455,31,11,22,0.21428571428571427,1.5
455,32,15,23,0.21428571428571427,1.5
455,33,14,22,0.21428571428571427,1.5
455,34,13,18,0.21428571428571427,1.5
455,35,15,17,0.21428571428571427,1.5
455,36,15,17,0.21428571428571427,1.5
455,37,17,22,0.21428571428571427,1.5
455,38,20,23,0.21428571428571427,1.5
455,39,21,22,0.21428571428571427,1.5
455,40,22,27,0.21428571428571427,1.5
455,41,26,24,0.21428571428571427,1.5
455,42,23,30,0.21428571428571427,1.5
455,43,23,34,0.21428571428571427,1.5
455,44,24,36,0.21428571428571427,1.5
455,45,28,37,0.21428571428571427,1.5
455,46,28,38,0.21428571428571427,1.5
455,47,26,38,0.21428571428571427,1.5
455,48,30,45,0.21428571428571427,1.5
455,49,34,42,0.21428571428571427,1.5
455,50,34,41,0.21428571428571427,1.5
455,51,31,44,0.21428571428571427,1.5
455,52,34,43,0.21428571428571427,1.5
455,53,36,44,0.21428571428571427,1.5
455,54,30,52,0.21428571428571427,1.5
455,55,32,58,0.21428571428571427,1.5
455,56,35,64,0.21428571428571427,1.5
455,57,41,63,0.21428571428571427,1.5
455,58,45,60,0.21428571428571427,1.5
455,59,46,66,0.21428571428571427,1.5
455,60,55,71,0.21428571428571427,1.5
455,61,54,68,0.21428571428571427,1.5
455,62,58,68,0.21428571428571427,1.5
455,63,60,65,0.21428571428571427,1.5
455,64,53,73,0.21428571428571427,1.5
455,65,45,73,0.21428571428571427,1.5
455,66,53,67,0.21428571428571427,1.5
455,67,55,72,0.21428571428571427,1.5
455,68,66,78,0.21428571428571427,1.5
455,69,67,88,0.21428571428571427,1.5
455,70,69,93,0.21428571428571427,1.5
455,71,78,95,0.21428571428571427,1.5
455,72,77,94,0.21428571428571427,1.5
455,73,80,91,0.21428571428571427,1.5
455,74,70,103,0.21428571428571427,1.5
455,75,62,113,0.21428571428571427,1.5
455,76,83,106,0.21428571428571427,1.5
455,77,88,109,0.21428571428571427,1.5
455,78,102,115,0.21428571428571427,1.5
455,79,111,120,0.21428571428571427,1.5
455,80,104,123,0.21428571428571427,1.5
455,81,107,123,0.21428571428571427,1.5
455,82,103,136,0.21428571428571427,1.5
455,83,104,141,0.21428571428571427,1.5
455,84,115,146,0.21428571428571427,1.5
455,85,127,153,0.21428571428571427,1.5
455,86,129,166,0.21428571428571427,1.5
455,87,130,182,0.21428571428571427,1.5
455,88,134,193,0.21428571428571427,1.5
455,89,128,208,0.21428571428571427,1.5
455,90,155,206,0.21428571428571427,1.5
455,91,147,216,0.21428571428571427,1.5
455,92,170,212,0.21428571428571427,1.5
455,93,177,232,0.21428571428571427,1.5
455,94,175,250,0.21428571428571427,1.5
455,95,191,261,0.21428571428571427,1.5
455,96,212,272,0.21428571428571427,1.5
455,97,226,277,0.21428571428571427,1.5
455,98,229,293,0.21428571428571427,1.5
456,1,9,11,0.21428571428571427,1.5
456,2,10,13,0.21428571428571427,1.5
456,3,15,13,0.21428571428571427,1.5
456,4,19,16,0.21428571428571427,1.5
456,5,20,16,0.21428571428571427,1.5
456,6,21,15,0.21428571428571427,1.5
456,7,18,21,0.21428571428571427,1.5
456,8,18,23,0.21428571428571427,1.5
456,9,26,23,0.21428571428571427,1.5
456,10,26,23,0.21428571428571427,1.5
456,11,24,22,0.21428571428571427,1.5
456,12,19,25,0.21428571428571427,1.5
456,13,20,28,0.21428571428571427,1.5
456,14,22,26,0.21428571428571427,1.5
456,15,22,29,0.21428571428571427,1.5
456,16,15,32,0.21428571428571427,1.5
456,17,16,35,0.21428571428571427,1.5
456,18,16,35,0.21428571428571427,1.5
456,19,19,31,0.21428571428571427,1.5
456,20,21,30,0.21428571428571427,1.5
456,21,21,29,0.21428571428571427,1.5
456,22,22,30,0.21428571428571427,1.5
456,23,18,31,0.21428571428571427,1.5
456,24,16,31,0.21428571428571427,1.5
456,25,17,33,0.21428571428571427,1.5
456,26,23,34,0.21428571428571427,1.5
456,27,31,30,0.21428571428571427,1.5
456,28,30,29,0.21428571428571427,1.5
456,29,25,37,0.21428571428571427,1.5
456,30,27,43,0.21428571428571427,1.5
456,31,39,39,0.21428571428571427,1.5
456,32,35,49,0.21428571428571427,1.5
456,33,33,56,0.21428571428571427,1.5
456,34,33,57,0.21428571428571427,1.5
456,35,37,59,0.21428571428571427,1.5
456,36,41,55,0.21428571428571427,1.5
456,37,40,59,0.21428571428571427,1.5
456,38,40,62,0.21428571428571427,1.5
456,39,39,70,0.21428571428571427,1.5
456,40,44,69,0.21428571428571427,1.5
456,41,48,70,0.21428571428571427,1.5
456,42,47,71,0.21428571428571427,1.5
456,43,48,72,0.21428571428571427,1.5
456,44,52,77,0.21428571428571427,1.5
456,45,60,83,0.21428571428571427,1.5
456,46,60,83,0.21428571428571427,1.5
456,47,61,90,0.21428571428571427,1.5
456,48,58,92,0.21428571428571427,1.5
456,49,65,94,0.21428571428571427,1.5
456,50,74,89,0.21428571428571427,1.5
456,51,79,94,0.21428571428571427,1.5
456,52,89,90,0.21428571428571427,1.5
456,53,95,95,0.21428571428571427,1.5
456,54,86,102,0.21428571428571427,1.5
456,55,82,104,0.21428571428571427,1.5
456,56,85,105,0.21428571428571427,1.5
456,57,98,104,0.21428571428571427,1.5
456,58,91,118,0.21428571428571427,1.5
456,59,95,123,0.21428571428571427,1.5
456,60,107,128,0.21428571428571427,1.5
456,61,94,137,0.21428571428571427,1.5
456,62,98,141,0.21428571428571427,1.5
456,63,96,154,0.21428571428571427,1.5
456,64,99,152,0.21428571428571427,1.5
456,65,113,158,0.21428571428571427,1.5
456,66,123,153,0.21428571428571427,1.5
456,67,125,170,0.21428571428571427,1.5
456,68,136,177,0.21428571428571427,1.5
456,69,136,198,0.21428571428571427,1.5
456,70,141,202,0.21428571428571427,1.5
456,71,147,214,0.21428571428571427,1.5
456,72,152,222,0.21428571428571427,1.5
456,73,162,223,0.21428571428571427,1.5
456,74,175,237,0.21428571428571427,1.5
456,75,184,242,0.21428571428571427,1.5
456,76,188,242,0.21428571428571427,1.5
456,77,198,254,0.21428571428571427,1.5
456,78,198,262,0.21428571428571427,1.5
456,79,213,270,0.21428571428571427,1.5
456,80,222,290,0.21428571428571427,1.5
456,81,228,285,0.21428571428571427,1.5
456,82,229,309,0.21428571428571427,1.5
456,83,239,317,0.21428571428571427,1.5
456,84,251,308,0.21428571428571427,1.5
456,85,257,322,0.21428571428571427,1.5
456,86,270,335,0.21428571428571427,1.5
456,87,275,363,0.21428571428571427,1.5
