id,integer_day,E,I,alpha,Rt
591,15,29,37,0.21428571428571427,1.5
591,16,30,41,0.21428571428571427,1.5
591,17,37,35,0.21428571428571427,1.5
591,18,36,41,0.21428571428571427,1.5
591,19,38,47,0.21428571428571427,1.5
591,20,41,47,0.21428571428571427,1.5
591,21,41,54,0.21428571428571427,1.5
591,22,39,58,0.21428571428571427,1.5
591,23,39,62,0.21428571428571427,1.5
591,24,30,68,0.21428571428571427,1.5
591,25,30,61,0.21428571428571427,1.5
591,26,38,58,0.21428571428571427,1.5
591,27,38,61,0.21428571428571427,1.5
591,28,43,66,0.21428571428571427,1.5
591,29,47,68,0.21428571428571427,1.5
591,30,45,65,0.21428571428571427,1.5
591,31,46,71,0.21428571428571427,1.5
591,32,47,72,0.21428571428571427,1.5
591,33,46,67,0.21428571428571427,1.5
591,34,46,71,0.21428571428571427,1.5
591,35,48,73,0.21428571428571427,1.5
591,36,55,67,0.21428571428571427,1.5
591,37,51,63,0.21428571428571427,1.5
591,38,57,66,0.21428571428571427,1.5
591,39,54,74,0.21428571428571427,1.5
591,40,54,79,0.21428571428571427,1.5
591,41,66,79,0.21428571428571427,1.5
591,42,68,87,0.21428571428571427,1.5
591,43,66,88,0.21428571428571427,1.5
591,44,70,90,0.21428571428571427,1.5
591,45,73,98,0.21428571428571427,1.5
591,46,73,98,0.21428571428571427,1.5
591,47,76,98,0.21428571428571427,1.5
591,48,78,101,0.21428571428571427,1.5
591,49,78,106,0.21428571428571427,1.5
591,50,87,114,0.21428571428571427,1.5
591,51,89,130,0.21428571428571427,1.5
591,52,97,143,0.21428571428571427,1.5
591,53,100,156,0.21428571428571427,1.5
591,54,113,150,0.21428571428571427,1.5
591,55,120,160,0.21428571428571427,1.5
591,56,130,169,0.21428571428571427,1.5
591,57,140,160,0.21428571428571427,1.5
591,58,147,172,0.21428571428571427,1.5
591,59,148,179,0.21428571428571427,1.5
591,60,159,181,0.21428571428571427,1.5
591,61,171,185,0.21428571428571427,1.5
591,62,168,199,0.21428571428571427,1.5
591,63,181,211,0.21428571428571427,1.5
591,64,186,224,0.21428571428571427,1.5
591,65,175,242,0.21428571428571427,1.5
591,66,187,242,0.21428571428571427,1.5
591,67,184,258,0.21428571428571427,1.5
591,68,186,269,0.21428571428571427,1.5
591,69,210,275,0.21428571428571427,1.5
591,70,207,288,0.21428571428571427,1.5
591,71,202,304,0.21428571428571427,1.5
591,72,221,321,0.21428571428571427,1.5
591,73,232,331,0.21428571428571427,1.5
591,74,248,336,0.21428571428571427,1.5
591,75,245,360,0.21428571428571427,1.5
591,76,262,369,0.21428571428571427,1.5
591,77,285,388,0.21428571428571427,1.5
591,78,278,418,0.21428571428571427,1.5
591,79,288,429,0.21428571428571427,1.5
591,80,305,449,0.21428571428571427,1.5
591,81,325,454,0.21428571428571427,1.5
591,82,329,469,0.21428571428571427,1.5
591,83,347,504,0.21428571428571427,1.5
591,84,358,505,0.21428571428571427,1.5
591,85,384,524,0.21428571428571427,1.5
591,86,397,543,0.21428571428571427,1.5
591,87,420,554,0.21428571428571427,1.5
591,88,431,586,0.21428571428571427,1.5
591,89,447,605,0.21428571428571427,1.5
591,90,458,635,0.21428571428571427,1.5
591,91,491,666,0.21428571428571427,1.5
591,92,512,677,0.21428571428571427,1.5
591,93,547,703,0.21428571428571427,1.5
591,94,574,751,0.21428571428571427,1.5
591,95,589,794,0.21428571428571427,1.5
591,96,618,817,0.21428571428571427,1.5
591,97,663,842,0.21428571428571427,1.5
591,98,677,885,0.21428571428571427,1.5
592,1,18,28,0.21428571428571427,1.5
592,2,20,27,0.21428571428571427,1.5
592,3,21,29,0.21428571428571427,1.5
592,4,28,28,0.21428571428571427,1.5
592,5,28,32,0.21428571428571427,1.5
592,6,26,37,0.21428571428571427,1.5
592,7,28,31,0.21428571428571427,1.5
592,8,26,35,0.21428571428571427,1.5
592,9,33,39,0.21428571428571427,1.5
592,10,31,41,0.21428571428571427,1.5
592,11,32,44,0.21428571428571427,1.5
592,12,33,41,0.21428571428571427,1.5
592,13,32,47,0.21428571428571427,1.5
592,14,36,53,0.21428571428571427,1.5
592,15,40,53,0.21428571428571427,1.5
592,16,38,57,0.21428571428571427,1.5
592,17,40,62,0.21428571428571427,1.5
592,18,51,61,0.21428571428571427,1.5
592,19,58,65,0.21428571428571427,1.5
592,20,47,75,0.21428571428571427,1.5
592,21,52,72,0.21428571428571427,1.5
592,22,52,79,0.21428571428571427,1.5
592,23,59,78,0.21428571428571427,1.5
592,24,62,77,0.21428571428571427,1.5
592,25,65,75,0.21428571428571427,1.5
592,26,76,78,0.21428571428571427,1.5
592,27,61,87,0.21428571428571427,1.5
592,28,66,90,0.21428571428571427,1.5
592,29,75,89,0.21428571428571427,1.5
592,30,72,93,0.21428571428571427,1.5
592,31,68,107,0.21428571428571427,1.5
592,32,77,106,0.21428571428571427,1.5
592,33,80,114,0.21428571428571427,1.5
592,34,84,125,0.21428571428571427,1.5
592,35,93,129,0.21428571428571427,1.5
592,36,93,147,0.21428571428571427,1.5
592,37,102,151,0.21428571428571427,1.5
592,38,112,144,0.21428571428571427,1.5
592,39,113,143,0.21428571428571427,1.5
592,40,110,152,0.21428571428571427,1.5
592,41,122,154,0.21428571428571427,1.5
592,42,119,162,0.21428571428571427,1.5
592,43,120,179,0.21428571428571427,1.5
592,44,125,186,0.21428571428571427,1.5
592,45,131,183,0.21428571428571427,1.5
592,46,142,192,0.21428571428571427,1.5
592,47,147,195,0.21428571428571427,1.5
592,48,159,206,0.21428571428571427,1.5
592,49,154,224,0.21428571428571427,1.5
592,50,163,226,0.21428571428571427,1.5
592,51,178,225,0.21428571428571427,1.5
592,52,189,216,0.21428571428571427,1.5
592,53,186,237,0.21428571428571427,1.5
592,54,187,243,0.21428571428571427,1.5
592,55,194,249,0.21428571428571427,1.5
592,56,208,248,0.21428571428571427,1.5
592,57,220,253,0.21428571428571427,1.5
592,58,239,274,0.21428571428571427,1.5
592,59,229,298,0.21428571428571427,1.5
592,60,242,297,0.21428571428571427,1.5
592,61,245,317,0.21428571428571427,1.5
592,62,269,334,0.21428571428571427,1.5
592,63,282,353,0.21428571428571427,1.5
592,64,281,369,0.21428571428571427,1.5
592,65,292,379,0.21428571428571427,1.5
592,66,315,395,0.21428571428571427,1.5
592,67,343,425,0.21428571428571427,1.5
592,68,346,448,0.21428571428571427,1.5
592,69,363,472,0.21428571428571427,1.5
592,70,383,495,0.21428571428571427,1.5
592,71,393,523,0.21428571428571427,1.5
592,72,414,532,0.21428571428571427,1.5
592,73,441,555,0.21428571428571427,1.5
592,74,467,594,0.21428571428571427,1.5
592,75,477,619,0.21428571428571427,1.5
592,76,483,677,0.21428571428571427,1.5
592,77,494,719,0.21428571428571427,1.5
592,78,527,733,0.21428571428571427,1.5
592,79,558,739,0.21428571428571427,1.5
592,80,594,752,0.21428571428571427,1.5
592,81,622,780,0.21428571428571427,1.5
592,82,630,825,0.21428571428571427,1.5
592,83,647,869,0.21428571428571427,1.5
592,84,658,901,0.21428571428571427,1.5
592,85,667,958,0.21428571428571427,1.5
592,86,695,982,0.21428571428571427,1.5
592,87,704,1019,0.21428571428571427,1.5
592,88,758,1046,0.21428571428571427,1.5
592,89,778,1114,0.21428571428571427,1.5
592,90,831,1148,0.21428571428571427,1.5
592,91,867,1215,0.21428571428571427,1.5
592,92,918,1270,0.21428571428571427,1.5
592,93,937,1293,0.21428571428571427,1.5
592,94,988,1332,0.21428571428571427,1.5
592,95,1058,1353,0.21428571428571427,1.5
592,96,1102,1399,0.21428571428571427,1.5
592,97,1137,1465,0.21428571428571427,1.5
592,98,1191,1548,0.21428571428571427,1.5
593,1,21,22,0.21428571428571427,1.5
593,2,23,25,0.21428571428571427,1.5
593,3,25,28,0.21428571428571427,1.5
593,4,19,34,0.21428571428571427,1.5
593,5,20,34,0.21428571428571427,1.5
593,6,20,36,0.21428571428571427,1.5
593,7,21,35,0.21428571428571427,1.5
593,8,25,34,0.21428571428571427,1.5
593,9,26,34,0.21428571428571427,1.5
593,10,23,38,0.21428571428571427,1.5
593,11,23,41,0.21428571428571427,1.5
593,12,32,36,0.21428571428571427,1.5
593,13,35,38,0.21428571428571427,1.5
593,14,34,37,0.21428571428571427,1.5
593,15,34,38,0.21428571428571427,1.5
593,16,33,41,0.21428571428571427,1.5
593,17,28,47,0.21428571428571427,1.5
593,18,26,49,0.21428571428571427,1.5
593,19,31,49,0.21428571428571427,1.5
593,20,37,51,0.21428571428571427,1.5
593,21,40,51,0.21428571428571427,1.5
593,22,36,59,0.21428571428571427,1.5
593,23,39,50,0.21428571428571427,1.5
593,24,40,53,0.21428571428571427,1.5
593,25,39,56,0.21428571428571427,1.5
593,26,47,59,0.21428571428571427,1.5
593,27,44,72,0.21428571428571427,1.5
593,28,52,72,0.21428571428571427,1.5
593,29,52,71,0.21428571428571427,1.5
593,30,58,78,0.21428571428571427,1.5
593,31,58,84,0.21428571428571427,1.5
593,32,56,88,0.21428571428571427,1.5
593,33,50,101,0.21428571428571427,1.5
593,34,61,105,0.21428571428571427,1.5
593,35,61,109,0.21428571428571427,1.5
593,36,73,100,0.21428571428571427,1.5
593,37,74,107,0.21428571428571427,1.5
593,38,74,116,0.21428571428571427,1.5
593,39,82,119,0.21428571428571427,1.5
593,40,76,128,0.21428571428571427,1.5
593,41,91,133,0.21428571428571427,1.5
593,42,92,138,0.21428571428571427,1.5
593,43,97,149,0.21428571428571427,1.5
593,44,116,143,0.21428571428571427,1.5
593,45,127,153,0.21428571428571427,1.5
593,46,136,161,0.21428571428571427,1.5
593,47,143,174,0.21428571428571427,1.5
593,48,138,188,0.21428571428571427,1.5
593,49,145,205,0.21428571428571427,1.5
593,50,152,212,0.21428571428571427,1.5
593,51,163,227,0.21428571428571427,1.5
593,52,166,237,0.21428571428571427,1.5
593,53,170,249,0.21428571428571427,1.5
593,54,172,260,0.21428571428571427,1.5
593,55,190,272,0.21428571428571427,1.5
593,56,188,295,0.21428571428571427,1.5
593,57,190,320,0.21428571428571427,1.5
593,58,211,333,0.21428571428571427,1.5
593,59,231,347,0.21428571428571427,1.5
593,60,252,356,0.21428571428571427,1.5
593,61,268,375,0.21428571428571427,1.5
593,62,264,406,0.21428571428571427,1.5
593,63,289,420,0.21428571428571427,1.5
593,64,301,425,0.21428571428571427,1.5
593,65,331,436,0.21428571428571427,1.5
593,66,346,459,0.21428571428571427,1.5
593,67,362,491,0.21428571428571427,1.5
593,68,374,528,0.21428571428571427,1.5
593,69,397,535,0.21428571428571427,1.5
593,70,411,557,0.21428571428571427,1.5
593,71,419,571,0.21428571428571427,1.5
593,72,444,591,0.21428571428571427,1.5
593,73,479,619,0.21428571428571427,1.5
593,74,494,631,0.21428571428571427,1.5
593,75,518,671,0.21428571428571427,1.5
593,76,523,692,0.21428571428571427,1.5
593,77,544,740,0.21428571428571427,1.5
593,78,581,765,0.21428571428571427,1.5
593,79,613,787,0.21428571428571427,1.5
593,80,585,854,0.21428571428571427,1.5
593,81,624,892,0.21428571428571427,1.5
593,82,641,932,0.21428571428571427,1.5
593,83,675,971,0.21428571428571427,1.5
593,84,734,981,0.21428571428571427,1.5
593,85,751,1065,0.21428571428571427,1.5
593,86,768,1115,0.21428571428571427,1.5
593,87,862,1135,0.21428571428571427,1.5
593,88,898,1157,0.21428571428571427,1.5
593,89,903,1229,0.21428571428571427,1.5
593,90,931,1267,0.21428571428571427,1.5
593,91,994,1304,0.21428571428571427,1.5
593,92,980,1348,0.21428571428571427,1.5
593,93,1033,1380,0.21428571428571427,1.5
593,94,1058,1436,0.21428571428571427,1.5
593,95,1111,1492,0.21428571428571427,1.5
593,96,1120,1544,0.21428571428571427,1.5
593,97,1189,1608,0.21428571428571427,1.5
593,98,1291,1625,0.21428571428571427,1.5
594,1,23,26,0.21428571428571427,1.5
594,2,27,28,0.21428571428571427,1.5
594,3,22,35,0.21428571428571427,1.5
594,4,22,35,0.21428571428571427,1.5
594,5,22,41,0.21428571428571427,1.5
594,6,29,43,0.21428571428571427,1.5
594,7,40,45,0.21428571428571427,1.5
594,8,40,51,0.21428571428571427,1.5
594,9,43,50,0.21428571428571427,1.5
594,10,37,61,0.21428571428571427,1.5
594,11,43,69,0.21428571428571427,1.5
594,12,46,68,0.21428571428571427,1.5
594,13,51,61,0.21428571428571427,1.5
594,14,52,66,0.21428571428571427,1.5
594,15,49,67,0.21428571428571427,1.5
594,16,56,61,0.21428571428571427,1.5
594,17,58,61,0.21428571428571427,1.5
594,18,59,63,0.21428571428571427,1.5
594,19,55,71,0.21428571428571427,1.5
594,20,56,77,0.21428571428571427,1.5
594,21,52,76,0.21428571428571427,1.5
594,22,55,77,0.21428571428571427,1.5
594,23,63,76,0.21428571428571427,1.5
594,24,60,86,0.21428571428571427,1.5
594,25,64,84,0.21428571428571427,1.5
594,26,67,88,0.21428571428571427,1.5
594,27,66,96,0.21428571428571427,1.5
594,28,78,96,0.21428571428571427,1.5
594,29,88,93,0.21428571428571427,1.5
594,30,84,103,0.21428571428571427,1.5
594,31,80,113,0.21428571428571427,1.5
594,32,85,118,0.21428571428571427,1.5
594,33,85,127,0.21428571428571427,1.5
594,34,83,140,0.21428571428571427,1.5
594,35,96,145,0.21428571428571427,1.5
594,36,91,153,0.21428571428571427,1.5
594,37,89,150,0.21428571428571427,1.5
594,38,81,156,0.21428571428571427,1.5
594,39,84,158,0.21428571428571427,1.5
594,40,95,156,0.21428571428571427,1.5
594,41,104,161,0.21428571428571427,1.5
594,42,109,172,0.21428571428571427,1.5
594,43,115,175,0.21428571428571427,1.5
594,44,114,183,0.21428571428571427,1.5
594,45,131,200,0.21428571428571427,1.5
594,46,143,200,0.21428571428571427,1.5
594,47,164,203,0.21428571428571427,1.5
594,48,162,214,0.21428571428571427,1.5
594,49,174,239,0.21428571428571427,1.5
594,50,190,243,0.21428571428571427,1.5
594,51,206,267,0.21428571428571427,1.5
594,52,212,280,0.21428571428571427,1.5
594,53,204,293,0.21428571428571427,1.5
594,54,218,303,0.21428571428571427,1.5
594,55,243,325,0.21428571428571427,1.5
594,56,264,329,0.21428571428571427,1.5
594,57,260,352,0.21428571428571427,1.5
594,58,261,369,0.21428571428571427,1.5
594,59,284,358,0.21428571428571427,1.5
594,60,288,371,0.21428571428571427,1.5
594,61,306,397,0.21428571428571427,1.5
594,62,315,414,0.21428571428571427,1.5
594,63,333,444,0.21428571428571427,1.5
594,64,341,471,0.21428571428571427,1.5
594,65,334,516,0.21428571428571427,1.5
594,66,351,547,0.21428571428571427,1.5
594,67,361,558,0.21428571428571427,1.5
594,68,389,580,0.21428571428571427,1.5
594,69,382,593,0.21428571428571427,1.5
594,70,427,588,0.21428571428571427,1.5
594,71,436,611,0.21428571428571427,1.5
594,72,457,628,0.21428571428571427,1.5
594,73,498,637,0.21428571428571427,1.5
594,74,528,656,0.21428571428571427,1.5
594,75,522,685,0.21428571428571427,1.5
594,76,565,685,0.21428571428571427,1.5
594,77,583,741,0.21428571428571427,1.5
594,78,583,788,0.21428571428571427,1.5
594,79,602,825,0.21428571428571427,1.5
594,80,625,862,0.21428571428571427,1.5
594,81,648,893,0.21428571428571427,1.5
594,82,670,922,0.21428571428571427,1.5
594,83,685,957,0.21428571428571427,1.5
594,84,731,995,0.21428571428571427,1.5
594,85,764,1014,0.21428571428571427,1.5
594,86,813,1062,0.21428571428571427,1.5
594,87,818,1100,0.21428571428571427,1.5
594,88,835,1150,0.21428571428571427,1.5
594,89,863,1221,0.21428571428571427,1.5
594,90,912,1251,0.21428571428571427,1.5
594,91,952,1297,0.21428571428571427,1.5
594,92,978,1359,0.21428571428571427,1.5
594,93,1026,1406,0.21428571428571427,1.5
594,94,1097,1446,0.21428571428571427,1.5
594,95,1122,1562,0.21428571428571427,1.5
594,96,1155,1681,0.21428571428571427,1.5
594,97,1224,1725,0.21428571428571427,1.5
594,98,1269,1814,0.21428571428571427,1.5
595,1,19,24,0.21428571428571427,1.5
595,2,16,25,0.21428571428571427,1.5
595,3,16,27,0.21428571428571427,1.5
595,4,17,27,0.21428571428571427,1.5
595,5,16,27,0.21428571428571427,1.5
595,6,18,27,0.21428571428571427,1.5
595,7,18,33,0.21428571428571427,1.5
595,8,23,33,0.21428571428571427,1.5
595,9,23,36,0.21428571428571427,1.5
595,10,21,40,0.21428571428571427,1.5
595,11,19,45,0.21428571428571427,1.5
595,12,25,38,0.21428571428571427,1.5
595,13,28,43,0.21428571428571427,1.5
595,14,39,46,0.21428571428571427,1.5
595,15,42,48,0.21428571428571427,1.5
595,16,44,53,0.21428571428571427,1.5
595,17,46,54,0.21428571428571427,1.5
595,18,44,60,0.21428571428571427,1.5
595,19,42,63,0.21428571428571427,1.5
595,20,45,66,0.21428571428571427,1.5
595,21,47,67,0.21428571428571427,1.5
595,22,56,64,0.21428571428571427,1.5
595,23,68,65,0.21428571428571427,1.5
595,24,59,79,0.21428571428571427,1.5
595,25,63,79,0.21428571428571427,1.5
595,26,55,87,0.21428571428571427,1.5
595,27,62,84,0.21428571428571427,1.5
595,28,61,86,0.21428571428571427,1.5
595,29,66,83,0.21428571428571427,1.5
595,30,72,85,0.21428571428571427,1.5
595,31,74,92,0.21428571428571427,1.5
595,32,70,98,0.21428571428571427,1.5
595,33,86,97,0.21428571428571427,1.5
595,34,82,115,0.21428571428571427,1.5
595,35,89,114,0.21428571428571427,1.5
595,36,96,130,0.21428571428571427,1.5
595,37,96,134,0.21428571428571427,1.5
595,38,100,136,0.21428571428571427,1.5
595,39,98,142,0.21428571428571427,1.5
595,40,110,152,0.21428571428571427,1.5
595,41,101,169,0.21428571428571427,1.5
595,42,105,171,0.21428571428571427,1.5
595,43,126,165,0.21428571428571427,1.5
595,44,125,178,0.21428571428571427,1.5
595,45,129,192,0.21428571428571427,1.5
595,46,140,194,0.21428571428571427,1.5
595,47,161,196,0.21428571428571427,1.5
595,48,165,204,0.21428571428571427,1.5
595,49,159,225,0.21428571428571427,1.5
595,50,171,229,0.21428571428571427,1.5
595,51,190,243,0.21428571428571427,1.5
595,52,203,251,0.21428571428571427,1.5
595,53,216,271,0.21428571428571427,1.5
595,54,233,294,0.21428571428571427,1.5
595,55,231,306,0.21428571428571427,1.5
595,56,233,314,0.21428571428571427,1.5
595,57,239,324,0.21428571428571427,1.5
595,58,264,331,0.21428571428571427,1.5
595,59,253,359,0.21428571428571427,1.5
595,60,289,375,0.21428571428571427,1.5
595,61,301,409,0.21428571428571427,1.5
595,62,318,419,0.21428571428571427,1.5
595,63,320,444,0.21428571428571427,1.5
595,64,337,460,0.21428571428571427,1.5
595,65,343,491,0.21428571428571427,1.5
595,66,365,521,0.21428571428571427,1.5
595,67,387,538,0.21428571428571427,1.5
595,68,416,573,0.21428571428571427,1.5
595,69,429,592,0.21428571428571427,1.5
595,70,452,624,0.21428571428571427,1.5
595,71,466,642,0.21428571428571427,1.5
595,72,489,680,0.21428571428571427,1.5
595,73,520,699,0.21428571428571427,1.5
595,74,545,734,0.21428571428571427,1.5
595,75,565,750,0.21428571428571427,1.5
595,76,575,782,0.21428571428571427,1.5
595,77,604,812,0.21428571428571427,1.5
595,78,646,810,0.21428571428571427,1.5
595,79,665,857,0.21428571428571427,1.5
595,80,715,901,0.21428571428571427,1.5
595,81,730,958,0.21428571428571427,1.5
595,82,776,988,0.21428571428571427,1.5
595,83,776,1064,0.21428571428571427,1.5
595,84,815,1113,0.21428571428571427,1.5
595,85,847,1178,0.21428571428571427,1.5
595,86,878,1205,0.21428571428571427,1.5
595,87,931,1260,0.21428571428571427,1.5
595,88,964,1339,0.21428571428571427,1.5
595,89,1004,1403,0.21428571428571427,1.5
595,90,1048,1459,0.21428571428571427,1.5
595,91,1099,1540,0.21428571428571427,1.5
595,92,1170,1568,0.21428571428571427,1.5
595,93,1232,1649,0.21428571428571427,1.5
595,94,1293,1717,0.21428571428571427,1.5
595,95,1349,1756,0.21428571428571427,1.5
595,96,1389,1789,0.21428571428571427,1.5
595,97,1453,1895,0.21428571428571427,1.5
595,98,1488,2038,0.21428571428571427,1.5
596,1,20,23,0.21428571428571427,1.5
596,2,21,25,0.21428571428571427,1.5
596,3,29,28,0.21428571428571427,1.5
596,4,39,31,0.21428571428571427,1.5
596,5,36,38,0.21428571428571427,1.5
596,6,37,39,0.21428571428571427,1.5
596,7,42,35,0.21428571428571427,1.5
596,8,45,33,0.21428571428571427,1.5
596,9,41,41,0.21428571428571427,1.5
596,10,44,43,0.21428571428571427,1.5
596,11,45,46,0.21428571428571427,1.5
596,12,40,49,0.21428571428571427,1.5
596,13,46,46,0.21428571428571427,1.5
596,14,43,47,0.21428571428571427,1.5
596,15,40,55,0.21428571428571427,1.5
596,16,43,55,0.21428571428571427,1.5
596,17,48,56,0.21428571428571427,1.5
596,18,47,58,0.21428571428571427,1.5
596,19,55,58,0.21428571428571427,1.5
596,20,53,68,0.21428571428571427,1.5
596,21,53,74,0.21428571428571427,1.5
596,22,58,78,0.21428571428571427,1.5
596,23,50,89,0.21428571428571427,1.5
596,24,55,92,0.21428571428571427,1.5
596,25,64,91,0.21428571428571427,1.5
596,26,59,105,0.21428571428571427,1.5
596,27,61,108,0.21428571428571427,1.5
596,28,66,106,0.21428571428571427,1.5
596,29,73,110,0.21428571428571427,1.5
596,30,79,108,0.21428571428571427,1.5
596,31,77,112,0.21428571428571427,1.5
596,32,87,112,0.21428571428571427,1.5
596,33,87,118,0.21428571428571427,1.5
596,34,99,113,0.21428571428571427,1.5
596,35,97,120,0.21428571428571427,1.5
596,36,101,124,0.21428571428571427,1.5
596,37,106,141,0.21428571428571427,1.5
596,38,106,151,0.21428571428571427,1.5
596,39,109,160,0.21428571428571427,1.5
596,40,111,164,0.21428571428571427,1.5
596,41,112,160,0.21428571428571427,1.5
596,42,114,166,0.21428571428571427,1.5
596,43,118,175,0.21428571428571427,1.5
596,44,134,191,0.21428571428571427,1.5
596,45,134,202,0.21428571428571427,1.5
596,46,158,210,0.21428571428571427,1.5
596,47,153,225,0.21428571428571427,1.5
596,48,160,221,0.21428571428571427,1.5
596,49,163,237,0.21428571428571427,1.5
596,50,162,246,0.21428571428571427,1.5
596,51,173,247,0.21428571428571427,1.5
596,52,178,261,0.21428571428571427,1.5
596,53,176,282,0.21428571428571427,1.5
596,54,199,276,0.21428571428571427,1.5
596,55,205,278,0.21428571428571427,1.5
596,56,215,305,0.21428571428571427,1.5
596,57,222,318,0.21428571428571427,1.5
596,58,249,330,0.21428571428571427,1.5
596,59,264,328,0.21428571428571427,1.5
596,60,251,346,0.21428571428571427,1.5
596,61,250,351,0.21428571428571427,1.5
596,62,259,352,0.21428571428571427,1.5
596,63,250,379,0.21428571428571427,1.5
596,64,254,374,0.21428571428571427,1.5
596,65,281,386,0.21428571428571427,1.5
596,66,285,417,0.21428571428571427,1.5
596,67,309,433,0.21428571428571427,1.5
596,68,339,460,0.21428571428571427,1.5
596,69,363,474,0.21428571428571427,1.5
596,70,375,488,0.21428571428571427,1.5
596,71,395,524,0.21428571428571427,1.5
596,72,415,534,0.21428571428571427,1.5
596,73,430,563,0.21428571428571427,1.5
596,74,437,579,0.21428571428571427,1.5
596,75,430,602,0.21428571428571427,1.5
596,76,457,642,0.21428571428571427,1.5
596,77,461,691,0.21428571428571427,1.5
596,78,512,683,0.21428571428571427,1.5
596,79,512,721,0.21428571428571427,1.5
596,80,519,756,0.21428571428571427,1.5
596,81,517,811,0.21428571428571427,1.5
596,82,545,858,0.21428571428571427,1.5
596,83,579,881,0.21428571428571427,1.5
596,84,632,902,0.21428571428571427,1.5
596,85,655,944,0.21428571428571427,1.5
596,86,674,1017,0.21428571428571427,1.5
596,87,728,1049,0.21428571428571427,1.5
596,88,765,1092,0.21428571428571427,1.5
596,89,813,1133,0.21428571428571427,1.5
596,90,830,1161,0.21428571428571427,1.5
596,91,837,1223,0.21428571428571427,1.5
596,92,863,1244,0.21428571428571427,1.5
596,93,912,1294,0.21428571428571427,1.5
596,94,937,1386,0.21428571428571427,1.5
596,95,987,1446,0.21428571428571427,1.5
596,96,1058,1469,0.21428571428571427,1.5
596,97,1119,1563,0.21428571428571427,1.5
596,98,1200,1620,0.21428571428571427,1.5
597,1,19,22,0.21428571428571427,1.5
597,2,20,22,0.21428571428571427,1.5
597,3,20,19,0.21428571428571427,1.5
597,4,21,18,0.21428571428571427,1.5
597,5,23,19,0.21428571428571427,1.5
597,6,22,18,0.21428571428571427,1.5
597,7,20,21,0.21428571428571427,1.5
597,8,19,23,0.21428571428571427,1.5
597,9,21,24,0.21428571428571427,1.5
597,10,19,29,0.21428571428571427,1.5
597,11,18,32,0.21428571428571427,1.5
597,12,15,36,0.21428571428571427,1.5
597,13,13,33,0.21428571428571427,1.5
597,14,16,35,0.21428571428571427,1.5
597,15,22,28,0.21428571428571427,1.5
597,16,27,28,0.21428571428571427,1.5
597,17,25,27,0.21428571428571427,1.5
597,18,26,27,0.21428571428571427,1.5
597,19,22,33,0.21428571428571427,1.5
597,20,22,35,0.21428571428571427,1.5
597,21,24,32,0.21428571428571427,1.5
597,22,29,35,0.21428571428571427,1.5
597,23,34,35,0.21428571428571427,1.5
597,24,34,39,0.21428571428571427,1.5
597,25,34,42,0.21428571428571427,1.5
597,26,36,48,0.21428571428571427,1.5
597,27,35,55,0.21428571428571427,1.5
597,28,33,55,0.21428571428571427,1.5
597,29,35,52,0.21428571428571427,1.5
597,30,41,52,0.21428571428571427,1.5
597,31,46,59,0.21428571428571427,1.5
597,32,39,64,0.21428571428571427,1.5
597,33,38,67,0.21428571428571427,1.5
597,34,29,69,0.21428571428571427,1.5
597,35,42,68,0.21428571428571427,1.5
597,36,42,75,0.21428571428571427,1.5
597,37,52,72,0.21428571428571427,1.5
597,38,61,82,0.21428571428571427,1.5
597,39,71,84,0.21428571428571427,1.5
597,40,72,85,0.21428571428571427,1.5
597,41,74,86,0.21428571428571427,1.5
597,42,87,83,0.21428571428571427,1.5
597,43,85,89,0.21428571428571427,1.5
597,44,80,103,0.21428571428571427,1.5
597,45,84,109,0.21428571428571427,1.5
597,46,90,118,0.21428571428571427,1.5
597,47,90,122,0.21428571428571427,1.5
597,48,89,129,0.21428571428571427,1.5
597,49,82,138,0.21428571428571427,1.5
597,50,93,140,0.21428571428571427,1.5
597,51,97,156,0.21428571428571427,1.5
597,52,109,159,0.21428571428571427,1.5
597,53,114,163,0.21428571428571427,1.5
597,54,115,168,0.21428571428571427,1.5
597,55,127,181,0.21428571428571427,1.5
597,56,144,184,0.21428571428571427,1.5
597,57,138,200,0.21428571428571427,1.5
597,58,134,201,0.21428571428571427,1.5
597,59,151,191,0.21428571428571427,1.5
597,60,163,191,0.21428571428571427,1.5
597,61,144,209,0.21428571428571427,1.5
597,62,150,238,0.21428571428571427,1.5
597,63,157,244,0.21428571428571427,1.5
597,64,181,252,0.21428571428571427,1.5
597,65,195,277,0.21428571428571427,1.5
597,66,209,284,0.21428571428571427,1.5
597,67,216,296,0.21428571428571427,1.5
597,68,235,317,0.21428571428571427,1.5
597,69,246,335,0.21428571428571427,1.5
597,70,267,326,0.21428571428571427,1.5
597,71,277,354,0.21428571428571427,1.5
597,72,283,376,0.21428571428571427,1.5
597,73,313,388,0.21428571428571427,1.5
597,74,314,434,0.21428571428571427,1.5
597,75,332,461,0.21428571428571427,1.5
597,76,331,483,0.21428571428571427,1.5
597,77,334,517,0.21428571428571427,1.5
597,78,346,529,0.21428571428571427,1.5
597,79,357,540,0.21428571428571427,1.5
597,80,380,549,0.21428571428571427,1.5
597,81,408,567,0.21428571428571427,1.5
597,82,438,577,0.21428571428571427,1.5
597,83,446,596,0.21428571428571427,1.5
597,84,450,622,0.21428571428571427,1.5
597,85,466,660,0.21428571428571427,1.5
597,86,495,688,0.21428571428571427,1.5
597,87,538,710,0.21428571428571427,1.5
