iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
168,3,2.2231747443020278,2.156145027558737,1.291941296194069,1.23182842373947,3.4685799810228026,1.668130964481395,1.989991804907736,-0.5775263240341056,0.9124470281649768,0.7285573748232376,1.7118355499456441,0.9241539717261105,0.3305292430392241,3.919507963460475,2.84315904074755,-0.4946934476833578,0.6212881449437866,1.11350654628319,0.5620697887675608,0.7181122560245286,2.0426147994709507,0.14153779087921536,2.6352327635484127,0.3422013149964393,0.18970490099942014,0.10482891840538651,2.4090540017844035,0.8030236029335155,0.2987031393829126,-0.6091304521109355,-0.174941124982421,2.9477510676532166,0.2893686880256528,0.39345822609574466,1.3736815047511255,-0.7992242572431311,1.8762342288959433,2.975279551315027
169,3,2.696702338571825,4.27710309464567,4.118469918018889,4.280460132568383,1.8806337073003752,4.794395191140478,2.7075609962631044,1.5295759343402529,5.251559906667543,3.8353792876139297,4.681321228577822,4.469194072910535,5.755327601952436,4.712592655163739,3.7091891513716515,6.899667861507503,5.357049277501525,4.015249269967202,5.175615199374669,5.807293201839905,5.000533947702272,6.650991565587437,7.525360188841366,6.2809531075739375,6.2852108767737604,5.91076145611536,3.1916004128952284,4.652328833520099,6.286679104048035,4.599491892952667,8.604581961539335,5.700611500386575,6.497712413485137,4.028011663304755,2.845671775352744,6.259556202920538,5.133040100285142,7.309491484807903
170,3,0.26459161757692123,2.661842239673747,4.090884572218879,2.5330857068436257,2.52995486074574,4.093368933653712,3.3968109028964513,2.950083903803427,3.2353465627208116,2.2107815943625466,1.7505983106610143,1.7243837824876127,2.26585144061421,3.3594647561003224,5.046377796234729,3.3261505039943593,5.041066321616842,3.824748209812628,5.231496918504498,5.569190748873667,4.478313489593617,5.00651349896353,9.180249585602489,7.306695558523751,4.4623025965541645,5.10820380171367,6.055081155081144,6.403641604475159,7.80532744846919,6.3528140810416245,7.880615345185359,8.086823491354822,8.98437769088508,7.233726205883785,8.362496318464771,6.650104153015177,7.476344631711464,7.2635407493060375
171,3,0.8293127920559396,5.726142613625102,4.020403363326875,4.074189162527206,2.03902462138205,4.1612134954023325,2.990159247383556,0.892555550463504,-0.633384300216979,1.7258896135529986,3.377796311196321,2.779349495767548,2.689053423845311,1.009723223026173,2.452941759071534,0.9347864242762113,-0.5770164189090844,3.121686540586104,3.36174895898051,4.102832977859592,1.2381673882581663,1.1015879491334792,-1.6592450620242876,4.361696769743715,-0.16597930841161201,2.7174143402393693,3.1458097522174584,3.920831976812747,4.258540677630235,1.1633271687378235,1.9144749787880544,3.263993644779417,3.614204718758903,0.7152899186970268,2.7976566100416127,1.3330918243750702,1.4917966527415993,2.0556460687198816
172,3,3.941112789616615,4.8377706492373775,-4.7307254968599874,-6.458146152554851,2.0382513388585055,7.104292996154438,-2.481761857370904,2.6501541035492977,5.196806359764907,-10.823403938783313,-6.664604914744452,2.2916927113324004,9.53114968034665,14.18014936636195,5.824185504476516,-5.709143719595483,2.929846670477642,-10.813986750462782,-0.040219616429362615,-4.018104281901091,-1.645162639784701,-0.23201958831605018,-6.358344319192937,-8.06740170645044,2.22137724816191,-4.326145936305098,-14.079358986869869,6.998558063323149,9.184601633765787,4.821412229567237,16.171738662753686,6.690468901763716,-2.766789157203791,2.7162971941660667,9.982288275054916,6.046358944034398,-4.593239254193335,10.805154518970964
173,3,3.333297423337597,3.248499039978731,4.790495163409526,0.641574593115591,2.622121049904908,4.302080450401598,-2.5419656845569025,-0.7189365497224235,5.138086322753541,1.1696096798426534,6.117361527463232,6.02872607426333,4.624939258791574,3.367921141320886,2.2815500653322713,3.7835965636090654,4.460707903428696,5.610484628915801,4.935154066558229,1.5507434901995831,4.61036514997664,4.217062328684572,5.172482561769072,3.675980022250607,1.0466557589691179,4.077446742142091,2.2497885184877426,12.250195995707237,10.342655013944626,2.946115735902329,9.114297189475575,3.3465643044022233,3.0273314077680875,9.324773893510248,8.25114493338583,7.76297044635818,6.340249248527288,11.591137980513011
174,3,4.762755394734393,-0.06120057050533997,4.280632162200195,5.125336574638655,-0.5600720865357776,2.8626631995162546,-0.5695319631418503,6.213107746905424,4.385903665406847,-0.07973214746103655,5.899695122142549,3.8653251605428776,3.7166780747027195,4.64017327664645,1.9345782385026709,8.14091716556777,6.125864039618452,2.2432420596487685,9.173161961062068,1.9782410147551943,2.2407442911965285,-4.2811744616641985,1.0200426470448145,-0.7417936346859708,-0.07859695439145994,5.592909642133107,5.657369609447486,3.2455089963192725,0.24056094664296376,2.919930223678358,1.6443207757857548,-1.0425654169720346,6.292939198033723,2.7909813723118124,2.0297282114883175,-1.4542764430422963,3.2880192055276263,8.139670575438844
175,3,2.2803552892708936,0.8608722017402729,1.0504387935865591,2.311081553865644,2.409372665820185,2.996725391058526,1.3021073837578518,2.5535602608417594,1.174191901670117,1.1101983783460525,2.3176948779336097,0.7223803171493104,-0.29086556016961135,1.2667660914956718,0.6378898524543466,1.1394963377381362,0.8818391390903094,-2.0683892364915306,1.409537075191174,-0.4206248124735995,1.1928076233604998,-0.05790656531929427,1.2275599903087495,2.3829145042724766,1.9213502864940541,1.3268071496685963,1.295407068241057,1.8818032653162007,2.2643961355269493,2.724138770164157,1.6812238728692908,2.2435793783802924,1.960628913114614,2.2647067832876897,2.9988514451340333,1.2762880882303358,1.8908767777617197,1.416016394768478
176,3,1.4299618868848738,1.531347958556401,3.0786050018442164,2.1443931911414067,3.904048487996539,0.44379760309558564,3.636195659120288,3.212404255913967,0.2524899637787299,1.9313535847535348,3.720019164731127,2.861650999146998,2.4319400081039944,1.7617026578261485,3.2905902683682036,2.010856510487056,4.205372409281591,4.251990978778337,3.0110002524005344,5.261522420363256,4.963391404233778,4.488008754431734,2.7536642651468703,3.5049609456444997,2.8456028273998717,5.331906825059326,4.921831055405179,2.986211767437427,5.839767290258146,6.054672750239893,5.67489842585079,3.948739964909156,7.552502669332678,6.483058051255176,5.685507899256192,6.70174547807036,5.398802956527161,6.291332965143462
177,3,3.4871380172045248,3.8438751741188564,4.4765923623567065,4.130477843148484,4.132065685118364,4.323692969918838,4.672576837319879,4.227701941994869,4.3140740423407316,4.817489226062251,4.711558154595951,4.8384904235467205,4.862487369389276,4.996710972992786,4.737945376213006,5.2066152086985715,5.4736472411986306,5.656677172145466,5.667004366288084,5.205833476588213,5.477694470063784,5.277970419974309,5.64308857909984,6.113814612679529,5.623828429132668,5.9227433802630145,5.935031119031883,6.332721586104075,5.91738277333859,5.59122938297096,5.948727959601757,6.006354299152505,6.006436386793515,5.9536911736921185,5.7805649476540495,5.7332467635674265,5.604884344630093,5.756168635333955
178,3,4.232217583758458,3.392157133548774,3.712273690666002,4.051714157444276,3.7108263827187065,5.31067599771027,5.713754969751047,4.567375695648908,4.106775761460397,6.740758230126907,4.7511864388783565,4.915964941207962,5.3670848780491625,6.673347123123956,6.239026726891103,6.167805585043071,6.002449906361752,6.155462366380769,6.179580993647925,6.7920509394105615,9.087309418703551,8.689686518309491,9.010048540164448,8.635667861008573,8.571191770484292,8.707952589278426,9.020706905296642,9.960279913153231,9.518507028459585,10.381866985679949,10.13469539167311,11.223035092861737,12.219197129891826,11.974133500988422,12.816379342047489,11.233056702418462,13.748954958844392,12.36168542705662
179,3,5.2370664507509685,6.144902872451047,6.327655606020146,6.567431181626763,3.895089964931386,6.99220523249619,7.864288266394309,5.708172015014236,6.285363474791124,6.769610660418167,6.174082593216847,6.67761729363805,6.6038750721254855,7.472724535289215,6.837844265417393,5.9091278630572734,8.737913892580046,5.55502836191919,7.8455465692627175,5.723531980904289,8.316542861472268,6.519259719411226,7.3740629966976865,10.820168777894155,7.71848034356746,10.616162013895545,6.749793978295172,10.119970487360508,14.42052493678283,10.78456168917371,7.494193551993213,14.416995778737737,13.04686963190747,13.400984311820812,14.793293385484088,13.231634117163185,13.791760144496463,15.168591855796434
180,3,1.884496516522284,1.7712407464814302,5.711304987552216,4.799286408493497,2.1247922923731424,4.471093610599045,-0.60855596602242,2.1201218405182725,5.816351596136751,3.450574808421465,1.8242961652397303,3.8659565098647954,2.2840500995896784,1.1847843852411555,3.099682425017963,-2.6891079216509963,9.951967515766915,4.916959683622396,4.800589000659921,13.720688502779906,5.559366718838446,2.5735999724087852,13.255662460274008,-1.7890436071536675,3.859146367915129,6.4809338273306025,6.95803551850457,3.9670299686856962,3.7920526573182576,6.095252947399089,6.206981037487942,7.768917459865715,5.622726441861944,9.615314615984575,5.625773979524832,5.831681231902937,5.051172507196698,7.956151310961354
181,3,4.022614681085004,3.070308388791876,3.977567411585442,4.1212887548322055,4.057900853713558,4.425911783788623,4.185876112112019,4.1436724672551435,3.3687380860625358,4.187339451502151,4.120746335190485,3.5835969284173146,3.6230018227569105,4.083399022707945,3.724024600329863,4.176224797352174,4.303743617867894,5.144683924426711,5.833440524200443,4.703724740027573,4.929024799205314,6.530879317290566,6.5307084697243605,6.799537133792921,7.156013979505602,6.899571740068838,7.529439766762598,7.374643007895819,7.649762719275461,7.371098941920399,7.413903766180355,7.777804130869058,9.128680968012878,8.978834733387169,8.135043790663882,8.57241878085537,8.776732318150252,8.292632457250688
182,3,3.4061470016288573,4.245928685897572,4.247376729375451,4.048221531900925,3.70405370902493,4.311723874513118,5.2742295042137,5.644885543142576,4.371858883352278,4.933921973470971,4.71626876963222,4.716103030630043,4.858681052229948,4.830022181064673,5.378681586649521,5.719513427162431,5.8295204076459965,5.8492025587996705,5.865829795522655,6.6026052487822495,5.750449373502553,6.725930414629861,6.291194656730674,6.424800328759693,6.3901099833082915,5.9773253557047274,6.547417970489982,6.004470902882699,5.9388313314977585,6.437324697384392,7.034250754121087,6.0990440458396,6.2723216854992865,6.197928589871454,6.373755896553222,6.14177626470632,6.61790137589735,6.665096322464169
183,3,-0.34144614811810503,-2.963732766923946,5.612758988988837,9.357745399545987,8.025886054470975,2.3808456080173865,3.876278270161516,6.25991224339382,5.769586367686967,1.2622966771029536,3.3315882296388786,0.40501233714312596,-0.38233549672466943,-0.9270734487830208,5.652662891159471,-0.46903766872343367,7.392578048601532,8.480497052483225,-4.913262504931852,3.516008182187573,1.7813247027904968,-0.1708543503909111,3.3921639223689204,5.278932847548479,2.7819196075122568,1.7135773087624098,0.2927268709467832,-2.3768051289113554,4.292194264261067,-2.2201805798963057,-5.986554351804961,1.7194606827978713,2.1242539873772013,3.6122949632131567,-1.021110851191392,3.622854899546331,2.2328676505438008,3.2362896347716985
184,3,3.6707814653367357,3.1885807530637633,3.8710497241681927,4.050467905204025,3.6954865371089216,3.5368500314700753,4.12935495874472,4.59682476470229,3.471494472254497,4.094311034930983,3.525289875807126,3.8366297761919554,3.83832988409246,3.8147616340346056,4.075889652025524,3.397590088759935,3.9951643869488707,4.177197548876439,3.20661779460794,3.597035809154978,3.695808604236195,3.4324194911350383,3.1718491676787552,3.5511264102683486,4.104829107181463,2.6912073310174653,3.6335987579733646,3.61447950081016,3.1217819090395413,3.148041458358145,4.078318006968621,4.26215695115487,3.6111273351651265,3.96995202305767,4.555358729177102,4.176099308064321,5.2559165079348595,4.560812217578926
185,3,3.834786568444229,4.098391847407727,3.9783136166826756,3.6607176844842444,4.626647699480306,4.411868481950632,4.988554078105382,5.384496729435234,5.025108320140577,5.276732238011502,5.312883924904962,5.336703528668897,5.165127165061601,5.372827625884614,5.059405612210698,4.992307589903183,5.283866613968189,4.960232486614671,5.320795964599077,5.459073951781082,5.408941202092823,5.82580478059803,5.584738484619463,5.512909284654417,5.302632411953173,5.854429741227066,5.858354375966799,5.740042024964411,5.431912530115049,5.5744332933569405,5.755184783867274,5.7393046783532995,5.8863949832963485,5.64556575118235,5.6436351484449645,5.729179685408883,5.653491924057259,5.619832235147012
186,3,3.724373522323404,1.7315623299347414,1.1673674162081595,2.6527658405047396,3.950632885977002,2.76741428830029,3.49230519533164,1.877628112720144,2.317414699908173,3.5983647967737866,1.5086966212080892,4.881956701513231,2.6011143759104853,4.014672852663297,4.189493152340035,4.590553010535445,3.568526606527085,3.5025890562974427,3.5398207671327016,4.512427320046614,3.986719689492597,4.512691780976697,2.908945848291667,4.572927435364541,6.245213646179392,2.1365898763536726,4.403781750286489,5.163347029288565,5.131861132524101,6.870882239978625,6.280784454335548,4.4745250992089725,5.6616069964231555,6.215878561333892,5.283724778465677,6.635550859480602,5.396840181418486,4.62877017326198
187,3,-1.7750474902058186,1.569936466226133,13.38922512167403,0.7103249023105398,3.38115474791043,3.7432561490340492,-0.10502902910168141,8.414704026400242,5.749709631540435,6.550046493012139,1.2667421270364458,1.0973072098666221,7.7106354789066955,3.7629873206645543,-0.15082121300347803,5.208956150677797,2.8371302133902105,-0.6614344239906887,7.549446727055191,5.137180524685796,8.588266394335792,7.0967948492190365,-0.9255016865503579,6.0557950431557535,2.2435368024689186,7.547389024429057,1.6799617393544086,0.8003448940866958,0.43033971384122394,6.549989242050795,6.707572987692418,6.179066757982246,9.82612035641418,6.372146680158131,1.237996643704613,8.385235427457198,5.00528593154522,14.679962623831809
188,3,3.2614536115272754,5.047235386467487,4.781540620590909,0.21928372360312717,2.5295900786646808,2.462988525403951,1.2571593565940775,3.8270412442964385,3.9210126532786904,0.8398476891545942,2.3132682536390905,5.836773580523959,6.024842320801408,4.250365665952745,3.5062758600453936,4.107771033484508,4.121814648794577,3.8462352389486965,1.1624035045651486,-0.9080171276636685,0.6901934534993942,3.5473856589748287,1.375690292802923,4.164524395817687,5.219146844919596,-1.2558110146970776,3.2137157718407723,1.9973529956374216,2.19623917326206,0.547868962442812,-0.9357686684158665,5.295804946957282,1.0418305883089456,0.8112692591916733,5.640520354087212,4.920866701569107,2.8467213340226527,2.7237297244062626
189,3,4.738215492174703,5.516277744435191,4.031034939904785,3.8308369665583593,4.7786976515178266,5.630641501981404,6.265032685955533,2.556252932719944,3.4272341665005763,2.070558091995307,5.135309809518587,2.2799147563006663,5.1492699859032065,3.9223694733223695,3.662378310338314,0.9148754318836184,4.007487052635695,2.4162412775911384,1.2990988530762453,3.471526502893603,3.542379974014213,4.316486643169137,2.7807227719968797,1.9949119164022888,2.9095956691725045,3.391111818962774,2.8441365538316368,1.9360466844794153,2.281491137735074,2.517898725605023,2.230002872795415,2.7591685490622035,3.1655527862884667,2.3392867650892777,1.318084376564793,2.1066563300435814,0.5456227996542591,3.7394006688571158
190,3,3.104132279262759,3.2927930571123323,3.684696677821575,3.387810626913492,4.360871182089141,2.7384275578539765,3.786841367795741,3.9498398557404615,4.221348941424593,3.9065983694488087,4.063776077563701,4.779042346947851,3.6095444739657947,3.8818451869841133,2.7326526627189285,4.9669265380857075,4.0658909852792045,3.8230473672208856,3.4595982800091867,3.9380101862759007,4.387677647273029,4.283570513991645,3.737547693032871,4.7288849324877935,4.800069841579624,5.050079462490813,5.343578206931896,5.001866719248072,5.33295326883893,4.724690267895563,5.018779359844145,5.4535411301116525,5.567913782026108,6.193741709508575,5.988658156923539,5.554616646844925,5.772877064782667,5.931509781028401
191,3,1.7620718059473905,3.7822885542761426,3.1469908523324044,1.2589519228178174,3.4438294810741747,2.4559205389050747,2.1440244897658287,-0.07002759147526398,1.6094454883947706,0.7200595707791961,4.475751453587154,2.584329941941682,3.048186187919673,2.462032136991036,2.138411724014393,2.4302902315159987,2.3955986346900255,0.23855895556456297,1.697722294782306,3.8214226159705618,2.186834628659011,1.9712350692114142,4.034577557251557,2.5047547683575453,4.307951661132544,3.4787290687617323,4.750537692113119,2.753790565809331,2.961927929274875,4.167432520375497,4.128671358996548,5.4017682351534875,2.8219101163333415,5.01208507549682,2.060429602880435,2.4551851732108054,3.0868170525671235,0.659765283911283
192,3,2.993653902526024,0.07599807677416674,3.157855326279919,3.5120917440853456,2.575666376486093,1.5078053860912657,1.2548902667780155,0.8826657064934247,0.6179765723558225,3.671298460292141,2.5138786788301046,1.1326298671786437,2.013702780963615,4.018952573023313,2.6344494072701186,2.639459179458476,0.2965640319977964,3.318597027636852,2.7168933376823623,2.967453372297917,4.061166903379955,4.489579593208977,6.004255549807972,5.53648230321136,6.986940431886967,0.6540362237899282,2.1838208171691784,2.1692015181050213,4.988268896951194,2.5269991962446703,4.107662468124041,3.2388993444280465,3.420096071811192,4.0387385469567105,4.694236287512952,5.0878650096812095,6.966410828796902,7.312562565543376
193,3,-7.281867040712246,5.844064279984842,2.7393647461434485,8.656393184856396,8.20285699077211,16.03218545851756,-1.9407147407720102,28.710211741816995,0.7454837709977519,-8.202508332535144,-1.2810270930128735,7.38427311933379,-13.160719578209381,-4.6609856193475006,-4.7208072987682215,4.621385378799631,-3.467405814265927,10.712389866439171,3.6762348755359353,-5.823447044929692,-3.602340517471798,-5.385026333233035,-14.599393765911358,15.100051657593326,22.525953310666495,-0.6523192928974566,-1.1345241449257262,11.242799871147568,6.973007039869297,3.0375426180002845,-25.274774209761983,-1.2409820244684193,9.833485308965324,-39.572669266975616,7.40287986068704,1.914673709961616,-7.041808285054468,9.437741242005215
194,3,3.675078218174705,3.5279059544114872,3.519011381269851,2.908039675896347,3.7736387949617693,3.492523247105787,4.062038949640122,3.7363135522574216,4.006995803430936,4.211247205944867,4.027599884244863,4.219647053946916,4.446690408908154,4.2509947122163325,4.725682586415538,4.701609512150169,5.218725191150514,5.332747576959687,5.070939757545555,5.724979188684779,6.053155469493184,6.013165608354141,6.066893266489353,6.26996878827874,6.5936623623886,6.83526610657109,6.587001029314478,6.953270871939116,7.098786019423498,7.206397511867633,7.496397909764803,7.392363796817005,7.378717160224309,7.350240215578362,7.613630074186713,7.736487362873234,7.472118015381343,7.422942081327547
195,3,4.088677371329234,-0.9446636899128794,7.112275784757159,3.581828166496199,7.669069290185949,4.754945304141596,5.229148656341411,8.842056794147966,-0.8270465263186272,1.9843753504027943,8.01681091560752,5.892470901947237,-0.7908483849328031,5.224392414429177,15.27038706767974,4.310234627877501,3.2057482426098867,4.102608234335905,0.46831952039524,1.8428087157450495,2.1898468346836055,12.641243821152209,-2.2239716006171877,4.848160616350786,1.4550175158815748,9.279744537113622,4.68024820640169,6.67544584650907,5.455142607806535,8.12560599894922,3.403547565965777,-1.1646756473107116,7.379247882670275,1.3903381009512215,10.766287810219287,4.875994435668295,6.974487821137448,9.600490036362448
196,3,0.351552081202381,1.611612253822414,1.3173197010390194,2.1147902278802966,2.62311925003226,1.705115675419887,2.61980012634472,2.1853583707743724,1.3089756316040548,2.573836929021598,2.7973908043056634,2.708449036407089,1.2733896063549888,2.5730403159202857,2.988518679926363,2.063323955331059,3.008275319577653,4.639839597388774,3.1447961531297324,3.049008633548011,3.3944635248643378,2.1818495073257305,4.082287443663997,2.5547223007388444,4.372611219377004,2.4359020314393955,2.319035186292108,3.472288047440691,2.9817304312863038,3.512065216794453,3.695254423609991,3.2690560744320063,3.0741640926479645,3.204238410464672,4.181782345434067,3.8827213852240186,2.9367747054860422,3.2033692471644604
197,3,1.376610001354522,4.1503515000196485,3.831046057286984,3.2019289755338542,4.0071248248215054,1.590558125592804,0.7997965248852942,2.4205141835677826,3.667268796090095,0.5967676977090807,2.019761246229089,4.0386683612977485,3.692805073238981,3.3358951097683236,3.163097402479203,0.3060701070249586,0.9139964329284325,2.4674726487462926,3.5595842436970493,0.9342247562391738,2.0998147207711337,3.081293830019764,1.4759228916305864,2.870210910547104,-0.8985290631375304,1.9436172571680013,2.057610748156745,3.3010728659667494,3.2166206252492784,2.17500403513881,1.029120941974915,0.5483278550207765,0.29324729189886656,2.316549717162174,0.34682719545279667,0.6295602757730268,1.9890477943359797,3.155436066831973
198,3,8.523908086566983,1.9828944839227824,-3.226252925524289,-0.15152335494231475,0.14347250461594704,4.538695627519952,-3.0479429235585416,1.1951528592147622,1.9079020087236556,0.7266005843453159,-2.6799339282511894,-2.633328797389219,4.626828150886968,2.248539486764822,-0.9927161715373826,2.4537060785391733,-2.9511621149982177,1.8355193026411554,3.509968427633103,5.3015005164847535,-3.2979994673776707,-1.1019891154086463,3.2147613784295572,-6.7798142092874185,6.6319770794897295,7.179755145662919,0.35640280226048787,5.383481476779273,1.457716810509949,-2.16957900572645,-5.163096915723467,-0.2433711934648666,1.8038193114899825,7.063772046396012,-5.201416958476456,-5.163341952054756,0.23039853896094037,1.0829004907896376
199,3,-1.2805462992781727,3.7831606062086176,-0.8771082174273676,0.3963566265048124,0.5743360802770552,7.674962917744079,4.273419270793354,-1.8043755793968046,2.649300676008916,-3.2608006028803627,2.2105817507769077,0.09931542921867141,1.8170276417567846,3.5065433025788506,0.898740372184545,3.7879257572670717,0.5712878379518469,2.8629025529093544,0.20795972566677046,3.0119154671737465,-1.914050820807516,4.465251660767129,1.2544896969318655,3.6842836062052577,3.23698354235221,-0.4800698608261801,0.27249877738430894,3.286979167915553,2.1216777837444045,2.5965560598648207,-1.1620824689165787,0.7984479103555691,4.083793687173788,-0.5474654186479005,0.4431171024976332,0.3473712255328925,1.560306057824777,-1.2794594340311993
200,3,1.3705528330414765,1.3858484885802884,2.08063473367132,1.1146389153989567,1.3474225306306158,1.235064946723977,2.106448194949435,1.8318095699777348,1.5230277781288943,1.4372688717216036,1.3462838350698212,1.2519116885117259,1.5988407186745712,1.5368688030272182,0.7741555886382498,1.0973331500439405,0.7879725408105963,1.2132718025752962,1.2038254538937188,0.3425536493285742,0.1003039385060545,0.9645605033214072,0.8448433660053758,1.222262096103036,0.7121445750075744,0.5281700910619502,1.1054204809856663,0.9948307413853574,0.34971742664134736,0.8500199381964791,1.0924264971669695,0.941910490442133,1.1939342225030296,1.0812104784595826,0.8837456381574094,1.0803527449789012,0.6652295794726201,0.7567323070485839
201,3,3.752576835348183,2.9489020835034627,6.031058008152714,3.4405875266741752,2.4166952887509465,3.5032006193134815,1.7439526193285624,8.343548392924756,2.1099134830168262,4.538899675601178,4.084397447055571,4.819646278331907,5.355667674960191,3.6963555772959023,5.942218918836093,1.7969636679906573,3.2349410476097016,4.048646080203362,4.909635674265627,-1.9152736460877187,1.366368193103509,0.8105307679675429,4.3893890867759895,3.5572535362756788,1.8324350063746009,0.3028794228696826,3.657344358222512,2.4407289035769217,3.5790283110067005,7.059926692035116,3.2875257010081467,2.61389552878398,1.9414016354378714,-0.077130671454124,5.4041647453077815,3.5039466982878933,6.935828197777289,0.09144050279858683
202,3,4.664925995725088,2.3776501244443877,4.1194922070208815,-0.2839832942250012,2.597398406970102,3.2578021582506835,5.136131987888745,4.9076947549673315,3.6390308569614613,3.0232246485493057,2.2310630926345816,-1.4440084651353275,2.62337182951955,2.8764482475272124,4.312924469158128,4.048009216402138,2.9963998394484257,2.955193003372881,3.404721133131725,4.129753989197943,5.5575326596497865,3.6038291146313215,4.195169335749871,1.1461859326227393,4.231972040529345,5.103714067158362,0.9062012699462137,3.2702132567561804,1.4335274774408533,1.3164294536240524,0.8722176735335266,2.180945452068648,4.43049379992589,2.5097472850611187,-1.1586052165164438,4.586161534844764,2.381067090489274,4.672924928902715
203,3,2.515470977556986,3.7519140794142096,4.408795303093074,-2.9650985929690927,2.034814931662365,7.156799313195846,3.3505837589165965,-0.8755700877375987,5.847894669271152,6.382799190475409,3.129865997811343,7.229653992440736,4.003791739354766,2.9800887990977265,3.7809137921575786,6.821306239068345,2.018902315839041,-2.8315513495185924,-0.6611558635927093,4.12522689859975,4.9611311000843985,2.9188192206991435,6.301700033810699,-0.7355123548026568,0.03463827629766582,1.244888991014651,0.9845961736008337,0.5813520883152051,-0.1634105110326922,0.9292163772919088,-0.4662300999961568,-0.5931310844590441,0.41009721391336323,5.014511385289768,7.107972620079,1.946562979604484,2.4350989331955586,2.05143736538338
204,3,3.8252092940202633,2.1531396240583973,3.5509643523684202,2.33519775973401,3.8424677294919567,4.025513521973941,2.7523290933514875,3.8285457997368972,2.5287496598052694,3.394650373971087,4.291764078941113,3.2833196446047594,2.7543562612444825,3.019553454908843,3.7123577936034193,4.684342640332153,4.2305777057389715,4.605502075769947,4.788230927533987,5.361233178564456,5.677042899744019,5.357430587988332,5.068790746423688,4.787544144852362,6.314735362401386,5.484817653812843,6.718278655377771,7.005920179163632,6.3714470469102755,7.5772944515652805,6.9309519441261145,7.481318729196154,7.465174466577168,8.641271779665415,8.055311618413402,7.980563946237705,8.550517414507532,8.21462492785994
205,3,3.1226466680347973,1.3473544790140215,1.8731516749597465,2.5253535027642537,2.298242114394681,3.0381018067278784,0.09662557004784272,1.7415895698578476,2.9482742629813607,3.0888843426641404,3.017194947476964,2.852225420842214,2.0892800315570685,2.959041918426255,2.8788494929710993,2.6563556710228236,3.2218922908591523,1.9777904705061276,2.945442111667749,1.8430513617133615,1.5253647808911774,0.8702376021078287,0.7266418534234091,0.36710094216503375,-0.12060697860097322,1.0979699066521937,2.2263983913727783,1.9572160874833893,2.293255674394447,1.034944143744202,3.1674627975974476,1.7616542764039207,2.1757710203918124,2.623181123630921,1.1784916827224892,1.5447916886951378,0.8206554983370846,0.7614857414550615
206,3,2.0303552737719786,2.014608097142979,4.76665800612194,0.5840735949780755,3.8060227227430627,2.979231841253147,2.942630879064687,2.5259573151034265,3.402212914177126,3.5007748436280566,3.965946539788181,2.496847795353269,3.325967283249299,4.061842382761662,3.767267319505367,3.392713304653875,3.458500050835837,3.682910384257546,6.116703533248083,5.6358425868092645,5.994623771900462,5.466283747654176,5.192331003986372,5.154260435954759,5.323833775322103,8.638152334054956,8.718320346279445,8.910699648614905,5.7505856305439425,7.868842881885346,6.925736463164482,8.246533855414974,6.096163417388778,7.6724994444446795,7.766367653342621,7.035299467062157,9.445767557398066,7.564537337399936
207,3,3.2621000403248392,3.117341978342047,3.1627623439367514,3.141633309084242,2.6337258301823327,2.6701614814436594,3.1026753274643113,2.989871238884864,3.1882669504140266,3.2140382879956446,3.746117601828257,3.780264867087818,4.139177932963105,4.194505846625024,4.676908603047814,4.953728800378654,4.741089659674207,4.873450142415996,5.16320461175044,4.979092835341564,5.1130181963951,4.889110847709509,5.4009034335880335,5.449387627413417,5.670244565386694,5.675159758768233,6.08236371639796,5.424299914983024,5.81634400214369,5.072517783200772,5.772589377896894,5.757674633471789,5.623494020204083,6.059712631969558,5.499064493786285,5.748438418945641,5.790246042097148,5.677025553372244
208,3,3.446678764297978,3.4751109265234836,3.134925721787835,3.18745112829196,3.73756695200553,3.711658733350443,3.688234275470835,3.169138918904905,2.6150398290847887,2.8483383872031833,3.198239994739241,3.9126439187164466,2.622345322807587,3.369916439111954,3.7375676130962523,3.3054154261157542,3.3849538593318007,3.5461070344726817,2.3770554855538037,3.582395266316142,3.1319500700585863,3.116133403997785,4.557986878544098,3.3596570816185776,2.6716994573113095,3.0828404062476595,3.498689469447613,3.01856678658076,2.6026794516226985,3.4357596348559816,3.808984982960213,3.0713263275034413,3.5219957967373783,3.7880537419663294,3.1177138379686133,3.0148232730315963,3.5469051136097893,3.0980478766637893
