iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
195,3,3.044749930086452,2.314620004718661,4.286547842597419,5.814120843005493,1.4935086845220447,-1.0487371768225577,4.086225159978185,3.5621007358453154,5.622883824236441,7.138355382557746,-2.5963167517983194,-0.6470585289580514,1.2915022661872537,-2.3134922610733653,-3.1867681844085864,-1.2040431677692434,0.9880949219693276,3.4671706485503275,-3.202188288638672,0.8178083397737506,0.20485554622984953,-3.224866184683366,0.8740762412285621,-0.7196509857726309,-2.7765501066481737,1.073655932798252,-2.5534004143192375,2.9713041350252873
196,3,2.7957601470356477,3.082434883041981,2.980276283577728,1.3126238721694166,2.1897724627943034,2.4893750681937936,2.533496349348825,2.4232080407929044,2.9719866732487,0.8564226874975388,1.7102205521030156,1.7918009349191868,3.0838296431595853,1.516331181124533,0.20623672787103994,2.3939997780491122,0.2617272670773886,0.2643625991765391,1.0357788653373174,2.6042599308603895,0.6377653749771606,1.8789052189418802,0.5429800045360217,1.7042886902883994,1.1559547504020167,1.7060768322020372,1.974035435573697,2.1447571475074607
197,3,-1.776595801434648,0.7751486236157689,0.5304059769239415,3.305290353294564,6.14329391958309,0.23423737351026314,4.774004283151544,11.962673266842256,9.678301545968067,4.995213218541287,5.771397643657621,-1.366309593411312,7.701914874369412,2.9558207019158154,7.5330019658043845,-1.6689167321842666,3.7203597097434122,2.702640225140875,-2.3408126472545256,4.750903783189161,-8.31667764794511,2.522862833934165,2.917487300723321,1.8240834837380504,2.1628916239669476,10.524044947508202,3.643963936321077,-3.0041727150278423
198,3,0.7799333836536091,0.41769737065684576,2.3804569749669784,9.745386390700563,4.854295315944409,4.694659495140286,0.9209216451823397,4.5652587488698275,2.6907046810778663,-0.005883542562103607,1.4126278075507102,6.368887997640687,4.058049557840486,-4.382424721039618,3.2119485857270016,3.2284235032531248,3.725895722084657,5.679772525936945,0.15309427287983723,10.454912810317374,-1.7601257703391051,-3.7978821342541673,3.5112190965852808,-0.9446873974655198,3.882619331980726,-1.8173900678218662,3.7180109671347434,1.0011715507388694
199,3,3.6880340002710574,3.765998876196988,3.4020754210490813,3.648074103706572,2.8368839731114392,3.4305127864198166,3.492917513238693,3.0173940460553244,3.021334706078156,3.3391306457982,3.2340693298192393,3.0336614569373332,2.7759446526614235,2.9457679740908134,3.0816446723335202,2.818029211021272,2.0537707484350367,2.0267023715266297,1.8847404133576637,1.9500511293209082,1.6665981831018692,1.3461195360809834,0.813839460803327,-0.0008794916654718127,0.3764668903437107,-1.0116863871407842,0.30400777999460527,1.229614858216632
200,3,3.132359787618686,4.393936896049071,4.285649986288228,3.4299885262830534,3.444359650842674,3.5421237609276908,2.714181119445361,1.6045622499143097,2.488523091834701,3.391177821831314,2.036721510069447,2.2205897805506702,2.4061000051495185,1.2518202332912096,1.4186454229815146,0.6174857817624484,1.8276056451436786,2.129157343901524,1.4565717066961794,3.4638695556890657,0.7229368417943599,0.01649166212769441,1.3201222276357623,1.9897400951248543,1.480502932362162,1.8611387459811373,1.5139017564904953,2.9740139167616806
201,3,3.6457703697475425,4.396344843955735,3.010738017017088,2.587493568555708,1.6824226529192392,4.304573091658137,1.9752467516307706,4.900263830826228,2.266083413231256,5.17711788669785,4.844948598458328,3.5379830723042796,4.819657913484334,4.480863997702218,2.448556525076131,4.034483285684957,2.4061054121218106,4.163396071179324,3.741951776403803,4.125026888128153,4.249465736484289,6.244885199029579,2.524718050789941,4.908563331789281,1.6684800346329542,0.5782746530514421,2.9476778705973166,4.49359821057805
202,3,1.4037773243941163,4.0458054625961015,0.4929684951460564,-0.2340105148666002,2.834191612737882,1.467195074749433,2.1050174067124794,2.38206897214131,4.487465692299254,6.31208724618515,-0.18200216820766588,-3.434040851111436,-1.91826531609339,-2.5000960175335014,-1.5707582214744054,-1.095887105367082,3.846664160977304,-4.023852152752654,4.147463263226308,-1.997068127543883,-4.054073948632907,3.169205272832392,5.200165995027963,1.8533029650482624,-0.7216953070637169,3.142274573608759,1.1731960753494604,3.4544861311854507
203,3,3.2980615634164083,1.9954003774321225,3.253316190312199,1.2444577347538646,0.8367252110985278,4.0857362850220476,4.160948143481804,3.0376252140113778,1.8383107469256603,-1.246480419236276,1.0439669510235672,-0.7225204459352677,1.0803617710796858,0.727385638706173,1.575918346451835,2.2374307155794773,0.5691758724185967,0.6888830745274704,0.37787612166612117,0.2566821848809602,1.7268250734024693,1.8221228815563202,1.6366158235262735,-2.437783316776313,0.4303447276698501,-2.0987649260716013,-0.3922203310384563,-1.431388407262818
204,3,1.0279215544450417,0.7089391423509649,4.747035076368714,2.1451823325086847,2.8666494847479593,1.9374346187891436,1.6541501991620382,1.3824107760336182,1.4328980959852076,-0.0842786380593562,1.2638679382016278,0.6920281679057212,-0.44534446923975746,2.5315627294622125,-1.9631263710133868,0.015138885071296623,2.562231481242783,0.5169073615503735,1.2113021896539071,-0.3095618115588092,1.5802741616058162,-0.545016874191072,0.9007935365149601,1.273831911992818,2.5249074213770903,1.6607090237006414,1.5619963798784553,1.7715801205422936
205,3,3.8450855410021827,3.0504979304424626,2.8316063174072124,2.048323719429519,3.149248192796141,2.668615553737135,2.259109290931649,2.0479798967523153,2.3760721802906444,3.2381145199391783,2.9266017838245704,2.2915222301502345,3.602982671326437,2.754996277278934,1.2856683991116262,2.80908501354055,0.5031905591038551,2.0439468819478215,2.532942832584439,0.791197863493369,1.3798494397359806,-0.5570911320904995,0.014134977575274715,-0.8176140082012706,-0.5322685800923188,1.2087413262603772,-0.7005003228307138,0.9150292106284608
206,3,2.8834857105238507,2.091193873715174,2.356919024168912,0.8736987989932155,1.921567655863208,1.993644477133524,3.922106274813293,1.9341035400977362,2.140380149849188,1.3905052484885276,2.2424787610241546,1.3953536261046162,1.6098633650440797,0.769499388318641,0.8344168362919254,-0.5082024187334657,1.7912966943183448,0.19854366039217977,1.3247340783817725,1.7571228927055795,1.4825354446560823,1.4425091555250693,1.447949461677736,0.013679293387955834,-1.0861703726831184,-0.6890490669508127,-1.1619122473597367,0.4928468423392217
207,3,3.011352403166754,2.335248433263372,5.331513896916226,2.6490259852322224,1.8197996353494592,0.5973474757815269,0.9490977368748142,1.4467258526290698,3.4766339915639595,2.3451791778524216,0.31168550683306695,-0.6945797863209915,-3.0941373297620043,0.8188915262307416,-0.4846751704631345,0.8567354499819159,1.2468399496013518,-0.03420793442565016,1.079786947481001,-1.5609168473623618,-0.6960480953086234,-3.0556551491540853,-0.2825336019252062,1.6763638445505498,-0.0017027247756432303,-0.6914489061010153,0.6287676039033402,-2.5012501415547055
208,3,5.074177115472383,2.6578798593679,2.644581389543659,1.0856294292887552,0.7742577881438945,1.9227128792267079,3.5619396651955744,1.577771075026898,2.5985426354699936,1.3662920610643534,0.4602731039333748,3.139088440389554,1.827077805908958,2.480116948043314,2.1121704939393666,1.6982783772603773,-1.4420855370024432,0.017738760168694898,-0.013095996573042003,-0.6254949463508066,-1.8321867851371292,-1.2580736663979593,0.8180445034188671,-0.364465522340018,-0.7406242140751663,1.144694919365305,1.9451650363700106,-1.443523587814506
209,3,-0.20402568215813174,0.03488293290826141,1.2560680558480868,8.654083671596362,11.857399904956377,7.878175213202348,7.025531867438033,9.195240863562328,-0.2407681957501735,5.63355227522102,-0.8490262515408137,9.848516163284602,11.404418114320762,5.063381887946425,8.004814155910882,-2.5900454278634637,2.199598546200775,4.636670286754579,-5.375019665187944,4.878102562526047,2.1965198301329845,8.266950659631993,5.976145372775009,7.880285646278771,9.6791871009633,-1.5721705835728061,7.576557024504051,5.5485001748577645
210,3,3.3268884395361176,3.2520188558615715,3.207651847508626,3.681734305868299,3.807192997966957,2.0622420970349467,1.7047063848340018,3.7719189849888517,2.3925813123453064,5.033002739698159,0.5087669015246561,3.134256564626174,3.5235157518289446,4.366844105085393,2.449770862070614,2.8026652338021707,-0.08325864497796936,1.7194869299205293,2.1191464123249832,1.753738394663807,2.7150826642358017,0.5760877703408888,3.070592493142945,4.5424217067848405,2.220046366525927,1.4407962086278197,2.3678500045625643,1.641010308377729
211,3,3.6172986183651106,3.677772062806043,3.9964431636590985,4.247234897658344,3.812788989575267,3.2916940176533855,3.047826859685807,2.5806964899475635,1.6777314313027425,2.3243907290929506,1.4242669759774658,2.7294712583196596,1.7317693917789254,2.083279912139973,2.0639733363837536,3.123422061509041,2.8532404618918465,2.5001227192247644,2.876669693951809,2.714961907237476,2.2931784712220695,1.4133062476618952,2.234417095999212,1.6375668178065532,1.1607413466027217,1.1085331571245634,0.7739757237257852,0.6908852652978301
212,3,1.8968947852998865,2.3426989446134314,2.7188708691186165,0.990763171314094,1.0194518045221257,1.4020513098351657,1.3919566656538573,1.0164487883266542,1.5026018305700208,0.7671191064320745,2.0931273670924324,1.7253601779642633,0.5926735424014429,1.3339609382081603,3.0795209343682752,1.2840300108306908,1.2615920083530634,1.5037967155316352,1.2599961972170184,0.5854265468381135,1.081023696045652,1.1204644157093988,0.5676734988260631,2.7170650062433483,0.9007974505437597,1.5013932035648885,-0.7155824783331507,-0.5232756604175616
213,3,-0.0358210269596227,2.5484495960376554,1.07195619930586,3.0498680676378376,1.854897226254115,0.5488971342881589,1.1120091788622655,1.7769345800495373,0.6926194099661294,0.6613346807048563,-1.1582327407914361,0.43735316972496324,1.0832449470987933,0.9451196169415724,0.09008740398829485,-2.3458348649142513,2.200919082131352,-0.06337878751202611,-0.05947851377840968,0.7980233204235121,-2.2034780285018396,-1.3207455152070537,-1.133508687813585,-0.6251324032217793,-0.4898569029067273,-2.8486698479488504,-0.2330073632487898,-1.2122219161960548
214,3,3.785302025588123,4.007879906627268,2.806644121492227,2.9683217070876093,3.108276460206857,2.792882060586275,1.9737026094266104,2.684411510450072,2.4292553292204944,2.6652827602974427,2.830333447812793,1.808422103491708,2.7136541982244426,2.5350967216810685,2.805983002037187,2.4326764475502607,2.251202819444116,2.290317550468831,2.8437175967031205,3.235729657510576,2.8716947757825197,3.2939571934524463,3.6125092005347734,3.581785547126382,3.583540907510962,4.4141978662111825,2.440190471370191,3.2133884031462157
215,3,3.926556611082296,3.6824742611744514,3.5480958746382583,3.650025744328436,3.337655519181475,3.299477751311003,2.363266864651382,2.8370843513688264,2.687208460977731,2.939627533333836,3.051549387092704,3.284834652107545,3.1602993034829048,2.6979755193669743,2.4368129302500976,2.0399627530885813,2.4244586642027284,2.579690130757119,2.934206990901546,3.165798369497104,3.6012904440295834,3.5870644028756353,3.5987380718477433,3.9505829010147155,3.938191966027869,4.358545138702051,4.118900697130709,4.774521657081791
216,3,2.839849944790669,2.3059885209323894,2.004449321737799,2.1562455717390634,1.8115426001615913,1.8319667297035154,1.611157577627715,1.058277012940837,0.7098323634122613,0.8701845106439838,0.8704150724796624,0.43968768103894185,-0.03965404966435467,-1.7048850415939736,-3.5027504938779197,-0.6274126504695089,-2.588781236550304,5.960609756520571,6.556525302438174,6.945844048879466,6.785813226465094,6.46100155972542,6.184345301839114,5.604310860892226,5.478519366841763,5.0870316351476035,4.925332717338002,4.740949060485971
217,3,-1.1579718319612993,1.3460032586111101,0.21537821000840426,1.9110062374138692,2.025304190039387,-1.395367490016952,2.9473681548991535,-0.050724271603478165,-0.49874330906972625,0.34878467307806627,-1.3872250843791851,0.7185660308020315,1.3190591084175864,3.858268549740798,-0.45871696556292485,3.614037156293942,2.219988806783751,1.194080029339077,1.782283190464985,3.0112220596390293,2.1522314220571963,-1.5514123433559486,1.1346206061542492,0.3662761394847383,-1.9808772308133578,1.0481911973554612,1.7713357301351589,0.3319201134309577
218,3,4.243640548750338,3.92853487157259,-5.018456904026186,4.5710906759396135,7.385735450487969,-0.43222893923147954,2.4156970166431897,3.648414897968997,-0.3844297496353569,-1.219955299440191,2.466888772111197,5.300966776021367,-1.1703856566509214,4.711650853415779,4.761777098863695,1.4428336332852931,-1.1315343051754256,-1.6668875739861606,3.6550764237148012,1.805599507598003,3.827083497580436,5.484747692687951,4.807596390512043,-0.2061587960942345,3.0860393010366804,-2.0430432369214806,6.302259603133243,2.3806024633962712
219,3,2.314037807831828,1.879670493338137,2.2381053542936025,2.1866238966131233,1.4941771639434542,1.0804699581111783,1.796013059355541,1.4282391518613542,1.4152175043986812,1.4880504391383422,0.9043657503487118,1.312307413265581,0.8992348511351589,0.29704493810019206,0.560736219754517,0.25921531625148525,0.25139197697749077,0.46668606833436777,0.8627756365549191,0.6617039745678122,1.2381699566128195,0.8205920009292131,0.5968936975784396,0.4222457558327462,0.9463772259996259,1.0371334066483895,1.467682114680278,0.9682560234708824
220,3,-5.087764607557304,-15.387567207428765,1.4096091232422163,-5.813215622268954,-1.8063700243837741,1.1132814068404453,-3.7905635511659663,-0.22003964345409818,-2.547185926131269,5.3329071664181384,-1.2334635367636821,-9.322212116209247,1.1155669844372385,5.844556889550232,2.618370394898868,-1.575466770003782,3.2108508590586826,-15.532957702594507,-9.397305607678112,0.25898771855639086,-5.5449375770971345,0.02121764823904121,1.5566805180483594,4.883758951909643,-0.1879824887361991,2.119631219924249,2.8569987358038573,1.7453893895135932
221,3,6.458434703085224,5.409992764766445,3.792879722807527,0.1854635124606651,0.703323222969095,3.8618910505847968,0.8589948095295961,-1.568517038230442,-0.498138335484246,1.4377518730135466,0.3255602951895081,-3.859198295057793,2.872934194530389,4.578732386820987,2.730279843905281,-1.3708058439962056,1.8596828540275472,2.7691888588139926,6.668250404523744,1.4811715113468622,0.007339863157093604,-1.7109859595933177,-1.2303143245409505,0.845873489821021,-0.20605014975949268,0.06688577061864927,-0.9582902276256763,-1.452549695202645
222,3,0.5560891831241139,0.5543417409242877,2.3221136293817968,2.3455556474935992,3.9477908718552612,3.8227057638298585,0.4097374245509818,2.179445080484213,2.088776039311887,1.966360944997951,2.451154838247812,0.9323644359994998,3.0988798086341034,1.6339108050326925,-1.4206085460116473,0.5737881700110724,-2.2754796472436287,-2.5962179736523963,1.0684836915772207,0.6297298108168913,-0.0965910566112273,-0.14422758040655306,0.8372321863076212,-1.0221486882358821,-0.5801530577032352,-0.21241192340489196,1.517840305698294,1.3423956709637255
223,3,5.337289117056832,3.386057788469508,4.5477381103299725,3.1589203827495878,3.735324380159504,3.493170076738359,2.1160787640646026,2.2536172930469074,3.733779898761863,3.0158094156099544,3.077635996495574,3.0762982564255728,2.7792167322086656,2.7217599850748826,1.686002999092214,2.1643204586192897,1.924386512753121,2.98846917299678,1.7491330951014652,4.499944694403208,3.213818408812505,3.2113330689370345,2.50049046188406,2.827523665759137,2.8188437635096295,3.127622327251163,0.66467342412923,7.668516334900128
224,3,2.1221767705192507,2.54729648594299,2.2823626335317124,1.9977275100237482,1.6357560380667562,1.6431275182535583,0.6098976156441541,0.6613642660668213,0.8876392947650107,0.7734992911939463,0.7434741268499394,0.6167327899383025,0.8866089562021191,1.2349091155028202,1.085574586298097,1.3001224003349234,1.4220581128625478,1.6183259854301666,1.4536183615046276,1.9056890168844431,1.8282346259939746,1.9551781452284176,1.3944326716243076,2.0794521731137587,2.365593986416014,2.9293577793592895,2.458354726191908,2.8010532851700245
225,3,2.114630003303747,3.824443896282223,2.6467929189409976,4.998128945877677,2.67463818808757,4.749619149559716,3.7053016568935266,3.4776404454410117,1.8497298977896557,4.417543945972768,3.7303357272932636,3.106710808862648,3.4424784925311096,2.5702764735861163,3.0097946210960385,1.794982045528552,1.82440125287218,2.9244552761855194,2.78301443054432,3.4421320333758896,2.579271836766741,3.2336247064012866,2.653341591261198,4.5917890152224015,3.438496556175312,4.143016678153907,3.2066842266109687,3.899679402970328
226,3,3.20717794295853,3.089714559171263,2.6240106861319568,3.412902597127874,2.610145456325893,2.75661521103123,2.602967599154032,2.250997002234415,2.4379699270138038,1.369953191855573,2.6033965106310144,0.7027677746438791,1.7994850571971377,1.5886999377249753,0.289406040242256,1.2079788130160667,1.4134619780707727,1.5998807229710392,1.1574527885972976,1.3312993107208237,2.6801803028951103,1.4783951183750064,1.6636877727486319,2.5174644738668213,2.070615945062527,2.1303640379208857,2.1141260510596234,1.9745060513193395
227,3,3.2355274251554227,3.120042943784364,2.9766136235015934,2.987988003346779,2.1560100058388225,2.702645182277428,2.1029662971259446,2.0616776773111387,0.9784405321826316,0.28747304022929526,1.2859437821063966,2.026766019260532,1.5063317950986579,1.9364172272302906,1.2936240926493985,0.1969525938424307,-1.4563210251176173,-2.5379115558296292,-1.933728479761413,0.16529147884057574,-0.9860423631579854,-2.3761784649819417,-8.917485692886766,-0.23841862375146175,-1.7823515667542504,-0.8656565318296632,-1.3682169188024111,0.3034051474993705
228,3,4.188065812290879,4.748898507151983,4.359970136309323,4.308916920355131,3.278248952452664,3.079560281127225,2.6383314371245414,2.6355695767443814,2.505015652891242,2.3815547084302455,2.1717022449303194,0.8238147415984588,2.247101126519857,1.004560980722963,1.4406348460153535,1.1534427036117854,3.150099887736633,3.279204793206987,3.4318501709311744,3.819730976119256,3.3508561376755934,3.485418217881474,2.6190807353877834,3.5205428449540777,4.381786930272917,3.0921608984323377,3.558376892472357,3.9046261669668945
229,3,5.70403127321083,5.201989307375063,5.900111378786121,0.8775583326724556,2.8802162545485652,7.3685880113216635,3.9821256754376764,3.9539059360672337,4.459229813588304,4.82328164431773,4.780181529450865,3.496232443774564,2.0452703585006753,3.6678841439381507,4.2550529923821845,3.9672783385486996,5.404921324030633,6.863223645800928,3.6373770771162395,3.876553252143474,3.777241374521904,3.675045579422141,2.947429525732517,2.4373134314838825,2.650419768095698,1.926104006895511,0.1529549215694354,3.244608165620862
230,3,4.66923020518517,10.58781650890155,7.545134632804474,8.137126750124061,0.5626927730769945,1.8575682496525552,5.730345849660883,1.7208676076155924,6.316835612264947,2.8900844855473924,6.571382684327537,-0.46007168027614176,-0.009411352447221282,3.159378543227295,5.933353057396684,4.583594321184807,2.731729344321246,3.4976214684046822,2.3963823164726477,-2.37028223690275,1.4896204930648607,1.5074940401991397,-2.538013899705844,4.39674101821252,-4.783873781139125,2.049820154525714,0.3238416047753185,2.4252785418193548
231,3,3.275683370849259,3.7872255131201604,3.990249864402897,3.354327144748427,2.685981648294585,3.7589454998276106,3.6397301894195437,3.4845687473400893,3.250720566977274,2.874929056202727,2.851721063554978,2.664807294660274,3.58649369011398,3.0356187728352055,0.9347043850168167,2.0222776328311793,2.4445349337143067,1.6797701866519539,1.5068476098496593,2.414068245902139,0.016121498329251478,2.3950035723099123,0.419134175740371,-0.13099826839030917,1.6182527524950756,0.4916133172286204,-0.28291719730198345,0.4081330920596519
232,3,1.7451791397621463,1.0248555462463043,1.4593804632893728,1.3021663073717726,0.8437623504909394,-0.055138603491065946,-0.10712629269927992,0.5235394255040832,0.29033299248107014,0.3099519342956851,1.015034190269374,0.2954456157193175,0.6300313824689717,-0.434155882511217,-1.5010611156716211,-1.1587759690372033,-2.3191984154821372,-0.43379077263619464,-0.349254159631472,-1.4220688369310415,-1.2052078841970237,-2.319691839377687,-2.397502177441086,-2.390991650950157,-1.9090024774536687,-3.5388090407129393,-2.8838020326156593,-3.0334533944844613
233,3,4.312221619512797,3.7739976106772177,2.637027752232062,1.6676519500291247,2.6451234173979867,1.560237209049215,3.3169777501940234,1.0596678421837198,1.8388339183636597,2.4133605617919036,2.440961862194634,0.5829608082544733,1.331171457866057,3.2008937803900253,-0.23183006967262887,-0.24924583512696635,1.7376324450342078,2.7330572993204614,2.8082357134309164,2.8398817623931216,1.9244244281984535,1.4931216648799892,0.8196585492591126,0.7927502002501052,-2.3506397629675964,-0.5715844235450254,-1.0671701404949139,0.9047450899698177
234,3,5.4193351289736755,1.7765066933881755,3.3599893905794214,2.2984864271182546,3.005854833403573,7.970577583244052,3.469435531595151,1.8060052785178908,5.5323237241059715,3.746842112941095,2.269790880555201,1.1921875893729423,4.8348742255080115,5.7711856210655155,3.034765432069486,4.6191574957093,1.4577716454176324,5.3566332320384165,2.4740899822690796,-0.17678501691919826,5.829200888170994,1.6763611000599465,3.1292061900953656,1.5266014874909668,-0.7051298724926334,3.77684189759619,1.4740073693038858,5.989837438177373
235,3,1.2432265404101575,2.3352020641370794,1.0968527631003715,0.7082169871903331,0.739232813343374,0.9088936002627441,-0.6446843680517065,-0.4274626870247002,0.16868670499077507,0.6894745747544643,1.8681945273318377,1.1160946245088543,-0.5686528465070024,-1.0026135019759916,-2.382126908631937,0.7651061899210033,-0.6627126773928181,0.3024226768065123,0.07791093135577506,-0.5551222969215067,-0.2899103112104898,0.35096928792853443,0.4962483533597749,-0.3347325880469186,1.776390749399,0.4115536642042625,1.5162697432063166,1.7696413836566411
236,3,4.97039558425628,5.725728938684826,5.487037233178333,5.614096081474352,5.179361906506275,5.289802130990293,5.3957921169740475,5.299978019978123,5.241343061229151,5.745642143560964,4.837273634393279,4.446286539624209,4.898520278734694,4.624036999976609,4.322367320600322,4.235840781847893,4.725689063740448,4.396330510516383,4.247933581253421,4.006326404228695,3.9736833462738486,4.037582590592734,4.1198345028569605,3.568888568576107,4.219121203792227,3.755767110830472,4.151960994197057,3.734451105857259
237,3,2.674800782061925,3.529617114306957,3.9947055339942694,3.5107099441722416,3.7025794176589937,2.991994646589756,3.1371608662037285,3.3881471604488276,1.8553699555395202,2.8797443654291683,2.983216211232871,2.795395965418755,3.0318691571814753,2.387078123669775,2.8102466730282987,2.0979337783204324,2.2521550203417213,3.6321225795586427,1.0131927285737141,1.9330267943655646,1.7479054360103035,1.5484714824660177,2.003401406581617,2.950172976201033,3.051870920964435,1.7398705672496906,1.680453956632879,1.5067015512439146
238,3,2.968920206608701,3.0290460401345927,3.1873918075974346,3.274797366147386,2.743573668327604,2.8811067657739544,2.300290403838429,2.2182476378370444,1.7966837757246188,1.5788750653358918,1.4857300124694683,1.4538509338707646,0.9285530728590395,0.032121683530993435,1.2647228851779688,0.4133503721332985,0.7246495022676752,1.0908633945289437,0.8034785197917862,-0.3228364824975196,2.3630819329630763,1.4294745153607578,1.2525371236246794,1.095697153113881,1.1778441966709692,0.9632058035591987,0.8843479938289956,1.3303154636363572
239,3,3.3001641916219713,2.3579051698212874,3.0031293947136324,2.171473664362187,2.802360849532878,1.7336790973623726,2.125864489483529,2.6538746308578833,2.669640186940849,2.896241070149472,2.649936570617644,2.1344277489217816,1.699712788029591,1.9265701459143785,1.1467322719396524,1.9738276464048978,1.6568157552932126,1.8850000683441321,2.5770405946994948,2.380557327593026,1.4319711624567995,1.9804233315625586,2.2513254630287656,1.9644460781771949,2.8006146249331714,2.193323513039977,2.5290207041637407,2.3858353580551914
240,3,3.4291313793894282,3.933783380201582,4.152577419591666,2.9280012552789363,2.6372319108398066,3.287048851281949,3.1298773380634897,2.241345510720565,2.7878240010055446,2.4712366148701337,2.493127833562482,3.0647006822474756,2.263006282474969,2.308752880354257,2.7428974584477523,2.062295373634799,1.9181233458678941,2.2953034974508015,1.9932893536054348,2.0252408985032724,3.002972815345039,1.9416393382031638,2.019417299699621,1.9419856865633567,2.2646566401179102,1.281592410297473,1.0592141098754735,-0.1710278808353521
241,3,3.838064648505842,4.671207265330407,3.3479758175920726,2.8309911164177457,2.318865510854692,3.6446375663169928,3.9988175820544702,2.8797599715595634,3.953387483655361,3.974790449484113,3.644078318603337,3.2696999516504253,3.057308499195676,3.172558726877766,1.2922269476572938,1.4776123810126767,2.915323742404073,3.068654628299892,3.0530351084842158,4.0775620045717105,4.462449359183727,2.7244446902770463,3.737573471093524,2.064294022865429,2.087744778162608,2.4636208958556836,3.256382885704819,1.9017229913140838
242,3,3.812865845602778,3.6869028566999735,3.482698730071136,3.454079610820742,3.4602011779725808,3.239607695384648,3.4134803425736377,3.3990376461433205,3.334234049067513,3.7650101608898834,3.1929849746864805,3.3815505745078425,2.84366351942496,3.4731085995531674,3.080564773335977,3.1715521856270463,2.8414989597124403,2.782831637910108,3.0292634550401325,2.902821321219598,3.1592701638425464,2.438653449721648,2.7276209293009464,3.3888951336989575,3.49526865864324,3.5620255582248217,3.219658116654885,3.185368239544925
243,3,3.5215109392545427,3.447263605999731,3.0317573461639116,2.7274783230819906,1.7690584548934651,2.237901067819055,1.7483755180528133,1.8525600361872034,2.144837286957864,-0.2132808656942735,0.13655048638283326,2.2286353848181335,2.0001634123181042,1.2275438228558182,1.662413984339042,0.9451883911368606,-0.5126783212213555,0.3108554622857794,-0.06863465064566211,0.09975242407757161,0.3526313992917119,0.8994495465716404,1.7888565752460446,0.9148763336736984,1.3126045809389748,1.3271738603839516,1.7187160424148293,1.1984725972787138
244,3,5.370669734877546,2.8922293153242227,1.9295451535173789,4.616091603200275,1.0613520735719548,1.9030612854682414,2.332996858355962,4.4779639755033305,5.916915977378021,4.529054815647845,3.571906559659543,5.271177937458765,5.607149811303717,2.9001621273511353,3.5135598804119916,6.486563603219908,4.9805435182558915,3.7007691833598333,3.7474831772149426,7.198093805469729,6.532478663817515,4.6620912872294875,4.809209080624162,4.304255572384433,4.328063433123417,5.699395340792336,7.236141663409042,3.5638125792357283
245,3,4.1640269116826545,4.333803431269937,3.770034677070093,3.822144293527996,2.252897707890145,3.07352919547292,1.997297021848945,2.544488770765887,2.34724341914618,2.271505546137128,2.0875139656472275,0.9789585404788698,1.669610256685378,2.469661183725207,2.4493789660490033,2.3000122804260177,1.6002646404647811,1.9616358012917403,1.391999046698583,0.5022624262376507,-0.46984660102078407,-1.6483238292372937,1.2080874822202876,1.616995451541407,0.6832856692972499,0.05179079415957926,1.7491425705626407,0.7885482754759029
246,3,5.627938013000611,1.935083390790367,4.560304016970915,5.893936625887455,2.3153183452504864,3.214134887818088,4.844320620783676,3.0375741774804736,3.7139370390203275,1.5513962535370478,1.9739433855822686,2.06069877613789,-3.294394342320676,2.322142678467326,3.112697330626413,4.157680942104919,3.6642483541866118,0.805463883568695,2.237154583611343,3.791984103880751,2.840818033566127,2.5349783596874516,0.6768962413403009,2.670796917359591,2.5895662344106842,1.9935683205409218,2.1100053106531504,2.3444709812990836
247,3,1.0097783819843942,8.081022544579271,0.17442118864033948,5.033702614584247,0.8369538219663293,5.016384094227268,9.007269928915951,4.6225919723339555,1.8942124051952893,7.751753696580319,4.925301968458009,8.238069094278845,11.590805354444198,1.6985760881209107,0.8897414834536098,-2.4172748696912745,4.476188239599452,-3.5441468949910773,2.7334576320937964,3.582170221286622,-0.3391881022776865,-0.33614381618912303,-0.35884476960428296,1.2719528717423134,3.630311247530633,-3.593761465533283,-3.1556189815043174,-1.4022275130845765
248,3,2.764420178351879,2.6947626365795307,3.1956705987518697,2.798245265539645,3.351940646840619,2.8510234111067114,2.2045634519037187,1.6481703258364253,1.8131786724561851,2.073211818681182,2.055182010493802,1.806402601267997,1.5572134267709974,1.6655276422782648,0.30273533515408635,0.5749047292548858,0.45687574979488693,0.23652019153827333,0.5978067408897297,-1.1209433261147026,-0.205583756581684,-1.890110907356371,-1.2821929446804645,1.8531627310924021,1.8021322169984917,0.3631015319127746,1.363451436412703,1.7334431842663938
249,3,3.2039778205711205,2.6282028383548197,2.472766069201235,1.202896335427039,1.1053602215499592,3.0317310906602013,3.261211732515147,2.14029985044775,1.1679577393543434,1.8415708525311516,2.8091955418413814,1.6278957426431397,1.2327719853803467,1.7731141599454037,-0.9111255412527388,1.4592450597786235,0.6389589659963828,1.263782509773731,1.2521795228730195,-0.030497093183446084,0.07863553800431707,1.337549669511324,1.7134624070784001,1.923914637894038,2.7386336077335613,0.27607116597921094,0.8601412191174327,0.6373860343251763
