iteration,chain,gamma,nu,rho_conc,rt_init,sigma_rt,tau,I_init,E_init,alpha_t_values[0],alpha_t_values[1],alpha_t_values[2],alpha_t_values[3],alpha_t_values[4],alpha_t_values[5],alpha_t_values[6],alpha_t_values[7],alpha_t_values[8],alpha_t_values[9],alpha_t_values[10],rt_t_values[0],rt_t_values[1],rt_t_values[2],rt_t_values[3],rt_t_values[4],rt_t_values[5],rt_t_values[6],rt_t_values[7],rt_t_values[8],rt_t_values[9],rt_t_values[10],log_genes_mean[0],log_genes_mean[1],log_genes_mean[2],log_genes_mean[3],log_genes_mean[4],log_genes_mean[5],log_genes_mean[6],log_genes_mean[7],log_genes_mean[8],log_genes_mean[9],log_genes_mean[10],log_genes_mean[11],log_genes_mean[12],log_genes_mean[13],log_genes_mean[14],log_genes_mean[15],log_genes_mean[16],log_genes_mean[17],log_genes_mean[18],log_genes_mean[19],log_genes_mean[20],log_genes_mean[21],log_genes_mean[22],log_genes_mean[23],log_genes_mean[24],log_genes_mean[25],log_genes_mean[26],log_genes_mean[27],log_genes_mean[28],log_genes_mean[29],E[0],E[1],E[2],E[3],E[4],E[5],E[6],E[7],E[8],E[9],E[10],E[11],E[12],E[13],E[14],E[15],E[16],E[17],E[18],E[19],E[20],E[21],E[22],E[23],E[24],E[25],E[26],E[27],E[28],E[29],I[0],I[1],I[2],I[3],I[4],I[5],I[6],I[7],I[8],I[9],I[10],I[11],I[12],I[13],I[14],I[15],I[16],I[17],I[18],I[19],I[20],I[21],I[22],I[23],I[24],I[25],I[26],I[27],I[28],I[29]
213,4,0.19065972353022123,0.14563905888767834,2.193353882428173,0.5599874001521459,0.13963360637985123,3.5577946199238064,8.471140509133559,4.973446265500615,0.08155603794711626,0.08041589151013508,0.08160550506597374,0.08174410995929078,0.08855256539877479,0.08008848235845101,0.05667995147417836,0.05619347018783392,0.06675666834210342,0.06784572414603554,0.06423285763688591,0.5599874001521459,0.5521588241802254,0.5603270557310495,0.5612787571109927,0.6080275859724517,0.5499107380267947,0.3891809786953637,0.3858406571493447,0.4583706380139985,0.4658484108879089,0.44104142204341223,2.9220969779028096,2.9361339876294927,2.4429278123608764,2.4294094390602368,1.79790811400468,1.8883620750279049,2.330057786248131,2.129472935869269,2.1286556185499466,2.1731281317605404,1.706925392012609,1.8549925972989363,1.9657184991584427,2.44423606234913,2.087498371125551,1.9317458862025105,1.8526269833986058,2.0873925025088846,2.414482917809279,2.334375012783351,2.3033267079720297,2.110694355527357,1.8896416813228567,1.7999590981316609,1.4430068835696768,0.7467086663783323,1.9027622134216033,1.9679815874857833,1.997819425431486,1.6726924363799873,4.973446265500615,3.584316657909752,2.100012705832525,2.228976371413502,3.0742999477432797,2.8059187996917525,2.628996429599836,2.7645846514540264,2.066483644908359,3.093227975250839,3.5121318816324147,2.4263974509536697,1.3430145624960743,0.5767022895433227,0.35246703225125503,0.33563557445277314,4.625599291114138,2.4189084338743223,1.1052114385869474,0.6366492523183447,0.5461119550848682,0.36479362229990936,1.4156383437071172,1.570519843348295,2.3175608200425377,5.336676227363837,2.8092678798348256,2.8915168480724103,3.2064797284675337,3.538072091319641,8.471140509133559,8.590888476314769,5.246157935320122,5.175715619470727,2.7524083401838415,3.012981890015051,4.686218469454115,3.834507907257292,3.831375177924972,4.005611713246679,2.5130409821816087,2.914099264222997,3.2553072799424827,5.253025712782747,3.6768872770160903,3.146573429796586,2.9072137779086815,3.676498030651285,5.099033909598845,4.706493671007849,4.5626102475287045,3.7631731712334986,3.016839788377197,2.758059279012542,1.9301062593441336,0.9620169979025891,3.0566831430855124,3.2626826702817238,3.361500998335659,2.428468012161355
214,4,0.36114219721241014,0.12481951346899617,6.3587857819807265,0.4505458058733421,0.12308796973045731,1.7646980786081636,9.590576374885412,5.634756885416135,0.056236908284607354,0.05976285018063476,0.05081503843498041,0.0620582752248809,0.05763842110069051,0.054381877015197165,0.05934035073058616,0.05009132192384421,0.05627992655673737,0.05634149249582879,0.05589288441128833,0.4505458058733421,0.47879412857573117,0.40710812774961125,0.4971840820409504,0.46177412087900244,0.43568409701184296,0.4754092455690085,0.401310023823209,0.4508904496789014,0.45138368937660867,0.4477896352734264,4.11061843308835,4.306084538115356,3.97751677166989,3.950117372954955,3.328508256842345,3.3808245125681213,3.4966706114865005,3.2281253939682104,2.957091198780313,2.178634588112447,1.751971624136774,2.806328295228224,2.2663097318265217,1.6974343234865195,2.339149206834902,2.974990354738737,2.83479815498803,2.444758016954866,3.1657683437076125,3.1370886005195646,3.18692100911612,3.044683362691055,2.528117734649979,2.7744916115712948,3.072290274639526,2.8592888289404876,2.721771747775381,2.686888168661491,2.7332514397855663,2.0779855098026783,5.634756885416135,2.5486079446852155,2.3773288259813024,1.4722017331312074,0.3123006288161229,0.05899115678364954,0.30557874557711345,1.9373946958974477,0.29254311845436304,0.3778028199170659,0.012556642529373408,2.82031683172174,0.5335492048011539,3.4725595622337417,4.523914364085793,0.6339444770740912,1.9181954247456507,3.648344506579713,0.5614351010747709,0.3323913012870567,0.4249040310165976,0.08843323853910358,0.38014890205773927,0.3044602170994408,0.639910066131726,0.14038509445569383,0.26568794720462774,0.11006210599776436,0.07250162674339622,48.02606488586612,9.590576374885412,11.660966803915702,8.395361301692164,8.168456177160209,4.38711051130683,4.622737528394752,5.190516274800675,3.968102217802093,3.0260367330535214,1.3892959996514338,0.9067705658793505,2.6025477026451362,1.5166019718834558,0.8586420744362252,1.6311931852100618,3.08068788210867,2.6777066769872873,1.8128869463671475,3.728219967964686,3.622814305227638,3.807921738195787,3.303048792077613,1.970486152664305,2.520996266459578,3.3955061279500756,2.744095149120462,2.3915323316115558,2.309545436234425,2.419144572988794,1.256271322053476
215,4,0.2503287827132411,0.11348319988088976,0.821528094247562,0.582599081048101,0.1464208210224176,0.7916358697234781,8.892563690567881,4.673154981246361,0.06611520796500434,0.07620156813621859,0.06372658089289268,0.07168771867636953,0.05622796406827955,0.055776676908900286,0.05723442329953415,0.04937119187434554,0.0556180473801182,0.05642372465394866,0.04180557034707378,0.582599081048101,0.6714788463508131,0.5615507930669837,0.6317033600710226,0.4954739038667888,0.4914972169223518,0.5043426988277254,0.43505287061137504,0.490099393024642,0.4971989220710215,0.3683855442122911,1.9886262437233404,2.120673206225669,1.964429838604768,1.6035230242657073,2.376994105019779,2.273372245316803,2.264212505298482,2.1134661783327533,2.3772718328797806,1.9195301896374584,2.1194009028553116,2.2879925132831707,1.7855789313919415,1.7302311346823553,1.8123156657385675,2.0465425635511463,2.0927263542312002,1.8017247415504993,1.634279543364435,1.638578649514146,1.7900363981538139,1.72380237927763,1.5663261368770693,1.4854576749946153,1.4279588701309502,1.5055489670204734,1.418467147566431,1.4305456159636114,1.280738040065446,1.1981845456035578,4.673154981246361,3.480411923473879,3.1745966557948897,4.3329906873291995,2.138431417001267,1.1408466732705582,2.0810142266909426,3.041007942368991,2.3128819530624654,3.232940643769641,5.4931890751825465,2.4195445280553187,2.7345060885858867,1.734032045888398,2.711210272146035,1.37333025025661,2.155112107791464,2.911261283966934,3.236931815214312,2.254757243898968,1.4966823188338845,1.7291102799564115,1.6539768822122798,1.6485874068649369,1.1766629697872342,1.3517902623948277,1.5321009156177012,0.9331191287152536,0.49335988182350793,0.6688159684490474,8.892563690567881,10.1478549643929,8.679977894699956,6.050326077128574,13.112726516041402,11.821990380268968,11.714198448573534,10.074982004763388,13.11636879127273,8.298869768066739,10.134952024287456,11.996100716044959,7.258462828179203,6.86763830642677,7.455148064424378,9.422794559140472,9.86818057554062,7.3766077976075755,6.239304305951819,6.2661854785685325,7.290889401474122,6.823629551875301,5.829407001892094,5.376549536701633,5.07612417900381,5.485663816567523,5.028170955957731,5.08927181954092,4.381219820456441,4.034061516719012
216,4,0.2612858306973383,0.12411636413733088,2.780159709368062,0.47070331150506495,0.17014651506892192,0.3015522053611332,8.166651601479938,4.9411876037583875,0.05842198361141013,0.06410356196898964,0.08895477923171062,0.08275489287328817,0.09752196361408368,0.09823486942980487,0.09302845646323962,0.08286662453123039,0.0645307887464045,0.05674470847436654,0.06247625240744454,0.47070331150506495,0.5164795344638121,0.7167046815300272,0.6667524741678903,0.7857301032938628,0.7914739535965706,0.7495261169615519,0.6676526911434585,0.519921681519797,0.45718958067108934,0.503368374039031,3.1225673596294907,3.6007476710408817,3.1017311154000335,3.127913935583786,2.873299751252045,2.5130240698934703,2.4532284880987385,2.35505547066898,1.853598783687429,2.6526086075736766,2.4221694623499985,2.1937638543930698,1.835619168108635,1.6051567410241048,1.4842843268714172,0.7846085577768885,0.4341792641036176,-1.141060906145112,1.5885830184450516,2.023709207474396,1.9701313642089557,1.7945419925997166,1.4877835045020893,1.737937794120279,1.656789496235107,1.7971307135539347,1.6769112947512574,1.2643477035468336,1.143743225535879,3.7276819673998425,4.9411876037583875,2.529782766447166,1.8673984651170707,1.7093213153683429,1.7620435748756151,2.7217473746580505,3.573605449870251,3.105645073631614,2.191049190727814,0.6697523268321736,1.9360645617448105,0.9027301964883082,0.44910391897486535,0.23990420009331312,0.6654653057478823,1.2468133720026335,1.2458040025792054,3.750378852754082,1.8486095380827465,1.1215539423777292,1.6554087970275462,1.0381340591975354,0.5358941378436828,0.6271254788111887,0.3624992807966922,0.29089565753034086,0.03481670333348194,0.1141833073934334,35.97080736518114,16.746601031156775,8.166651601479938,13.173922344202225,7.998249777521522,8.210432158303627,6.364854521805137,4.439384294543468,4.181709409720276,3.790686340592244,2.2958207577366903,5.1043863162991645,4.053825839258567,3.22604032275085,2.2549116501286597,1.7907747824436762,1.586889722982275,0.7882816590168432,0.5552542781321419,0.11491422693891615,1.7613395772494367,2.72154798895078,2.5795706974311234,2.1641628604369036,1.5924522584774128,2.0450646826554317,1.8856660879119738,2.1697725319864443,1.9239933950008754,1.2735895463003375,1.1288900011344387,14.956912864620094
217,4,0.22318027068507054,0.11507905431553613,22.02064380935105,0.4651399503942992,0.1660708245412879,3.72583983984486,8.427647956821513,4.636545643270546,0.05352786561575133,0.05912117694476924,0.062264723230698794,0.06478095653640467,0.06249208860572038,0.06737978150099301,0.07556936262586224,0.09967773787177742,0.10509499347939623,0.0920109033802245,0.11320058560912982,0.4651399503942992,0.5137440283673556,0.5410604353766645,0.5629256941822035,0.5430361674190757,0.5855086479616342,0.6566734761189298,0.8661675094971695,0.9132417198288358,0.799545181592639,0.9836767106092502,5.223498092751888,5.195248901612487,5.270449926179612,5.227933554648676,4.570216291797825,4.579495745314793,4.467879943887759,4.647756310360495,4.619368399177782,4.634620857352128,4.541193483811945,4.360659478131286,3.5543847828594917,3.114464623197834,3.60188213162755,4.306169060904225,4.239299139730247,3.7396160967921044,3.9648789041310426,3.8774338371949475,4.455046104864532,4.60906609966559,4.647927919715562,4.871063802875388,4.751522056855951,4.9557207612679575,5.122754842908758,4.989651463711809,4.695388989676806,4.94508403295887,4.636545643270546,4.180643181499769,1.0318708485258776,1.1993884006841709,1.6656093813714803,1.084421190781439,1.3986825243315437,0.800776773684576,0.600987719818971,0.9177551272118711,1.5039643773144884,0.8756598407295885,0.32589930632049213,1.0607254322932727,0.4193925422288019,0.38591903895627816,0.8585218069479742,0.7932644218122138,0.8313957829633821,1.0616890614581824,1.152000852583929,1.2716087517640158,1.875935208007749,0.9848236109516041,1.8956266207886467,3.638388434055399,2.604573735125563,1.8237160532743495,5.0512143019945,3.104489254889387,8.427647956821513,8.19290497898746,8.832777853440671,8.465111490833023,4.385203019783806,4.426084693811553,3.958636213969894,4.738762103555743,4.6061300265911465,4.676923345811243,4.25976125576411,3.5561521720723377,1.587887338073269,1.0227389308585924,1.6651276102337642,3.367560828553298,3.149736414441407,1.9110173198249427,2.3938394365637907,2.193401354429232,3.9081563322519304,4.558919899462455,4.739575389245869,5.924423806986769,5.256900994114557,6.447809062810932,7.619985559055979,6.6703417491079895,4.969944242972483,6.379588932318423
218,4,0.20431380596688448,0.13481706958508188,1.0429033259068008,0.5162926220635472,0.1344474210642574,1.014429264136484,8.925812177417198,4.831103767769069,0.06960505835500562,0.06961205423898173,0.053561696813137646,0.05875861494167809,0.052083465534459916,0.05270017872423991,0.04160248222282675,0.03593152047541964,0.04116481961566281,0.0468622843879614,0.04844674342814646,0.5162926220635472,0.5163445137416384,0.39729165585619947,0.435839579680198,0.38632693689867287,0.39090138130454827,0.3085846796022501,0.26652055697400817,0.3053383354374429,0.34759904314925805,0.359351702104548,2.2309558070308495,2.471641340363262,2.2636169571574674,2.174751187773622,2.1272589257460015,1.923823811438141,1.9478272620511026,1.605368012429134,1.855987839988098,1.2712735758996845,1.345247492054761,1.0713995043628355,-2.259971217712542,-1.5167170664655814,-1.2631778435369363,-2.2868982048820707,-2.3493036110264724,-1.768412038017566,-3.8753835442076596,-0.7768349641053907,0.03817136781638682,0.22709385922525938,1.1231690443111217,0.9862849224474087,0.8758633226988234,0.4468325399010335,0.0664967204614307,0.2743167554311578,-0.6900564058810335,-0.9393234402832107,4.831103767769069,3.309952643123204,2.336177392100468,2.220989080364187,1.947459206928725,2.091081015477744,1.2441816367217258,0.8754017955170433,0.7834560544925312,0.6101680486993649,1.1908675808095706,0.3195382595238529,0.04555137585922081,0.0009693001009681369,0.2722384632847856,0.032017419996943026,0.345336461895199,0.0445144206169441,0.032020232852323326,0.006661821450392539,2.92142995923203,2.1364600789980446,0.7781062285853685,0.5183701189236147,0.2468374050278086,0.6430408308164091,0.48866310311745476,0.24705283363931785,0.11724844109268241,0.5247772591972124,8.925812177417198,11.354712512879836,9.222152534417495,8.437977983910395,8.046606441696971,6.565412429200702,6.7249115892160845,4.77483552920795,6.134811527048654,3.418716173266654,3.681200820309903,2.7993605640769563,0.10006055753336682,0.21040404990621156,0.27112201304956574,0.0974021798575277,0.0915095359350966,0.16358533122829308,0.019892907308485076,0.4409413315849549,0.9961702369022605,1.2033211704793085,2.94809901540016,2.5709524650380806,2.302176176878035,1.4990387309817894,1.0247905366576877,1.2615085569066393,0.48091492812891223,0.3748115459293434
219,4,0.20677601465049894,0.14021592163009874,2.2816177371553863,0.46064908627372286,0.14989772827465378,1.9389280691067314,9.582089055606033,5.080995865696136,0.06459033617993291,0.05668308797863675,0.04809656779351239,0.04010755497746243,0.0463569904927183,0.05326977959093058,0.05406075795301009,0.056817298950673834,0.046511104913918064,0.05537310789835196,0.05267578100575285,0.4606490862737228,0.40425571732268356,0.3430178772450331,0.2860413746968728,0.3306114594818404,0.37991248762362867,0.38555363274383964,0.4052128908767051,0.33171058160298106,0.39491312580343635,0.37567617424158106,3.0847803576760184,3.0467970530372046,3.073587498011031,3.0851691188867236,3.0818115639398513,3.131026440526746,3.3106100815638118,3.3172596550065894,2.861517164125115,2.7158935418195536,2.50898322653527,2.1275316763314303,1.1007387811684124,1.4069518107939056,1.538630190812012,2.699835134745399,2.5810015357487734,2.6607356654214773,2.6743223249295185,2.5346555033296103,2.40136202223957,2.0345431616170506,1.600647955079734,2.3393821395906,2.3095673211366328,2.0886366306427226,2.7518459169244185,2.3815771660612732,2.242782560483274,2.275780193509828,5.080995865696136,5.241073777895132,4.950170221374622,6.482921943010065,3.816571279727061,2.899343457243514,3.4742902953652113,1.863485989873334,6.850662335603819,0.7980044778799179,2.072024993651603,0.6429187481744567,0.37285510872686395,0.039897681819073084,5.529690982710934,3.7073797714117633,2.0990411103433493,0.7484575109586246,1.3415245544347203,1.5965338143630725,1.0870683886243486,1.8753696942622669,1.1907178623203414,0.5604542283679461,4.4495406980759356,6.251253819061623,3.411953381844893,3.154697909429761,2.4240971157407625,3.0206751471027764,9.582089055606033,9.224955147276319,9.475436066932591,9.585814924338068,9.553683994884416,10.03562954612543,12.00982850161455,12.089954846032981,7.664754161293413,6.62604977957273,5.3875918355641215,3.679021982099838,1.317655546022878,1.789734143410439,2.0416237877131285,6.520495757922385,5.789910365458139,6.270467668966533,6.3562437639401095,5.527694263940048,4.837883332288939,3.3523394198906242,2.172249420305305,4.547135227705654,4.413564307159191,3.5386733797877716,6.868606118698268,4.743107164360667,4.128432666372207,4.266933708819678
220,4,0.2264909822528381,0.17092442189762594,1.8511984851618222,0.49237633678555653,0.14267654546435155,3.944798668392213,8.241492089239948,4.970360137968339,0.08415914072114203,0.06680695575142438,0.07238122789612148,0.0703915798609437,0.05140693247935518,0.058800736512229536,0.06351712923864188,0.06006893159862028,0.06390659255268746,0.07073387566820968,0.09114273487984659,0.4923763367855566,0.3908567015159365,0.42346919821366275,0.4118286847452629,0.3007582644342365,0.34401600344418803,0.3716094431296953,0.3514356282836994,0.37388801344587197,0.4138312997224895,0.5332341269197677,2.725014665476133,3.200116120934584,2.680737572441652,2.824406069594997,2.7273755866017875,2.732507870886585,2.5710059608894156,2.870472491862809,2.721075045151777,1.8094119237387414,1.4871108582292707,2.268071667794246,0.3326612428321779,0.5471891628722862,1.3608536387515393,0.4288148425622345,0.49939866800585747,0.15527185720498982,0.7094968421637029,0.5195923499683306,1.1394245117210229,1.5618061022641272,0.9723008609681596,0.9363879658325565,0.4519832204723132,0.6695401053083706,-0.2499382343344908,0.4761228070299537,0.657042594365005,1.4795098830240572,4.970360137968339,3.4763400614320004,4.513725755873392,3.364444822361071,3.9638838749734795,3.043501981262853,1.682329619406038,1.2924964243172492,1.475395772692176,1.7861290353015755,3.221684010353009,1.4437207982052227,0.7541014744494728,0.9034714644860405,0.25270384240315635,0.730020889155027,0.2656222865330187,0.036715918764888084,0.0003951025980821931,2.676848166987626,1.6478630513705568,0.9125232109289816,1.2543411514966298,1.2581717920207147,1.6780456074494987,0.9547318968176642,2.123245503587926,2.105355983400942,2.270128286746556,0.7663270626549675,8.241492089239948,13.25378088817115,7.884543415502726,9.102715817110356,8.260972588933372,8.303479233517441,7.065139080109211,9.531853908635874,8.209087612081984,3.298865642172571,2.3899623174767384,5.218648230257813,0.7533901813032109,0.9336589136299582,2.106484363842039,0.8294284609974861,0.8900883147253652,0.6309293410994177,1.0981902339098275,0.9082451851005654,1.688079095441015,2.575317540232155,1.4282752562386256,1.3778918782108573,0.8488693098946791,1.055175228131855,0.4207268393683779,0.8696099926734571,1.0420702247026652,2.3718651383949734
221,4,0.22540145757858548,0.156821583482321,2.03458993659011,0.5263597946397987,0.1691683390328913,0.07893193110735444,9.29112165734168,4.608622759778741,0.08254457647684252,0.06251115838788616,0.05458876061798778,0.05052923228160458,0.04230755712829956,0.04860491029928784,0.05152983731196322,0.06254533789540809,0.0724810634875555,0.06884463754194432,0.06576540391763501,0.5263597946397987,0.39861323294783113,0.348094690831519,0.3222084049884683,0.26978146878021436,0.3099376324354436,0.32858893634225,0.39883118449992583,0.4621880603298877,0.438999760193758,0.41936449344071924,2.9393535769082533,2.8454516238760346,2.6944783333744953,2.455019253289473,2.9085746926677394,2.7180267305167787,2.3753740126181,1.7487147138472448,1.4161913642382666,0.25259106092274397,0.49885760916765987,1.2797182653440744,1.206068902550037,1.0874372913685342,0.6503569433237737,1.215539785870714,1.5707961654452016,0.4446300523790765,1.4534411261343436,0.9721208461221329,1.1651277986874091,1.1739073406406653,2.1139308353007933,1.952559561741449,1.7203373533027966,1.4388192047438322,1.9754518337652482,1.3097453743662997,1.5038715337795703,0.7375675797487677,4.608622759778741,4.68698322966912,3.4882310670405197,2.101098407082451,0.9121859130355681,2.1010502963995226,2.238796371475755,1.7245044899083664,1.7852784336430647,1.354181794351297,0.953431861266299,0.4920032869303946,0.27116434138367784,0.0298099927151515,2.7726407373348922,1.1432949281894211,0.7083058187549418,0.4821789197101713,0.8290446144529284,1.2925470442387097,0.652671649262013,1.8594483913725124,0.975058720155869,1.3576480873538619,0.7034391278613709,1.0967501207012957,0.5011181901277568,1.265799329550809,0.77772804493847,1.3303222232534555,9.29112165734168,8.45837716413855,7.273110397512791,5.724326840382321,9.00950741711454,7.446412980296131,5.286094637202013,2.8247515691816196,2.0256630336867074,0.6327352237206978,0.8094205286512607,1.7672487736113645,1.6417694765776356,1.4581128018824792,0.941823537070271,1.657392348148938,2.3643469960627645,0.7666965096582268,2.102541461794758,1.2993011628572326,1.5759109806147946,1.5898076712093678,4.069973718539259,3.4634502299749066,2.745719243346054,2.0720219366248167,3.5436509608107327,1.8211188794746382,2.211292620174164,1.0276486069035873
222,4,0.17450221845642105,0.11658977541114458,0.5450817894315038,0.4622296674732597,0.1710538575424367,0.13873409187395092,8.441798179576447,4.8477041150753175,0.053891253119075395,0.04394517595071076,0.03452797622613686,0.03363341759257041,0.03593242839507431,0.03191640537326443,0.037691096255981826,0.03422819076745193,0.03977719645558435,0.04480670608402151,0.04481273180105311,0.4622296674732597,0.37692135348697253,0.2961492644134247,0.2884765621510534,0.3081953650597701,0.2737496084945164,0.3232796025471974,0.2935779801166005,0.3411722538731482,0.38431076761246186,0.3843624506782397,1.5263759171399358,1.4837200499481051,1.3207207400450636,1.3416377630308012,1.0312790623309485,1.0524559361299934,1.2508104727491711,1.3591999642319887,0.6361364342160549,0.11609060514576375,0.2625465529324271,-0.2328167124451097,-0.24213682194961172,-0.43295460638843103,-0.6795054401350241,-1.2029760607107143,-1.5379868557713112,-0.8494652109923421,-2.125049496462305,-2.233300762219719,5.644406940785946,6.480656013547683,6.761295180164144,6.783504275912526,6.775964469183362,6.736801055257729,6.661143578485575,6.615172996286426,6.57101440929828,6.485573610691402,4.8477041150753175,5.371065297088767,7.421387797537643,6.031337605875622,3.7227721849204936,3.4259660830682774,1.9964656866695,1.6596497189123838,0.7582788322861698,1.4465143718024631,0.42256954191234997,0.3021089750202106,0.29721245328560053,0.057966372138982654,0.0026054902220600438,0.0006389092540326247,0.07170926960966502,0.023440305427335013,0.019245454052875217,3392.7990605865975,2858.265220358454,2026.0496652213417,1323.3260017576874,1159.8356436662139,1076.652511191321,898.7397575250417,672.1559363361663,627.1599414581791,596.9837178851596,517.3654891576795,8.441798179576447,8.089277935854437,6.872583997686171,7.0178519856037465,5.1453761969732295,5.255501114565327,6.4085298751423165,7.1421895389605545,3.465842876437017,2.0604203767638665,2.3853979747896625,1.4535410906847244,1.4400568633958883,1.1898947012203183,0.9298927547962523,0.5509249767304938,0.3940933642935091,0.7845493615428503,0.219099333749825,0.19662019820306362,518.648486651706,1196.882378046065,1584.6432837186794,1620.2304952756012,1608.0602089432602,1546.3003386452774,1433.6271805856074,1369.2143942803357,1310.067357124334,1202.7826591219757
223,4,0.25841718584739365,0.20143773956983846,0.8883293775739926,0.4549204175880851,0.14766607124837075,1.498376587477683,9.306409292523458,5.1475673224900165,0.09163814060311085,0.09564241079570993,0.0959538800514879,0.09913136668643047,0.0828450313014042,0.11737833636858298,0.128641946015595,0.1389894096593572,0.1513609085120634,0.11861258068834706,0.1645585098325827,0.4549204175880851,0.47479886837466573,0.4763450992668665,0.4921191376458115,0.4112686703013853,0.5827028074244643,0.6386188918238672,0.6899869406604892,0.751402933905474,0.5888299826121911,0.8169199584148941,2.1122906499562384,2.407508586124973,1.6866408286132453,1.3604783770633213,0.8339569979172238,0.8247867478187125,0.7001991181400611,1.0416253080739297,1.2335361308456003,-0.15256304928770992,-0.40829885510732666,1.1177718385702633,0.9198303299854733,0.7275249682741426,0.7525513023726207,0.5637693728278493,0.9392327796788102,0.652452205159384,0.40026382854258447,1.0138923130933966,1.6137337264690976,1.595605904523487,2.3610997671470835,2.3580574580524467,2.317358753324127,2.6750983482085213,2.5437916709713333,2.5161916959303756,2.5029090889752093,2.283388066383566,5.1475673224900165,3.616113957533786,5.382764128189225,4.137485618735821,1.7519158625826996,1.0352160681287892,0.9088828797804464,1.5650643398295727,0.9247894852312332,0.2960371450507728,0.3880590874240463,0.01905427666980632,1.6382933568921794,4.03725800189739,4.835834597475374,3.25500578408322,2.1720823553225532,1.9802157474134494,6.568078052784101,4.686993208760354,4.765065482228467,4.105664582298608,2.7286352113553027,3.7299086339730754,5.015940480102829,6.287609493041402,3.9268101597103207,2.7313709784337914,6.936443711302184,9.701484825958302,9.306409292523458,12.502408055536039,6.08029681282794,4.388076872829638,2.5918442345520156,2.5681850209562747,2.267350121402105,3.1900544708308645,3.864950268896598,0.9664261768316973,0.748348746494042,3.4424537710543213,2.8242504841701996,2.330161672120825,2.3892129126316606,1.978189548359942,2.879582918662019,2.161635020382995,1.67980297980961,3.102800209536512,5.6527740702077764,5.551224802777554,11.935443887958256,11.899187757611424,11.424628700576662,16.33828345632628,14.32783795532742,13.937797300953944,13.753891098324607,11.043044253709471
224,4,0.22740139141776525,0.18028911248879143,2.4274166607962675,0.5545867024173304,0.14527881393484426,0.8449715293166057,8.8204874492145,4.689332717632753,0.09998594437690599,0.11957037028847861,0.11148269652797722,0.11149952136244375,0.07023821377254502,0.06562310011490208,0.0935209123590218,0.09290862015810628,0.11611201689580006,0.10526321402344171,0.10190440993664164,0.5545867024173304,0.6632145925945045,0.6183551241060555,0.6184484455176165,0.38958655241542517,0.3639881477534139,0.518727454298362,0.515331285819505,0.6440323283693503,0.5838578523702364,0.5652277529680393,3.0639047241475623,3.0441646537299754,3.702418993833527,3.4706563175681056,2.944327288316597,2.831667130970251,3.130490783770133,3.344732580855324,3.4619726397867074,2.995724028358505,2.7991091114998934,2.1086596012748666,1.9701443957082991,2.0044259429865017,1.7195655635572422,2.7549053536903796,2.7513626101696262,2.510468129899478,2.191228053722824,2.4073285796999766,2.4692412125393335,2.3380326414890273,3.1747463925424695,2.9566651304573326,2.9223702567049386,2.6923905569053757,2.817721890987417,2.528404997668228,2.131995416381547,1.4142999608804674,4.689332717632753,5.462568217560032,2.006642718724222,3.3259847961696463,9.391647314758252,10.183762256513205,8.403807431461964,5.082171694320437,9.187587475399198,3.890230611312911,2.0579840952631865,1.9896832003625922,2.2850197298490995,1.3137889333540733,5.011544481040205,3.6104164791467395,2.796260614146848,5.821484154309178,2.32062520435105,1.6001667086171467,2.6538976421979448,4.83781721964091,2.2620214719569507,1.6337411121265493,3.9347855498884736,5.5097036052704516,1.741269748223464,1.7772093755724678,2.205094947462412,3.521110761294134,8.8204874492145,8.648077694741406,16.703051119953404,13.247763268569699,7.826377028378685,6.992509758537955,9.427803988176972,11.680315529535058,13.13322200051325,8.239143868366442,6.768513709956159,3.393398789720433,2.9544626984898925,3.057502339300783,2.2996063917128255,6.475836344286267,6.452934708300599,5.071519823317236,3.685478855501249,4.574516409938334,4.866687998228408,4.26825488721171,9.854407364064683,7.923535764790459,7.656405880193873,6.08339523910737,6.8956742980326045,5.163307736700609,3.4735177007426996,1.6946434616129107
