iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
345,2,1.3285384455210127,5.689095498930021,5.205922206986737,4.494974687868505,6.5877305296860476,1.8887899648601818,4.381364067712228,1.8978615899664943,3.0614824711204998,6.125065683780877,6.302486912161268,4.04020783162182,4.715137091831345,6.051827923604059,4.161416207496839,2.5421126639588745,-1.978726428143894,-0.6322390850959041,1.834882306471176,1.4257333800365397,3.43766641306647,6.0820525786213055,2.7911080353116184,2.5658224959495195,4.340782778435224,4.31061074105911,4.106405370464084,1.7434837328462702,7.730040394956367,3.780243321341914,2.619268610866316,-0.1881072707821106,2.2201042780242672,1.359728322818392,-0.8830512961297103,2.9159024617616005,1.3759160341363617,-0.5206598609106119
346,2,5.052899010757372,5.049006148301053,5.187445732206985,5.117385741675504,4.881641194713451,5.205861475572561,4.59591745515092,5.184585725052752,5.134467125637538,4.889015182395351,5.429858237488241,5.1617750736944945,5.170491947225256,4.647126710605085,5.064952492267887,5.22060139136756,4.9527763557371385,5.176311095102815,5.094582714175385,4.629264985811827,5.000290753095825,4.911813244681307,4.962344533987556,4.905285784497824,4.242420285404982,4.721687176129584,4.34130955905104,4.276393760408402,4.0751808821114315,4.045832119254003,4.324647369091623,4.243442760602376,4.53674411497496,3.9180981280626552,4.509610350328416,4.118669562940283,3.8834284950078324,3.826096238984475
347,2,4.092564430285975,4.206784488777471,3.772749732265045,4.353219709740345,3.9576472384928687,3.359167501394457,3.961241433398298,3.9112544765229798,3.5047976557766716,3.53725199036275,3.533789567391528,2.6911264930826344,3.5916885879848417,3.879347589260809,2.9352908185367723,2.945395977138943,2.8355558985913523,2.337097577015128,1.9260143741898716,1.4766899570047498,2.2512775113377637,1.6872851849978954,2.6496943801617885,3.069806648663132,2.5405345465658264,2.194857660258704,1.9613754848625933,2.739956177660858,2.89004379098079,3.1450955779598027,3.7607270347193418,3.7968407458573346,3.450951367534749,3.700680525876605,3.4538937243927674,4.292285564753258,4.03044199976948,3.4437222897983166
348,2,1.3749658557101,6.841595468637103,5.868110086244085,4.3682993865148605,2.319961823661901,5.716668444642742,2.122279164846966,4.757759350226407,6.523294289643674,3.1097508438151973,6.687807690753379,5.635267800173294,6.621128326094469,6.545418470867435,6.509398144227076,7.179285644364449,7.40567202558345,6.713757780244034,11.483730545859958,6.886130248594471,8.980607412193148,4.6776858828181895,3.4346513787619353,4.954155185896543,5.663178926775175,10.193237223481889,4.230754622976473,5.61906269807469,3.2809323019653203,7.350383658577129,5.725103986756961,6.94949715510736,7.793502461543812,6.796367299609017,7.954914476895815,7.668687396017722,9.716217909330451,8.34178372940084
349,2,0.06067797081792425,1.4586154561811124,2.2914247745691028,1.586171618109884,0.7949049328642387,1.3434307048744654,-1.6028845463234354,-0.7268242649018595,0.46042938337961714,-0.3886335916219803,0.2287665645193698,0.4081249834749832,0.8178177803761315,-0.27429516986203656,0.10665065426934722,0.11938154247148447,-1.0120107367041087,0.9492851285364023,0.8673075106418467,1.3792458359703852,-0.41032934394193454,-0.20306872199158288,1.1897943294163573,-0.43601973182072473,-1.059481889838506,-1.0195086457448843,0.6077135184537804,0.0865282107262709,-1.6915609636277127,1.1766258589721768,1.8354504844906352,0.8834758307291669,-0.5510764942027971,0.9052614915274652,0.7180990599662472,2.4369294236955286,0.862849431154959,0.7503933993653629
350,2,3.5014148843403907,3.3432758466677592,3.6987449846600913,3.469093089135332,3.546060327814194,3.1375448606070777,2.923330961932375,2.100179891392457,2.8144427680391213,3.9889286238556014,4.1920668067263405,5.214465453521579,5.431460708743101,3.6714258937418047,4.743261881819217,4.596864351959036,4.63656650754145,5.2519523152914,4.359319063195248,5.785645052505188,5.392250707661217,4.3406481172952,5.670401701201778,5.561938126898556,5.516948420928172,5.751406707725331,5.438399414599293,5.189169208590688,5.072624388901821,5.679852837072309,4.540488133433138,4.604312922412946,4.430525753211353,5.357022274396976,5.631236755826039,6.091447165256216,4.953242082030853,5.588081072760634
351,2,2.14758396103807,3.2166192013260986,3.0520186367705255,1.3443456547062702,0.5447857927082066,3.0607562306605787,1.9212244250876211,2.5511344308421053,3.327229569031742,1.976267636273631,1.4316085517408035,1.5368743240523361,3.105995859251389,2.1117286233246597,3.7205778330589085,1.924248480827283,4.002027051969828,2.681826267105867,3.280045048115701,2.3534788608261024,2.281314340422259,2.42949792915482,3.1852588931075,1.452841519371886,3.810653926233072,1.4082046228230363,3.0357794554794895,2.9583449954605214,2.5297299986226216,2.4296092670609104,4.444469883575559,2.3574277670628754,1.7958204708810281,2.333188585448215,2.0496228113599444,1.6793744658275356,1.424363031064929,1.4062978911653297
352,2,4.430978943170503,1.6617733864603694,3.0562923945084552,4.831776144981864,4.752008298706868,4.7911763627878186,6.102006933911835,5.064399884852516,4.368768198335732,0.8625500262493868,3.7397635201357162,3.910508025064801,6.304058081098575,3.8399393453847077,5.129982721228988,2.0978847168670067,4.565027366176813,3.1619431436196885,6.292113803273641,3.361065857649436,6.0119787657101424,5.161011539444226,4.708610567762439,2.8950495326778536,6.5530214871413195,5.89343769056964,5.247326598412534,5.94985053094056,4.432232327512945,4.913925043579279,3.4887940298726376,3.7288589031533363,5.203897450872614,4.96894130970645,5.284749624114316,4.328301172549623,5.030498366938493,3.957980264790205
353,2,5.32441859371634,4.344461808573581,4.84101017598466,3.2987941724107746,4.074562456129154,4.282048425836372,4.241052195253266,2.981186218512297,5.10345373619476,3.861917264264003,4.483132296685666,3.9960734470988495,2.613898070865687,2.9076183409688663,0.5756539308205955,3.956632997419316,0.5669641108333056,3.603063709310589,2.9519962179185684,2.639372726430292,2.9335253810794355,2.696178839773734,2.5103914319905196,1.4336808429352939,1.2738973924247121,4.7999051690858385,0.46086090253017414,0.7513937303509398,4.018922233389363,3.08445445320141,3.6478048570351844,4.305397495099861,4.532689353435375,4.259886651838048,4.142050456614996,3.8397454042929655,4.743079845767373,2.1992420347872548
354,2,3.540554587981447,2.1452366845587925,1.2444144591582866,-0.11728060911420339,-1.1156020204280495,1.493594480048249,1.4865727292524509,-0.622854604424392,2.3210693112274825,1.138785475616969,-2.456806226069297,-0.8525507997818388,-0.36397902387714653,0.3845695174441957,0.6311384976771877,-2.1189427447834372,0.8741107350887904,-1.0479071365573582,0.036149302462095884,0.3632335082246175,-2.107142857853395,-0.734714962707827,-0.5310457512708646,-1.9570231060810956,-0.8922158466222534,-1.6232685775949256,-0.6850247177527878,-1.069836350350751,0.42148899439936444,0.21099252885315525,-1.5212312594158903,0.3478582091542046,-0.968947554703979,-0.18765104079849712,-1.0258854578493515,1.327708165449715,-0.27661347295639593,-2.818960577832145
355,2,-8.951930156905561,10.96590917617985,3.0738065721385155,1.456817522574923,2.142629047493693,-0.6237385511133288,3.3884264335600385,-8.861704330127257,-2.4667344933844357,5.601415808866325,-12.711924521320283,-7.462391024879944,-4.984137623038093,3.513468859113548,1.4991127814804477,5.593238221486982,-19.349195317335614,-9.47210594354325,12.221487350889346,-4.499770191053468,-4.421843495561897,-0.9203284815840255,0.5293260822440429,0.9728198423415805,-4.568003036520846,-11.162689566354095,-3.2070833489721884,0.9245753803783803,-0.015772039352233216,9.023120601798187,15.21526158553087,-0.6514839787456149,1.3225776479299867,0.7866808621304157,1.7631941247438607,-2.9762821830311617,-0.832157446890692,-0.8919889710503098
356,2,2.0757542810514993,1.0479049367976736,2.17558064394116,1.823860046001547,2.378689608294768,2.1904377760024376,2.6461316655834137,1.746635727365813,2.1642879920090805,2.806116850594136,2.266392073825957,2.830916661897073,2.229529417491704,2.409103438263723,1.4181067787695592,1.5686108940408212,1.8824100608660908,2.2004128812151245,1.6026761614705565,1.308075210562491,1.3883253701203284,1.9324703427403254,1.1079338384872992,1.8261064345891047,1.8847814133436986,0.9617115784782134,2.001201795587674,0.995782673746982,2.4539069748886857,2.4087052120392203,2.3408189833468205,1.990928999730748,2.478826581119048,2.7498035099141753,2.5215431001222237,2.080667922334335,2.9561638554798133,2.9022350431393154
357,2,3.6981655350104408,2.8000774306533627,2.1765135380433716,2.241668900903956,2.1263629313179027,3.9326143393484054,5.0349189685637175,1.1191643995285763,3.384071505386576,4.8056275224921166,3.293961216868184,1.8306841801724243,4.866687784655566,-0.6130389590894512,6.772920507913041,1.2282318983219844,2.122159990249797,3.6640752857153163,2.4944933310405584,2.4171249560021972,3.822903902221247,4.389761749295261,0.8772645262392105,6.375807998138678,4.968836576371977,4.8528976421622385,1.0974113874206277,2.5295713801050854,4.309729821352152,3.387907465100134,2.4701079882785386,6.858740733886821,4.387742226792895,4.899135445468885,3.158932667504464,1.5352828732453272,1.6359106312963043,5.827733934143206
358,2,4.852191956539915,4.973614679276605,2.4841828827949257,1.5861793596921212,2.361613692580051,2.0195120310347394,0.666433624725916,2.923834029758181,2.1673781361343774,1.942108195323327,0.7907386345222446,3.7512518004276574,3.02257653424057,2.0566976345473322,1.8718411912677346,3.2467979993189937,2.2229269165792678,5.446834306991027,2.68818948376541,3.3034511858505486,3.555690205357015,2.6931786847065586,0.2803911618608091,1.1810141144678037,2.9284721230910082,0.8548892405347771,1.8431624490767582,3.593216664031876,5.089820340269956,3.6339526914687164,3.6709758905356034,2.9786450602557255,3.1512318222987594,2.146239724601481,4.9001289550267035,0.8205402516244389,2.577005227941484,-0.49078338708543584
359,2,4.3007789377236385,7.811693295124035,-3.8940020050007957,1.3749823417124176,-2.827446436946179,0.9586323483127502,18.6178637867435,3.397964307336267,-2.206533819407708,11.954075838110418,6.656847031071495,1.182556747372926,-2.877686515070355,10.645948878755306,13.884946922342275,6.580387089363338,9.473464033095732,-0.24355683163807143,11.25318651106682,1.72757067730842,-6.641370270888027,13.593521639855147,0.29838721941898777,6.213954032715704,6.199011450114924,1.4369172233346477,13.777130890040093,3.51293751347316,17.221047155553663,-4.34142420498812,8.721661495467394,-1.0373489013334516,-4.13618431453849,-2.8769182456213978,-2.0659774415657184,-7.518686957960158,-6.5692473065593155,-5.4228998039274225
360,2,3.527525744244129,5.4697029682345715,5.453789372526612,3.606428462508588,4.158137024625223,2.8989603236577253,5.77670304752071,3.442838320927037,3.9345722932286757,3.3898080080056974,2.9360149775917446,2.831501627770619,4.726317380454489,5.229018517011285,3.3605696229737,5.095666486062131,3.3294123591591904,4.104804427809923,4.4604219238956615,0.29291170897057234,2.718428572225751,2.069179474471146,2.5706524977517744,0.9312838082465721,1.9335802537504294,3.1091116831607444,3.151658442246658,2.7974926789984536,4.353678689974861,1.7157442050030642,0.8718541119484466,3.005286423584472,2.5376042126701797,1.2864159676939744,1.1618061489117175,2.6911453820768023,1.7862710752316993,1.0517062291414996
361,2,2.0751304844113236,2.722317519454152,1.97056121234684,3.408340154356585,4.280355478494273,2.7746265758383073,1.3552965479124852,1.9566184095719803,0.575271391579968,0.5658956417021301,1.7195327681619297,2.9663748951589453,2.1881532992215598,1.9695523770863173,1.18716692092732,1.6459816862254,1.8485960568363768,-1.0709291638999798,1.7526330604885745,1.1296553750055136,0.7298081845317586,1.5913481768531699,1.478373679919096,2.3836802379736532,1.6602743701826008,0.37454759406383303,1.6427748061188245,-2.4413780220831756,-1.0969365275677905,0.09200114215817948,-0.1498478250590046,1.9048991130980935,2.9884029779650874,2.0276891253487173,-0.09272320385973618,0.5927400186796715,0.5989092891875017,-1.3688452909069408
362,2,2.8370544398829947,3.069767630100831,3.8444261288648347,2.965215637255857,3.149683917527186,2.6563527113632914,3.2271625074039796,3.3212405937170675,2.509813946270048,2.391825244108309,3.4724657693366097,3.110167401209506,3.2374970061636126,3.3863129183465945,2.8749804754674044,2.887532343539383,3.3072434854785384,2.574902045816995,2.903247879831032,2.726138753201778,2.3316729687730726,1.8968095472176572,1.9316849611562077,2.5324782425167816,2.280579827588323,1.7638337253360417,1.9581871367530306,2.131786801552511,2.0905220414176218,2.4538935424495087,1.7254533084431867,1.9871011989233567,1.3098373716214275,1.663804994960198,1.9955208688605701,2.7064808033865635,2.7961873433922793,2.820375728988206
363,2,-0.820737998147325,-0.8079661575106677,2.434133104168909,0.6561251376960747,2.4069991172516936,3.08058145439942,3.3723063307318695,5.3125047223748565,2.7624091714652006,-2.1281027851632457,-0.09255513327094016,1.270709853530174,-1.755986223806187,2.4738623730868436,-0.5979093225980303,0.10008392084480257,-1.4064356074360924,-2.70789071800175,0.2375826431499385,3.520490309410056,-4.229319672648094,-3.7662488202450977,0.24278524394022383,2.789718777805019,-2.6522000996286352,-0.13235197009780322,-1.2372851370768752,0.5027994844499839,2.6311271341294478,-2.3122472489475405,1.141622680118626,2.0251146566184772,-0.5434488538884484,-1.4714903874884941,-0.4579991851720392,-1.1138687680235002,0.30197627272805616,1.1965485640754412
364,2,2.806836519045674,1.5517996627022062,2.4926582706032883,2.6612923524029646,2.6684360997224155,2.5027915285185522,0.9681237995340407,1.6990159889117986,3.0797318999048042,1.899347423123711,1.5667094057277482,0.9459037294283441,2.245088736064458,2.63753084716042,1.6807258328744477,2.185550894592097,2.384898754952245,2.5287967373618625,1.9766704501725538,1.5555036169959544,1.5480120953118293,1.4692180174212697,1.1784358349692117,2.692351143649118,1.9473268266981332,2.00905393863624,2.6780417434678565,3.2066588272631247,1.503067198955017,2.168881261497856,1.461988878018972,1.8895881665691556,1.3942487690307774,2.2148742196169158,1.0755752949186719,1.807965925604572,1.5266473295260745,1.2338820904058037
365,2,3.1487645131667175,3.794077135917954,3.1012139424042635,2.9430800620765556,2.8319780097140197,2.6994826897260613,3.3598325616327194,2.1805999704581587,2.835601392674257,1.852864183279421,3.109595993844811,2.6857653387622356,2.2041309609843687,2.021903488267259,2.5535244722884185,2.228225258638779,1.83378788693687,2.0308913293314084,0.4219021727592125,1.242974527113684,0.41541960075086404,1.6641885906803717,2.2795828528197126,1.5733409044577635,2.048334632758724,2.2106636016239904,1.9248326296441012,1.4110053311932753,1.2973026868484898,1.158725353452971,1.4794052184261968,0.5015223197189587,0.24892331641208526,1.5986738310205428,-0.04749260918604846,0.8504411856062074,1.4525434138658606,0.5746461831042023
366,2,2.435572476662696,3.7712411130803845,2.2308439463105185,2.523172290768494,3.6255800625743544,2.6897204488051556,1.6239735753688265,2.0002888871972155,1.5181399218982243,3.507652074099827,1.6807302861016318,2.6282339491492404,2.1072725069415,2.464632217132031,0.6163766234457696,1.6838289184996351,0.4741692477169029,-0.16282396109303773,1.0111763912924805,0.3254546963644697,0.8536120840141274,-0.22479976655301165,1.1672339968904692,2.505651264827716,0.8142212593356573,0.43033265243589086,1.345774395724344,0.7089418948929872,0.5126021050988877,0.9579446850938587,1.8924377957018832,0.8742000724994422,-0.09000294297925791,0.3472075571378893,2.4751510861407056,2.1173371118018647,1.832697270196373,1.4581780020981638
367,2,3.515765245127193,3.509775074730877,3.9829179169409725,4.672732679354729,3.182848401162583,4.993627584309544,4.494531863673759,4.162526446680657,4.871968057372917,1.7722716730329675,3.075744231494988,1.0502860115905417,2.5096017804625554,2.360065663026769,2.346082012492446,3.246500728116423,2.2916468777184624,1.904384452422444,4.2488141190502,3.6270833762578003,2.9645356316213154,3.0124668319578705,4.729575319828346,3.4181195612924378,2.1400430610264882,2.5287299956992277,0.6969197396302309,1.6843116188610436,3.0812211785850763,1.8450536781620022,1.700080121801329,3.919318623919729,2.9946791087582603,3.3908829963158142,1.1232927881065478,2.850609979798838,4.189604785627409,1.7536653292561966
368,2,3.631336930405189,5.825661213734389,3.6282167649185757,4.014981687251944,1.8935806488035583,2.4805250625835593,3.0331325657442867,0.15096946746597523,2.4600117860797006,3.1553356183612684,3.9257454383170733,2.93782347055457,-0.44667225033050806,1.1091843431712392,3.2465470217723413,2.161792201690247,2.7183056446694405,-0.2862070566258393,1.9193636939871614,3.24267999402694,2.171319022529996,1.707259643364281,3.3876138210006737,1.0042039809637393,4.922679925056758,-0.4797324429299114,2.509238895015476,-0.5636032750510169,1.9676944992092271,3.6372496862018218,2.4997168359848696,1.5543109168791542,5.144247134225105,3.626434269453714,4.6818736887798496,5.525108728000849,0.3308480108584487,-1.618567911641466
369,2,-2.6704294315805748,4.810910791744843,-3.399240717444339,2.885507153308768,3.7577515317743795,-0.49894452451540927,0.6024112160012155,0.7279866738157947,2.6971249624813027,4.8415788355734,-2.098354671031038,-1.2847910615678952,0.0843816679225198,0.699245770604885,1.609652257713564,5.115714218215106,1.9448336142477451,4.97628413419628,2.8147400604111428,-0.8809163566710477,-3.6443945908379813,-1.5286001078233886,0.8607251124528871,0.441570381485431,3.442183548658412,0.9613855939288589,5.38363774025848,-1.452055708366101,3.528710219060745,2.461436556545487,-0.1609621073801266,3.4932197036496153,1.0173270436229798,0.9200579140744954,-0.7210689305051425,0.8614476020754411,5.021732671551749,2.356397703057107
370,2,1.2991143382508303,3.7997623611704436,4.77815639915257,4.087191383146157,3.357998003885334,3.0988772525459094,0.22536697616582313,-0.8560253337378659,4.39476924983618,6.486546477981601,3.7265808538619316,0.18522699132954484,1.584811018365404,4.3831239292943875,2.698683268894222,2.215183140761078,2.8521366570521622,-0.6718676304432444,4.536050090736267,2.5332673890152533,4.125101872298826,3.130191606425121,-0.004466338130702644,-0.6886807194925043,1.47892597540265,2.7462723715184456,3.8646203077407675,5.225582185393166,1.174195126057277,2.979025780762727,2.631612212682161,3.507645612547161,3.207334505445142,2.5276529881262877,2.8514725715254614,-1.8226328142988155,3.0117721387257963,1.7797829873819238
371,2,2.991381808401814,7.00584087072448,4.896147571187777,4.398927652075923,3.407277071417395,2.6211147186581383,2.195305992002277,3.276803199269428,4.183204945323006,6.080234424478389,4.332506589171805,4.7916602178178955,4.19879613923534,3.6653363203200513,1.3803506669526284,2.635896122401946,3.422128484378477,2.894936852761312,2.800501578268654,2.4131339541757764,-1.2384106056290145,2.1932799086509855,3.6667740156488944,0.7882805610477273,-0.8499108211010497,0.26177364845779155,1.4552646375753258,1.9385278286361431,6.351815621412203,2.7541894062573293,3.246134338610706,3.8360218751689907,0.9005690663383806,1.9067422297258687,1.5842685789314572,3.136759706632318,0.8940823683292428,2.0529742818210353
372,2,3.22863941898883,3.11122800373693,3.7994968335985844,3.761803849218789,3.4720552508221476,3.638409229753927,3.7899232252709094,4.080292585718956,4.211714120146843,4.174042908614153,4.302023910376223,4.41627612063177,4.393855368697897,4.209606681630467,4.831334511274556,4.649185383509028,4.685412951178741,4.720377284131773,4.650511988960011,4.596421301214613,4.752827246207745,4.869537408502672,4.646493776928977,4.633431543515912,4.95999185884868,4.865792589666402,4.851312936010314,5.014641316640728,5.10287661395267,5.4181903005872165,5.327953343601347,5.501670024347065,5.73494301183155,5.537774105051161,5.886292588167457,6.094819238053833,5.743346337686352,5.935547353694647
373,2,3.5835997650260456,2.1847462060698337,3.702870283671092,3.172570258656603,1.3800118337658203,2.2289954229864004,1.9261720043691073,0.3270551493657011,1.2967655908074145,2.4424572683319017,0.8923571736249211,3.0554647020933094,3.474385100080045,-0.23969799627285612,0.03460299865015419,0.6055321037691572,2.149014855649795,0.685372802299421,1.7587475632664213,-1.2753585881756926,-0.10196560178483262,-1.7605476061628886,1.079648558765457,1.8802456624427752,1.3130938169957203,0.8867603022994539,0.7209715821746145,2.3782485227662216,2.4596734135421183,2.5737521303474784,3.432933294405653,2.1388267671634043,1.5650834172596353,0.14628234352270197,1.7875855775260157,0.31401426692435286,1.0108015779317658,1.5265678095046893
374,2,1.9268430183184402,1.9373557332246314,2.5190824926354907,2.807938660484899,3.0052922234802923,2.5213718793809123,2.216068310357202,2.0615961890428194,2.6410656541078006,2.9266903658095003,4.086696906299888,2.8418135522359758,2.1995029719790247,3.062154306206895,3.367021464499521,2.9665781888883873,2.1757509263739188,1.5682615931041535,1.4794499371710856,1.8167485788718123,4.095572266659309,2.5632136433124297,1.3283935597759648,2.1290894419258524,3.1781207598663097,2.6792970937319907,1.1312351695921288,1.7159492956826692,0.862853148677733,2.432716914740732,2.4166701335932155,2.3467687219938855,4.477580852511465,3.1812336742587752,4.178853558822716,3.8109603517274384,2.562194911033802,3.987141735019067
375,2,3.8886818432541763,3.4182389445647585,6.859969429730952,4.391140711372057,-0.6910188415833075,3.2278279534542333,0.6212531119739054,-0.518692797874353,7.207034819336119,0.6765232232116705,5.037419885309025,7.740850559631291,7.348219766998928,2.451066431396545,2.2874954837147845,3.0388933825129345,3.2737467622593557,-1.228984260816284,-0.7469107530647462,-1.0418628807169987,1.8132492089972903,3.4176712761865486,-5.856561680833985,1.3005105540829853,-1.169419305270392,0.6772319486278335,-4.54184301089197,1.800711756626478,4.028593711538656,-1.594592317134017,-1.4592951850904432,2.473158257836335,6.891265152000852,-0.5325606519338386,5.205211536765371,4.29186367578155,4.016900662641315,-1.3452596472552918
376,2,1.510134479214485,-0.5660361530621854,0.8518595430150054,-0.09382992510189458,6.540736431315779,4.818723776436793,1.1933231390865846,2.4469262632180784,3.9633947129587193,3.739507086937313,3.239297157944771,7.505815372487366,7.305450686266482,2.568358015939101,4.128541096618961,5.522012998416274,5.338117666607471,6.115243698410895,2.056511661517097,7.9360776253288225,2.855007465835519,8.988611499011647,6.3292243320743236,5.7628888691559,9.776514956527475,9.543530583390954,9.185469295292522,8.737644708421687,5.148522873173207,4.10811982718368,5.332902400210406,6.868906288890339,9.949843530735544,11.759169274697763,9.2448725808707,10.334908857175874,4.888165895738863,9.51126457396708
377,2,3.0373444048756264,4.328121889175239,1.7243541431955527,4.285404110300281,1.7924218628271391,6.131632308840902,3.917917737183831,1.347815172242833,2.4802374935265616,2.918459333763035,3.7247192463667087,3.212860442941217,0.28249356455546504,-0.21096834164853107,3.0806601008838563,2.6655385507833262,1.8774669225319278,5.0475031052731225,1.2722970514274274,-1.8054405772821847,5.597401307540904,8.034359127940672,6.340708983640521,5.306671833244952,5.305930985574427,4.636104065488015,2.130345840232852,6.400780737078824,7.948617056004046,5.990285788004456,1.9433325232536902,10.161816770184396,3.5001684092334466,4.938560423208429,8.387656453420467,5.108429036908043,3.7473283765136034,7.859203271859454
378,2,2.361962156415643,1.4642675281802415,1.3773182469348135,2.6988422573077413,1.9610270313201126,2.0605612899006442,1.2145881461360142,1.4796044198682652,1.9935171041644912,1.6617270354654372,1.8262554889684481,1.6407709406540039,1.6231566432646098,2.1191640649523595,0.7850702118496785,1.5934978089332763,1.3336104890523046,1.6728171589837975,1.6703187563360606,2.087822731777368,1.693564323005656,1.2806969566451982,1.3750793053024146,1.0395500261439603,1.1107839371924817,0.9506375068229269,0.8144609513789434,0.6119538078486109,1.371382277101673,0.8566260357692801,0.6291213565673072,0.22195778850222045,0.2151962349432451,-0.12884245153795887,-0.27836520191055997,0.22246076308528046,0.6570123262062793,1.2237195248797215
379,2,5.913429402148089,5.923366536081,3.8237241443770245,5.07207600253575,3.3338872465573237,5.688594491085995,4.794747626714423,5.2409852016144995,5.546423139413261,4.072530656144008,3.5467258790593945,3.694540812282964,2.972261043570163,3.433019937834517,1.3565180020525116,3.4662240932281616,1.6082333936914461,4.826435536562929,3.1009769580243534,4.6602844095342855,3.6434479835408977,2.1890055848790277,2.7042494650675333,2.770866728570145,3.18366982134806,2.3927085627557547,3.033754046711677,1.9941603250551867,4.310238602982398,3.9620499178871853,2.48997513516021,3.822237942506985,4.176033733822127,2.4618582866270096,4.223646183429573,4.435828753889006,2.5233584620280185,2.6561737495337256
380,2,3.0461686457009702,-0.15860222414066594,-2.5089907982018325,3.011853633038337,0.07390133891937617,1.0971485733846327,-1.6991365878520395,-0.46021971348700946,-3.4450928588294305,4.370363622779281,-0.4474322180411215,3.204232216809152,-1.3257314394905713,1.6113399971793017,0.21336647561488933,2.5300868959471097,-3.105550459211291,-3.214343405218272,3.2117603127232264,-1.9737435238162087,0.31594158280831947,-8.51863589317773,0.66994943576212,-0.8130129530250761,-1.4284177789870305,-0.0423229316458329,-3.832238279563545,5.393617649908697,-2.1343369789677236,-3.162476924690865,1.3082011230649788,-4.018665415741295,0.5742337115031186,-3.897048594944648,-0.8468499103362186,-2.5708594998130887,2.5417882977216193,1.1407211191757376
381,2,6.855251354106528,10.570385285038075,8.775392017077602,6.128384399492714,1.1800077954522865,5.724098338247685,0.18816267665213338,-0.11919434192463016,1.8536081937756281,8.255449326921553,3.595608520928909,7.697262243488127,2.2694106231308924,3.587361295580071,1.0264640084322367,2.659193037574207,4.967762949804441,0.8676788466766735,1.3410290940877936,0.6136694909613314,3.729007826600517,4.3994521686873185,2.806876143096935,6.753162043531227,2.888834225997582,4.101327890982363,1.2637846117526153,0.41903311510121755,0.6633178483619696,7.358512339790264,1.4640785791618538,7.467513284096334,4.3180078068172,-2.9831282054347925,2.364772676230498,-0.658199717334165,0.6757243786309602,4.326458885575105
382,2,3.871428170305682,2.9623648624781893,3.962058207825458,4.459761414777437,3.348728226635601,4.686114369694936,4.1782434825094,4.277309141336524,3.2305772201308196,4.5849722840733,3.395121055024934,4.967790622546457,4.945782859460458,3.770180927356262,4.441526183661224,4.017457432627642,5.202935062194078,5.137076327251597,4.185957196869948,3.674774867017452,4.121281141707277,4.2323334028415225,3.5787715334826076,4.6426442197837785,4.864392726466453,4.177266160539712,3.469274231175468,3.7271372586514526,3.7082916245129613,4.645382367058278,4.426684077220263,4.015846219349438,3.601170838293909,3.6087997726557197,4.253292902571227,5.103033424166201,4.031991724468289,4.72717242563283
383,2,3.3979530842574515,2.8077475836828913,3.1993662066262774,1.9905283483822622,1.5330982119658523,2.232461744136996,2.021590402291518,2.540022336392316,2.1601791813806615,2.506297629953931,1.3900820676878294,1.9261385144278866,1.7311776257105118,1.1927897286556004,2.1445076036318502,1.2581778415589278,1.9046738504342358,2.3538565044108384,1.6946032210047508,0.42531629858336994,2.0311601346831125,0.5948600790709839,1.644295953646368,0.978424561236124,-0.10307066261303383,1.1646056976460524,-0.593441080963005,0.9921004951452655,1.878203891674944,-0.59237273021695,2.7838473869025466,1.3485199167234627,2.859057832729636,0.9844300790203511,3.1439944654898038,2.67157972987929,1.1906771849422324,2.539672544707107
384,2,1.997372404709707,2.5110203933221267,3.100001053097925,3.471874848167512,3.9931800687689067,3.6982395293169414,3.0629678508391875,3.4509761101206857,4.058778164354433,2.8322230703799507,3.3034925645161586,2.8482468624453365,3.288170350076131,3.3480804853459456,4.153378310962214,2.093557067275508,3.318924478263375,2.3184513722780737,2.532722715689616,2.004543027063191,1.8971107947434058,1.9370526038618063,1.5668750118390675,1.9400360130972967,1.7319180451087357,0.7883166100383071,1.0552807437738556,1.6371895544178845,2.48931715583983,1.1065067572090306,1.4676468091950945,-0.3633752861662838,0.8350882707832646,2.0799408410225744,1.22477296779813,1.1886812179355923,0.3300560138041478,0.647181319898407
