iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
396,3,3.264313293487494,2.6682299520683173,-0.2222116643546105,2.4624442230002677,0.9564162461695649,1.4956440213720383,-1.6312139643056092,0.9759179929550501,1.894887878811854,-0.0652739774400347,0.39954683169161953,1.4512378648974698,2.030277633831834,1.9899786565530528,2.049806207314608,3.521660603521821,2.7492704089042137,2.1579682285741235,3.0143469981118804,2.074331100465993,1.6911198484451553,2.939518192775213,1.2192757575722928,-0.024174140282172164,1.6559072884541373,-0.09136293905339207,-0.878876991693689,1.3625193409156924,-0.3245180254263019,1.8283882827173639,0.09481730969285644,-2.2421347948367094,0.08812174401116214,-0.7065210928526893,1.1825516113521255,1.3080457188787933,0.576571787983688,-0.20101725080897956,-0.302145310184317,0.5996306569244249,-0.8949092993786785,1.4455658369909097,0.6754524757291305,0.1754587549453751,2.269158324669722,-0.17428751243332508,0.5544034426247879,2.1337192385462735,0.9808505687166508,-0.30892114257380715,0.746321077178798,2.122326473275281,0.7663653848979717,0.8761166600035077,0.8055953325556122,1.9948176492279195,1.949566364827703,0.8593803498353241,0.6415325220987159,-0.55374736975255,1.6334421584592986,1.1641803280438918,-0.0637960671698124,-0.6446088168802665,-1.446307661638242,1.375804872377199,-0.03249425617077042,0.574420478858049,1.073488886426359,1.2145706519311985,1.0520995547023833,0.8282414313089285
397,3,2.9408849185947674,4.311380139341644,2.740919884337279,1.3294122113229125,1.1195993977729803,2.614197819605861,2.1068317886400956,2.86451955473668,2.482870856821096,3.4785404517656695,2.305107361023972,4.089150760569915,2.526057190641289,0.9707022143028644,1.907893724813695,1.1519811283044408,2.6598289839466176,3.0535188285882784,-1.5681901342903006,2.576236782382818,3.5899606982870083,1.6459719979647283,2.014746417787236,2.1149987201670517,0.6213332746998564,1.737800345063987,-0.8057359196885403,0.4277360917163147,1.9219554359718674,1.883556227981132,2.582219262234288,1.8643128348482174,0.35840787546149544,3.300753978402911,1.9963236680697058,3.5075014216306837,2.226972917908194,3.4337645779223145,0.9794194057856914,-0.5759137013218869,-0.036443119914402446,0.2031008974452397,-2.3872804728634853,0.2703334248088227,-0.7640294955653495,1.622229712472569,2.8188950378335615,0.04854151904396108,1.0702226205125605,0.9571321790945043,1.1263720405252262,1.844503634245876,2.178888862203359,1.0885267274196047,0.0644186306240046,0.9729344134062823,-0.1421198914549823,2.0938440635004016,-0.5037810602466836,2.2165784869357643,-0.32682415768807827,-2.137608479129776,-0.7945355924560267,1.8666986437714477,1.628816292011993,0.5358842285624604,2.760589020616296,1.6604656881040691,2.722073233639726,2.740234619520787,3.6543372366842592,2.081620360764117
398,3,1.2359115409329853,0.7336900010232104,2.155046673836924,1.5357389029171837,3.8109924863892455,2.2389969767217885,1.3667313179535057,3.8979138451740933,0.8041900862373232,1.3670562743237709,0.9506845477034206,3.3931874493951364,-0.3977757875800934,0.06829597064304788,0.46370185431745614,2.072902714333095,3.7664891046052733,3.933602295790409,5.250406180638107,1.076326594328696,1.34170229906769,2.6621237119987846,4.458836659426807,1.1035816726945529,3.0889242545052378,-0.6377322377762934,3.8526952153351472,3.412195354284896,3.425700420261067,2.3286019682130763,-0.45195846860449085,4.727918379955243,-0.7869675677537287,3.7618076625416412,0.17799400498614418,-1.803900133976208,3.2317573418620285,3.7196690548073192,0.7026799996186892,2.0820178335563835,0.5410808770124178,3.1936441205896675,-1.7144238375942398,0.7189277546229051,5.883318377205317,2.7580315716853856,5.900743826384869,3.5813399082973905,5.03441534717996,5.960781705957649,-1.835307324427122,1.3112318240127014,6.476901888464887,7.358603134726495,5.286529451012559,3.4460755676302637,3.4375409272636466,4.202227319435722,4.969197618686952,4.610327897850858,0.7683341131755477,1.0412865168253598,5.399111275320763,-3.0019415406949994,3.130749901070476,2.898757874682553,1.2329951508904569,4.887635189885224,4.679728544794283,3.6005225744640397,5.559247913289194,1.5695887407269329
1,4,1.7496392567610988,2.025498783988388,2.4466919931469007,2.2443258883722454,1.8245590127254547,2.2229054378142377,1.8426299914451971,2.079014939629192,2.899684963687661,2.6511756188128115,1.8394064931032044,1.9275026065342284,2.4287022933427367,2.600954736192593,1.7535589657590323,2.4402366352266815,1.4280495284207135,1.9560584991999332,3.3612918455873793,3.008345145219855,2.6283776827566823,3.5991814080490983,2.16378112397378,2.7696692362029225,1.8887832729110454,1.8881527211156244,3.216364511339403,1.8698089521157237,2.4970069710659497,2.2523742210669635,1.6363973674859125,3.1732965478120274,2.5802016077202103,2.3327873053084893,2.703459069840253,2.157002938855131,2.177794314288889,2.359539009996639,2.0596352537035743,2.2548784147290606,2.0927485433886304,1.9205665570727795,2.569635711922445,2.1035478617692935,2.496831636191315,3.2184466313683258,2.2454450394182692,2.0704394935114796,1.8827477017043022,2.305685328370864,2.467015486079228,2.818100366903108,2.318001661620012,2.4667937525893544,1.5520978284330338,2.5169806190928186,1.9637776766596884,2.545376515483009,2.853469201294885,3.196326711054791,2.5795680108460712,1.0638435150547918,3.036491061666299,1.6651491404070982,1.868282919050972,1.5682271432884738,1.735188645282475,2.029760541443469,1.9489812371356834,2.9067314783985454,2.1666422403114427,1.809780942581463
2,4,2.9167295158186732,2.47468765108633,1.3003170514315023,1.5487853622738321,1.3630742124554578,0.3467358874220082,0.12197997207012763,0.2982974074023614,1.6324152351172836,1.550609154003226,1.6633343371308142,2.46474014697705,2.404176298961504,2.2358267955776303,2.171667573499019,1.88576894765162,1.9321107459443374,1.8832397988014677,2.291090999087383,1.5581691875319783,1.4249126760825113,1.6411242909816786,1.4216742211499156,1.2385427793030561,1.0750628922738141,1.1745531918841157,1.3506780085368395,1.3696444578024456,0.675903775815692,0.5749679720086652,0.7699901370516603,0.7808942449253965,0.39710929499980485,0.34451121059522394,0.23514723554118788,-0.45043548710488135,-0.40603517025524843,0.8430944648702323,0.6332932261637418,0.14368543201517892,1.2504634720855785,1.4348452916839944,1.0354048454517493,1.4113939502803508,1.106830468340438,0.8224921150123157,0.8818693380439798,0.794478363556053,0.45259900345513104,0.4949339721451294,0.575577606332688,0.6085154533476748,0.4828228713960321,0.6520839173211369,0.4013893725853361,0.46605357675186593,0.6630262402364916,1.5846348452805676,1.7357880636877887,1.6628395182764397,0.8548683053561691,0.8503893915312064,0.9459828159477899,2.0378296437232994,2.0054887629312597,2.030543384073693,2.0932550425450387,2.1544643348876784,2.0835780263354295,1.3482121721901588,1.423300985090651,1.341001863447542
3,4,-10.56605909964746,-17.702211313756507,-2.939295606767172,13.473420305685067,2.2043924304890834,-10.791679202049824,1.1332496671924899,1.3613207398157003,-3.4102645623563044,2.351965331694857,19.163881368321878,-6.095066546105994,-7.633026963574295,8.052523719189857,-7.961038759710819,0.14847017807322843,1.218187451058645,1.7581675563934334,-2.067000234958409,-10.06341144136916,0.8291850598417769,-1.9102375925396893,5.271204831805158,2.376340922170082,-5.5405105454379315,-3.2915123243915314,8.512038896838964,-3.1300828325443186,-0.603632051257905,4.818783645550416,-2.1329926099601435,-10.18726467148011,1.9639909331646166,11.277408963827941,-4.229999824443876,9.456628503080754,1.7857539599320769,-2.272874697108269,-12.204369650899178,0.8424937792622084,-1.6320505775338723,16.49415787099104,-9.476768849299768,-14.234967971398369,8.53723487906611,-0.11125022672449629,-4.725604965280743,-3.5993649642470493,-10.645697459890824,1.508940383502368,-4.466216054296016,0.6757896579044529,-8.135352362680619,-7.7674672000169025,0.9722269419279357,12.4718149148324,3.6527688564189664,-6.132628942551311,-4.478438519247375,-4.223146606413746,8.220100895656891,16.41002992849187,-2.768502629712949,0.39046229094754886,-11.541947808874417,-24.451049386108625,-2.1439555596644833,-9.692545644471982,-1.31259898362421,0.5410221120899276,-6.629814320248824,13.165569859299362
4,4,-0.13751514760742076,2.1172535788662272,1.9070294864252342,1.9239576367604427,1.6016371768507591,2.551623984040599,0.8805143620264202,1.915872833691812,2.9720879874854047,1.9116376579312904,2.727159906922812,2.0435314121613697,1.4697683989056682,0.42697444937659856,1.1647949796491903,1.2608362704323446,0.8204075768980879,1.285559662487807,1.8050309027889524,0.42667965694554516,2.1650814305400883,1.2252085135740298,2.7017165556285656,1.602448179182078,1.454413417566174,1.7522087224439036,1.330574228195068,0.6461449046465633,3.6118776225766713,2.2835583787948557,1.621237263726062,2.095859430266752,2.867676374226328,1.8238470888322875,3.0110062302949423,3.157830008372382,1.100880664066822,1.691054687519089,3.0303188826666574,2.075110042535533,2.498515780544168,2.398051163574321,0.8584577330918908,2.893743213202483,3.792165315928921,1.6582233650644413,0.8836938465913315,1.9767413179316267,1.603671160322184,2.3635618993562755,1.6136713574616421,2.1639912954586813,1.9644777880859001,1.9587525694733843,1.5167561735656152,0.8634144962451085,2.307905811728023,2.8996394511848815,2.3278855791933317,2.0077452008840537,1.71749260543407,1.1684140689173625,1.8492601094014336,3.5775361442791596,1.9759456076826252,1.4721501216749846,2.979623987768687,3.205335928843353,1.4763501673032595,2.380235482107884,2.4988905944439685,2.1391729278933576
5,4,2.0420676240789004,2.192152024019715,1.1055521111901687,0.6996289339197393,1.242003065608076,1.0452531244704957,1.112654751157319,0.3293151200443626,3.6469159926347348,3.9052837997430045,3.3837561655282333,2.602019787144631,1.7067004139026705,1.3661327756208312,1.729521467511572,2.4442760403819195,1.6078035903780072,2.406315359807285,2.0988564721093543,1.7347975687085437,1.5550293007891456,2.0556966500929277,0.3745508871300472,0.8768794602042078,0.8865376362883731,1.860759647708919,1.7610470796719762,2.537851211186297,1.4864890084071543,1.607193998959903,1.8776508028302294,1.3438421461313237,2.3243500288555046,1.9393392502323041,1.438052611153911,2.2375052104451387,1.3501058917890842,1.6146282606086013,2.010967495118196,1.6877765295185754,2.047137871579328,1.910648601684764,1.8010189037902222,1.1286013975823421,1.6760712948469672,1.3408087657313308,1.6979143080701353,1.631563309956813,2.1531192902130916,1.7804182179352002,1.4023804335526397,1.6003203789072376,2.298810836452159,1.588571869271353,2.495740881277946,2.2377381427166925,2.4149790129456146,2.398746642351677,3.2755716181422514,2.363818408821274,3.353291014428444,2.4749151092757526,3.1882032250113843,3.2206827139049343,3.014762096642263,3.710316714760771,3.2714119747076618,3.0117270004805774,3.357602282591091,3.2786225857813345,3.2783970792167487,3.2423721790138473
6,4,0.11458931314244608,0.3476998950265976,0.03630552608779622,-0.05144324491534976,0.2620686798251724,0.9963708527583037,1.0375552645160349,0.9331457432336716,0.11461654027149955,0.6679761669557356,0.3596384995483238,0.8679538544313513,0.11386713715965267,0.4684442528150259,0.34322965360204466,0.9510560510548207,0.5831938607819634,0.5128674157161051,0.4403856239243877,-0.03363333056459902,0.05644591094226207,0.06671575776810033,0.5473678084245871,0.37227964845299955,0.41323410930224,0.42889615941551956,1.028170713752596,1.023760868335724,0.8196298488118132,0.74013627965569,0.6867592791971239,1.075357596835837,1.2252465727201796,1.1364330974431909,1.3484219388067553,1.217257454422717,0.9436273548479501,1.3089338365848975,0.8675850845729449,0.4656846683862917,1.1068179170515418,0.9270719839796344,0.9834529302609298,1.43920354018929,1.1082197027127203,0.5478288371792748,0.7598008588653254,0.8303998009139107,0.36962645718218023,0.44901253986114686,0.4573731892189095,0.9766118378085488,1.2547220148064495,0.444357915251774,0.9363713120891227,0.8104812190185268,0.9099742533064316,1.2178447300665307,1.4130775265562825,1.2230140238694993,0.9567812880919574,0.9998256551612938,1.1443788131586834,0.40906890560431264,0.7249777844810745,0.43266626965506716,1.0816007758749404,0.4438437079095347,0.4052996363797508,0.7813624894031257,0.6935045908191363,0.4413973505902767
7,4,10.446383098198318,-6.802285592631688,9.230166263616788,-1.9694175725786447,3.860276512910302,-2.877983567516845,13.241559173412936,3.8888402652572895,5.3443922287807055,0.6975634788805971,3.736021756731427,4.317566874080284,12.2505904447103,5.047174681069631,0.9066373252209723,5.014077371554207,12.674053438375626,10.497049577871854,3.448550069825572,4.25246129318949,8.038647767645536,-3.416351544242272,-1.2673436653695243,-14.30078684000627,-0.981097021971835,-5.319845600543272,-1.1053702422898772,8.304606561675417,3.8831269156541,13.564291712417411,0.630105501605742,-12.033868897199465,8.193523942524335,-1.9805368807961032,1.5867138832971421,-2.4782340865309003,-5.915850015846558,11.957282163411477,-0.0055087060439351215,7.641467489802651,2.3136277345054928,7.74448385076067,-4.137185439538229,-4.423402560511472,4.339937215744028,13.51311501338591,9.988955564342918,5.44078213299812,-0.11425235987266405,11.922332290952259,-7.274031625557377,3.941160416173666,10.171328706194044,-5.252488795343352,5.5897915739616995,6.108156835520683,8.107185097980713,5.949258935186815,3.536094089029639,-4.61766303093479,-0.047098868440907334,4.796832201113275,10.541881531421343,5.026118676090418,17.988221827824567,-0.2530901135408463,-1.0762147386165593,3.7152624303006143,6.279562947172256,1.88483703929942,-0.24274781313660967,6.568650035709451
8,4,-0.9415077730602672,1.8758613852029415,1.096855928173959,-1.8635299694412863,-0.46224840274829965,5.758305176305211,3.823104554417909,3.428620078763101,0.6728631874672311,0.9158891062062934,-4.679845154951013,5.264675739004732,-0.03131727187800547,0.5056214150151837,1.4802014293685588,-2.0416445169381556,3.91738689681007,1.0299022360051184,1.793229521748115,-0.40394811360176375,4.597008566526015,0.7349504188288608,2.910287096680729,3.468044563033739,1.9094070508357985,1.7642236164790095,3.4392867937836744,2.2759153810525756,0.34949778335951237,3.308992856331452,3.8409823601575224,4.729894627305073,0.21479629660592572,1.427880603262011,1.7254156237452112,2.789683570744717,0.31974689589871447,2.688637286769197,2.7652315469360627,1.0077076196568822,-0.929598462537715,4.128251604550067,2.170383632680216,4.244090721465115,3.1481688609123,0.09431356161130938,0.7601571710567687,-0.06649567926077236,1.4563450091591112,0.3973134614393234,1.8206234383353197,3.4969974813157565,0.8192516867636344,-0.4302334464631154,3.4912673418918936,1.9836252084664419,0.038659929537280924,1.2164409337370945,-1.3108178318459862,1.2397388303684305,0.8213596677103476,-0.5676177819694428,0.5505814046740125,1.7092907857849644,-1.2873730760609028,1.2659047850758793,-0.26919648752727143,1.8992703461906721,4.257435319752011,0.5666579989300513,-0.966525235456609,3.526793650523116
9,4,0.8539585579114425,0.5852004723149202,1.5892234370716019,0.9311894201899674,1.4188714931871875,1.576008690193769,1.3818374134050568,1.2786644468469233,-1.616534558070599,-1.0498826196084543,-1.309827668901695,-0.22338538353409906,0.2804469423905937,0.27224399936614213,0.11427233317913331,0.6338867676121801,1.1671189011256695,0.6994605932646238,0.6647250229035263,0.9375115252430112,1.707429059480787,1.2178304268463396,1.2397336258912932,1.4095409834299686,0.22227394462416,1.072436194464742,1.1402332712621028,1.3980519352508864,1.113704435063303,0.9510330250686472,1.868835071146439,0.7827201382514498,1.3047206594338658,1.6860041522267621,0.9061998942648296,1.2651989938646353,1.4300998488305219,1.9490213510098564,0.09486996474993481,0.18544232796321053,0.18111990074814976,1.1075637216405838,0.440687878310854,0.35165517757166426,0.36484111637352934,0.9090308486651388,0.4768907615417071,0.3972241005538108,0.13108347539996468,0.0234233205856616,-0.08905767070477238,0.40671696393963197,-0.5215474907316927,0.4503560239038055,-1.5045659758181924,-0.6111999553763958,-0.8787773306290577,-0.7019568800515684,-0.704968565694191,-0.5697418616751958,-0.8267430969110057,-0.5445692308999359,-0.18087618097151767,-0.7428751537488946,-1.406748725717422,-0.29240539333838816,-0.7552405193990307,-0.2976162056064695,0.04089236682309904,-0.771055008288568,-1.5517282605738372,-0.40327107997717737
10,4,4.06391020802608,3.6426001944596025,3.4178602166711114,2.9958404767333513,2.6761675286267046,3.002180933687729,3.0840525023639573,1.7690091076724055,0.42171250284515743,3.681430548485701,1.9394872805969918,2.554212717977474,2.3128209051238398,0.9894510466660312,3.1948265277036216,2.940822024940518,3.508752978645127,3.492122502299918,4.445797588171114,3.385884580326051,5.595268550881374,2.8885120062610885,2.9104437673141703,2.3251051229176287,3.24112971083439,1.3808678435134354,3.1524675066318686,4.163025946571569,3.332909077673038,5.69160585837978,4.177657388517147,2.7954236076107986,2.724254258085007,3.359640143704564,2.390953221766218,4.957518054749381,2.371264183070573,1.3910975870921096,2.1702215717281796,2.0068496388990464,2.0612391659820437,4.124216664940108,1.643290107323536,3.580131765454526,2.011565847518755,1.535829665177814,1.422914082367152,2.170218620934202,3.4069170031001295,4.097312787121426,0.4626785326369385,2.554158259545731,3.269614572960356,2.835563669554523,3.983222608800663,5.179292100680904,2.716664737557638,0.9693844692762366,1.9892289341922533,2.95097057307056,1.5784132213025914,1.4221695970192787,1.1892532218558822,3.513061662310129,1.8194374916826916,1.7441518453445473,0.49248036261778483,2.1259338542311608,3.2308947806987893,0.9781716644091795,1.799371127042533,0.41071111769816154
11,4,1.897226363266952,2.466998383899101,1.6015876859176486,1.6104405371463304,2.4040229844864904,1.4507612121977367,1.7328795111692294,0.918648605118586,1.5130030207375111,1.679301462372408,2.342702901889624,3.254967213546968,1.467784651955168,1.2855375764716976,1.2217857482549468,2.2055340515195727,2.1851918325670043,1.8337598688433674,1.5236217057228283,2.347696003458228,1.5148734512983884,2.111060172438835,1.2824383363485983,0.9194376599090971,1.6865704991678792,1.4223828636757956,2.074244262700826,1.241161764750434,1.0385293064523848,1.7491550975900516,0.8621123149460922,1.4607179160546666,1.8650852598139467,2.564958030004931,1.94761955648739,2.5342302386859945,2.235883432510161,1.6811261003666658,1.5944006370919859,2.2376909332600197,2.1918206362793367,2.2797775251479426,1.6967211810251261,2.3907517444843647,2.752057419134208,1.638574994225443,1.80276760388514,1.2926174810932827,2.3351123422375264,1.6911268237058628,1.4806942223285764,2.055958857025104,1.4116001896702937,1.6519291924456219,1.4533434706097046,2.3253067234722122,2.186082951970409,1.9259804617855896,1.8945246336459216,1.5568685725191427,2.8198641838818466,2.7708891078403695,2.816797055445674,1.9452416777386503,2.5247664685891977,1.9585316624699725,1.077611521883782,1.5603135960045638,1.52718003150401,1.1812147603719234,1.5629248747646003,1.3057176844267255
12,4,-4.006912989588557,-1.7480120627315978,-2.68784123136901,-4.63113073185072,-7.371966433127674,-3.4435266058369183,-3.394443721706527,-1.1516100899622608,-2.9271340330408506,-2.5947214985111455,-4.3606044596406965,2.6872969125258734,5.121153152495121,2.2505641915870345,-2.473962826385699,0.5079486540416684,1.1707992070438114,-0.2395351016164536,-0.862983782426569,-6.384735247381625,-5.679535377821637,-7.461595480579081,1.3104308797237632,1.0104742799382673,-0.017329508584211093,-2.556811493775122,-7.172322530937762,1.1941077966426596,-1.9639543727841295,-1.1175618084048136,5.285870351684345,2.4716792041563167,-4.736543150308238,-0.8706057839574673,-1.6331653470991363,-6.06711677765597,-0.18130117561845496,-1.0009588915587877,1.797432133772176,-5.898245473324333,-1.6203938815327803,-0.6250428646730056,-2.378938733479084,0.28902112542991615,1.1168951998172172,0.1835554776747145,-3.010248188906838,-7.582626589136905,-0.8563022228211533,0.773186934517912,-4.740881187179622,2.9998457095175817,-0.07483713076585574,-4.206432997902371,-3.908651570807296,-1.5013530201787644,0.6767248103770547,-2.5358874127111934,-4.092624502417842,0.9942315954236406,-4.857796377869671,1.1120540232934584,-5.889092185214391,-4.360995230629697,-1.7577359655360136,-3.6982401159634097,-4.484556019122916,-3.1131286595970415,-2.9411286387660045,-0.5529863818527456,-1.2834701591759643,-3.736079907451054
13,4,5.091587364484551,7.727495126231158,2.9201659488822127,3.432087163481397,3.170059999436801,4.869343776835253,2.187484961538252,2.300384928628479,2.876244199235751,2.711514946856523,2.284526565609723,4.8294765791832726,4.390737130496161,-1.146362112793273,3.6625995040597727,5.510237061647249,1.1352017750022845,1.2105263875576235,4.180133374964602,6.777151567972848,-1.0223926766448446,1.8013231464012995,4.72115604899549,3.3284301097814484,0.7556645311241169,6.138234033205663,4.128053709620029,5.20522779406067,2.9745659651765806,5.945529070349435,2.542837714889811,3.996895735680272,4.909964826174534,3.848702894555065,2.526656484007005,7.805144515424594,6.52589370292192,7.144581621611671,4.020575691255736,2.7618966247068406,9.08750254139282,7.402825272574696,0.9347877399449359,1.9302178874675282,7.866838447201613,6.4531659227456855,5.559569879979453,2.4181280438429122,3.101504625564526,7.99835138863135,3.3884075037968597,5.448566467119665,2.475440907100449,7.505990936265548,5.229990820740544,6.125213294752794,6.099737949367352,4.431075953350948,5.027867545544748,1.9818370715992724,3.154079063737365,2.9187890987062075,2.5685871343428377,4.5845533358001065,4.624543294766504,8.422381717144516,4.583956674987481,6.81182004085808,5.191549711296519,4.7047676789337265,-0.5900252529424116,2.948477182047551
14,4,1.5810520228056617,2.1914004296669205,-4.990357531381997,-4.453241735145713,-4.98429838079092,-0.036716991400144616,0.5642799673624347,0.6913622163379591,0.06077534955172445,-0.1813711378741266,0.2447359573296513,0.38749146929113054,0.40200326857002955,2.1424783484636163,-0.03983859003201586,0.8780529613696227,1.2868893354286959,1.4277521521880385,-1.6126006283390133,-0.7470686325127271,-1.9509784606799996,-1.0935863159132124,-1.0411108111700702,0.44179719949634527,-0.5482613708961469,-2.846303242899533,-1.9843259779078273,-0.9248599527720087,-3.147349169545092,-2.945905368637835,-5.868766049632607,-1.0777204304633887,0.1589543727628266,0.6619624540928312,-1.3475433211740622,-0.15502134164539327,1.5584472265135139,0.29101049779814225,1.9648119893098548,0.4864768300476098,-0.8881908724083695,-2.8061505603265027,2.3028440239640915,-0.6328338780679692,-0.8874604790160491,0.006699296048081114,-0.776144639502703,-2.1793271506962393,-0.9537501295190581,1.280115337932657,2.811413436491435,0.11299479069225282,0.7995715832667135,3.094169215613442,1.2323794156385615,2.6832904435092138,1.649609942761126,0.7243338028721574,0.43436588279848243,-0.23062540756793565,0.3192461599311193,1.614009411564303,1.461644233558088,0.622993086132748,2.060881884909286,1.0586154793825389,2.0182512938717485,1.520176955608604,2.049999182251889,1.6702722943554917,0.07278490360816114,2.3894167866831566
15,4,3.744117064007812,3.956333943694733,3.519637319011725,3.3326935262264272,3.3929817073606183,3.5339157583419705,3.9597311113587588,3.7685827709696245,3.993201877382796,3.840926559870824,3.5645428953770204,3.8244409839653746,3.951571586622798,4.04470257484342,4.185529649458204,4.044505113164523,4.034575131162498,4.155471963486665,3.6302520128916322,3.1230083784702076,3.239875156144564,3.4622898474823773,3.6005897463648457,3.638667191038249,4.016507568650002,3.778681930371586,3.9271988218892937,3.6855470611567736,3.8080128846211863,3.97457181923407,3.917275793806835,3.822320331634842,3.4822548968338025,3.295470027030132,3.5537200987342823,3.600004367631368,3.645028045802675,3.6429084822105877,3.4422931320122068,3.565451970341106,3.3941997206986088,3.44460754539277,3.7114794741108126,3.3708788194549966,3.4856376323521396,3.2107366324119755,3.5186618445629376,3.50863846565188,3.583204782958769,3.645171059312604,3.3851436904260686,3.2904075981235468,3.408826155112699,3.484374614726031,3.1298261072933866,3.094459741487992,3.2168010682276376,2.641542199416646,2.930657071911239,2.928560298764924,2.899304680796961,3.0666672008739697,2.9697439159629773,2.766984158290125,2.6230300881302484,2.6936123477179077,2.37798176716651,2.1905913284653526,2.3154007838105235,2.759143729098557,2.3746923276553327,2.5267150845524027
16,4,3.9288453074413803,1.6555442603012946,1.9148239239452285,2.0766597325528204,4.9169284667273185,4.11771672081783,2.487033237243176,1.9674802392629576,5.449160913653884,6.463976712053884,1.9017482081403057,0.33197583299137284,-0.808759603599445,-0.9636649486847763,3.792449096965678,1.1890787626159856,2.087244270841533,4.607022446334712,-0.41969055368114944,2.8064347606413014,2.4514274249101122,1.5678012789973121,2.4027362280187403,0.15245794623611192,1.3807717375770667,2.6432747607049807,1.5872259818311105,5.629111360611471,2.4304314118563073,-0.7801277167684529,4.1878708426354345,-0.7390185329257187,3.170601437517247,1.1778982042464081,1.6079580820959614,1.4379764541927182,2.9644682779621423,4.04974084064926,4.670486303278263,3.836928047217313,5.448418793861779,0.5032200642440158,2.799401840390666,-0.1080292356717201,5.174493810051089,6.145712763620867,2.6663487299352076,6.605398887628939,2.5527266977972456,2.8768591418644345,2.2214517595425236,1.621463753876909,1.5512389847930386,1.7531461219600433,5.5553385071145245,2.8625367017289487,4.236738665262389,2.4552652508721646,4.567483931429036,5.584039298649314,4.557017105518882,5.228305726048834,5.059867106039847,4.1661513881351135,3.141260908119939,6.473187174189902,2.335419388938206,2.948745637273305,5.129502795537409,4.810715260994838,2.0442495588937053,6.31842157268366
17,4,2.412371042734461,1.7962938248105191,2.8984957563323728,2.3037647554926175,1.6638950948483353,2.4190869273442828,3.0123232641961004,2.8189121402249175,1.0029694286514432,0.3726314603944454,0.7489756766932402,1.8283116154475185,2.1917141608872837,2.117942489571658,2.017722165644693,2.1975488814666524,2.714642498436113,2.4513282164101513,2.05469758212167,1.432842923121357,2.151682503255433,2.3474284717925515,2.051803576236275,2.311758783609773,2.609177524497143,2.1610352144163127,2.829081920918006,2.444827901577193,2.490219987203681,2.518559688542527,2.0465135543225275,2.7479664335136764,2.36107139896188,2.2224473062445798,2.7886598168223564,3.2266513271171626,2.4456793616393244,2.6581377784232676,2.237402237586411,2.572332116430626,2.531776606705507,2.9707672099844347,2.0744494580617348,2.631899347733322,2.7174054778331187,1.8177247573025686,2.161129173437154,2.0262677100491713,2.617190790872692,2.190813936540809,2.386606906234596,1.8602162820428858,2.7661462044888907,1.8973654002709461,2.467019303193903,2.83966460315061,1.6326712400676455,2.3943523316509188,2.3099107259486122,2.540639225617532,1.8467783028139706,2.139339701286329,2.386892217954753,1.970567503064793,2.117727001033076,1.7346951490269287,1.7614973884094864,1.945929602200832,1.550606400487945,1.02485494819699,0.2645757153063915,1.1797110951611274
