iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
38,3,0.8169013093075387,2.084400783975633,1.7819968582188526,4.532921610013906,0.7786927049114101,2.1029403714447232,1.3364431336765064,3.90130674753556,2.9398947800017563,1.970657518992017,3.5106247375004425,2.887940733301728,-0.8977490323526532,1.235610084261331,1.7020211325895886,5.35868779963132,2.2126542028144334,4.657113292413407,1.0380878987286195,1.64931471850201,2.8091220036405247,2.61853582175709,4.653004423922524,4.094659500813345,2.806765782682006,3.0618075364753454,2.658410013442456,2.975056276842252,2.813539199635032,2.0900259466155506,4.2678682501313645,3.889458287258564,1.622770651668862,5.467755448181784,-0.32057750304753274,3.756167668169132,1.246794967036038,2.1670256345636427,2.4390250985671136,5.124544829380576,-0.08982529470002547,1.7658110436751593
39,3,3.8451948540945238,4.475728451820753,2.4348581886939336,5.730011794128919,-0.8198192517751064,4.73491461007075,1.832128563353226,4.347723735657637,9.619423426490597,2.819321777692158,2.6982277434394684,3.3280091406102437,0.9934435609390724,4.637958656960541,-2.2725965652416398,1.1914275727936963,4.10431793323182,6.260802143197822,4.09433042048597,0.38031116158224515,4.38501377848739,0.8169480652874002,4.516150694659526,5.150456399976587,2.336273597193412,5.562694311072714,3.4809986487569224,3.446647529597437,3.3593912414812888,5.388470585058461,2.706248589199766,3.822849659825194,1.6723001270048392,0.256215603441466,1.3236924842143862,0.2265231816369073,1.8819877751927387,3.0987438676927574,4.299465705157547,2.3125259485680996,3.5505549247301995,3.978839829962337
40,3,1.7709961552782598,2.271915284362382,1.1894874419154995,0.09387087659963309,1.7385725490293944,1.9930276801471758,1.2602495380309002,0.23618179370479409,1.9698621579622366,1.3820959013974532,2.221054726167244,2.044843065447015,1.9042589158277974,1.6707906344396266,2.8150823162721803,0.21002329266330738,2.202034804061593,0.6458602895799668,2.583979921590042,1.1732163621331544,0.6000299986703705,0.08939838470679964,1.0992393494765045,-0.1838665493180273,2.3603656621328475,1.8309032299754109,1.4758460598778487,0.7668512132228316,1.7975855451890308,0.6956447849179574,0.5635023275699683,0.02913296894651105,0.7308796912829587,0.338419526064904,1.6780175233353867,0.8622529574723541,1.2247756066131834,1.1967796305688818,0.4191708531780876,0.6397534321674897,-0.203722893775978,0.603980371390361
41,3,0.1611147162222568,-0.3237164277910114,0.32819161987876255,-0.8032426077154003,-1.3844126970654356,-0.3252314975082643,0.8837711776769316,0.831566049448681,1.1898217876188149,1.2615804469763996,0.07588967602626738,0.6652641518783785,1.226491041941903,1.0451962913260704,1.8295988263199254,-2.220659674943845,-2.450067794407605,-3.306577899347974,-3.166210998797789,-0.1598874488788274,-0.13225980220105701,1.176715318422573,1.4731079462443974,1.289891464978177,0.21414830136800025,0.9369819391029601,0.6109025153569433,1.0749164037375567,0.4314574669323312,-0.3351359534165303,0.46661730002521634,0.3276967348682379,-0.3669704213023794,0.45991017014361063,-1.043719247360347,-0.9004887851803041,0.23350151080302134,-0.9744755240797254,-1.7397489263043568,-0.340613491320342,-1.7068248273620068,-1.6371441070577746
42,3,2.6741533501401116,4.299609121522229,3.353385260814157,1.0135120147207666,2.2728420431793483,4.293254277599191,4.1052355542430705,1.3963856022377052,6.088483736353173,1.7681413792708411,2.302425633856888,4.0806430118967985,3.794933275421462,2.9687457732377482,3.2312193750691636,3.452534717091585,1.8211947739190657,3.5916845072003314,3.719737172430554,4.1232717795026685,4.939084478753338,1.7160856503682491,2.7991551808260553,3.7323192149362967,3.009930166274872,4.129743580187619,1.256259150198889,3.5782241572049625,3.6257676482522774,3.8387538619444173,1.8088553682641488,2.7295996722244964,5.195066378794275,2.8253049367699323,2.4973230388540593,1.8242891015635665,3.3480895697443875,4.393891356447095,0.5569537343596878,3.4623047996803376,3.4006350750611594,1.0023073127802256
43,3,4.70141951105476,4.235672770005398,0.6084850922732691,4.086499060614954,2.990086605975685,-3.27057350316362,3.94840456069348,2.3813819214278653,5.110964488783557,0.9762744789127157,1.0977675701896783,6.015109589695739,3.530301510662362,4.086305322938484,2.5910046979387147,4.359684722114798,0.29951145131811613,7.790745132068398,3.2255243101882156,-1.8765453262343699,3.5885041966383886,-1.0944991419191132,2.295116508095622,-1.556348671396687,5.778091080622326,3.564486296028661,6.548547944145744,1.0977377143914555,-0.7811192593541073,0.18543723838467602,-3.5715718562040264,5.9039592935679925,2.190789159788104,2.284327759929232,7.281374224361871,3.5539059356003344,-1.277150157793884,0.7945482705882237,2.9424621438880876,2.4284070426488507,0.9540080868294631,0.5854825041150442
44,3,0.4245376194490265,-0.216333471280663,-2.3886410942456178,-0.33821502579508345,-1.2531849223799658,1.0191096981159444,-2.612219223654443,-2.729118995549346,2.758145939752268,4.108438156459102,2.0956577483293577,-0.312445969804871,-1.5763438388334992,-0.6233032419098776,2.4894848468934705,0.47330760661217425,-2.714580844556916,-4.236565902506695,-0.9690569808052211,-1.7307713263974238,0.8979490638202116,1.06841221786848,-2.3329957657903804,-1.6968822999103261,1.1498514002566742,-3.3887741239482447,-1.0310983934166353,-0.21477777718622,-3.7835618432224623,1.7805689999375873,-0.05871165547756655,0.19416019815301783,-2.103999222304262,-2.858795666402382,1.5429689809490086,1.264306895113864,-0.267408553196299,-0.5267111881303564,-1.746476014355548,-0.5991177026596466,-0.05296876754569304,-0.9882100083453693
45,3,0.5499688348996552,0.1136228604638006,-0.8772269323885414,-0.8354176730059508,-0.22742035718622858,-0.9772904966593959,0.7942683815670287,-0.16516396709749373,1.1377855549436144,-1.1663461088394746,-0.18985126866507843,-1.2326203254080774,-0.1770148215889834,-1.3983171517572233,-1.4597048015829936,-0.0055633741774664455,0.05093965243579745,-0.6242280706358162,0.8267638220423608,-0.9294394678750306,-0.13382375093625862,0.29274983175412966,0.8111445998263929,-0.5837230686447087,0.14836250685315627,0.6332276082816594,-0.28055592564446685,0.2479296534679605,-0.22555804994131676,0.5814872733535386,0.19564128030076547,-0.11105764835380556,-0.3069544690574597,-0.31189151447856855,-0.3136853622895056,0.4468396717190592,1.3325214608548412,-0.0492659406693181,1.8520283315929407,0.8582323007140136,0.7032529993926157,0.048024907873004216
46,3,2.479870864269214,3.2417845178903675,1.8957694150092348,4.368579193170086,0.935305562255281,2.7003034889768416,2.3551035126019992,3.649368779143768,2.3443217746954663,0.339282362317518,3.512772473084628,3.5771235594874433,1.877723216660141,3.3173650930131062,4.417317121014229,1.6179395173805793,2.43628991793074,2.7653705494113257,1.9239406135435018,2.2187563569994877,1.220128028371226,1.2402556085868852,1.8120108182703338,2.894235735605586,3.369425036883138,3.807563277849558,1.1218743048275612,1.87892207216739,2.5877482450932003,1.1631137865438423,3.3039364020636146,2.3347748174374874,4.594122617269613,1.9037946439616211,3.062720614269379,3.4180411811291607,3.5205842989108933,3.4905388509865025,3.423455866282452,3.060375249506586,3.4820147376303883,3.8872513409005798
47,3,0.8161237579380111,0.31032894726133997,-0.7666701314725204,-1.0629636643849194,-1.002170113452571,0.6530639757065523,0.5550657094363772,1.2973466890505745,1.9696331812069596,0.7260779830284609,1.3705401204087364,1.9317347664912738,1.4419566397152792,1.8800517226459597,1.4995070394995669,0.1709919557577735,-0.1629125547389112,-0.6806903568162709,-0.13888598388280857,0.029126725068886986,0.830359633678404,1.249883805011256,1.0825485685355254,1.0953348470981326,1.2410877140497891,0.6535695186024154,0.2688099662809174,0.9949450135263772,0.6508059856003933,-0.09923724029357696,-0.509338993948331,0.1925027353271801,1.4121691113676835,1.473631866323266,0.9993759716728394,1.3190359870697883,0.7862414694863891,1.1142541962975046,0.6624620189053615,0.016477596135735014,0.06888706481761338,0.490297885517161
48,3,1.6525717683996664,-0.05219481954846252,1.0274687248770273,-1.5813652507198186,-0.12937359905395818,-0.18768393609085973,0.10044300845256376,1.0139668876667425,1.0186549268913723,1.9758990371126863,1.933128482364999,1.485167206315341,1.5572450249232657,1.4836073501475275,2.030748052433436,1.2617137117804673,-0.6271088944931498,0.7449410868411875,0.05087953003788172,0.513167757232769,-0.4388645399340187,-0.44004839698653614,-0.8237495017287219,0.88932148381517,0.056648499745699146,1.5858421739526924,-1.4862159496331782,0.5245662270639078,1.6085274232725735,1.5198649316757715,-0.5490549292648464,-0.749101649568084,0.6955143716289752,0.6880957690949625,1.0184824382944593,1.5296602069217369,1.751502247316806,0.9207849329799741,1.806199938012631,0.9921362569204211,0.8766168577710051,1.7825232798837978
49,3,4.461004937407179,3.1001587766403116,1.5961603876698798,1.3877961309100335,0.8433944934802609,1.6063156029730872,2.2751152039243108,1.620559970769481,-1.9313927320623137,1.5298515444227299,6.06046014386773,1.5296330963380824,-0.16149378995807184,-0.7746626486212416,-0.22764393363663493,3.98854388274394,0.6916247923656837,3.564844229545364,0.048704921828660964,6.7065140959185765,2.001864715736296,1.613697013041177,2.479316855574699,2.5552527625250416,4.944058249046487,4.62687723703666,-2.1700134322382936,0.40033410106933687,2.226906020204704,1.9589568591116366,6.765749050923986,6.056065229593607,4.482883047810441,3.664291571567254,6.262923748867436,1.3269757415210928,2.5370304797543173,4.723387891542894,5.415699563103395,1.8935971683334405,4.459387081821132,-2.0311378848627406
50,3,1.1627424380402025,1.9744287236733011,0.7984611893621177,0.8618535847680612,2.4521849574530856,-0.28349496050175493,1.8624751651408904,2.7977447237581665,0.5923280680218469,2.6726453936934416,0.956854473661995,2.3676128708392,1.0478927904841566,2.5099126096713955,1.0733916701071606,-1.2621711014009163,0.8715465878957426,-2.1259999018719133,0.003121049150164951,2.700995074323852,1.9003834747912283,4.122358955867889,2.6781995481496486,2.2477017353154585,1.5916154365350161,2.159028416033198,0.7832275375620089,1.5223521289611925,2.314935651311494,1.6727468053065453,2.8313029260576026,1.6519533927678458,0.8186539719310229,1.9642966544267586,1.4421840409586062,1.6030516682904672,1.3732872257402498,2.4816567657697615,2.5967039660149274,1.4097974866686325,1.7445311745251264,1.0271775279123325
51,3,0.9272438190718407,1.1580201786862945,-0.5398058568073577,-0.4194736576340014,-0.5005562358179614,0.8020253070246922,0.8648470087289805,0.7446648143528768,1.1627879831671835,1.1338360660594624,0.7442931327126795,0.3761203734765299,0.4140003684622687,0.5222814993158322,0.47102742367906314,0.1161004761603429,-0.2922369185865115,-0.19391832181809787,-0.21420885733406508,0.4867703205603035,0.43789496094745894,0.3717807828032285,0.16870963781811513,0.06469624788964021,-0.0754261825118896,0.2190217598439725,0.38624338961715593,0.21611451651149013,0.40723876697932776,1.1698076648104077,1.0253274507182317,0.8746979924289243,1.1472013232893583,1.0150101085559267,0.6847422314583463,0.6958846834301459,0.8664301118275208,0.6896786833012833,0.7236886136877929,0.36502292271344583,0.3784530532420657,0.2944664399847293
52,3,2.356111573749133,3.158092233149805,0.6350015798170198,3.926704155337337,5.973036476609276,4.3094690097029895,4.306856967003643,0.36003848955325546,3.5067590203601102,-4.156197571023957,0.3840931224621292,0.5639355385727539,1.098345670388663,1.1463898865646394,1.3089550407416086,2.0817788686776835,2.332006305876359,3.4983109077115424,2.9983373859577314,2.021913100122648,1.9710069761350897,3.191959682673836,1.3125853880407248,1.3418950626366835,4.143208339413485,1.19466890774249,2.308618495193441,3.1328039812347526,1.293159448077172,1.9104433271663794,2.6954021919514015,1.0491039410803156,3.589431522530537,1.9117239230933067,6.7020258896332185,-0.8348942684997361,1.6044574206321893,0.5851892995084331,4.834419204729539,3.074227476778349,4.58490455443756,3.608699857474475
53,3,0.9085685307709386,1.3676302866296501,2.5390009814811445,2.104598974511431,3.1350654885335008,1.9623876070505935,5.098358501410536,3.068875947413256,2.0522999809843983,3.184224812853601,1.2816629525321188,5.6848614850957695,5.698850588232388,4.880131836060054,6.126904552000615,0.11125357896522771,4.653752859236838,5.470886084264249,0.9162083187343277,5.919043550919016,6.154757942017465,2.848564493295465,2.6384206438595967,4.675279496496352,5.291474805231595,0.15066459342470606,0.414230403899393,2.5339199496407447,0.5579006098909158,2.1752109762641574,6.651695169664705,6.430699759908024,3.625351642447207,1.1195652128541944,4.541654376569892,4.20265085290435,5.118097840043957,5.116819277858011,4.3430834804724885,1.5541740482880875,2.13949470600769,3.7441169031053176
54,3,-0.23912241011037147,3.635631607955755,5.046877457723054,2.7819546314711063,2.1045789132498953,5.677850290747855,-2.6802217051484076,6.908332105583902,7.6530474460959965,-1.331430795731418,5.799908670712219,1.3570698569994477,1.9367730555050355,-0.9585532130380893,2.450868433950808,1.2778506892166788,0.08895152303122146,4.202822035129505,-0.5802035815856013,3.67990647958021,3.3998345458364474,1.7133189118219374,3.132792345461445,4.746526253218679,5.168361263307881,-2.3476998309768806,6.9049893903798925,0.06837590613915778,3.126934989477133,-2.28777367091435,2.312251039620673,0.4271555014124408,-3.1671639165865755,-3.819084474921345,-0.8383720430789882,3.9889167603839826,-6.524914106529744,3.3026787734443803,2.243556830784581,-2.130412674724344,-1.3927655367018632,4.210695229118276
55,3,-0.8324198881242484,1.3566176647373773,2.662307114914565,2.642321303324261,1.3971348951884623,6.6427825520677,2.9507659977899663,-0.8117003252192516,-2.5112074235654065,3.972983905367907,2.0315401448387607,3.153734562834735,-0.820942450144589,3.7309341490919046,-0.5895114528112787,0.6041569822199603,2.396753463479648,1.5139279440715343,-0.5855731651122683,3.6169302441969706,1.903320856392212,1.353701631431209,4.4679261990974135,0.8599912396538945,0.8737733105016794,-0.00631041281609123,2.5646731477132847,1.7602504341841194,3.7134817082536777,3.0552194060122906,2.47524489078741,2.5984263081451116,3.1043149187206196,2.2231771278632952,-1.108701850859245,-2.1966079766012023,-0.37788435892336486,0.08694576379544355,2.4480800124386177,1.6280911846401125,5.064363846075357,2.0778802941973753
56,3,-2.4246438815023694,1.2185687445816744,0.5828700673026076,-1.8022612485550797,1.0163636836108003,-2.0935523973734793,0.40024429303221876,0.5238176291159965,1.85702144972957,3.293510895074342,1.7001576683407322,-1.8762012039554228,1.456606750375914,-4.519877403719752,-1.9408408127832526,-1.3883967604716132,0.7048828041876528,1.5731778381070116,-0.4131462266258805,-0.8767589309538625,-3.050716203041046,1.632974731801331,-0.058177375716436185,0.7377776031393868,-2.5602982618468877,0.8332860453001512,-1.02074999111381,0.8696879115363508,1.9276511222153159,-1.0790689163564922,1.9814050407793828,-0.37518586487863603,0.002567382519741508,-0.9883266200373677,-3.1197426581112824,-0.01794033511695635,-0.6663443967267836,-1.2148861182131736,-0.2518155282349343,-0.5326068165748539,0.07817178824749547,0.19781074538158697
57,3,2.78538725794028,3.8563330118272594,5.069227179268589,1.4278682795286934,2.718988909715583,1.8954366526231423,-0.4175504769538635,2.268275635428132,1.694918147938844,1.401415319684061,-1.2671748973180765,4.9530636859057084,3.9398872100844002,0.7564246838545706,-0.08255801587497114,-3.179803497567193,4.454600768735009,4.463906177488322,0.782460264225598,0.41926161532191003,1.2228887726931843,-0.23146224983385863,2.1723722302237114,-0.7076481074827763,4.1253165568317005,-0.25875100954356534,0.761169528841617,1.1523496448114572,0.251071575789631,3.4218690028743777,0.3657484135541436,1.8650026254963548,2.481968914783565,3.1466070184915695,3.9398207110309493,1.140654160443827,1.751983015611876,1.0625150880305116,0.18826687423944063,1.5295771699213963,1.3877629517134142,1.0594926189619671
58,3,3.1703065564485082,2.2763056606740424,1.2221048799068635,1.6797218847940787,1.7031980152535944,0.6389135825749486,0.49986732788187954,0.05248869764224471,2.592018070209383,1.7799818113243786,2.2004257920588977,1.4912918935253032,2.464070894253954,2.1026933662001337,1.9448652120912462,-0.39118456994663175,1.6450351434649686,1.3268937252341466,1.334032037345698,2.705341465932596,2.1373869498556135,3.186654607276178,2.2289091800576486,2.7472379662153537,2.5656961734503523,0.8325139757887978,0.3937547357662319,0.8040918548455512,1.5329983102130642,-0.16962063561791785,0.5857229406953699,0.6480078326727692,1.1055566386276157,0.7005120325660816,1.2759363806048283,1.6914624575894048,1.5241809323240643,0.8687488620688438,1.5790688200296832,1.6585571217707844,1.773526057623744,1.5627708367509323
59,3,4.545678262280791,4.416406168959147,2.7024866917360724,2.409284363368119,1.8341446744035765,1.6583901606801066,1.3896195460152392,1.8231900456620007,4.399924858448856,3.988524398092218,3.4974744481866056,3.4199974669485615,3.311905078490359,3.5882028001831525,2.8872275531308262,3.7708530981422204,2.401357703454421,3.3755357618957498,3.10149210147972,3.0062057783275895,2.9927096727102667,3.221994409270669,4.318335071877477,3.324212508005326,3.823162311489447,2.9735355952352602,3.146310952696706,2.9925185531557332,2.6397818559675525,-0.9836436054973156,-0.9814434780671449,-1.3238361492287516,3.2741761181665923,3.760258720933563,2.850827476810946,1.7552150190299092,2.464556926229683,1.9473577380691562,2.5763388344762697,1.6079000330538071,2.1337880515349115,1.9598430837130505
60,3,-0.6350946056967993,4.619218681388267,-2.004284681410015,-2.7529421112782244,-0.6795736373829852,-2.452601232831768,2.2273168189383337,-6.372363475793203,-0.2802513057589012,-0.7579733590580471,0.639291883050084,-1.6522575812597144,4.905568288658423,-1.6863098377292915,-2.3413284987620098,-3.9459038567947533,-0.9678604587938804,-3.835113256697006,-2.601725230750646,-2.304079833816607,2.596711236169204,1.9231454439377613,-3.0381989757260897,-1.3210575473486248,-1.1733882789204546,-0.7988778420458919,1.679945633222567,2.7820364526256305,-0.5241525301334871,-0.5819455715386428,-6.075875971553558,-2.70014467895944,-2.968358813887058,-1.812862374533877,-4.808047386791347,-2.073644969780173,1.3297643662410519,0.923129697034311,2.947580963943951,-2.4571594542958315,-3.0858953788869234,-1.462474691368892
61,3,2.4580104424474625,1.7442752868087765,2.6408771931511503,1.2107200507356954,1.4087051461420024,3.0525165190833374,1.837762188608876,2.932148783651243,3.585495921628287,2.0360992759611842,2.608982229693302,2.154634807655775,3.123867950780133,2.1179097800202857,0.5860607577841178,1.6106343583563034,0.9818518365232196,2.3377848807516877,2.4971791353964905,2.5541764818492125,2.4411297067788893,1.773338112166382,1.4706564347450806,1.923858275263524,1.0119191621812917,3.1748755631593553,2.3451509258340137,3.11540018077756,2.466882166686677,4.051387044722662,1.7660834808316495,3.5790847103041763,0.884492810257587,1.7716677943879426,1.9737651154977163,1.805662120928026,1.8401748193032432,1.6959628402091176,1.1881272091021038,2.4235631976617387,1.2783003892949394,2.4780583301163115
62,3,-4.265720545057717,0.4679723885002102,2.227452918563745,3.266306389598666,-4.450081445483011,-3.7698699151692,-0.7431399558976368,1.0788889665379058,-2.983169023811487,-5.107759985158413,2.880079254761933,1.2007286370015149,-1.5565569126099592,-2.2746796454029936,6.185840466798882,2.3351945844430633,-4.744530007413872,-6.422512981060463,-2.002769069780408,2.1245093278770555,-1.8977895518420318,-0.5604126565817981,0.6879456721058393,-1.8585364366576482,3.5935910976780288,2.6265947839556,-3.6057063433330465,-3.284958055158482,-3.3855756405157917,1.341867437650853,-1.689438210977657,0.536787557874774,-3.262412023535097,0.645514941229008,-6.209540402345105,1.3545857923800375,0.9489948715727496,-0.2180476750743542,-0.9961454209560454,2.3060337863411613,2.69937043257892,-2.5802077660676472
63,3,1.0739254544496166,-0.03294334653100984,-1.0519175891925663,-0.7693718486026453,2.10828870387403,0.6346834525816099,2.532682667784631,1.5510538384631343,2.2632353572092767,0.3747553840849641,0.9876950058377717,0.33613130697338145,-2.0339482499206247,1.546690800593712,2.6428172218777415,-0.4462041156240499,-0.2163557921596004,-1.3107487690822652,1.8949256448274727,0.8594746889013157,-0.9088681499539794,-1.0397638135579776,-0.9788206895581691,2.169793713049819,-0.6777728844972003,-1.023863706289173,-0.24181568868350886,0.20274531103652932,-1.8953096825922289,0.6343817158268393,0.13871967412638592,2.0700390376764406,0.01803071837957406,1.0183347479561675,-1.1366116233439447,-1.2496091089080195,0.186954893610045,-3.6160344697671105,0.649532904234589,-0.2413809558173763,0.2247344664804822,0.4657893441976217
64,3,1.1589514837620882,0.908502445252201,0.8165014066849254,1.067680589711503,0.4303336223972146,-1.0102384545704208,-1.0229733407824293,-0.2325982558731878,3.47072206053503,2.167007001203317,1.2076364595355975,1.8104320309003974,1.8824868649660988,1.8005254531544326,2.316158188126251,1.2069066337028376,0.7209629213118542,0.42634684881675605,1.5757264445087475,-0.3585346619898516,-0.8102959074055552,-0.4612926403172216,0.5603554525649457,-0.5027337755457346,-0.8130594542785506,-0.40068795258176154,0.6929403637764194,0.10750261263752385,-0.01802550405961931,-0.12623913079273053,-0.6677943314132873,0.3873151043941686,-1.0016061422648908,-0.036410458395814894,0.12269662669036863,-0.29812337946818357,0.1286843021655388,-0.37111114164828196,-0.4019686268928507,0.8615726728933127,0.3387942894988376,0.8048466880413627
65,3,2.318057109220749,1.339976185038381,0.1552486988099757,0.5809384905601818,0.40396567124447436,1.1126298003932757,1.4985528620893502,1.5209244868545984,2.3158434094905624,1.2436916971415934,1.2226333121137043,0.17160477707977675,-0.19421770474978006,0.47001992983114943,-0.3792219665122491,0.7829547322544542,-0.0056777634535371295,-0.12613780726608803,-0.5218791771262353,0.9458323080093983,0.44468293730109193,0.5653247408992205,0.8032787479695741,1.0003562118880567,2.2521785654041926,1.321143183098271,1.1214132667235113,1.2820540025037241,0.6924920493002752,0.7641035034777255,0.8954769558551725,0.9119602820161673,0.15596848675917252,0.8424123401687226,0.8663092979071558,0.5040218263951561,0.32260947958151825,0.3976068832297265,0.1424053005905814,-0.021690776844745765,0.007340326082044983,-0.0122815495746846
66,3,2.2038617013897093,2.446594101805328,2.357320400216625,2.883344603018619,2.3739683232444473,2.378267597388293,2.7370031697245416,1.8002332443374773,4.0959907524478325,1.2793719368775789,2.4158212411221145,1.7222200040950648,1.9378562824125387,1.8714102750899628,1.730799486935638,2.269601344910308,2.86935590114375,2.35021830323582,3.176248213389798,0.948328661378468,1.6924937339041959,0.49604882648785903,0.9428814518570489,0.7139738583246041,1.4358096453345652,1.1659782091337634,1.0005099430638176,0.7280783671842858,0.2688445904905181,2.2414080679538446,3.0152319886970522,2.06074139706841,2.4435961915211077,2.858105563301451,2.66565867130735,1.6401504238511595,1.992786011454703,1.5981278515465662,1.714319992729422,1.6499996192095763,2.262035941327353,1.756996512907558
67,3,0.8524101090216282,-0.3375115073035738,1.5465226150334186,0.2586305523707375,1.7140301793883355,1.5736028538671607,3.4503591625951264,0.4908049942574253,2.02820911968557,1.0676073646785533,3.9526078971348446,4.2640301729915695,-0.2931946484698585,-0.3145040547586748,-0.43488331791320545,3.9121995925431565,1.4190271030761699,0.5256254731737998,1.0639999095207284,0.1656706011053787,2.1281297223723454,1.83874225437533,2.561812998694286,1.4234699752451747,0.7703462978510023,0.7237456009303935,-2.3052769041526093,4.033836982854516,-0.9851842463498199,0.5189998013737029,2.2268041589923016,1.5194803498091232,0.5177042732380979,2.970371333125514,-1.4234616567873541,0.6543809207076913,-0.05004116782555588,2.2755478343271087,3.0560871175728175,-0.09455182316893719,0.6357850318320523,-0.834535360190483
68,3,1.1200052553828626,-0.7971379496599089,3.894462775880168,0.3306725962391408,1.949407971649664,5.304577977139955,3.8393382396530353,4.032943287953126,-0.05737388978713404,3.4121327040096134,4.397862994140418,-2.634127579309194,-1.112533130370112,1.6238731432321076,4.003400994393797,5.106878312651227,1.4073148867417182,-2.3090496412071047,0.72960991485546,-2.3447918577502884,-2.686884771253322,3.958050508115393,-0.10881987899180824,0.15751841865150418,0.7635334976763196,2.7757177099620653,1.1878831984089189,9.010594762215186,4.67415030760607,0.9917278259823911,5.369632744751239,-0.9715189473712844,7.5155492659839,1.3741752559698088,3.0033715324430763,1.2094177763509752,1.9494881851674037,3.4353911083660056,2.3779507108373554,0.5474685687363935,4.140406204472864,-1.6626137056565236
69,3,-2.801077315499219,2.8197954731738584,1.0548984438219144,1.6763041105393657,2.27042249211446,0.7013791077533463,1.1154222247447185,0.8291060637729606,0.5659366586865547,1.7562744612539485,1.780184505758988,-0.4419974602893817,5.132286172310708,3.963046021982979,-1.8745518947427071,5.726409434636028,-0.295042583694743,1.3062787844814414,3.0921497655420533,0.6234141100318211,1.4418467859433612,2.871523116146783,4.20716900191373,4.702216578900224,4.411786299331594,-2.6462994025814757,1.519691503551955,3.376313945279954,0.6940795766734738,1.0809214946225196,4.492747219695189,-1.276707995011915,-0.42672887197177356,0.9448514025764556,3.870651713993186,2.991338641139028,-0.9656879892967399,4.536074030319035,1.227828890295485,3.1155050511420974,1.2957297072461966,2.237827968893958
70,3,3.4661418671128215,3.1526057190490886,-0.34097082894811365,0.7964933407470196,1.2071133958152733,3.4818536086552943,2.986576877382375,2.3171006503815956,2.906713327669346,3.6912049085166627,2.333031911553578,2.617814351054892,2.481939145456412,3.117809409458857,1.0292542632094412,1.891450709324983,1.219608329572222,0.5359223480155855,1.0475326715608015,1.349148110049519,2.2680301035415096,1.6120290960793913,1.5068670345133788,0.2928944086518171,1.1882202532128736,3.6306119037687896,2.2191118528607667,3.6753316506750413,3.9639360687159884,3.5929769910108194,2.9222805849047693,3.369094109892295,3.332248971004551,3.5909111101112905,3.0923684889095266,3.5990203396934977,3.5247722303811844,2.126029344025073,2.6559056914466392,4.368030286773128,2.841843172714449,4.110407853655961
71,3,2.351868732606982,2.510330115994304,1.0013210685457128,0.8759751799802177,1.1008696326900211,1.7080620162843665,1.6628657777386182,1.4135352555611438,2.7490428708948813,2.7243884749892526,2.579695004981571,2.9679451906042456,2.4830581269890133,2.609773335580131,2.6461750398324226,1.48585769985163,1.3023089556596121,1.353453609244779,1.2509059548492016,0.6176979688286494,0.4635732925148863,0.42331776837361895,0.5066987518278212,0.3756323843210144,0.5572172541910692,1.2707452186158201,1.1595354741133659,1.7744137364225427,1.8234983514229879,2.578483584326246,2.338850153763452,2.2655867806357786,2.3160519373911637,2.7954432749148546,1.6338098630873223,1.3079235584576563,1.3131086363948463,1.7178528747107695,1.8681094363276274,2.2753488572866547,2.005750911374615,2.157025011423919
72,3,6.803583587706088,3.5523378881387884,9.462212564372363,-5.0655399929347755,-10.471257837379866,-4.199957433408798,3.838704679910364,1.2184791876465608,-5.747164859235775,0.15997846074951547,2.7195206627897734,1.7469560175918724,-3.544592294600917,5.473304509957259,6.518632593727633,-5.669565900444804,15.580228147798476,2.8782436660260178,-0.3164934169113664,9.170424800897836,10.753656505644692,-3.9278729446396667,5.586030985607718,3.9212617857546705,7.283000477441472,4.630131485037015,2.782253180481048,2.679850842652209,2.6441841195919853,-1.5611448685104756,-4.419363028838298,6.192836144545733,4.620657595698507,3.2542326207625,5.076673560168676,9.57964835119824,-13.045184772223564,3.621690943984608,-1.9313354461573813,-2.1009998650991424,-2.0388597879917905,2.2717037912565603
