iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
303,2,4.976615659310859,1.9118500787822275,3.044429133464082,3.527588302347133,3.902200162860031,2.7549798381656165,4.14544926669459,3.820972781880098,3.15908098840649,1.438775959846357,2.7546957332343847,2.038354982236023,3.189832252576773,3.6427191899088918,2.444145227091115,2.428722747373209,2.8779865424236073,2.1551403114227687,0.676812364106558,2.996422322214811,2.733406692475464,0.5337726736757292,1.9563997013943766,1.3120212014549515,2.5598581605558426,3.2320682518746087,1.3502445922683637,2.843732738085392,2.16800737463592,2.1585714248161763,1.4482186509479291,1.0573905032635242,1.304100596801284,2.9723588775829497,2.2219346281368333,3.371596296155032,1.7784502621379612,1.5871500972010744
304,2,4.22565600364204,4.370448766552137,3.3141129673791885,3.8678090342263167,2.3602272093139254,3.3819812982839528,2.5174323235210525,3.4044717344061817,3.7136837683585875,2.7076554729629194,2.159395750867872,1.6246843973493237,0.9310097404589605,0.6796884547269908,0.22902399508016186,-0.1171437079972088,1.5345353863182123,1.293699665063471,1.330372554790611,2.981264263036604,1.9967387219485828,2.599007379691655,1.8022722744423976,3.3373470249468165,3.32923593985132,1.7634203783988667,2.19501087994665,2.8547919498294814,1.9177166242985542,3.715178628369909,3.2242025023826217,1.9532360107025741,3.3851295392192955,3.5207143847124995,3.655466178103119,4.485075072649176,4.187028073889229,3.2315814133228304
305,2,3.3086078331384385,5.338271726301825,5.2679814808444725,2.8670572724644026,3.7838601852664806,3.7371477546957705,3.774601734829742,5.325229498379162,2.2068756529693463,1.7015438388668036,3.807720255772331,4.592533254244161,2.072173418660638,3.2926042914446203,1.3488209035212664,1.2501203386338595,3.099077038369801,3.5953704110617526,1.0746791350917428,3.3208502708149363,2.6097897059331943,3.2594009853483925,2.508106872096102,2.304519851555476,2.592807867801061,-0.5906463409678667,0.7841328151158292,-1.4713262543920376,0.05189318429004109,1.0697261986662405,4.778442730982861,3.830593085823108,2.4055181811244704,2.9095529116298224,4.202143660715188,2.5397089797323185,2.5705806030349545,2.7489495493052107
306,2,3.029776746049225,6.517070486023646,2.068354395249446,5.509046685855552,0.062458053556367236,8.1249524973553,8.577059367650886,1.4980066014605276,-1.0559714418469217,1.8125974891594603,4.249379739562971,3.8737059542971064,-0.5214811730284505,-3.547682203639906,1.4217550863553796,-1.2699459664227408,1.8391223508632268,4.076785058234825,11.5933162335392,9.157968573086944,9.078404495822452,11.736387179008197,9.820205940886892,6.993260051729158,12.731779825950362,11.41703156999146,9.38047482626147,4.528838281417477,-0.35310917048955587,2.475731370206316,6.544594306593606,9.168184533124789,7.3746624497538456,9.333733842402914,8.561510393368236,6.8508375840220435,8.513368506527103,3.8019382061187956
307,2,3.56618364146776,3.1490754998075587,3.360689645423166,3.36425551453497,3.4405723341107306,3.2350904316604554,2.9977374427758843,3.038156244409732,2.89764232885639,2.431116412703484,2.8881647940868076,2.5869291638247955,3.0729512906441796,2.959887290365924,2.943898217093199,2.881987431857457,2.912070993810537,3.0193366729273823,2.82277346097993,2.153809315938506,2.6893523648652127,2.739651426932824,2.4495692700394933,2.8096401161766664,2.909623695867512,2.827858371683515,2.413946701419334,2.7397689766248683,2.954438721356551,2.8690847296227617,2.6562452036387403,2.9840004161084273,2.915198580593944,2.472014616181168,2.5122025722639862,3.017127491400665,2.661140169827145,3.1688897341459414
308,2,1.917625712053006,1.1846325006473688,0.677968371960592,0.7621591485525235,1.2917387324405243,1.0106862980612894,0.4870887708124577,0.40643392268877554,-0.30594133712748456,-0.31251102403854936,-0.15528703414300393,0.4517558203805541,0.6189740017930404,0.5775878466342307,0.044388233803788056,-0.36099662672848704,0.5574156762726901,-0.436813327916522,-0.39997067698208855,0.32393491622177045,-0.29547970466258855,-0.32340142350999507,0.04672750721722025,-0.2802119535120858,-0.19688269048453372,-1.2694126060217246,0.2662169897634734,-0.23657814948266298,0.05474697750440358,0.4452646981133578,0.34846200765213875,0.5869057443632724,0.7856506253745063,1.0155742995395576,0.9175362670965105,0.6496179162690251,0.6125217611709035,0.39840020476148763
309,2,3.001238091180396,2.528748026198145,2.2257468372038645,2.3925291532057926,2.3242307197885332,2.358071683881612,1.770634516975933,1.7132793079002964,1.538502888809317,1.579414423850452,1.5995817964557477,0.661354699464861,1.0788214474573024,0.5230108862307931,-1.04150555315497,-2.4253539143852665,-0.7904933180708966,0.0713931831930856,0.2868288868404181,-0.756482341496362,-1.5116616617338416,0.9567221335831977,0.8157658878599201,1.1113130229517003,1.5103003440701874,1.2549444161181615,1.4845476424821842,1.7092932256403033,0.9311816636600686,0.3251501977344926,0.021764267839274924,0.03283524907157988,1.1092121736347003,0.6081916986989042,1.133511236536922,1.586295305750188,1.748597983731703,1.2136853998203012
310,2,3.312454765870924,3.8986480290445718,4.680325920954935,1.4112216868308347,3.874728215259509,3.474510019780135,3.5164796091828188,3.4591092236586993,3.830852232303078,3.553100187294259,3.029004881962926,4.290214645853859,5.436433518096226,5.551543390978263,2.734640405429225,2.574828842751978,4.151645376679647,1.1094535736329556,3.4283476757144467,3.889446074360262,1.910701456421392,3.6009389395700313,3.4312270638445397,1.644612344823432,3.4122035755344227,2.30156312276558,2.957727649899181,1.6391968568914475,3.542925358758415,2.7050517112255856,1.3654349804281387,2.019648100823081,0.0026050331584042273,1.6710331135627727,3.4625846972891403,2.613492664850995,0.5404334152188531,1.6333758161125234
311,2,2.215671283383638,1.3895553696136662,1.9525807531453776,1.3425245294367254,1.1680662960241062,0.42716875960958794,0.023153692992148398,0.7616233954836475,0.5924660602496663,0.847865630461593,0.641007270137378,1.2356348372087242,0.7134199135970359,0.3951027769218671,0.41479475181598224,0.8007583080886973,0.5225004521154475,0.23316896411247826,0.761024301353201,0.6366836111953353,0.14830677701871517,1.288019384852507,0.3293941027242289,-0.04491409273218081,-0.4590675830630769,0.5459903683507117,-0.07092184437465393,0.4177652299156622,-1.0294522602151934,-0.5128337432263835,0.2179765909608953,-0.7403075761252751,-0.31298739802390496,0.07928568667445318,0.05779870779007872,0.30616803931083986,-0.6425112201105437,-0.8609642528349168
312,2,4.179047442204046,4.580861656363312,3.8059540547113846,3.3102065578162176,3.4276397822893188,2.2852235167353045,3.7419969622467333,2.7793292540505785,3.681724985203136,2.021332693873054,2.88332272637439,2.765680219994803,3.786987422659877,2.6593631253139054,2.3228339155834687,2.924526587886071,2.0417417132120814,2.4637882092492456,2.311223343057984,2.235491118760495,2.4260471630377745,2.263537356096092,2.803565784411894,2.7979079683482753,2.5502604582287147,2.515042953315313,3.1655579215256457,3.2319281979674117,3.0340535912949846,3.9738687414848366,3.1640300684577776,2.7217026544868785,3.7005982119957217,2.54140289993606,2.4962786595380075,3.684543626688965,2.8677407543948474,2.9863246949741074
313,2,2.667087066902318,2.851637200387828,2.604415295467393,2.7432753694071965,2.908453259040719,2.88581962265348,2.981572314023561,2.798981454605167,2.509769190530182,2.721182582453165,1.918366841846346,1.943622580143759,2.3879649564717,2.0598231326332703,1.4157554849112766,1.3563133753920766,1.3093082748294917,1.8395345030631702,1.1835645892784494,0.8193984585006885,-0.14444766010694204,1.5139322068791874,1.6088831459083257,1.2935539998055425,1.9405511527447719,1.6241969083017769,1.9222430130377672,1.5538265922213257,1.9937094059230518,2.1254346239125024,1.7197742819929436,1.0633789005134466,1.169964195973974,0.8495393084466664,1.5747404963578195,1.0317319544114905,0.3376755401727573,0.9248790059317237
314,2,1.5581005011582247,0.2991229329875123,7.130300095860882,5.582585358724142,3.65547476430584,3.564358702457048,3.028965842097264,1.206024061553951,5.294722750512155,6.963273235211339,-0.46757209602953037,1.5455704991880321,-3.6647541906079604,9.10400610677744,0.37890667418084695,1.737566776930091,4.561598505272389,3.8095753125908485,3.484176223218146,-1.7474889740891155,2.89222512388174,1.8342533317826457,3.523142544895902,3.233710626912816,1.490482500031962,5.957462691332407,-0.8063955287263957,4.243445187077672,-0.029050561320955567,3.18192861254475,5.588236166691969,-5.4032833021669955,4.204411664171354,8.622120091528021,1.1990783775833744,3.328285890264674,5.517852498480735,-2.9359224895127345
315,2,2.3331044801530263,1.1014421991778172,2.3856998526229227,1.873232085731969,1.4593876821849248,3.5105753162765407,2.38563889601377,1.9496591022482421,1.6956419047167406,0.9212826700475043,0.6609231415658203,1.208690424222679,0.5496040349293667,3.187058122889616,0.299393660761293,1.8734230020677551,0.5800696494865957,2.56277088191813,0.5748587417660808,2.6484242292247124,1.2782047718618754,2.079077917491358,1.4411377856634537,1.12232986253849,0.1223834928959059,-0.08133271005754447,1.3062192675607522,1.2201571763834202,0.3691431233778563,1.215660599027224,0.8557625165824778,1.7992550076592533,1.0847173574031077,2.4132197122527326,-1.3180200085664264,1.1155687397552145,0.3764546636601456,-0.3724595314509693
316,2,2.6493347765243005,2.3963915579746717,1.0315641487492928,1.8439970004364112,1.780650473130353,0.9222753120830849,1.4662357916300113,0.8192222573731693,1.2519166477510564,1.617318529576133,1.0910312690745971,0.6486318987428074,0.664095141008438,0.9971096509936487,1.8750480851643287,0.5432714911125126,0.706803986357426,1.397618221393916,2.425442430336138,1.5768602994951413,2.69754198940807,2.535245198572923,2.7693086399198426,2.4956648938347925,3.4085294924145546,2.0948579253513846,2.3651075690652354,3.043204406391025,2.121607225018011,1.5668038311076822,2.840149003448248,2.6368773560710577,2.537209883633734,2.349286834514469,2.9542263867609115,2.0633567490881237,2.698498331712869,2.6575412798951157
317,2,5.693516533860021,5.91925018815544,2.15544632474487,1.9904720950766785,2.1916513575994463,3.538206482766293,4.427137511585022,3.360397560336386,2.6359246778934615,3.1389857273225994,1.4014420693313234,1.7311642098123197,6.873699927032719,3.0216716388433755,4.280646695088709,3.499701670543147,2.986447587900082,3.2776901810321433,1.4653993499703697,5.589828999876369,-0.5346591274398523,0.35578184399070206,1.3850739698540877,2.204576959856224,3.343884096076504,2.5117864687226317,3.231799873053938,2.55760883064303,4.433814140141236,3.8722358915839354,5.089884747235103,3.1045450458048274,4.37103933066078,0.7644389841553797,3.0581178668904023,2.6263341838179333,4.544414422823831,5.724692693908906
318,2,3.3227221214451963,1.5200055397104555,3.350695742875563,2.5216980566574736,2.928303800334755,3.8473360731995205,3.6683894793764122,3.7586205976879272,1.165105776936215,0.7645177407553119,2.8105425759284564,0.2486688785701853,1.112615934271777,-0.5262608797059128,1.297787049559878,-0.41763551691450473,-0.0727767103656682,0.9173995862092651,-0.4148689525259747,0.679077236518355,0.8026156117570844,1.7727866159956223,0.7385164273691075,1.1522735603932617,1.3484435764554203,1.7723097494611701,2.4375000990157734,1.8071221536572868,1.240030143006698,0.14627156507722255,3.0771159543948152,1.3087225176550812,2.8886175615024916,1.5987917985855415,0.7227912705682431,-1.5435707021652483,-0.5377238944759392,0.648145101914118
319,2,5.26430137624925,5.804480220175336,5.960954269628915,5.8365563610943925,5.554083170535408,4.964771467140703,5.231495657223218,4.975203440749707,4.973943616154093,4.288540457663335,4.746904901208041,4.479633758184122,4.444032065652503,4.146678958389961,4.680030713964187,4.657292187488715,3.4407712198071447,4.094846548375295,4.4493044439701075,3.9937478632483594,4.07946516319214,3.75687018558634,3.8499280617478817,3.6645009034569305,3.8530142604320172,3.984955478288479,4.087454089989395,4.409964641227509,4.253387347118895,3.8259066419529835,4.890145930764786,4.808954229944192,4.178974316034034,4.105621879070461,4.41551062945409,4.531712187438838,3.919707468240054,4.605007951494536
320,2,2.955284658956265,-6.914790539416281,3.9451145546257886,-2.437914331762907,8.154003927758847,-4.919633189301182,5.953243322908746,7.3484208242569276,5.077721622071167,3.630308429092731,-15.108160004396119,-1.8468984363905825,-3.7606070017902167,-11.279480939516123,8.79383788948907,8.013157989015328,-0.6523565419398246,-1.4807367296342362,-1.751478377229725,-0.07416492292975481,-8.287484782474912,17.360165951374643,8.248966712119651,15.626343881141985,6.50849706723328,1.2113905449406763,3.0051927966917162,9.567543189370562,4.115480661485728,3.670855097077001,7.2158382773551315,9.763524499794451,17.230505389071833,6.395508529652575,12.454366627118853,-9.731656693851127,7.7362830004881085,-0.6109682930301203
321,2,3.396536465386404,4.128637277877697,1.6074103874638939,2.288403604020805,3.2939573328725196,2.1771902588253322,1.8829203131425292,-0.17932572163162822,1.9067785061206755,1.8644717461633717,-0.946420427833332,0.22661423610522297,2.0873500897305135,0.48291850599828107,0.1290247421793962,0.11367387204884212,2.289070602518686,3.325068719849665,2.4016801265476118,1.9641731529722488,3.5097165720427586,4.339684702780457,3.3815442784188745,2.5218589411343952,3.539551487815594,2.7877580585801858,3.152076326716476,3.0520476033006045,2.918003544177148,3.13561992158867,3.443640324318519,4.016291401467517,3.4511910097680976,4.499173065222229,2.499252362870279,4.168215709518856,5.387121833981608,5.381433779157465
322,2,1.7061870890212734,3.3035098006933157,0.8799962700307408,0.48254977536882604,1.1296671728275185,1.7163522676616338,-0.9912610419210945,-2.68968540654273,3.70852739009436,1.4401127209898343,1.4844626523932867,0.5467439609259691,-1.0369855341095584,-0.222540145052849,0.5095580596838776,0.8973995059895223,0.10263358630866772,-0.8789532158255723,0.8388015338144771,0.28044888586022054,-0.4134288386745898,1.8785938501359791,3.274088174869331,0.49512487562370044,1.3296459420695712,1.469467093591947,-0.07716212609046481,1.8186775124876804,1.9443126292553017,1.9298893382746958,4.643330182492556,1.54827519838311,3.2825627061532803,5.044307345237253,2.9356439495695743,5.19062621626051,3.3620788413300366,3.8939991661124034
323,2,-1.0355722751081322,-17.882122883435198,7.530274456015433,-0.23353361780060475,-1.1476839905526481,-9.772698936547659,-1.4910961671997933,5.478724025854516,-0.8162387619728626,4.131052374948186,-7.662967210684545,-3.7313424566694633,-1.4718185811425646,-8.070886180543125,7.356991746238215,-4.010662827350528,1.0889069576250228,10.259749613442736,1.7555915271778282,11.120172976374022,-2.2431866493041968,-11.850769500787298,2.5709966132292776,11.394580280353143,5.581576851371292,5.038187685282205,-7.2018380724751205,5.097255432029329,-0.9025123563537247,-3.2645126505377955,15.754115675193077,8.734633352352798,-7.130284602542798,-19.333039583750146,-1.1124841114916264,-10.769285361566501,2.6614306114201347,-3.6733825123436676
324,2,3.9740681832169864,4.340642262885321,4.357551616908319,4.090516140360409,3.4593077659213973,3.94473148798078,3.0130117344424954,2.8265263214037817,2.6454894977288284,3.2011401668721886,2.519993971460913,2.5328233360865666,3.52699755190163,2.4655509260237034,2.1947034459914234,2.18624132787713,1.6214143534321805,2.8904924361253026,4.281564692098731,4.087723329296036,4.056427574727285,3.917050036900378,3.9992612421631777,3.1480835102918396,3.265357502777914,3.463698837265387,3.0830825707457143,3.2759866559175035,3.5573733883209258,3.1453148968160316,3.232945308855207,2.8170507992135665,2.746230123935266,3.016354897251075,1.2187251897163387,1.8123923258007066,1.7951179556419083,1.6053066284258568
325,2,2.354168380551957,2.965325170249424,0.8351832104052369,2.964730888290849,-1.1775400490333159,-2.2691062028833895,0.6168928116305877,2.3737452633488263,4.596040024962323,4.653482630301248,3.9907339734260296,2.7664818341494177,0.4696772443765728,-1.3965892454875086,0.06038226408289936,2.5264160845260313,-1.097726498120794,1.911928548198381,4.471154590802999,-2.316221074877959,0.28317330264812135,-4.37706370990339,2.24120588186925,-4.676682975239059,-0.17472258990771816,1.7503465339227235,1.3675342884075077,1.351350140411677,2.7550583636307264,2.4923243484206647,-0.421810332367236,0.7269023544793144,-3.096750036583996,1.8174521775527215,-4.811460208865898,5.085791142272776,1.6442606841445944,0.14618348266577028
326,2,1.804364018813831,1.9181467248658037,4.451960073658308,0.4933001579066616,0.031703026154327185,3.414093781040224,1.4429890714614664,2.5166680621723314,1.6317405424258027,1.3100213111411647,-1.277927839590708,1.858321596748228,1.6831973706579586,1.9697517787843446,1.5342824855859194,1.4843171306032064,0.06309219152328442,-1.2332100273553248,-0.588742923303498,-0.7349864729131794,-0.0017874763433352165,-0.7632588213343461,-0.34255834256137035,-1.6645207398378472,1.0578383318608797,0.10119625136232045,0.3837697601941208,-1.8467885085032678,0.19977926643626104,0.9678491180008002,0.131899406089622,2.124086557992695,-0.06332923782088422,-1.3930101629122325,-1.2234064944172633,1.367517212253762,-1.9550635053199095,3.197971614397895
327,2,2.3881962721669936,3.0019892817349794,2.157678284050272,5.888061941874027,4.8590703268266076,4.448836870865567,3.9582045587549444,3.259265446105119,3.401282396086895,5.688401074104498,3.095889949720927,1.4225588314240007,2.7753576542027862,2.6014069698636906,2.0267612357079496,2.639782639620635,3.031080309187914,3.1853609899818762,0.7965105542842759,3.473279282575329,2.397346200830903,3.088021479665214,1.0877130145533525,4.0807184151391,1.4777342156089588,-1.7181558570218518,1.9256196502069813,-0.8509581784486075,0.6495855383742942,0.38259139899959693,-0.5837027050494316,-1.3491894579062909,2.1016007658411735,2.1915768803196216,1.5712149499253314,1.3260882566973105,1.4758124427334833,0.3324061299872641
328,2,3.77552099001374,0.8509271453036305,2.979259079470479,4.980069011085606,2.1428233122328404,2.3051200095318802,2.9846359520356236,2.0740636870895255,1.9293326218696771,2.2547496019209214,2.0463447133061194,-0.8174825789483614,-1.503186429019604,0.5301562605708446,0.4037044191605854,3.7092731920231787,1.943261241893687,0.15011008306454376,0.608106200585253,-0.8889493718137149,-1.3602376866859442,0.8034332308245882,-1.0915777900847816,-0.9374858941821478,0.6276672104149467,1.088653478412339,-0.7939918871730275,0.2071153839637545,-0.2490238126584066,1.0138790773734758,-1.4875393251003741,0.1282948732220019,2.196729468882522,1.6525714017782656,0.3102514863345165,1.2535366202169567,-0.24451316036892526,2.6161766963276345
329,2,2.1281545372779513,2.119617892903675,2.0166643835555145,2.1950805596921854,1.9813289958563736,1.8870337641133001,1.7768489309306859,1.2575065697912928,1.031617281230617,1.4958520456863278,1.4034287859675714,1.6926231144551227,1.521855952689322,1.592407677488292,0.6148891733910021,0.6632172513169203,0.5195293718486662,-0.6281262869522793,0.3426333275008435,-0.12609352345116936,-0.12322205659378709,0.28256241528197595,0.19894396926379465,0.37150983137998767,0.1616534748235187,0.08371112979233017,-0.2735644712324324,-0.562932660722554,-0.32577867941555755,0.493523477504254,0.12593151275599934,-0.9107198236468819,-0.8959268288678336,-0.20098408661758801,-1.2811541367947008,-2.1958485600879016,-1.4460933484474277,1.6917623121533774
330,2,1.9946958102694277,2.148478500733838,6.533143350510968,1.883544036600946,2.9674566480134086,2.6869111739404845,2.785588747262304,2.250988204786206,2.6898880978074393,1.4419351590060867,3.553508796587601,0.8540436524607888,2.214663602298168,3.0372794577033457,3.753303292411804,1.58920499427388,1.8953896669346009,3.217679530640779,3.831093538582435,2.674386418189978,2.115447882776257,2.6808581086461487,2.5418127299246347,0.5063807243260252,-0.7813843192914041,-0.2094237346417385,0.5544135204389984,1.1723211732518253,2.557688475256008,2.514843898365706,1.5017959886775711,3.3339021800552455,3.9595549318552417,2.9059193972037125,2.8702103189019055,3.824272181215152,3.505752924308638,2.242405444415305
331,2,1.1087405679850943,0.5307038165110334,3.351248700378277,2.051429756717412,2.013648168407212,0.046208403455506156,0.611790573439574,2.5474165411804304,1.0880950759482533,-0.5114640495287116,3.776821974688588,1.79158288887568,1.7150862336187047,3.005970963480542,1.9740262520748695,3.3189630232083975,1.5635968867656806,-1.7909708848213504,3.137982212764374,1.4842980872026121,1.7348775423886433,-0.31251421420388786,1.6598926981191295,-0.058505337458187236,1.9689831039224355,-0.00032602318667808753,-1.6853439407298068,4.029663367579969,5.29390354186504,2.6233049312163943,1.5638110846161781,1.5159654112653298,3.6384392233503853,2.6143207599778426,3.590378455867123,-0.6923756038763356,-0.3674309675077027,1.5642326462261706
332,2,3.451080664484535,3.1584632173046496,3.873721242232548,5.745457014678562,1.3834481794620885,2.6868130669104677,2.4640623328411158,2.949498004726567,5.357170548230364,3.87968087907408,4.125442477583934,2.2943386249063313,1.7150797185523474,2.5675930981238264,0.05691611290334857,-3.4054699313001247,-0.7061626518968082,-2.9155879284700834,4.276952501466417,0.8839435308311311,-0.7263998723247175,3.11729589770569,2.5405252964913236,2.516547694353649,2.3045480040678874,1.2627527519487225,4.673195953162474,2.65731986405054,-0.15814093297340254,4.421568384606594,-0.05691472241484607,2.0903348457299056,-0.18245368438665793,0.3981926357183994,2.8852353533199753,1.6368302914164692,1.751628213363332,-1.5344208738977407
333,2,3.9386186366754807,3.8481321648705005,3.589214347927802,3.634590692108018,3.6761003113092734,3.1321689708410303,3.0597894798179555,3.9064732710574903,3.6189349129587245,3.338268729994557,3.385962625538278,3.374065875574522,3.2664256841112658,2.9453208954523875,2.0462487569646295,1.7230092776329489,0.9785687662113611,2.7748712714492156,3.0424656538599155,2.969708371824558,2.972664281566978,1.7874261204082333,2.0709726158540787,1.5291509986116356,1.847452988052576,0.6564563310307262,2.2126440325405823,2.812652327705534,3.4529085067826246,1.9966482594480914,3.0213229837849793,3.1516948357141743,2.6955019071692847,3.474257002921553,2.7120630061582944,2.10301229156299,2.7881647025894143,2.0775843839641293
334,2,4.778826849841111,3.450139369336892,3.893175306781509,3.834140817020167,2.0691298981602566,3.238220374300374,3.6478529668336566,3.8433244080019104,3.2440350493373513,3.4656190830727116,1.6801176649284801,2.332384332028968,2.573943523475423,3.9273065525494752,2.3029354587874016,1.240460774949225,3.464778890549717,1.9689805354297332,1.7697487579500157,2.269443307710946,3.37599598544545,1.8505929810145358,1.9275700239552234,-0.11534320363343668,1.0076017568744706,0.7026521504577893,2.4088684953642097,2.58417590937618,3.030563821861496,0.7520802157337197,1.5201503112118273,1.6322221327305337,2.210314145526276,2.745247625917525,1.7420681537976832,2.4059342949040268,3.5174240646460073,2.9702965831765074
335,2,4.295492179232757,3.899129145099046,2.790089929071258,4.470861351879218,3.0746413242388013,3.8934669817068484,2.103721189364207,2.6976462961409045,2.439027104868933,1.60594317828809,2.9341794494567233,0.633287138560982,2.6269958574720165,2.2414259028419634,1.986235723856057,2.8057922515693514,3.9095309026259737,2.7319239904843866,2.0438229917266266,2.161060869463161,2.163680835485578,1.7762043922724498,3.422363830078225,1.1070299555265017,2.4665034194783133,2.068310038195779,3.12689584416056,2.56114855094155,1.6111774089578517,1.633230561198448,2.4330497535614257,1.3586407308279558,0.08584454650334081,1.6023687829054183,2.360879117159954,2.7567699263184444,2.3777360873776954,0.4521590548496788
336,2,2.764125513519898,2.5264954779896707,2.2134013493904607,2.3399751996701004,2.2697791103780762,2.551579161492202,2.552751403766361,2.6573184091876807,2.55125059476048,2.837602062229009,2.9814984570724454,3.0497370235728996,3.294528405595886,3.3048052019904985,3.6055775499284044,3.7800488823454583,3.495342269701795,3.612921076081859,3.942918267581468,3.797137554571871,3.7580101319885855,3.969527661279027,4.075587491199006,4.294091578687355,4.42559902941694,4.392421601200372,4.6154745042539425,4.7928567413043,5.0512797003299905,5.383629348752141,5.39378312167604,5.655202403406609,5.886046938035064,6.150981678443824,6.439577629897838,6.619985695338374,6.7561816180534855,7.2520362555274875
337,2,5.118941198576834,4.7011688346850935,3.7416259846109368,3.997105624277678,3.894450216811669,3.7225075272027697,2.5800836550280666,3.421473675816432,4.475481268943252,2.775764170242967,3.4226715777785217,3.5822861680637503,3.2755550239790687,2.3732399155181505,0.6336409060118514,3.325601723387712,1.9738043009380966,1.5028217056234818,3.4221752254014524,0.5935362185223692,0.1752912714725652,2.008742660588898,3.0066294719948496,1.6229967486829615,0.8854870877179369,0.9553483658060707,1.6993772193083636,1.7724498858301025,1.9553847158775615,1.4706330390337243,1.039960582365845,0.8689771314303041,1.300235079707653,0.7056361398183352,1.876776796469184,0.41959569739757385,1.6229852980176407,2.6257481363449746
338,2,2.72819598573251,3.23908586089066,3.174163669830466,2.9131308259144326,3.0158769571988153,2.475192395451746,2.48473846749596,2.365390456043138,2.6891806157774667,2.939829236449007,3.22325444022941,2.5246268350170964,2.9819295929263836,2.164464850224688,2.0041762054027012,2.2915052984314417,2.261500525293182,2.041349712729609,2.4237149425733544,1.9397943109648879,1.9351219868139113,1.9923298187467853,1.9466073787199007,2.084801017925286,2.197957741692831,2.439063087748469,2.803273385716156,1.708913195565895,2.2267360490676356,2.374679307408686,2.4483913352883806,2.911142115969495,3.0502891827404457,3.4160691176100597,2.710090038513949,3.5531025403818908,2.880643075341316,2.567278655531766
339,2,2.3781223626348136,2.2799306903320233,2.0674584177739606,1.956340196136713,2.018920894454011,1.844131214606806,1.799871314144682,1.3719461479070134,0.9208776856117915,1.0704287670056747,0.15142945693206203,-0.7677383383674011,0.25087263114051356,0.46442238343490916,-0.6976694552062331,-1.5720330680805388,-1.1751219879149177,-0.1454244319127826,-0.8574603351349062,0.3154530479474503,0.5357726581053818,1.1705657874895172,0.8432224258233818,-0.4658394968658401,-0.12694194579748913,0.16384278552231363,-0.3183008213057091,0.47107206579491356,-0.3264845134898514,0.47800109530465124,-0.4091681374430868,0.1870058153650672,0.08248445564372812,0.5815133522729052,0.5643630655086471,0.6436607985749687,0.4518396534017711,1.2092354580401101
340,2,1.0735788566243198,1.344899617730434,0.3082325233264549,0.32675059596516365,0.4233533370101975,0.03139561447364865,-1.7205038494094118,0.029821780267868216,-0.9431025849238087,-2.2759955603413733,1.494962671183425,-4.167013859194119,-2.7696356811914367,-0.5838807630751899,-7.247304071524855,4.995661051493224,3.4449570321184124,5.629469530441917,3.5570531244470716,5.218884695235949,6.27752770478317,6.431205108600996,4.913466151285971,4.335541427857333,3.6696531793185314,3.1633168470461968,1.4595555001646752,0.7798880299452189,-1.6042549652992188,2.4279248878535893,1.3416214712120698,1.7056503632063358,1.6201308372856376,1.7362927168252,3.8882294996626836,2.5565150883172394,2.174301194849297,4.694573564461488
341,2,2.987773125223525,3.0916910582676596,3.4407998966058115,2.258128815246554,2.620755634442624,2.9067420852685872,2.527208680462064,2.5396138448696983,2.1559149734390686,2.2885304139876754,1.8724571942988149,1.6724462618211184,2.066086033942153,1.0732731988888065,1.8649623205415071,2.1920543925303493,1.4271520007347371,1.5010936175254153,1.0904227601052563,1.7314423911151384,1.6360711492754443,1.8805050717991252,0.8054605732189917,0.46870817332539294,0.18647819966505194,0.3772234649817311,0.3286804389613705,0.1156453140205091,0.4157177057943197,0.8539333136052534,0.18494798014309435,0.580480516839477,0.11292567424426583,0.7245175313189435,1.303819475308229,1.0794266429352437,1.2196310839585378,1.1583111422918708
342,2,5.022426302662653,2.2110544171103736,2.580823483384831,0.8335179272880172,1.7690867041023848,2.553891405744832,1.3816079477860765,4.948676038343188,1.5883863680475931,1.1047782590699866,-0.0857502287629822,0.48331004965068997,0.9283450208407815,3.9261961699734265,2.3926199600533677,0.49128245605857307,-0.7234839045668905,-3.329876688502795,2.4292857504395533,1.655170310919769,3.3346042242319776,3.2444747636816254,1.7355496869281735,3.890677136315047,1.5033346456146213,0.7635991818573633,-2.3595828616521275,1.0144246809340587,2.9406600721824425,0.6094142419940969,0.5171912322414496,1.895405752047536,-2.4628540598781092,4.95382125945024,2.413029355243031,2.5103206456347,0.9778339929923799,0.9449252344272107
