iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
306,2,2.456731670235785,3.116537270164618,2.499536234352216,6.337568648887753,0.4027514793290244,2.9505106751844252,8.292607725449283,4.41631075659593,0.5512063473349339,2.5878598162739554,6.683879420694144,15.31803374975158,4.9612842200611915,6.089547312574783,3.6292224472550654,8.355804994522654,3.5424112133707606,1.5275237533390247,11.394941910307805,3.056328371627439,-4.88174848416132,7.7558881933084765,14.32206550447522,10.22822115083395,6.325512272789896,1.2197692592369511,12.891964992666965,5.174014169475483,4.443368849996448,0.951474935929844,0.6942262228021528,9.71306925219162,15.509373091930087,7.265041822310449,8.834347844627132,5.5590601739670005,6.704090071720932,9.15853180254395
307,2,1.8274637208926343,4.139219098687246,2.8060178451650364,2.4455465157695357,2.4571886152844766,4.482278805204906,3.203874366357223,2.2898753585274276,5.2988332829145355,3.563473477996455,3.5291149045938393,3.8254039267207967,2.5947250091565097,2.789646325950651,3.8926767685950354,3.904376422896931,2.6992917803389607,4.565052178968563,4.338425608987344,3.386366170248639,4.283590810113663,2.658906374908985,4.111598441236166,4.919645935851265,7.445463882743075,5.913543324624981,5.076515538840921,4.971113784418535,5.144827028332669,3.8088822335477164,5.536263584788521,4.895036894321416,6.5453263058351565,6.184690017653565,8.2656046762259,5.534292645317385,6.33120766584855,6.8237404768402445
308,2,5.249443223845837,4.312495233422871,5.0758076345555425,5.609225765952248,5.428946800351045,5.271492487628341,4.485986677652701,4.5459251292621525,3.9487018866975583,3.3286491897506747,3.261553523619477,3.6948683164463128,4.117998452796075,4.7360955604416155,3.874084571514465,3.6525488487374647,3.460993512002926,3.596375596799614,3.005504285013868,3.650240966254576,2.4779628282755715,2.714209510487612,3.516539407673027,2.040672217024463,2.639144970045242,2.686915728441754,1.8660152234316527,2.617771299095771,1.1142318075045703,1.4229969041138744,1.7902397673169606,1.56780138878066,0.6800890836823,1.6234257513062724,0.6253795955182804,1.8448259167586103,0.8311661228281632,0.6422987790298273
309,2,6.159792557034941,5.0292290431584945,6.183584237345567,2.9996114056731553,3.7159850762745505,6.794324100799775,2.669385760599593,1.8586409362639469,1.72384084547297,2.617874630440264,1.7003650081206003,5.289999778364826,1.9115170502891787,4.930986448766738,8.196891116072443,7.261118381688446,6.592932602427628,9.137433031884616,4.220719402891534,5.704242125967392,5.173255043494816,7.495234804794525,4.1480288217228845,3.336774072012059,5.923617321622829,4.931406788536693,3.0891845225930057,6.188328642468004,9.16574333710624,3.8701765747224823,7.377621474830078,8.476642549315743,5.883782568610617,9.368191525569417,2.884386958437812,5.782119015605639,8.17867745408324,7.023991559964391
310,2,2.9148775943886776,-1.624098010137784,-0.38322532713846796,13.1868177186388,12.365071708818995,0.08443308863019737,8.073000658086693,7.273355053410351,-0.31366169490077295,-4.51241297912982,-3.0268145120641723,4.165694847750669,1.3515783466917903,4.0217508627946135,9.489742745373572,7.206225209429279,2.0149053383326483,3.615302730429266,5.124359132675834,0.7528206272545179,6.734978066300315,-2.756793886253456,3.564407613727458,-10.507970639708654,1.1388990057398678,3.819608488620895,-2.9384720769323254,4.563426296657181,5.627045787290309,-2.5282002584558647,0.8962194817280272,12.069427965909801,8.330773033462107,-7.042949346074762,-2.492763701314834,12.04688391815175,1.5647160106769293,-10.457961293856336
311,2,1.2700124610848802,3.490808718426315,1.8809237722344256,0.8467769860622166,4.981630054648925,1.422763921482765,3.8753903137997714,2.0015917549459314,4.78772777352033,3.6782541134087388,3.149957717427026,4.4914354790653945,-3.0835851333554603,2.868769595806139,3.3237204121167934,1.2217336889030068,2.2206567997009516,2.6989164669033503,2.081199926595319,1.926780432737554,4.020608462676971,4.663034739423168,4.678816009259918,0.32592030907289304,2.973518861120261,3.476054558121652,-0.6849755844134412,5.137572156576152,2.1565750186889416,1.224197661327068,6.256740642544634,1.5505323320827604,3.9966952047136703,-1.267560818908254,3.726100593704148,4.966429844066846,3.5403692714846025,0.8453311347468354
312,2,2.115169369936651,2.207486155314265,1.721403027696122,2.349378990718384,1.3707728164603823,1.9748810546583873,2.288966683041401,2.133827844372387,2.1284598127331553,1.4263062071419215,1.8751036343650422,1.2496213630022066,0.8362256832731373,1.5435661477210112,0.7858823410720415,0.9820265447065097,1.6010194682181949,1.8140856382289772,1.7380283277107238,1.4410289155707925,1.0585787965238422,1.4351627097570114,1.1473704267109286,0.9640561291759242,0.6257464273101513,0.7907937502033573,0.1154537973130159,0.4867021398137043,0.2511461881284057,0.3120262703271337,0.12740938289120352,-0.10141191917824091,-0.32415311838824085,-0.1911154307426986,-0.21713387727321654,-0.4991361977994984,-1.1743457719343837,-0.6182383706004619
313,2,2.257474827963043,2.236646933154429,2.54080182561462,3.2020054024012996,3.3348896576951557,3.1445717156179693,2.814710849287521,3.8858545346604045,2.930043859567494,2.1442120354632883,3.1745200787961085,3.034186913637406,2.559719924145369,2.0543950327238143,3.4719544039147197,3.7074151706205054,3.9333303573954197,3.3051086175608755,4.599746223058271,4.848544062352805,4.8439584683656305,3.6737893053859354,3.433980908869807,2.4813632576096514,4.987765583396787,5.5011656407257705,3.2600572414940037,5.178347254960779,4.247334060819393,4.202647559441182,3.8682949705726055,3.817761465255222,3.1970815979791523,3.618798319205125,5.031035958645664,3.3007096331190833,2.879744614861834,4.314032735518695
314,2,1.8002538757132818,1.8251570301305746,0.9348016486196135,0.20224945513998496,3.515444435941582,1.4464708233615242,2.3829040040829215,1.2883391510285276,2.6630258109998066,2.933815615548185,0.39971394297385765,2.8736131693638702,0.2898148720041397,2.35761592848541,1.8338363039419006,1.106543824601657,1.5830346070871522,2.1819347481398808,3.6399281931367655,0.9715430733693782,3.7875334311456075,2.5615086877972564,3.221439382360763,1.9574638376876228,2.0742067650461244,2.7500435252561415,2.1978398084690514,0.6953217128930138,0.9680385353829246,0.31363738554778525,0.8056200403466411,2.2035058107147973,-0.2689267882647223,2.7562097872941758,2.353083578209547,-0.03733924484315098,-0.021082640196505072,2.4379169495907798
315,2,5.09896576702147,6.3482163274493555,3.192065129418364,5.207124175544377,7.0457222592028845,3.9898258008081657,5.666309219401148,5.442978760446709,4.768164523653952,4.709024644818021,4.253254286146149,5.003952261487519,5.87927803859185,6.192741225672447,3.395017674671589,5.381400967731983,5.351708013428329,4.306769775562829,4.390019047043159,6.166061707891068,5.214407173360629,3.4922595520168955,4.0943449424788705,4.84303609876161,4.410722825624033,4.340129029283232,5.5745912824302355,4.9130430519103365,4.774709025301654,4.26980113765453,6.295643015328512,3.7671367528438897,3.3791579852144484,4.257488303290536,3.4811787762459847,4.145551484202918,4.609655403924658,3.863915539108732
316,2,5.261368360233816,4.615121226143136,4.792033736486304,4.608158338333265,4.464960498188905,5.118749027695903,4.794937407684512,4.563379474105315,4.830890353741519,4.831672941115232,4.744444770399703,4.65143512723817,4.381997167197995,4.536121296151609,4.064544535136485,4.96427201626831,4.43943753184755,4.6938532738598475,4.83444976299545,4.8157599046833,5.552163340109554,5.347650570842182,5.154515202634847,5.097137378533091,4.721689254928596,5.728885489096192,5.734309511513514,5.717072446911779,5.385724126761581,6.140729678332571,6.083936420164217,5.616417202082644,5.431369526695767,5.085958487400008,5.218424856635218,6.303602679139553,5.864195208799667,6.196778713800692
317,2,6.053919611202353,6.851282204878422,7.533511081989539,2.7279774144602595,4.504489043350129,4.27230241017861,3.4624862448622484,3.561039578860231,1.423752392612837,7.472804166494135,1.97464309976017,2.6522537290091877,1.2260362697416178,2.833642865198897,1.4994971617051167,2.660758443930298,5.231923063698384,5.457734492072153,4.9465988027707315,4.890747065188749,2.4641880735578408,6.56578158768318,3.1502286627225597,1.1844292426994538,9.037988596541286,3.1115180516877885,8.263100067043975,1.6095229249225824,5.756415821740883,5.374200675870815,6.584498918286324,1.4703121633223972,2.5724695675832416,3.2001649411381443,5.077807682317762,5.512588909363069,3.0613072652838857,6.872840019442634
318,2,1.851609037507202,1.7359024262443652,1.2901449921828576,1.6869463729508913,1.5072728070455392,1.3187953194697284,1.1828775315644386,1.539746444394854,1.6862484521770116,1.7290043570519589,1.5248481263634985,1.527168959550407,2.002914110401728,1.7900968505601307,1.9012664080984392,2.231559605075016,2.05813174261306,2.554391301002201,2.5152812711142003,1.9492644117900377,2.498639420606744,2.414005893600435,2.6849860819663167,1.9942700577197936,2.239324142902945,2.3661025087783814,2.4519896540237163,2.640783733508666,2.2088186265120022,2.4461239140403626,2.4035614494353266,2.645381296637339,3.192763067312068,3.0572815126174056,3.168444141554902,3.2757847296066647,3.4524180794835524,3.7911448769817606
319,2,5.302128406601014,4.326489054534875,3.1879743527697206,5.976973219194995,4.593784532947254,4.81427068691334,5.578528644764002,4.749152962757016,3.108266007856648,6.168541638409057,3.7484795140573883,5.690977868651543,3.3864855032403898,4.638973342050711,6.228482576204699,4.568323650995946,5.7113929234237695,6.590906578324716,4.900563557023942,6.627302091334172,9.385978082549288,8.780158205326375,5.786487916032506,7.907224976528231,7.703971978352054,7.385316511577631,10.769466050077975,6.901760915459491,8.878065694600425,9.72861999943281,10.136442637502096,9.22244199628344,9.410665817556815,10.677228814145057,9.323701400094365,10.512202978561882,9.076607303587137,13.161101451044555
320,2,1.9365862546377444,1.9010487231708106,6.809369253482292,3.3698834898237533,3.1121896003060874,4.040357110982561,4.028149516941413,3.2440309213013014,8.670584220135652,5.967656994651881,6.316579785597846,5.634967706934451,1.5554496503027635,4.270984643816313,7.2087223590494,5.013153680557676,3.2416819796923595,4.895202302250262,5.89500302285622,5.593071689719905,5.350963176368639,2.877098275346323,4.454030149058212,2.690368739522499,5.294917943792571,4.932980414593748,5.314876616457988,8.73687119811658,3.6928298386330636,7.456564219119464,5.08341304434256,6.264468603751997,1.2208012384991338,-0.09872782560099752,8.366187135773627,2.4862146592265977,7.164997763074461,2.3548004276382355
321,2,6.92751404243565,6.469274324028013,2.1619148228111382,3.0101368792094387,3.352401717462435,3.501580033676982,4.768342843546991,2.4029604887055758,1.8363665798866406,2.0114207716884387,6.5606039134883,7.249929937177262,3.7649534788990837,4.052210736539003,5.19311045711126,4.925184718262419,4.822352006300297,4.67639824981884,3.208624863987612,2.1444670082414063,4.469591666500863,-0.317359077912947,3.0357829441750463,3.823886656078933,0.5286678949088568,2.0332342574267614,2.546565496083978,1.2300876235356921,2.933272528645102,-0.18403655506002872,3.6147991412748977,-0.9989090791084939,3.1971449918945214,2.8069079236650145,0.18071588950066975,3.288015624216315,0.5124543574525158,-0.8878349205817194
322,2,3.037030722801066,3.0576259762020177,3.021319386158509,3.093795098581372,2.7692319656477022,3.0669781197333736,3.0505820287484533,3.2128921931383094,2.8745173518099754,2.5946268880978796,2.695263271657315,2.389775063815838,2.45433979514863,2.4595688147799106,2.4160200492537234,2.0675855380381694,1.2169951034023059,1.335379396942623,1.5229987787859094,1.247940094433136,1.2841466868977789,0.5762114468040458,0.9564338880776678,0.5140485753054446,0.7938640945595282,0.6909757936946609,0.48956148844667935,0.3896322947318832,-0.1391410797171595,-0.10201192392610113,-0.1792307603115378,-0.28951284780104847,-0.31918352345464257,-0.0031992753244733567,-0.45454765864286056,-0.476253462930468,-0.3315214268465791,-1.011453439846647
323,2,5.634793060863925,5.526017576596051,4.74323351395076,5.55515999126981,5.1575883404966065,3.8744548954836717,6.14516522841409,5.08279770480964,4.177709116163151,5.3138670212247785,3.378575416194032,5.7997339503447565,4.725287162658035,5.041922744002577,4.512793874884206,3.741727924597354,4.598043767166447,4.4287673358911395,5.554271050631214,2.593815590716654,4.799044545490933,3.5752927860994803,3.808515027005223,3.9465719043801673,4.781703862417777,4.932833749323625,4.1763610482064495,4.510228802717605,4.8871492437336315,4.774624611182082,3.9785926763274433,4.00621279472464,4.454532959580483,4.6552509609659065,5.004236430641791,4.171866778245916,5.206223253176608,3.0630784963509985
324,2,5.2375685723871515,4.537878152091314,4.430811821319573,4.522932762045173,4.5155560215065975,4.753538871819413,4.705348823021786,5.1565291823020525,4.347137433119899,4.673752671619564,4.500676061112488,4.981867019382681,5.3184438831943535,4.79590390140825,5.603441013766766,4.716435806098222,5.352249638719226,5.494327840952549,5.722912346602798,4.970199971973341,4.18073043166795,4.83185937691872,6.394197412703047,5.515170536717244,4.567607046502509,5.766496679018244,5.155099492581582,4.932200357876732,4.843483076252117,5.820953199846289,5.836566320857484,5.284147710472372,5.944208311270018,3.8481228747522187,4.230754177129804,5.430948357961458,3.636278131204859,4.343910672125295
325,2,6.750610566306517,6.371564914166211,15.780689831685317,2.3204143824516463,-0.45243596137388126,-7.388878970204864,-2.617157744088548,13.324797824279168,4.490312698950544,8.354658887392961,0.8284876336479802,0.26588804154966894,-7.045126799652908,-2.4841185355055533,4.231557271060762,11.030587667162356,-6.506344713586456,0.9658707929272325,7.380857715023493,-0.6445652887817248,6.874180346546173,-4.328146533377077,8.642765489648639,3.723139363570744,-0.4544259333358251,19.004832629242433,-2.313239806440219,18.53221842019546,5.961278500971402,4.042130049192372,14.816961102873323,13.693789615459092,13.33301161394944,7.937231240451408,8.026596708439765,9.692366015078138,7.623563311284268,11.511487285704858
326,2,-0.1486365326221194,1.7449988721251777,0.26230058452406946,1.742541943779539,-0.7882021258952988,0.5627563676669167,-0.13177225621227326,0.7857435596450278,2.049289046182044,-0.784287268285773,0.7858981907610681,0.7740495752830175,1.4226395736876019,1.1777111959335005,0.21246491914833737,-0.6558557413959979,2.6685890170468465,1.8813994037164112,2.430571015880202,1.2437785478213912,2.181665584262782,1.4436964501565976,0.4156116846404868,1.310952616650826,0.676776514916756,-0.4899435563619831,0.39860876264429645,-1.478931226605703,2.436990696872499,0.2445295592015431,0.20171738830404035,0.6095873227057205,-0.1395395033892575,1.2381243006944713,1.4297574094295329,-1.0943357882269447,0.7216726217804643,0.5924928761335139
327,2,1.819678845796046,1.381372331956057,1.8214466559969893,1.7105461118290783,2.1409466109448543,1.4510413440983747,1.2782319806586848,1.368614972255493,2.052360762290293,2.1839023210710233,2.1835376550125987,2.402074542941509,1.8875254446107543,2.072827570121319,2.2982126919565578,2.712143166606287,2.4834248611783942,2.3995579780264955,2.6956939367163324,2.7115062660836418,2.8055638686115567,3.5205949988397145,3.5594937016932535,4.555509515851795,4.089791764204736,4.63950717295005,4.42903900484106,4.705923361598655,4.557797358897283,4.8866082368553,5.364757960676345,5.3658347974818925,5.212082202798258,5.304016348690347,5.4648271378155515,5.72375144848789,5.8574414517459035,5.940149933204457
328,2,2.689076819488659,2.8045542869712303,2.7898052880467814,2.375099550841245,3.324706407259947,3.259707717348114,2.800229103918931,3.616888309958438,3.7006662548930245,2.5725035966473024,3.0031221830543835,2.8851232639172077,3.407633440984577,3.4531567647358226,3.71759418015797,3.627995607281,2.955694492727217,2.976399327310862,4.064742192703515,3.5984252614558705,4.230834365183532,4.616054827499411,4.5046924827258055,4.6424345411651595,5.556778491328298,5.412725617180519,5.214526430654841,5.581121829138372,5.5182149032487375,6.183159385402339,6.1787552258083585,6.462940727167332,6.1777090171105415,7.287366538996338,6.949478948693123,7.471085060801041,7.2972173234090665,8.097458062241051
329,2,3.7879968300846154,4.040616389874929,3.8244240866379635,3.9678049078064626,4.028918409726036,4.118965390485407,3.5136016554611302,3.3525069617369465,3.354991917941803,3.814666115236146,2.9512843773904684,3.249519619319358,3.5481738776342144,3.3115937649717466,3.4142516564917837,3.5855196619952765,3.5079278249920662,3.461203282760362,4.020360390891116,3.954869416209166,3.4435961915422526,3.594581443809556,3.1921725923211564,3.9410198901480658,3.4828322786231882,3.5105784195385845,3.6810403847759603,3.2379496036178166,3.5700490825503604,3.6058591497896146,3.697890441120448,3.782353028018306,3.219574864218181,3.7935100909296846,3.255968218612586,3.294199994411191,3.6064189982535644,3.3975582752456988
330,2,4.1692384242158305,19.9157657082544,-2.9273496368037386,9.883045383813535,-5.2843515684266915,9.377420279762262,-6.189186554620522,-6.8030530220161785,4.393050789929245,10.163984530054934,2.3962923413981336,8.899318661915148,2.2593316458097976,11.962504335820691,16.129472984289084,-7.168984000143683,9.904053578509904,-6.68720546356375,-3.951334044152629,-1.8561838125036603,1.6329041381465674,-11.595322627595644,3.0909460750976927,0.041336963608727274,12.260643018025549,7.001039243242819,-3.010048490194808,0.07316230505482409,8.269108080274162,-3.1658551015364043,-8.589238455689728,-4.528579175886969,-27.474472210070243,-5.640816733272704,-10.612130320907143,-0.24941574821928097,-21.35636572802099,17.18689371288585
331,2,2.2121857490875105,3.368435575071079,1.8466905477782132,2.675537380202134,2.9131332038050903,3.0166259206295454,2.3825603541492186,1.6567318891568887,2.8815116912499446,4.016238764614002,5.953637299578943,3.3171781438522925,4.060738688108955,4.5439188334481555,5.2118617345456855,3.9822682689446607,3.0228926069606934,3.3656077002649987,5.4274047482732435,5.008661100059878,4.83413492902489,5.039818530580675,4.840579622198423,6.435916524745872,5.837986607265307,6.5834387008753374,4.823879321710997,5.207499340274263,7.5096033675400635,4.477273805902256,6.888426870294141,7.947171267340806,7.8498585431273025,7.802809431372472,7.664489925234056,6.441864308128939,6.430211495233095,7.032890561424128
332,2,6.478489434844554,3.7531287272702385,0.35759496797943824,2.778813600496236,2.959693567668506,3.0522156830298663,0.9282822576408156,2.8191513017605656,2.3528540804065172,3.106561176837516,0.26553663344699724,1.993962437039277,5.361444811764088,6.242735858233625,3.7195678156748495,3.095320477729881,6.1690299179971895,2.362188016455891,2.526062284923126,5.031453513643015,5.415459440265589,4.054688694884345,5.552068963816223,5.4243639184343655,3.2546109614659335,4.544008668042711,3.9370005026887993,6.010967246419641,5.430908111634721,8.492962052959117,6.073810994287274,7.30712759542399,6.022028007437563,3.5301729607202414,6.648119584417726,3.7347945636750057,6.07270916026799,6.2744669061661975
333,2,3.0960394243569516,-0.5377009748737681,3.7275675188734403,2.477681572816356,3.1692013229975697,1.5947195320693741,4.052263144703834,1.9419668444065463,4.451596605032919,3.4346238567938894,-1.306451290687614,1.6709787207352913,0.3286696483758795,5.996938878818099,4.158039509259113,3.2534466966590134,1.1797561102536576,1.7564397213834808,1.5762405661456262,3.0444047612794045,6.166685773114003,2.2446404871674206,1.9805935804400503,1.070713816317659,0.35131447412276,-1.897494441628055,1.1400059810224108,2.8222859693961855,-2.863676558005508,2.1675132999952806,0.6186043449425594,-3.9217537327373364,-1.3784074576572536,3.88972511571653,1.1053203922969876,2.0272636110012945,0.8634906580419087,-2.5214007251841
334,2,5.582467454936847,6.026795471001292,4.9729704388460005,5.565177425939389,6.585917088980934,5.17050914085472,6.143481962572391,4.383927020040364,4.970502743795028,4.360505668405064,4.614483338181038,4.403843262805223,5.817162382010877,2.671122890935815,4.816951177522426,2.852363933047106,1.850662676503021,2.846319692306662,1.8686229312805693,5.9403397585312945,4.752815310384617,5.31067655840745,4.044639538692361,1.089493973166401,5.056239003595937,5.086601457766653,4.996715993525834,3.2267224427374943,3.1563549302756355,2.7524606926182837,2.8732828262068804,3.6438847338716274,1.0262983830898065,2.3177763061076977,4.428115315365144,2.488316097759716,-0.4480247764588272,3.582363669683219
335,2,2.557189186310405,2.5617037749680915,2.4945351591624623,4.062489762840025,3.1493571202708845,2.4752509058421404,2.2531083556552933,3.828539509107092,3.214146166701479,2.814800393276722,1.2956540277117974,3.5580309338495346,3.1552616629033663,2.8415653691175886,3.452892322378451,1.9800396011099544,1.5051489172724375,3.735911167565181,3.100155738204635,2.290599384858569,2.162975671849333,2.3368469505325247,2.0693789947433725,2.3867644187978994,1.2321887827981086,2.7073695306069543,2.120237495070492,1.698035478472916,2.637930950697444,1.9194068305098126,2.54886244331776,1.7697813437951955,0.9584166389802782,2.842518559127535,1.8095592615121765,2.5201800870595172,2.413926059267156,1.59622710017701
336,2,2.436197126666138,2.502279784929393,2.52546799930939,2.5438153076045493,2.210833124660313,2.407424514987169,2.194008242840748,2.5258553583065657,2.212749995793238,2.4095174533677257,2.0879936952464107,2.807155975804182,1.8124324275804822,1.9276571084803393,2.0085627328573312,2.744604422911399,2.8373054464856198,3.2652134287992003,3.7788867206966716,3.1521854388347985,3.3264742639517904,4.015780465272135,3.855381283209562,4.068827497131643,4.772887392570538,5.322944331301602,5.568913593479056,5.339606114158912,6.122861945249798,5.705366194870104,6.3653562850589696,5.840187057771875,6.603149942785658,6.384766500666648,6.579724561869526,6.888089147037174,7.011884101978559,7.570568759507267
337,2,3.925828258451464,4.628789499964706,3.054449933002316,1.3862175103379633,3.9473913622997694,4.616462779498977,5.9019705057164575,2.1167816893129077,2.1376288172345483,6.614709086787588,4.133802595456157,4.927119140738647,5.366578703483578,6.792361143425881,6.6139137757566315,6.689160460479857,8.473061468031597,8.535346992940763,9.274871039032853,9.179135436544492,8.175047934335971,11.364148938193043,10.68740074096097,13.796339153994413,12.36388353500492,15.780509311743353,14.513438183875015,16.665046466639193,17.68191630394687,18.345809653339995,16.222127784898163,17.131447026280938,20.013071069682585,19.748052088083455,21.065907103472306,20.627158260063236,22.355776402868504,23.04749593643804
338,2,4.509679670032356,3.96351278678854,4.332149543605799,3.804795073787335,4.029541835233599,3.747172547448082,3.6338949989439353,3.387852417281312,2.92934061956107,3.4958713824836916,3.859974593914508,3.6391372627024827,3.478587047847972,2.855561557389401,4.004499329068606,2.177023236093183,2.4533573839850353,3.0270792055090427,3.0633189370069713,2.0349656063202235,2.5302305759645125,2.5097370371149803,2.1534922660536857,1.2101298515582173,1.5534498498484857,1.277288748428059,1.5078833424888363,1.4055262280125265,0.8312982555689211,0.580525448963651,1.0597989241739278,0.07752522012602465,0.35326382045663124,0.34514754114513174,-0.1929838873892644,-0.37716340029767115,0.2045886669989783,0.3553223602028862
339,2,2.209401901344796,5.260675582840314,3.487119363885161,3.355237803913878,4.391818132508316,4.267794793818904,3.876304222281169,4.750637207590043,3.253509230498195,3.220005070068743,4.313999740307965,3.3463490054579785,4.633199514313833,4.91185283194112,4.486282287562941,3.6449298249124737,1.7196283785143578,4.568799447641184,3.3555499784540475,4.2493532100349665,5.545221108135736,3.9934970273571953,5.1763925801964525,4.4680349796205485,4.560308072447491,5.5694144319665115,3.2891500931102065,5.010235788091113,6.516927031357224,3.9033027497494444,6.403145247495031,4.075667632367099,5.143086739457475,5.273444387620899,5.379996008257237,5.11898042926522,5.922951947263587,4.803696237003418
340,2,4.4899046671716825,1.7805497115361266,1.343866247918125,2.9228987921473424,3.774451930538517,3.321679406746595,0.41419985820943983,0.09840844487416187,-0.983880082994764,3.8038886334394215,0.9023372913374316,0.1948190433786911,-0.7044350139918072,3.4553389051067662,0.8950034277703414,4.428914312016962,1.7189935313647944,0.4399751845558374,-1.5642490539139529,3.722606308166087,2.8124157181095484,3.9484683599890698,-0.6722680954667886,-0.54202452405674,1.830915209280646,-0.43326760839472717,2.2983180827277185,0.5233136064818109,-0.28043392739754314,1.5452566991846886,-1.0745866506859596,-0.027137328186819215,-2.038516899869532,-0.772640555922073,0.5259770033814074,0.4050793360605767,-1.5678212782571508,-0.41423790125493004
341,2,2.290464495422449,1.233690265747537,2.62986212288954,2.1948476480871153,2.214599577461567,2.9707357083995456,1.7188047242764515,2.585097041947421,5.236506067725603,2.6232614732097197,4.066217294484389,4.096648264364654,4.29010806595842,2.034958151736637,3.723849957793205,5.268782435254558,2.5523834485742243,5.517266572142066,1.7367716281213894,4.191913089039926,5.809308863413529,2.1648216162225755,4.938203974160138,2.4768515998039455,4.4041949152022415,3.155930203238832,6.6527549033420925,5.137585681599502,5.388660208316194,7.748353430158878,6.600535818330522,3.9265820606928914,3.6165568031632347,6.285572687904638,7.208092719485204,4.504624605824362,5.658945910552421,6.070213888357924
342,2,3.9690534999366305,4.228533487577435,3.4124680669903835,5.446217721243312,4.355076256531143,3.9549660961966504,4.792639889078462,6.160244696593585,5.1194761015060015,4.9714833872968835,5.478776973179352,3.893293421701358,3.148972371116334,4.750253395327052,5.375221514986965,5.01922959888943,4.9043975505525355,4.219625444408275,5.235507286124008,5.233630584495493,3.5343651034459507,5.785032214266846,4.702822908948439,6.051703782980769,6.424861997938238,7.092621895374828,7.141629537507107,6.698487291872676,5.950359360071981,7.063894094161728,7.343065393121343,7.179789952588956,6.982226910351017,6.760411518665754,6.953955308948548,6.779596698462862,7.011422954588615,6.899821061421361
343,2,3.547134225603475,3.1889945608815227,3.368157415386307,3.5262474991821855,3.4178473190690752,3.7772193912835825,2.8213487301425704,3.692603044299916,3.616872375285674,3.6253890558426445,3.0284814634886725,3.610164461504934,3.6829932278585122,3.685146039777749,3.661647151581207,3.727829618727569,3.742133619712077,4.1928594183765515,4.3387155520714105,4.475993767694329,3.3972780238821745,3.388015415897601,4.536483279064616,4.071262312638312,3.4322945494974966,3.5570076753439035,3.9436634060656073,4.166204543103492,4.013662308007113,4.01947307038909,4.472272703605393,3.4139800863185092,3.363713024620384,3.754115702181512,3.138260539719421,3.4273485849533065,3.707645681433923,3.42356400030799
344,2,0.10070504748024084,1.957994928263698,2.934080798825058,2.168626251369892,3.3542092539349833,3.589623774151019,0.3612712604560241,2.9071347230927778,1.8865097172928587,1.4759120856740693,0.8627446723265456,1.9393266434211518,3.0348547301328814,-1.665310525573469,3.5042429087982314,4.236989055689186,3.764145056506662,2.4187500972372713,2.3054436042852897,3.170928518245962,4.487166264788825,2.7182738243265563,3.1223800934062904,6.034258870397608,3.0974782262431946,2.0661578823070523,6.138021833506747,3.0727833368136084,4.574540097629485,1.336549575490231,3.656351827462383,4.255360501125973,3.330994244025248,2.8360016433699493,5.148935370430785,4.594311979863896,3.4852518709585674,5.49709388877677
345,2,4.4869949192062,4.076381615869486,2.9599629521599784,3.514673618989019,3.3102803904619256,3.5306107321072338,3.674153116918995,3.961362178405716,4.900353361831252,4.06388986427277,4.191815215790272,5.027877764714145,4.95991263687776,4.472039526864747,4.441178766940496,5.038900976550368,5.69805303073363,5.497712677767263,4.938999331695176,5.346341860064072,5.722754360978221,5.571592069162076,5.773800215335944,6.542718573429496,7.207666196474679,6.703667624836014,7.444623205522034,6.1916436904307215,6.718934529939261,7.190569293998049,7.835557552640854,7.125914328966489,7.425290250205043,7.6084822481527405,7.779948247653965,8.394585460339187,7.883078819063013,8.824929782404503
346,2,4.15135965792738,2.139472123124308,6.1688413435240586,2.3872744663625185,6.1281737882532585,7.886545444266434,12.862601792658332,5.246795730982588,5.112503170389498,0.45423399655761654,5.014643891986623,8.068254628867924,1.5249099836051019,5.573813408669865,6.525004770047902,6.908857414946206,4.562256930533961,5.194066621497164,8.069171546224355,2.098616507440424,0.9580122091146415,-0.20792945828920067,4.34901392074997,3.4010017221589766,4.870873561908977,2.868574224186097,4.7674322297214085,0.7867155335095704,2.1564108631711574,0.6509715683268884,3.807981792595168,3.886394309891765,-0.07794272214667058,8.114304726612065,4.588610147827736,2.2287461224675957,3.6831892979467615,6.338458802763992
