iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
187,3,-0.9595599781478441,-3.433633344959142,-4.034863845283593,1.2974020675113878,3.1195714567659536,10.445241994838987,-3.5236963485666037,-4.420535516101781,-6.7167297713570315,6.119948069846009,9.626499566227075,2.9868163320320833,2.9261938894774064,-12.328875095298551,1.9613215866428115,-7.404290528305291,-6.214036703716009,-7.00107245266652,0.6241957712783793,-10.36698588840447,-3.3278885688274835,-2.9131778470218754,-6.128926289479801,10.157185102120723,-4.3487685554853615,-18.868640003320618,6.61948767809586,-3.2058572364006483,-4.2519294316031795,-14.967713845196979,5.154458014075712,-3.230883416852237,2.5237932606066664,-15.57781309082994,6.454681775951602,-18.374787405057017,-18.440751552824402,1.8893935789896275,-2.8961998474272486,-3.4360565130887255,0.15788347665769328,-16.490605470296995
188,3,0.1325975853657896,-0.8782527329613146,-3.5823450311471468,-0.6431282787005094,-0.44888506240911713,-1.4814670349442518,0.8588604188461967,-2.5104957168337845,6.83037638506828,0.8133149942090874,-1.423973609526936,1.3991491674854761,-2.877248832414165,1.4182952761169063,-0.07236288471496453,0.1366898494336322,-0.02504444884697964,-0.7560094808461078,-4.969467451341075,1.885870609338891,-0.5307392589042369,-2.7848679535147873,0.832720359130783,-0.966171075636732,-2.4848643655769056,-5.337693130920976,-2.710701053291752,-0.3889662958708159,-4.38407765282506,-3.8674071096343856,1.9106309345232007,-0.6771548731775069,-6.5406470428937205,-0.5195575655929794,-3.1302177433664906,1.3789364771484875,-2.143701475766431,-3.1068988874854364,-6.952376369865952,-4.944240551609466,-0.527453158366167,0.13728615390730758
189,3,1.022866597991634,-0.27426703767933297,-3.0877640328619,1.0242403499731614,0.24184865636465716,-5.202306699889107,-2.763853830710019,-2.406982648390603,3.6614156107798426,2.9445730284126506,-0.13784425409572965,1.264896152650262,-2.886570335226755,0.6997973622836463,0.4408308321754759,0.5137033039558581,-1.333610522811828,-1.4877576177672944,-0.08080200695282184,-0.8351134177702404,1.32533659285375,-1.3168037709323972,-0.7030282863444656,-1.2566166007139108,-0.2224059255071645,-1.0451148857475367,-1.991683444716465,-2.0982225870667945,0.3588020292667672,-1.7889522333907675,-2.996271172081153,-2.0945102243343947,-0.6461172377818705,1.378668311994536,-6.402185101927042,-3.3491988558215002,-2.388931102583205,-1.0849921102334383,-2.9766408185372812,-1.8996239877305423,-3.746632518343871,-3.5042454596137187
190,3,0.6491512746917381,0.6184327747559389,-0.11160986121178791,-1.429060905256186,0.4332328505340062,-0.09915564644212055,-0.4435854166766513,-0.93680139368556,1.8422082744545651,-0.036068695054507,-0.06769987509893993,1.7912024144144683,0.3072291597417999,0.29866308766556887,-0.08172935941489812,0.5215337035198113,0.019333917588661393,0.1638886165586052,-0.7674996072449808,-0.31819767178993247,-0.5851738181906603,-0.2833117663710395,-1.0995115569350682,-1.0672898546462064,0.6587247950887718,0.10155072920623487,-0.4734913143300137,-1.0777294267872541,0.02519031068267033,-0.7229405465418848,-0.21925762624891348,0.059158250318388825,-1.139164457049254,-0.8093294220199443,-0.7021366343761667,-1.1652728837525965,-0.36129758644074683,-0.8772807922902807,0.48979752585436154,-0.8998473297042,0.12417640700388072,-1.537692782058323
191,3,-10.034207954861778,1.658077468986306,-5.083476138257961,-1.4574276931809635,-2.474271941533489,-5.8234442692505,-4.468719089263438,-1.4153466186722399,-3.6713537186673255,0.6193736285167557,-0.8596126502648387,-5.41680945254277,1.943379266409613,-5.2251765422243395,-2.386298037558135,1.778158143899362,1.879445427674415,-0.3742220168221466,-2.6720186727804576,14.136504143496746,-0.01580667535139246,-4.937597420679007,5.549131887478265,-1.6405517223490054,-6.313681439100801,-0.1453887216083187,-9.878042394053102,-4.8012900219004075,5.2591781788448895,-2.7693348830484266,-1.890530260052335,3.012105411173564,-3.9892430063846445,0.007554454605107967,-1.3114652017814348,-2.7632161022020045,1.7308819785443703,-0.5404676159878042,-3.3591993346471027,-2.0046434669489632,3.7969977200285636,-1.777978581280031
192,3,-1.8450461839439312,-2.877224525365468,2.747987574724587,4.7488859603898,4.877844811748781,0.859660592055344,-0.21119391576057853,7.4148805031841025,-4.992836981210617,-7.9404089982022885,4.922433926375904,1.134088566537547,-2.2350161857789357,5.6085994340954874,-1.4272941209915782,-2.4560660162322647,6.4102177788107335,1.2044593380966686,-1.6284206079558918,-1.539334048813833,3.1780116200166506,-1.8203641334952572,0.19441130346583796,7.201066240643024,-7.0764961807123585,1.009237077830445,11.018516796445017,-1.0060687625450222,0.5479659666672445,-9.417869246067626,-1.0645535904796026,1.1037179915506663,3.5969568923099264,5.620005801072768,9.90144676536911,-0.14064464074749186,1.1104100768794667,10.6323114099472,7.51946283021865,-2.908672489013508,-1.5483529859594927,-3.5251109060465144
193,3,2.7545238430900882,-2.595781695437619,1.5501100469512783,-3.246958358934112,-5.028256261616605,-1.5145949335365114,-13.375777942780232,12.065835433303155,7.664252698219944,6.1778084688364725,-7.5271511782908975,-11.550137446454954,5.388952744399413,9.351697246339015,-2.8131878826310777,-2.3979455452344345,11.938953159356913,7.315629696944967,-9.108748300572726,-9.55670902816481,-14.691783197108794,-3.041997440395941,-3.6568648417009975,-3.626370163861953,13.627971425773557,-7.948340486154378,-16.943402889395816,5.641238128724709,15.362541405501997,1.1160929755285283,-5.387918091633811,-12.441440324429168,-5.959320496036338,-7.7975906216675845,9.705887984838988,-8.452773424375554,7.728472581355999,3.0680714496597346,-9.947540136873469,-0.25020117353930915,-3.0995450103211293,-2.8874626813103
194,3,2.516909615103823,1.7359187092976838,-1.375136431310346,1.4210909723217338,1.1017327987351384,0.9264375168790263,-0.03773746594056969,-0.03862400457136922,2.8645893458465186,2.2935639365172973,1.6376488752638323,1.1336632305939562,2.772285041504257,1.043017152148958,3.3553385223676933,1.6769625678913709,1.296364170633388,1.9991375209884055,0.03184011234770067,1.4020929360064924,0.3382782560756242,0.2031341020833261,1.4968224172544147,0.8839994126105986,-0.41054130287595264,-0.32656228865040093,-0.6355160955679264,1.957204353476349,-0.07445918652017607,0.7312235542574355,0.3847637591625388,0.24886839846961703,0.9881146472467535,0.154641207558246,0.03168151522436613,-0.0601193397884829,1.0869483953141197,0.30083954717040423,0.818273921668026,2.104805571413805,1.4006940328359498,2.0059181068553604
195,3,2.502928016349479,2.577913436330405,1.483326844891126,1.5499299055313478,1.3138294816252118,1.152435130426867,1.2800943679551835,1.5113572264313047,2.6323027055227235,2.317981895407597,2.172291061326147,2.4999107620044176,1.8798319058140678,2.15235630075012,2.0921531453865763,1.7486175481098336,1.5727999988858525,1.4869892406044265,1.6471750582110873,1.320824556516929,1.5035731381697672,1.2365367316184104,1.3548241811679154,1.3329604100153607,1.3819459570549486,1.3452909617146802,1.5088626783538925,1.6337310028730518,1.0129436503595413,1.2184543173039304,1.097834819359326,0.878214334334743,0.8116584329607199,1.0011418362542526,0.7314723049365973,1.0191401932812263,0.9870771735885581,0.6730812364273869,0.667856079595722,0.4701411651076746,0.6267122819219538,0.7180294638146073
196,3,-1.7599963899550488,3.004539900613127,0.4623757729020165,-1.3553302394011386,-1.795604549267868,3.727411691068339,-2.3533279935444855,-2.1190268096566487,0.4216079991527945,1.9151969619826894,-1.388066505652624,2.7826573333959006,-2.4022087979329414,-1.0808840114977594,-2.35201721538132,2.136395351183788,-0.9640343564877497,0.38643716559303326,0.7713870785435,5.448304513126402,-0.6940761639317375,1.3422481529589487,3.093727706275016,-1.049850730223279,-1.4520644553911184,0.0032351221998102547,0.6856429455113915,-0.1744104341688593,0.5430698420809804,-2.8447379175670817,-3.9497054906740456,-1.7478350573605095,2.4576464140608865,2.260383814364809,-1.3899042351938502,-2.0502385581343554,1.1880541780299056,0.26915248883134196,-4.22430387476346,-2.0661917735512976,-0.6382641990703524,-2.221186787253414
197,3,0.2495879241012354,0.9076435275978764,-1.9370928650906478,-2.403873701796621,-1.9587325492622103,-2.9295187130067526,-2.8328649776093315,-3.3623372182134523,0.8042926582950599,0.15254795507045674,0.5030435139049719,0.706478879705207,-0.28794000093454036,-0.19738811993676803,0.3455734873168435,-1.27486854084954,-2.0782319097595767,-1.2787716888620488,-2.6628604891831067,-2.7884220969370053,-2.9595736927819836,-2.061635352973549,-2.486341057866462,-2.112174961294292,-2.0673088721528443,-2.974983579803918,-2.798914739967375,-3.178255489241852,-3.2465170879305387,-3.1089178324408824,-3.149001506290905,-3.5769016841469568,-3.8703901159280423,-3.4551313731587836,-3.0899438118353473,-3.0969719588666735,-4.030872099332095,-3.7477418811629013,-3.8143224106382365,-4.271174058269103,-4.412132975300544,-4.79075145774007
198,3,-0.8065883466782161,0.9244223727689648,-0.6353829681508547,-1.1388605578070834,-0.5677780670917099,-1.485930885157299,-0.6467214726570449,-1.4476534355216468,1.1195973591181376,0.03668684303437908,1.3703350357500705,0.6891380313884068,-0.3500019572260986,0.8040047059815166,-0.6258872858350533,-0.5034206481048505,-1.5516381733079345,-1.4577967746063956,-0.7494921542989953,-0.7130456785243277,-1.5118171804942455,-1.0915462174437474,-0.021794629519876707,0.42943022945437914,0.1283352932678011,-2.3226276404737978,-1.680050420435021,-0.7799954366338696,-1.404906946668308,-1.2330798028614116,-0.6071352557075631,-1.4502564505981597,-1.7055492837435595,-0.8862077383287055,-1.1794539389240408,-0.6506504727431374,-2.0270049658451383,-2.516558404211989,-2.138345732715211,-1.3233818315032986,-0.8268013406047665,-2.9401632677100156
199,3,2.233518606743997,3.405981977968872,-1.3955636913442346,0.3609387834118028,-2.015881377846058,0.8401693418967133,-1.360144134076718,-0.7136796436592615,4.3199048805805,-1.1379202189905724,2.2107313989363897,1.4909238864762657,-1.1698194067015621,-0.32652454770911576,1.7321636086136813,2.0557806739529245,1.9124218782804594,-0.4532387764785972,-1.1891094229397157,-1.6149009375040668,-0.8047119899184748,1.2215730818442136,-2.8075022897505786,-1.1976214094681883,-2.606756707389724,-2.6821500218544605,-0.7292885845359514,-3.866767029226786,-0.9622569596872518,-0.2452250641429807,-1.2042216225210747,-2.892236312324554,-1.7788355975852908,-0.5848535608593307,-0.7357575932361575,-2.9171747530170924,-0.6375354744673061,-1.5001582819029449,-2.1697539779056023,0.5623962848264592,-1.980429404881342,-2.2831097682552253
200,3,0.25342702591345606,-2.5686997805795713,1.7628440705058785,1.3472111104246842,-1.1748278858750798,2.3131017152271127,3.8077567788274767,0.1484720916047652,2.6276926727414818,1.6781125529212615,0.5958516693540384,1.4798381519402808,-0.25298867998417063,-0.13844798207952877,-0.6111499089182632,-0.11074900988543185,1.3783355869647336,1.4896056920815968,1.443143421358643,-0.8542947462668374,-1.2115325695518724,0.746489392233857,2.7343102488919433,-0.47531991110250094,-0.9704778757394323,2.796068823926569,0.02077342970093792,0.2834104793134787,-2.0954751928849253,0.8474907408127683,2.1854795514948884,0.4401109474565363,1.6824374781892004,0.6222797523273951,3.9236415957581943,0.7417776432311985,2.34111285048454,2.124430605529739,2.330537497883939,2.8985706801136075,2.180436722982903,2.732203392908107
201,3,3.7771882900799585,2.3990138540036843,2.165375351443421,0.14166929471700002,2.351220882477719,1.7448961076467258,-0.8971000954302305,1.6152721382524484,4.922017532566333,2.596738439972342,3.1916401879202767,3.687077465484874,3.5687453100220394,4.015684532390677,3.466065756180643,3.70325737357742,1.9635052196304996,4.170270089138003,2.892394321335511,2.1460551054483523,0.6726670935936617,1.654329937431391,1.5383832608070562,2.595296062345749,0.6538433104826095,0.4398159923060697,3.5109841693817274,3.036854230136386,0.2666192777510626,-0.5275630623273909,0.8886432777503571,1.1776902657001,1.2618074334126235,0.5168697025539339,0.3691808253648879,2.18097036439149,1.8330681027797588,0.05369117140163382,0.42107861854421885,0.38925704901265656,2.5939621451892148,1.6685660292462794
202,3,1.4868039487127371,2.967650175201395,0.7373862226302782,-0.6996425269069035,2.3974699582943906,1.2295599998805515,1.7998567640132637,1.5773407289832109,4.595410693732726,4.4878078688013145,2.3259169734228258,0.5161112723249274,2.7083501874181466,2.2995702718289746,1.1075672067877995,2.577733896465552,3.3063579879406695,0.7191038205241385,3.408057310409168,1.31032870956961,2.3225819057994,0.2661810533421239,0.7092750111703188,-1.1585891886786113,2.557382835895837,0.3860773737104233,0.6663722443066992,2.516836396041666,2.0128639334648053,-0.7804284302724436,0.4042523110381932,1.1324138268227584,1.4430196372994624,-1.8566765929395121,0.49332108772055216,0.8208641087158539,1.1241524398753282,0.772381180454786,0.31235889233275127,-0.7650072088029332,-1.4023947976456559,-0.13886029751416265
203,3,2.584270545556424,4.414995873108869,3.150942129980966,-0.6080298695205943,2.501282810321758,1.3568529501915083,0.08868377916641408,0.11054220473791217,4.843371482000867,4.987500539155013,5.010850342275263,3.055118732863568,6.069357482941838,4.843830585513413,5.085957823337109,3.6212379368957577,1.4056119971590686,4.903237524436655,-0.30077709380107315,1.3679890644362784,4.464327345473617,1.0290095070720906,2.339635496322946,1.491225291697572,2.6677045251656333,0.244548750327059,2.1147178222218614,2.758871383720488,2.5033030140119465,1.6232876326767913,-1.5506718306864424,0.5586177271176481,1.6195882062230595,1.2379213952360721,-2.772680953699923,-1.4873102069796753,0.07498574008482689,-1.087744719204729,-1.2520915766771699,-2.0528584286226446,0.8013939772691302,-0.2935239315660356
204,3,0.5071648281977266,1.296448566248773,-0.6028890712527774,-0.7854390296281152,-0.7974916668142564,-1.3799213868194742,-1.7946769022926552,-1.208548456521288,1.6035109996530428,0.6749583188042944,0.582356112905458,0.575613655573264,0.3575501810754961,0.9599447962816549,0.7999221599408135,-0.18788762320123467,-0.9952854303648352,-0.45943127305191656,-1.1120185552231254,-0.9252952480860542,-0.7169182765837331,-0.8196509599946152,-0.8559527089662909,-0.5827965186316756,-0.6874991627183555,-1.003454373605068,-1.1231903229529758,-1.348322458655715,-1.7385570377776787,-1.298892405620602,-1.8018380733593475,-1.8578049660916873,-1.637806729105153,-1.357134127900485,-2.0294561939789553,-2.207451832071292,-1.6381150297155886,-2.06460880256854,-1.904350900388257,-1.8410254070244334,-2.3001348117108846,-1.815627073311297
205,3,0.6684386792654717,1.4216589173310934,1.3206353068520464,1.4288950222374694,0.05278841194631225,0.6047066007626988,-0.7171867914771838,0.6432198311456316,2.7917783494249564,0.9488955621069237,1.0783314653503515,1.0709949198727906,1.8453808116678505,0.5321503870130124,2.496957802356409,1.2236200749429829,-0.14777388040684664,0.7606697761796518,1.1473195144779331,0.28129985289936565,0.05556392022036585,-0.3926008596622483,-0.5444046355393971,0.5166985131736848,-0.4098070422661871,-0.5499079449073112,-0.22636546203217411,-0.029929114805556618,-0.16676963210196252,0.03501903446664355,-0.06562653047645338,-0.43114975723149884,-0.6680375302084581,0.06168675542610934,-0.10953116413062078,-2.1356839038880433,0.3847927520430157,-0.7251006683522344,-0.1979950251015483,-0.6151737850922828,-0.3780185524459208,-0.2020904560017977
206,3,-0.18269682793352707,2.168293104717136,-1.7024838513010407,-0.18950416273730736,-0.845395708115816,-2.0002925622008103,-0.69437572270438,-0.48384380053906817,2.058019518575695,1.0149128697030996,-1.1987766465517633,-0.2858458144544984,-0.02946725510705939,-0.25037445426530247,0.873782032911107,-1.33930616475529,-1.6028234264945904,-0.5345694538497112,0.4782651104268542,-0.7413192719818043,-0.09404626270992124,0.23712329174782082,-1.12153093970928,-0.24223292477256395,-1.0024552776271236,-0.5089639664468992,-1.2909499201054737,-1.643350445552912,-0.14756501355454876,-0.9377758836150303,-1.4754712436125774,-1.1456456067536624,-1.5517703429867367,0.05022064007620991,-1.5197828237422601,-0.07156553163759616,-0.5034299128444966,-1.6794225189666974,-1.5382562660894465,-0.8018192619113297,-0.7821822508840637,-0.31527920437319146
207,3,1.3512625212409206,1.5864399051601845,-0.9502469620939301,-1.1837421873955958,-0.45317300841727354,-2.987694291456272,-2.714117095036086,-1.6924126040531204,2.5749758223976706,1.3084975422781184,1.6040286955779814,2.794435928661337,0.6336540657441458,0.13321255021755088,1.1112502605611372,-0.20480854737577237,-1.1127386348931951,-1.0003871410180623,0.2881913809484683,-0.2714282857289707,-1.620320710690082,-1.7134301300016337,-1.4621783237820554,-2.664256696497105,-2.9714950537723257,-2.436208571865912,-2.5569924328582845,-2.4893112699048703,-2.4206973567663845,-2.5277263853157432,-1.8216750907046673,-4.096007496062374,-2.4679638688760175,-1.8524617386127493,-2.158080743779296,-1.2296138719555343,-3.155656754740803,-2.446234257609856,-4.304157418702269,-2.5820025667588204,-3.3024551980673413,-4.08507743118641
208,3,2.209214630077059,-3.214561924024581,7.829053171030624,5.0284188603345745,10.898342914746074,-1.420046530850163,1.420745884551748,-0.032889305915264,0.07665925295499776,4.871287082395697,-3.9080919128969773,9.073673817454676,3.4154116009687523,-2.30846735725062,4.761247491431192,6.458283382220042,7.314721476182191,-1.5375329501728376,3.092184422868234,2.7042624094492984,6.7119857231886595,-1.0686840709043912,4.65678240066751,7.33113616913483,6.318204200969782,1.241120498747842,1.983251479817265,4.1557033523069284,0.5558633331272722,-5.1182167234435445,-1.1975864848875588,4.451767022344786,7.481235260128836,12.163581316296717,-0.4733758984932904,3.41224186140773,5.413868062488458,-2.4077924801482875,-2.4027406180958533,-0.309846792178809,-0.6927815537052571,5.337136369478577
209,3,1.3945138314039074,1.851032737336384,-0.2585869063195524,-0.44899801450104776,-1.620469799283184,0.19659700896926866,-2.3836748807266686,0.2690895600361932,3.8726175360114925,2.765081323090103,3.072664517866246,0.37123286327555616,3.2645592995264616,2.9331396233714604,2.189553600681489,-0.05277624791229734,0.12545151778470912,0.3857790986806783,0.9020631288339308,-2.0140548244514225,1.7977085603441088,0.9833100005757185,-1.8661567890783544,-1.1712102235360453,0.8743134392865421,-0.6004932038150483,-0.15886972814564154,-0.5133624970101625,1.8260577174556742,-1.6529776432508814,-1.6400776575477387,-2.0951464625241156,-0.7143309281625294,0.4009710471233978,-0.6924688036149929,-2.1976581887463746,-0.2968400938955741,-1.1386713173657372,-0.4666773805064513,-2.86359949662074,-0.4751404033294012,-1.1097045129850969
210,3,0.2696354091395988,0.24975618967732863,-2.166203606794539,-2.257353075931652,-2.1926546970248695,-3.0406479678930993,-3.02052104070436,-3.0016149841111583,0.6142294626100815,-0.12506789292183668,-0.26258591032087647,-0.20973850125756574,-0.33858268970698807,-0.31319729972284355,-0.32332895716883514,-1.3210729539448962,-2.113919097590144,-2.0091018139402683,-2.103496001028302,-2.478868419667145,-2.4409891765384666,-2.5138536382952203,-2.57470405145178,-2.6440054349060236,-2.6875324319301797,-2.7532201024289997,-2.8820953553163164,-2.8176786085221255,-2.9863898439744228,-3.2176769139798047,-3.2438058316255534,-3.2616390461027,-3.315385053262268,-3.3403346642514986,-3.491615093137127,-3.7074454870605633,-3.593429836995078,-3.6576024698923786,-3.8541364404689293,-3.8436326962719596,-3.897095550065406,-3.7702083509649893
211,3,0.5408083286229146,3.0116494003779213,-1.5283595066185331,1.3284846851891667,-1.7103144571134001,1.3484788306851399,0.3373291906863047,-1.9939535143219735,2.942946885679219,2.4634879000850307,3.0170905112892354,2.0489995736345104,1.6684221807282662,3.4534214891418906,1.9815884429079276,-0.11726287359315692,-0.5155373999987959,-0.9612224563368309,3.1921062346718774,-2.6203963436892685,1.8416269130463512,-1.0778650522340247,0.5171088122558115,-2.44753867505614,0.7926672991181262,2.404108972723074,-2.4174892898542715,-2.2614431731702225,-1.6826915124330082,-2.8699482191024224,-1.5205318848383167,-3.2247835171685004,1.3012718054168222,-1.4760717809021342,-3.9375297783579652,-1.6949326922369967,-1.8586542637451628,-3.5984188108973676,-3.704010922237206,-6.859587282410213,-0.6887769527464705,-4.35649366656142
212,3,3.429591051133465,2.74700073707036,1.6093427137969163,2.00300666109233,2.0562003785506646,0.41319324605956553,0.550890554752727,0.8823776844807635,3.7264187906986908,3.5727835772234235,2.4401981906241943,3.7111415668983474,2.475428943285274,2.527265416628064,3.051206828519229,2.2518573345233084,1.9208854804484583,1.2694286757075897,1.4206650769902327,2.0996709651602044,1.5371219964677858,1.6750326510823343,1.0916665643138326,1.0920260492803762,1.1084281161609522,1.064833887863697,1.802286933708033,0.741718690762151,0.6564117055735722,0.870940820587137,1.2131567525605482,0.9969109302653504,1.0134150708129632,1.0530751482706477,-0.6047309488021498,0.3860358752380714,-1.2527812094371131,0.27547037821898596,0.05417904084057954,-0.7144796293026578,0.4527100049240482,-0.09114279477309138
213,3,0.5105389494141926,3.3764441307392317,0.9895496717934056,0.8025051595159309,0.8928076186230897,0.24865256580041248,-0.26686398454146626,-0.25858000230643235,2.8970683906271932,0.720610819475298,-0.22214922436547804,2.3275089627055525,1.8744713342884742,2.0777482452900142,2.128030673880794,0.94380135347324,1.6480046903048637,0.34472850644883196,1.2224168823225345,-0.3861287390898277,-0.6187811766543898,0.08859129786385321,0.34906665815745397,0.050261388459535684,0.1858796829694401,-0.14010191180607504,0.2528330878987248,-0.35140813346802974,-0.02670172978256529,0.03215741841217622,-0.4253893320476248,-0.3244703694254002,-1.0081116704778394,-0.46832435660234467,-0.42336085975188187,-0.9490472952090933,-0.9739312993979251,0.6350041732600704,-0.9341858962588752,-0.8446157534922094,-1.4231222981722582,-1.3299036917314953
214,3,6.440390442191534,9.699104840685655,3.6780443811115386,0.3413577155832237,-0.14228431715991915,0.22330128741635985,1.246199819820425,3.8923926928205983,3.7635477928948773,5.3292205340352545,3.8248967033882755,2.3309069137970013,1.150575156329957,1.3494299299930457,0.3775329816022457,4.068719702578059,0.9932130491460108,0.4788702104483795,-0.10024621409751315,0.16875458437595284,3.58218948821052,-2.119859134808433,4.855781125856987,-2.226632144874574,-2.058354307878465,-2.112493267060111,-1.282508240158202,1.8193213128023364,-0.6637652025496953,3.231467903269427,-1.6884977519874496,-0.48659988588668673,-3.3282775028420786,0.47502586471743014,3.7243348849102538,1.2493298618069413,-0.007595500990590769,-0.7756526123710454,2.713244651883328,-2.8504851391872164,2.8054728134913214,-0.49521480374202853
215,3,4.206553431278827,4.192524796869264,-5.389118169936849,-2.3161290028949564,4.622500986420601,-2.4505057467989406,-6.867777829349811,-0.45414011938369736,0.5026578734365665,5.112514913922929,3.626564603324973,-7.320662760675408,0.6495007876394283,0.8678879491977797,0.5544305516600182,3.458505563638291,-0.5297368716095135,-0.10274681226902894,6.5447754135371365,-1.609235191038817,-0.03220236527181117,-10.939374031244261,4.183810202366256,2.4700992362478673,4.0739606963782755,0.6730527247026642,-0.9200751977992502,2.621369339434013,-1.8644861051018158,-0.8543046824866845,4.013711039575961,0.9929175784987637,3.7944777133329954,1.254997512421289,-0.6003470816131948,-2.6213842680370725,1.660589970689791,-1.73126146718965,2.440125841674255,-9.217814576396238,-1.6301420957323283,1.306221383826801
216,3,-0.09926475302955515,-0.559384843184224,-2.48219585509813,-1.6186803902783617,-2.340921873696241,-2.8032233229385324,-2.9704216661128684,-2.9286338535162724,0.5188869672782733,-0.09845294268572886,0.01516269752539439,-0.44804445467548837,1.0194009811044014,0.7150194247274061,0.25432113489105196,-1.7902403319311924,-1.2492075668490228,-1.855092860366061,-2.1423151887786562,-2.222600020934064,-2.4661605796249093,-2.6203700161195784,-3.1854393534395484,-2.4078194286184678,-3.0803469600863385,-1.8158197371974523,-3.3276349191264103,-2.585927122785144,-3.319175373690742,-3.88842304989721,-3.4101280588101655,-3.507882343709361,-2.6491538034021263,-2.980885634539142,-3.295458170758223,-3.2574082260776245,-2.576203729752547,-3.210101488187143,-3.0343983614644032,-3.6718825641343362,-4.227939662655482,-3.1499573081183945
217,3,4.219396459542417,1.9155523744489023,-2.4239645973303428,1.6019193436047112,1.7011964381928713,-0.6721276831311052,-2.845343419354418,-2.6148447772860157,0.818882858773657,6.338966625680009,0.886421896949285,1.082265646994599,-0.7281609501018842,2.595374415432865,-1.6055399746055246,-3.7047657818477124,5.228549395288455,-0.8346110155989388,-2.1659187252906507,-0.6230105899737701,-0.5477879938473653,3.7178566843941634,-3.612947099765217,-5.44229355515586,4.439376693901286,4.129974134168485,-5.197017432473824,-4.310071257923671,-0.07156403428360336,-0.6364182047783079,-4.545696924156104,-3.656508109401757,-4.953826435666466,-9.651084341868108,-6.090308727770006,-1.361584162695289,-1.3276228464586175,-5.975959687971618,-2.065955030822169,-6.016847287818231,-2.2197108456320715,-3.564676163530161
218,3,1.2427520530013905,1.2776894625431487,0.28743935947788585,1.9601198837079408,1.8176554478988267,-0.9590857409641297,0.6834911481973335,0.8825211492697945,3.5520053608304,2.0960564727319224,3.051679735157165,1.9861717340598581,2.0983104167120747,2.498767492201097,1.9770946285296798,-0.13661852068258754,-0.15022317424804305,0.2447176390727403,1.406572672414974,0.6530913817449586,0.17868309629749246,0.7193646931992763,1.1371075060896472,-1.1561975082185239,1.9018394358478488,0.09770224969809249,-0.0520675777200898,1.4378087435054099,0.9881555251367823,0.7913385387871805,-0.2301142074197571,-0.14123818839003555,-0.25927622796270133,-0.017960216221251945,-1.6404232491684825,-0.9939905009493291,-1.4792167675622592,-3.4137667521950683,-0.38430927697260353,-1.162111235743491,0.0058753081518918325,-0.3157870266023339
219,3,2.241021809658128,2.9582529943713234,-2.455019586074084,1.2188645869159516,-0.8884605392853255,0.8447079217297415,-2.7709970706828857,-2.192437353301039,-0.4932518655012502,0.8768679087663549,2.2096818566864433,-0.16343039278810678,1.8278699173195732,2.197711609171586,-0.32552392024483,3.4137545831481244,-0.7665713146841167,-2.7324399985807974,2.1747581098281152,1.0750243365092522,0.8613423294410825,-3.4577193508709687,-1.3228121130025157,-3.1799807211396773,1.427151388236894,-0.5464698621589086,-0.5594435382148594,-2.7460693041429303,-2.8215598422715416,-0.36243121990830524,-1.9758604485463078,-2.772857390787422,0.16375807915475324,-3.82726719980997,-0.5373253158875707,-1.4961008239959965,-2.054738794775571,-1.3333364271674728,-3.5220131198601115,-1.4488493836208867,-1.570542619677099,-2.125608086270009
220,3,3.060090677780321,2.9507808452448825,1.449240719227774,1.1649982659899087,1.255051996369229,0.6053800695530356,0.5130056047935135,0.48418026977676654,3.2294304787923145,2.6431127918984982,2.6528544682635347,2.6484759227945016,2.3662747818857293,2.3046795458218527,2.355090362849069,1.9235656600321036,1.3995910074253415,1.2641763992814146,1.2342662098131016,1.2185722414341311,1.085218239203125,0.8943983660490977,0.9307115325644204,1.1697044035391782,0.8902180473473443,0.7227625703572917,0.9643066864923096,0.8177550019980162,0.717699185516003,0.417332424461739,0.6022772769935607,0.618754182836407,0.7377382939871654,0.27122273336635555,0.2831476986798848,0.37263770676179886,0.016851630181785076,-0.13331742817238634,-0.12931716378333147,0.04162723036323939,0.17707708222908544,-0.2331410980796149
