iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
64,3,3.5176972785508602,5.016541347698207,5.036647818635143,1.8815832377575967,1.756908618765048,-1.045991361629416,2.789452016919111,3.4222493666500737,1.496581429083274,1.2878930652130969,1.8114893267797385,1.2716507946600915,0.2193323845511275,2.428998913665303,0.3030743278926013,2.215570124638489,1.368002116021781,-0.3062187061516896,-0.6698979345744214,-1.7619702578471705,0.7680249861189796,-2.611460556681729,-1.0526029785230984,-1.648870265169676,-0.8590128768853837,-2.5201679524350875,-0.0217625369634123,-3.2965161076338863,0.20567045856612123,-3.378626220166725,-0.8728220858635344,-2.6677820290529883,-2.85421765536501,-2.0969009168741466,-3.564332220093191,-1.5449489862286554,-3.0400544133208913,-1.3363605691910692
65,3,0.5841667933934876,2.573667927550298,2.950891131336929,2.368658443531712,1.2672047850922754,0.7665533038293535,-0.3336138101053415,3.1789592913846705,-1.2082845192248337,-1.274123927929475,2.1114656277297685,1.4958978292681586,0.2646144147857119,0.621363565530918,0.10999260545589354,-0.4642198208331702,-1.0499583138726305,-0.25578760144473917,0.6496892888327719,-1.0915566264769712,-3.4681112074404363,-0.011010017114617934,-1.0189846553727315,-0.19961199406644833,-2.5116876945208846,-1.3101205074239684,-3.7284717002508216,-2.745325508798264,-1.213026267272034,-2.1480615195449446,-2.202463969890675,-2.0205913052273656,-3.2104330768994265,-3.1573337429119115,-4.054015843970292,-1.6081549962622474,1.219520194391824,-3.0539132318797426
66,3,1.2131879567549175,-2.025317990132485,-0.4259745532482809,3.1731133381250456,1.9880193987443282,-0.6363020877583816,2.8345075111804996,-2.2914738179776597,0.8432529299281001,-2.728204442677431,-2.4761040755311092,2.578612291240732,3.0094395836491556,-2.0311458943659892,0.8471551090545523,-4.701138337598083,0.5458172711718836,-6.72160339604373,-1.2225762148925128,-2.2019042173053034,-5.423246252820808,-3.552663061458322,-1.827356361748651,0.35907135447873256,-5.46259572497571,-4.881292381370714,-5.959833589554902,-5.129446544207686,-5.50610133693912,-3.4968272562654774,-5.410348458693704,-0.7703468071009725,-5.396498541246221,1.360722350657328,-0.6470930783221933,-2.990350887228894,-6.36172714931132,-2.515238772132667
67,3,1.9124201976928357,3.3049716538624776,0.5372594926211258,2.4178573041632436,2.5705653032497864,1.8736516332827389,1.2396584319420347,2.136394283247089,2.0262217898415495,2.0379562802000133,1.321221469376533,0.4191353928471708,1.1993342837935954,0.17150806130108448,0.3022752824966221,0.542843376699913,-1.7579054122835722,-1.8861246536764424,-0.2442330505139941,-1.7432346861495822,-1.2102107829685793,-1.2058820022000807,-0.7655426883210233,-0.7997090658297598,-2.0278639070366147,-2.2775226950535643,-1.9915104047684573,-2.588061028191242,-2.614541862806076,-2.1801323120818497,-2.6342177065156656,-2.1534653291537253,-3.0940641840027707,-2.714574310264812,-1.354565175571167,-4.01881542864403,-2.3532185946571245,-2.8538599674942255
68,3,3.5423476271384726,2.299345253984171,1.7484720983917759,3.925831883740993,1.2671872554297923,0.18953123305872804,1.3862662341894993,0.07734959954257786,0.5690209611210448,1.4894878388845374,0.13812351029137207,1.721332909622769,-0.4473922906458831,-0.8316350460278422,-0.5853052931378591,0.31778707109058185,-0.6432693800311705,0.4846047997865989,-0.6113516812164504,0.11622482944184621,-0.44336526221157213,-0.6634484581800475,-0.8326980208612322,-1.734185731658154,-1.6446482908481344,-0.9867718212832137,-2.358475424442388,-2.31621276721753,-2.1832209973205488,-1.3420299058120564,-2.954699661844297,-2.139259656585642,-1.8654977785347875,-1.3329664565591997,-2.6760124850878038,-2.4160710139245096,-3.5321106567324434,-3.2324948639258966
69,3,5.386086627349403,5.659054277813642,5.341665269665576,5.0699708426616565,5.005757564337998,5.115302873053193,5.4672598700291335,5.18019702201223,4.617817101401144,5.688142292617438,3.4469972286185024,4.679694395165182,3.6063476249583557,4.354742885192708,4.2794405561878515,4.631605976173259,4.610339759213145,5.130681138159086,4.865093200663325,4.117071908854754,4.700201538312805,3.5155705027383752,3.9531893404532608,3.6729647751495285,4.166691582528898,4.975747797677303,4.004117088785984,4.090504976764819,3.2185302227555,4.415572812411116,3.650775467079249,4.13517616076176,3.795952455894144,3.110791748190488,4.003083281634331,4.2052502804299765,3.7361671247052097,3.951671741652072
70,3,2.495818160294269,3.122256496684726,5.078523015705571,0.04660039395022414,2.7557963028247827,1.9461087462948272,0.8174085440335552,2.5217724141792424,4.134411409727632,2.0819240144032705,-1.1133991129025171,-1.118719243403531,2.5261850247419213,1.2271907519165337,-0.2218933077624721,-0.5033206309668745,1.6090569099932126,-0.7227685885275116,1.8497201331951676,-2.223282303500796,0.6759770435695409,-0.7297706917055312,2.6497143288484013,1.200589230183304,-1.4889180349878737,-1.7194063446994976,-3.0317509331403762,-1.1447469812761835,0.0466262587461038,-1.8517713576953136,-0.3254654687752378,-0.12321121213979894,0.12187746771152254,-0.9119434755477329,1.3818228316159522,-1.2344592321413932,-0.8015479968103377,-1.5031486822927567
71,3,-1.0090727281060632,6.213009257419419,8.201364388926509,0.7322690418499574,1.1409435849804748,3.7630342284181983,-1.035573200729481,3.019366025350369,0.8371205311181507,2.333371764047333,5.91563184662953,1.0831710869986566,3.8116695018963997,1.44372727313224,0.223779265122609,-0.21649647594111032,5.342755696139118,-0.3196676843642024,-0.7147118199278274,1.128397988249065,1.1436525551896353,-0.27542290900030364,-1.2128443770327773,-0.6688227442194048,-3.7355037731009717,-2.4713662515198154,-4.274128104155766,-2.807760478733083,0.9150433619129259,0.32694035561747664,-1.910245680710037,-5.421812445085004,-2.2232686479184887,-0.7218874180975013,-4.787704571550365,-2.7993120987617623,-4.680545773166414,-4.072922682522708
72,3,2.8164431520556934,3.508291363434454,2.8070103517950056,5.243131640682919,1.8197507646264819,1.641406911709011,-0.8129388054279049,-2.1514568689475344,0.21272113912959703,-0.576489559251195,-2.7779279818618288,1.1824358891979205,-0.6205786991097887,1.290629707602845,-0.1061715799241546,-0.8992086766570312,-1.763649105383416,-3.41831892464873,-0.9109281166153482,-0.5182941261071147,-2.372173676391351,-4.411489931810905,-2.323409366306274,-4.3207920062955125,-4.080261473187267,-4.073098340836421,-2.094874900525365,-4.540849233546591,-3.5301892754455055,-3.4618252699941645,-6.006383839324896,-5.061911983533315,-5.6043939245399,-5.949082188564624,-2.684378964597749,-3.976429645119037,-2.928692818205503,-2.583245021438749
73,3,4.060078781736483,3.8290168265665345,3.0997092527641836,2.546497935816106,-0.22900595480589916,-1.3949758794164313,0.5703495810020616,1.6438170785191386,0.5924610015668806,1.4688922017809127,0.7394752719939685,-1.204334122822925,0.5368127085968712,1.148390648052263,1.9938222377232595,-0.30036407880274674,0.4274983535343887,2.3293598723057474,2.406432541339605,1.4149948674373312,2.612239900404849,5.0465458554349585,4.837321206896811,3.6437578270001225,3.255906318916983,0.676566142451785,5.511524035676546,4.220603254880834,3.651806342913205,0.6782783037671024,1.7459087027495164,5.335847055523159,4.56644048250867,4.635143008642468,3.436800476130436,3.4245841327661015,7.132874796127017,3.5086134813179553
74,3,3.1458605930893073,3.5824643029255525,3.7005538726740745,2.096379299141894,3.2177851547898983,0.729865682092558,3.2663274500252273,2.184038985678701,0.8199582154950711,2.9723376729578495,2.6802655250013414,0.4439511550061776,1.5264296869457514,1.1900809352833348,1.7791623296978398,1.649323312385109,0.10669313806594273,-0.15052334181947688,1.4975049563676643,0.5974428438751228,1.727207008562347,0.7424204980239185,0.9348307192232885,0.8501074256096444,0.07657391011965174,0.6317846145398038,0.9949136388094918,-0.34362200751549743,0.8803627200595613,0.14184874916023418,-0.23136041307741287,1.8097101445529058,0.39015958108418164,-0.14790356643873148,0.9356277937074751,2.974753869358479,2.6991732110712565,-0.9114557749526101
75,3,2.422442641808552,1.7576056853318056,1.7006223412063621,1.9206730952893425,2.5935984472319884,2.0332247332749387,1.6595836420792056,1.796665120561319,0.7758293627660061,1.6759013495834896,1.1675012153026816,1.0149216750767844,1.3332630336990887,0.18966425544865334,0.12056325252794876,-0.008590682294953191,0.36045460326268847,-0.17271254925829257,0.4400277290969183,-0.7539583963372074,-0.6930896845536164,-0.9372111301431917,-1.8784595659757901,-2.3369302837466512,-1.7609238044850366,-2.058996437955522,-2.7417240240015985,-2.774278483824746,-3.006039891332996,-3.02948056254582,-2.962765134097537,-4.196802763281485,-3.8284514086542183,-3.6965587721573496,-4.171321984541742,-4.269556005171828,-4.606186071527398,-5.222816293880199
76,3,0.25011343524261903,-1.4203347192344453,2.374306571192746,-2.5388587635261044,1.8981777907660562,-0.26795028944608623,-3.591785976236582,1.9561058130104543,-1.324611242220952,-0.3877765342907177,1.9408912704291394,-0.34989279352208946,1.1328431766188616,-2.209915165622217,-0.615418853640597,-2.8423429842765797,0.6888318341415878,-0.318525483326327,1.8358257628639802,-0.6840871651645851,-2.83264743001048,0.6679552328464642,-2.326630908804218,-3.1154527436679484,-0.6400296710715034,-0.745118253443319,-0.860000785656127,-0.7954242226981034,0.4979735138652128,-2.7191757086318074,-0.3202058830600795,-3.595704215015187,1.963812718452441,-3.33319896692307,-5.273635178651739,-5.008080512390514,-1.1134895372281173,-1.8923957893032908
77,3,3.6519197178928096,3.5857664964892355,1.9484326171498119,-0.7130103050628028,2.4769870406158847,2.435066545028309,1.451297695912575,0.5591018386784371,0.47547495734725786,-1.204213516856835,1.5080935042345356,0.259941546360843,2.846725791723676,-0.20944676196263937,2.1403607584804707,-2.0226034613632975,-1.9129444365586505,0.15195736119753422,1.7297154896003635,-2.2910100410157073,-2.0255351344406316,-0.8999559503933459,-0.33744788995402547,-1.6860815463848495,1.2778088692450738,0.23557421163629808,-2.0619658351978436,0.4076021589339167,-1.9657153514859462,-1.3949236282635826,-4.013602960738143,-2.539506740329446,-3.1932939347906517,-2.256548509903826,-2.450747270593469,-2.1312524880939496,-1.0391537049060813,-2.2841358911423306
78,3,2.118073913463361,2.9511573272925298,4.345765836775196,3.7499745613297217,1.9364793679538548,1.6877021585984398,1.8182339529109375,2.6282481978296057,-0.1028652285224416,-0.9892549617576558,1.436226354660507,1.4803033003353285,-0.6846840870911525,1.9230580386922702,1.1127518313358453,1.1247165871657383,-0.5406735860504576,0.5048536123991871,-0.8828612105929858,-0.06768876615651623,-2.167951006613891,-2.6673104558029683,-1.1370037410292981,-0.9764853783280294,-1.409235966959317,-0.7979532070429326,-1.6955343212386842,-1.6136118318206658,0.4743858548246768,-3.2832921619944666,-1.979633628761112,-3.6373558577874228,-2.765944181135832,-3.4996422770115454,-2.785827565613765,-2.2226271260091184,-4.546128992810382,-2.8549353846282473
79,3,1.383301089949991,-1.4110812569109632,-1.768209996533627,-1.084000893980347,-3.97437703707525,-2.0876212951374953,-2.5949514789654557,-0.3839484022528653,-1.733871204554128,-1.670796785430517,-1.5524520720460342,-1.7942300703345062,-5.2606633270489676,-5.711419580618778,-4.113003481293038,-3.7372470203044648,-5.039300133752142,-5.503742280656135,-2.632558736107129,-4.7594377564130905,-5.8073898150773555,-7.923099240851412,-9.114040334243558,-4.794283594599997,-2.074064825372999,-4.674035511273961,-5.254911928359217,-4.898796812729171,-5.965557654039312,-5.9001497546000055,-6.747773284015372,-7.1358892792509065,-7.6838605650845455,-8.487501784682104,-10.565212147549937,-7.333460326451057,-8.14279650058825,-8.886426484216178
80,3,14.802076218754996,7.056512819596417,0.8219361200055285,9.519398976050716,7.314307133695575,4.263028941632019,-5.22081198693774,9.634403844782698,6.360080171777495,9.631400579461715,-3.3872178176435646,0.42594746319418897,-7.6639451272596055,7.028426624217761,3.871992481031645,-1.7276345873198746,0.528018679275032,10.093615705112875,5.310407089681399,-8.59496225201173,13.55139514982294,4.074337206350758,-4.196309722371648,8.020713130094897,-3.022685214473033,6.813019755683021,9.923963689617617,7.8861166767964415,-3.6202890246528048,-0.2297484548222845,5.681736879355848,-1.9532023551574578,3.767865349462281,0.8385643396735084,3.5409941829981726,-6.306356904218966,-4.689181609170814,11.04890155385158
81,3,4.186571711733204,4.154109045850962,4.915877607278876,3.2034083596685217,4.571918881182121,3.7806804286237825,3.9085761622301587,3.3258948727676696,1.78196760743098,4.574048312455083,2.6313910222012797,3.0296724680199536,2.0066200376153844,2.5867645680293583,2.8667511697240955,2.607451303134773,-0.7859691102087735,1.2914519979933408,-0.33509504972819254,-0.39377663493889514,-0.059134910598425613,-0.5944298136214451,1.0204084438899368,-0.9158379007746391,-1.3529009548580746,1.0929438002964718,0.9333316970842452,-1.5814233367724917,-0.6712505561730425,1.024039852181097,0.20424810165736346,-0.23484508093691425,-1.3172279540088894,-0.7015257471203713,-1.9650898124038494,-0.011787302223322657,-2.192329982750857,-2.6539645528422464
82,3,6.155270047044989,4.558933904056257,4.780523140626227,3.024911915811394,3.9796627592190092,2.458335070132367,4.3319726448274425,5.226305867670701,4.4678904522768015,3.3467987407600996,4.776662087663924,1.8498156407606103,3.6888656824396455,2.7628137802754797,2.2387910667396795,3.654900560982805,1.3932064674912992,4.659043252300389,2.0684943527229582,1.6327059899020822,1.611824895479016,1.6659419677281928,1.381724726700404,1.945867954713975,2.3657121297229398,1.5720124829114501,1.7969670791793086,0.9437158468274046,0.02732245972310919,2.1925110325328583,1.0353670681753657,0.9082256741911522,-0.12409909597542602,0.17040279802492558,0.31973999910372597,0.9263593207362554,0.7531671233996994,0.6365404651826049
83,3,2.08431790007627,0.6681077131055446,2.0555161094286882,1.6927072407579218,1.667286917652921,1.0186011942657733,0.9543021988412964,1.9290813970415575,1.3073577936176684,0.7770543501621898,1.3463937568312865,-0.26478282408879167,1.2153979524711205,-0.8086244041661669,-0.23899622093517606,0.0319560128550097,0.10187905996846172,-1.4503868059180092,-0.6626492248759528,0.028901943324817485,-0.39780602235307905,-1.648214496232472,-0.7043025427086734,-0.5438488045444214,-1.469895226355553,-1.397352889212211,-2.421215913255365,-2.5150274283874032,-3.0417754396234233,-1.7058084613396227,-1.6213461214509415,-2.3250070210518676,-2.963192801213647,-2.1685105026437315,-3.464081174614281,-2.817247768538534,-3.2594891310522556,-3.7938381706165805
84,3,2.30584196504784,2.4882426595672924,-0.0013017800093186507,0.4222686651268217,-0.05180283104642164,0.1082544700196298,0.5118706751747644,-0.690363964964973,-0.06732575740844335,-0.5465557738088593,0.23019410479803723,-0.8750905982924355,-0.44804889213160953,-1.605686768702685,-2.4626261462639243,-2.520196826916452,-3.0243373347257743,-1.9119522257889647,-1.7621639893501926,-1.3764757329096486,-1.553135342342582,-5.043914969717741,-3.8909385488040606,-2.7412320290686636,-4.253525878934604,-3.142587927432756,-3.6585007084127206,-2.3997886653038094,-5.298707443486177,-4.79335018965161,-3.2847176734344243,-4.453447810758796,-4.151465769150303,-6.330523757448081,-2.8555908223065476,-3.3949779398188005,-5.1071937953633,-5.5003079220470195
85,3,1.8630745408013714,2.1831637650474223,1.7754755756150924,1.771886833670769,1.8393455648438206,1.1800564156678635,0.6377890736075236,1.5864740237626616,0.44741053618873333,1.6050113892159044,0.7874839481328596,0.8556098634020253,0.9057864577036809,1.0957907306195338,0.9940100255137221,0.6058376645731124,-0.048870085478816945,0.028430890792693,-0.09911663669448714,-0.7106120751547321,-0.08924519352756224,-1.0144869203065099,-0.533884677345421,-0.62100102033246,-0.9185665743993662,-0.9184466668542125,-0.4502153323180665,-0.5694386296614179,-0.6047542013500968,-0.14672697161036385,-0.6479735955822377,-0.6735454523909449,-1.7080934299210095,-0.37852706747421083,-0.35007638166674043,-1.1569274599366077,-0.9485642688879131,-0.44511554092852357
86,3,1.2482024234954574,1.2656568152165315,0.8986319745167561,0.9349385266641919,0.35422987677072687,0.6851225369382498,0.29249544910175457,0.09272346127166335,0.09662718972333924,-0.04713682294344578,-0.836896443789985,-0.8123137286820583,-0.6191195442448043,-0.8749909332221303,-1.2379536043373622,-1.4496772875018709,-2.0585450293969183,-1.8375624692259798,-2.060946492854229,-1.5529110639045423,-2.4741756062590907,-2.692985278894051,-2.3796137866959186,-3.0513631485783574,-3.593823316151154,-3.9021096896438094,-2.809809857289408,-3.596739004922016,-3.8768056080014457,-3.9988158308679105,-3.978680920915981,-4.539714395168825,-4.1658649726039165,-4.4985305371726305,-4.95102559967901,-4.7219776842771575,-4.537268650361368,-5.244957474449165
87,3,2.126161082482494,-20.875362985827472,5.847344451375011,-3.648772849308252,-6.791578875667262,16.027735124898417,46.692419696216774,11.145950470738418,-0.3159320831019601,-20.594589123265237,28.10826187065871,7.561170366839627,-3.40835720473506,-8.305109225371627,12.450014517161506,1.2141217271311882,39.65338355157038,-0.05865133815009011,0.4120448154481107,5.459297434594892,12.261769208737768,17.32769488065269,30.191086705161567,11.308024628344157,8.422477365009879,-6.347753835988771,-5.840283455564116,11.654331919347545,-26.261467351383953,-2.974388683648945,8.181103389426287,-34.72170613831348,-4.991629870592398,-8.468043054225898,15.485139718659891,-0.6909834576639833,6.1019539480954545,-8.547625919875657
88,3,1.1837101004187178,5.136575548897311,6.590810971860193,2.133479385239329,7.916277675643798,-0.5670330604710717,-5.708733025208342,3.4849126293513946,3.275052073043422,3.800557393749715,8.452015255743444,-0.3370325819945241,1.7680548405716472,9.784596322025,7.7425919203531945,0.43799656170815965,3.230492570376477,1.2739564396975236,4.130872700796222,8.541722886578286,-2.113886221578061,5.5331187803356965,5.260098917001569,2.1961937755169116,3.364207632917661,-2.3856881069469216,-3.564907061028237,-5.286355320292291,-2.9126355303325475,10.62685802317329,2.8254451542722516,1.4396923687604744,-6.682128003845612,-0.19519621954167737,-3.4024082059450844,-6.0435845333208595,2.232586896976966,-3.2496652308407783
89,3,6.77804115785883,2.86652182008904,6.78033110573189,3.8990585303620895,2.6792882090781722,2.9337175287385664,6.114569519610169,5.887334971865743,3.3542495475836174,4.35034161276492,1.684873160977613,2.4493107302867108,4.582752285325675,4.73731428853765,5.353390110579215,4.400407536541551,-0.47105236221096836,6.259923966800443,2.794829000865853,-0.6187054314879102,3.531834061950605,6.55293015067784,2.6133281424355768,-0.5399463524487935,-1.1065074047962258,-2.676772468992645,2.925507928799655,1.350757408252467,-1.5611272900070075,0.5857802262053377,-0.008725918188250047,3.933476245137004,0.3071815644058241,1.9427288466926789,1.7452149519872162,3.1368877987969666,-0.09717714903808106,3.84524302362967
90,3,1.4356571605870792,2.2348955753588466,3.153222562230387,1.153514523242639,1.7189975674756908,3.3624428339659884,-0.38153746754551715,0.0325042332899183,0.48224968094713366,1.2076659833017394,-0.0011111908805288872,-0.2413043506199057,0.7841262395696558,1.223752085300518,-1.1756506900859882,-0.6473435357106141,-2.11335249388798,-2.568780513115714,-2.5593415731418974,-1.9561100621010648,-2.6431144899353156,-3.345865664679967,-2.1132371958317,-2.682722212672188,-3.578830899368524,-4.571593476564222,-5.276237744843454,-3.028670438413546,-4.386350803281947,-5.317669024375807,-3.846930961400218,-5.150081036592564,-5.170382740073963,-4.445104734140943,-5.885385308087044,-7.4065227919519145,-5.936919734330881,-7.459784158694292
91,3,1.743204839146077,0.6804231412460525,1.9747215572904955,1.7924259833082223,0.7964770711416644,0.5210280940473032,1.4740013322520724,1.0904103026694791,0.12126469066702866,0.24853202026932722,0.4634306879951544,0.7077007981501239,0.4682440861625206,0.6588250158939014,-1.5926259690480422,-0.6756182035606718,-0.6405461401842973,-0.48430274363051334,-1.7848233302116523,-0.8685099835928729,-0.6938562028190024,-0.38416832241539556,-0.5220968800834107,-2.0802217177707534,-1.742751310791958,-1.4386134210842496,-2.8563319740049944,-2.0830354926057173,-2.1724765299138338,-1.3584122752654655,-2.8534274747791573,-2.474507590453798,-1.9951461130699129,-3.5434145278764966,-2.5972139879393246,-3.5654633451287303,-2.762233567158648,-3.514830176791631
92,3,4.0596503571243145,3.481528689631771,3.426022362847059,2.826267325192033,2.84597116765306,4.182872042661689,3.1471705107976646,2.06799845083412,2.6792596067217582,2.0306220707921168,2.472168299501088,2.511054181039857,2.3795780617467246,1.556836269262005,2.1262926550423416,2.1686239947259,1.5609083372425725,0.7190366000121753,0.7379950944485563,0.8848198506697582,-0.6041314007405288,1.2487742448061487,0.39201372237229487,-0.38955267789696746,0.3009317010279696,-0.5100167828951526,-0.4011941315062327,-1.7521183804899696,-1.9461193111337733,-1.7930800843841848,-1.231234151410469,-0.7597192255438465,-1.530798222649543,-0.27416956598887265,-1.6619783712376555,-2.08580227832146,-3.3733625752736107,-2.179822195754948
93,3,2.2298610555356624,0.7085793704745839,1.6475547414982232,0.11217895792770774,0.7236035609355942,2.217532924470448,0.025890251466336906,0.8668321334160424,0.1859803330638903,0.8179048689915741,0.6315617775016482,-0.7608519054162401,-0.3868435184247736,-0.08768400912244602,-0.5019346989789997,-1.8846174478820015,0.382196391535103,-0.37513922408746825,-0.49678006190051516,-1.5537647086640296,-1.6095846602785486,-0.5859762966309566,-0.5572884061460243,-3.025050278199239,-1.02954787004699,-2.3251209487998374,-2.2035177351434254,-1.626707751973143,-0.19324696076291004,-2.3439969833093923,-2.421146279582217,-1.9719092885639093,-0.5344622606237219,-2.199348009755133,-2.3350661142602642,-2.5236327397192646,-1.5998613598200468,-3.021412523525754
94,3,1.4047176657239875,1.742642608860152,1.780803914913254,0.13541416548390472,1.3565894141910022,1.923844194834226,0.27022959345936437,0.5571821593399643,1.0547849485093828,0.6045904210616485,0.7564841563005162,-0.796459741253312,-0.00850099342157764,-0.7309253414818331,-0.404998492579129,1.3475305752105093,-0.329994006740536,-2.374053417226827,-1.5201555409538419,-1.8047528827329058,-2.3443233039216596,-1.0950068180385224,-3.2534450702805593,-3.5379662545534605,-1.362251269861401,-0.7027137259967483,-2.3574880543272556,-3.0180813798345034,-3.607950124383797,-1.862927494304596,-2.2363834227457295,-1.581089676097355,-3.563943471658212,-3.368536073641733,-2.9959882620548157,-3.330609282148782,-3.052483002454095,-3.7080620781037124
95,3,-1.6553352930603769,1.4735916236235336,5.945448303238583,6.639808374478001,1.8635758071705062,-3.714980837325964,1.5860803054786832,-0.39792399499278175,0.049119409325879354,3.4165965461943224,0.5879849910695096,-2.5125737058833537,0.8901669482342295,1.3008424839824733,1.8294814393486245,4.0303771986293855,-2.184826257368524,-1.4986134689067954,-4.113669305608421,2.442483466806143,0.16838145724580617,2.497267093501762,1.3477558419329931,-6.417089399755729,-6.87128617603781,-0.07279448291185908,-7.16308576744924,-4.338416329212897,-5.668771282674458,-3.083662982140121,-6.132648971614891,-5.370484293369071,-3.388510119812363,-5.829923335142015,-4.840447042178048,-3.86100643187716,-6.022099605310087,-9.289513829198329
96,3,1.881343049003558,4.609761838749692,3.4320062387365735,3.902356050323473,2.8494457773896418,4.618164311504281,0.21434305507487947,0.7180722616347501,4.4303024574369,2.101907054718486,1.292931182628535,-0.9850321397151346,1.491285808378477,1.8556527493800345,0.7034314348634224,0.9305972012817252,-1.7260312634480777,0.09895051837198794,-0.3005942312908503,-0.4598655820115654,0.06144216968686804,-0.9371123803429884,-2.4269392934739846,2.5239088255599538,-4.636668100282373,3.029425022899954,1.8795340795041495,0.4193835793532302,-2.801618099208307,1.2749100546120733,-0.09166605214391632,-2.766484533233345,-2.654362455697494,-3.7035078211318537,-1.2500117136632518,-5.196101865884106,-0.2564574536551339,-3.2155990290338345
97,3,4.196285941574535,3.5150705610774113,3.474756852495872,3.357014505745437,3.4438468631286105,2.8141710845268486,2.5907513077292736,2.9193987189448656,2.0913459288968586,2.832150662069525,2.866632757948274,2.9189233850547773,2.5033664977246173,2.7693118253309437,1.7822317143363973,1.6003411357084805,1.3919735497431958,2.118285131677183,2.1353869436583217,2.0477641501946096,1.653831120881755,1.5171713524405708,1.2074117558825197,1.0855824331700354,1.6196061458791042,1.3669694017301428,1.2124384694276666,0.9795577489978259,1.4000663360173784,0.975748266667036,-0.06579616534162243,0.4049799324117071,0.8414802145817406,0.11542886631556094,0.1275108138236041,0.1290783755002938,-0.023044458469983937,-0.5615398554269792
98,3,3.672943906022977,2.99254193080732,3.7456014872853087,2.9884226519101453,3.7372646382718746,3.2618074565952484,2.6845679378475036,1.3749257441199032,2.715554833594468,1.7937506689976075,3.0259932791316837,3.405169564659067,1.7423352954684792,-0.27159176382430755,3.5984961775961994,0.8684218360573206,2.3827799875211695,2.064424886206894,1.1738255967297178,1.0868789111220614,1.3819906899655579,0.6816873962345026,0.8374340362702019,0.5747948377508701,0.4338956799212053,-0.8865364404671098,-1.2351456514139867,-0.5718759308162843,0.49904173544913727,-1.4846997362371164,-0.9316028110363608,0.30731648311095394,-1.749843634126454,-1.7377868464617783,-0.29646354913286627,-2.1187599561733528,-3.693795460943199,-0.8158000573289005
99,3,2.48290941242847,2.8962503919043816,3.003612428746816,4.202193006321369,2.0748351080195673,1.311781359570727,0.8184428083630065,2.0800680048528064,1.6603742963950086,-0.058027272542859436,1.3060258728673295,0.9059352831636088,2.627177714448494,-0.2497607493595297,0.07489710398671878,-1.7308560245967335,-2.6057842404139335,-3.32693636233287,-0.5549473367384943,-2.1555577282721234,-1.8658474727160674,-3.8878692304907685,-5.154039738800418,-3.1276685074538544,-4.049367275238835,-4.633616688992792,-3.589093165954685,-4.5299405171007985,-3.1426108795516026,-5.408860605307871,-5.696392003330193,-4.838007982825682,-4.5049775839930755,-7.12609317211915,-4.172783692551605,-6.001777935119157,-7.449912193559403,-8.122841192302369
100,3,4.583128229125561,3.8621264423657156,3.809576180765032,2.3675785904221787,2.381038201948742,3.7766418687113354,3.0801838084760296,0.7349175456351629,3.6440718917722963,3.5101816686228355,2.753751896937613,4.541875292275454,1.2749563400769846,1.195348189882439,2.7734650408704393,2.717659586298632,0.8551235791374847,0.8019823310778013,2.8293267935349338,1.0698970479931262,1.461472250670921,2.800253367239842,1.6309760525022514,1.0920278997215307,0.23213743641552492,1.234009900163166,1.906577395597395,2.8710390441410785,2.7804766916621255,0.6519149978364952,1.0641552003185475,0.9525806599594023,2.2623317494310045,0.9882134232661651,1.9202997924091425,1.5227500272381445,0.44206642403579355,2.731506717582573
101,3,2.868089804045726,3.069521917260092,2.9384351044004613,2.10199992417946,2.056300753628238,1.5079325182466448,1.3928229829911485,2.1555211704785044,1.3365342550636854,1.305952481526873,0.47490387296536235,2.301991735103587,0.535048442360742,0.8966438460561478,-0.06533262752601952,-1.0092347570669338,0.24544806674780184,-0.5646804706556457,-0.985260784069144,-0.7722503769120268,-1.393723801989291,-2.168644295579923,-2.345267856234752,-2.1415897110724917,-2.0472975900064596,-2.8264658846818778,-2.875581461685842,-3.956562265334434,-2.319245920049674,-3.3251088136847167,-3.893603210694644,-4.580851699718379,-3.5669999050651895,-4.427056811275572,-4.285055610276953,-4.147342362066534,-4.388938758036629,-5.543768256896306
