iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
117,3,3.8636188126264597,1.6075304181551162,1.7527855347806478,2.8606093177918615,3.1432064578514427,0.9651254299438233,0.8579657984555491,0.7806552585899521,-1.0165290695643288,0.5893595689158095,-0.27100633691805465,-0.7924100901389631,0.2903461373832827,-2.6207188887354813,-1.015677636898752,-2.612452780962501,-2.8285214212625047,-2.7813602915122617,-1.9337005037749913,-1.4308848721882172,-2.2929737999163975,-1.4982596239744923,-6.713011694074956,-4.352338227145298,-5.730823679293526,-4.5328522981430694,-6.940526483512613,-4.773822618462737
118,3,2.0768748742882797,2.174038492624936,1.9076029961528516,1.9052786295611295,1.7918114959982674,1.4918016682293582,1.4614334812373808,1.0929105228716853,1.1493031636150832,1.0447958041871235,1.0075589067775959,0.5462420010791332,0.889599099620698,0.5859313588410568,0.4317845657766753,0.26627610948983116,0.3684961627856564,0.22916379708156917,-0.1406920114315131,0.09421876846661885,0.29147277945594446,-0.19314099494622536,-0.009745566951518883,-0.14493701549836244,-0.288919501545253,-0.16729655849315905,-0.44745728715902117,-0.45581454413267347
119,3,8.934200911134804,9.202073367273904,21.996419233705126,-1.0062224384812355,7.11865783508804,14.790746698129352,-6.039528446297761,-5.438362716718019,13.601686548338195,23.95874439547332,3.9178625929579907,-9.109716386905355,-6.779769433459726,7.755921981887791,-24.827008934700512,21.565014075908792,-27.810745905926563,33.47395507830741,6.76481461665451,5.695031787417119,-7.142296267441609,-2.260142669075139,-0.7965715522541164,29.907129677651692,11.560924603117972,30.470507923521904,-10.213580782284176,-0.6601165726746173
120,3,4.93923588287966,4.502495398988751,4.1324181084003495,4.112327942201751,3.9130441404953893,4.448230247981101,2.9902377103501836,3.394159629184235,3.4457547600404026,3.5711118250697416,2.990926509987609,2.979420917618527,2.9502551220018227,2.8911483134903246,3.016200115668662,3.1435436907240177,2.7671115544558536,3.2976884118472474,2.943941089702756,3.070393342931726,2.5975171824563112,3.295097201541181,2.851970783205074,2.8102772321084846,3.1331720896285824,2.960237566631724,3.253558560345985,2.482956484741312
121,3,3.2501734715691395,3.507761473217634,3.1122324702246793,3.40936920167954,2.882228583657011,3.408910876304724,2.9080693648653853,2.7261293086609304,2.7476350538719787,2.5199749033820242,2.0883753272073253,2.1291943394903625,1.5547721739748936,1.609937455128382,1.8651951143805447,1.6160369609486476,1.9156077630328363,0.9227708198900983,1.2174970830394036,1.046542410699592,1.3510366423284315,0.3673644751577469,0.743077377268789,0.5663691763883815,0.07122702319025177,-0.18540412076351848,0.31535116110872863,0.14403839400195337
122,3,4.256994741304452,3.5599749407486696,1.573899001757974,2.325838186894813,0.8992912407543276,2.948775484710241,0.5969157787369446,3.2458735895005524,1.512327044814901,1.4984768470493615,-0.010040397806599178,-0.15804964995605328,0.500444918290742,-3.813381861990442,-2.0891028124665607,-2.184548812968124,-1.0366517646197126,-5.9698672941905775,1.0640349295302283,-6.331514698574885,-2.4335674865542174,-0.4946579115226996,-3.7680134823471887,-3.671752099128281,1.5620251233171736,-0.20426840549910638,-3.687737045838593,-4.551856418141907
123,3,2.6532582367021686,0.5459850611783789,-0.309600297779736,0.02809283137815054,5.832840810158135,-0.73226736806287,1.3242018991823832,1.9681443238296994,0.1435912715156648,3.7798569428728857,3.291551748761566,-2.349701844760949,1.981915550797119,1.1050487928756598,-2.2276223450092836,0.5132178619172536,-0.30521277235235883,-2.776476734537359,-1.7430243223967816,0.27458799863675903,-1.5575742098528278,-0.014682341474559577,-2.48653363078634,-4.8003850121692375,1.1716708284071216,-3.5460452787311456,-2.028568392774375,-1.763200668174826
124,3,2.91143832894165,2.5372859994441934,1.7291883674873336,1.8683752399618352,1.3780102156927194,1.4409681855934173,1.9503255961281367,1.7253055149405998,1.6109413781023614,1.2539994658474698,1.9704474045709375,0.9072032015048486,0.6114839379606087,1.160608005776448,0.40485754233601484,0.1541172631370795,-0.3485158488055619,-0.917922757672301,-0.3500040062727793,-0.8438931569503015,-0.5243602644065188,-0.85886498155585,-1.6430457922685315,-2.475389086866218,-2.802236218507182,-2.53425969853005,-2.9119809732202024,-3.646501440640366
125,3,4.011631588249481,3.433887793389962,2.2595289554440754,2.914203077467769,3.009475881802199,3.3394448366079783,3.0597002360157672,2.0953061347303277,2.746018788800113,2.099268814808099,0.6052207247580067,2.6601147195577006,2.0496581051738847,2.101919970620113,1.763788922125851,1.431889089336369,1.8377225890726152,0.9181299613825271,0.042076839175365345,1.6570087167047314,-0.39741766021281133,1.9402969083579442,1.2037064427142823,0.5332123616303671,-0.05869953778937709,1.0377107504997136,0.05622770690041808,-0.362376265188651
126,3,2.420678679596767,4.489051974636827,4.147686191150172,8.19337316522211,1.2538696810920147,0.781804947684906,6.021883454575658,5.167223915211866,-3.4768834504056474,1.5631662278017322,0.07777244394646335,-1.407104464791807,0.7353226763887014,-1.3324844010341297,1.5490849850879471,-0.9850310494363207,3.3377639708532993,-0.8510625137004177,-1.8173425802480891,-1.6647256860466408,-2.815731458822862,-1.1722024429326325,-1.3432641484708443,-8.36552371253434,-2.0947134330603983,-3.444394018868391,-8.653775811966119,-8.002538357672481
127,3,1.670745819482527,0.6532269370796886,1.1188709798861733,1.291958591839032,1.7085764684901559,1.58467908216758,0.7770806947299305,0.8296394453583774,0.27898331125562287,0.6342743077502095,0.8492273594907208,0.5944387006344547,0.5267724873580791,0.9894673793031901,0.40867355621457757,-0.047653892727323816,-0.04975228315629149,-0.13763983385602566,-0.16713397765159732,-0.9245115647471851,-0.9677315739788324,-0.6209240597981047,-1.10570802479529,-1.559374611193045,-0.03113269972345483,-1.2302820762630284,-1.5318619185544147,-1.4634583552759552
128,3,0.7648524129230408,1.4681014158572347,0.7566596611411003,1.160912053761355,2.039530336314161,-0.10884762398225041,1.8623636870023734,0.31265731605036196,1.0204163635896826,0.9812294671155471,1.4681119159842235,-1.137751210876977,0.45476624203526106,0.3547942568411473,1.067411057255652,-0.2569775420376454,0.4761927980902429,-0.4546227762307486,0.21301591009215956,0.38946075662776103,-1.141857129274259,0.9947360978560623,-0.5460920526804246,-2.0942160638786915,0.6690107394130762,-4.296315927953826,-1.3296128086947847,0.35085358343508605
129,3,4.524354619156087,5.253757597383208,4.754515845329725,5.637421547718421,4.432818535915439,1.6337589852217154,4.912534762024357,2.9896970647399237,2.382171898572632,2.4401929065992345,3.331822128494687,1.4843591685248352,4.626403322848433,2.949160117286619,3.803519143029935,0.07457339950776268,0.06163704620039727,-0.4069680330079203,-0.810603268431793,1.8509390876558371,-1.1937174009166271,-1.4730382875016508,-0.5455587535774639,1.2148080180684557,-0.559882116649292,-2.940298624310101,-3.563756537005181,-0.8034628945844826
130,3,1.4805123397587543,3.4218749420155707,1.1462600101025564,1.3043793812970883,2.633942729784651,2.8106703123184356,1.0769290154543232,1.5470413017371432,0.5917337386362356,0.35415334534892395,0.18134466368385554,0.6433322950834008,-0.5923199238529443,-1.5502149682569109,1.1128585248175404,3.4509274751973877,1.047555992698142,-0.9979953527210201,-1.3286379464241438,1.6678550002190944,0.43473563409176297,0.40963248790747675,0.6692762222036726,0.07685517444984376,0.4937755958401209,-0.15418758232329496,0.18715846100081418,0.32148292158773867
131,3,2.5415777024679156,3.1061435038799767,2.870414212450918,2.222304041776496,2.4433100658737263,2.16365781263508,1.808762697079388,1.7870663480575328,2.195966984256043,1.7090148479081235,1.104793880217516,1.0165936673761231,1.0107081479740212,1.2171902636715717,0.31600826974182705,0.08657259358465234,-0.5297353216644887,-0.21329969639302332,0.09145637554906748,-0.5961610653409871,-0.764967855232529,-1.0985859822497752,-0.2863373280257969,-0.9541349462525273,-0.9029546021173631,-1.0738981458603896,-1.2826620971563676,-0.8951659645582161
132,3,2.040441841695495,1.8371952095973287,1.7470442220546856,1.5917832956455749,1.378590217343406,1.4011874376041473,1.2692553068355346,1.32962225927109,1.0270178853798173,0.9612110446748282,0.9964019310315836,0.8825996649858969,0.6920289809579744,0.7970122043678411,0.37351559504453624,0.3749942887034899,0.23929673784899397,0.17473052358432736,0.10269976287474002,-0.026544107875249898,0.11483359167976656,-0.11339074005923035,-0.0905300124807763,-0.07070481180659861,-0.2944590666928758,-0.26189031058795015,-0.2565694057308038,-0.3826969313446839
133,3,2.2976261359695425,-7.16484821380443,0.34882923673408023,2.6832868935018888,8.445824013652075,2.7993004616376695,10.249952441173596,13.622760222042508,3.3333900886025116,6.980127025191877,6.925507067878254,7.732546909035132,5.3916345425355,-1.766566805336788,2.712071132614682,2.287399751973977,-4.642579481266096,-3.5869036881736984,-2.488930315795304,4.970431591412898,4.138407097523418,-2.1716256933671896,3.974040040487101,-0.8875467485766942,1.4657960298075003,1.2992714714301652,11.593193949504109,7.402211369989354
134,3,4.231831551472468,4.761016919073822,6.802483105563129,1.9718509022805362,2.481306083846768,3.96624932518885,2.813882412355744,2.8484049306036257,0.9312074362960356,4.002285006974608,-1.6460937304099612,1.004173995250407,1.5828299458179742,-1.4747997541664795,0.37576651861504917,0.5717990390115226,0.02923447945588983,-0.21936667527784512,1.3552043386804118,3.0854332379545317,1.1917569357089557,-1.8071326829484706,0.6223303545713994,-4.625153298283649,-0.6135314755006868,-3.6282988669535654,-3.942518663553573,-3.2243412886611114
135,3,1.8491807802758937,1.2247602147535832,2.9839893695674884,2.5369419942837963,3.1008044480764414,-1.8307436132325154,2.9242202504333323,-0.11111492237319541,-1.096703042228292,0.9318804760345731,1.4554315705208343,-0.7355123574631606,-1.573964743360189,1.0541287634247003,0.9510533208499174,-0.2818023867034158,-2.585357165057834,-1.778715075934606,-2.625455875002737,-3.174066280989179,-1.2058972625659883,-3.392231880742314,-1.4536390252970697,-4.850205015330076,-5.992233364997888,-4.047890510698102,-4.572857092838519,-5.261099585583364
136,3,3.2007676680350583,1.3904688118759034,2.0466680218503384,2.5054216976812116,2.0040012073576126,1.8151024023802476,3.365400857873337,1.297238816368632,1.107389683462939,1.1479073042094372,0.26471798096339333,0.5541247134420286,-0.2682182998674176,-0.9272074200101339,-0.6398181318490204,0.282059098716258,-0.8923958499894862,-1.7713381670434603,0.22666875949639115,-2.684467616866,-1.5080818007099954,-2.167637492689479,-1.8465663387831996,-2.0418454667023824,-2.341547548614875,-3.3382974698688215,-3.9332373605215416,-3.982349945719526
137,3,1.1346743226612315,5.888955616860536,1.2676757701435644,0.5022345967733254,2.3736764896622957,3.9325175382125965,4.020791774356599,-1.2467324815384397,2.8344141795887787,4.808935328055219,0.15484834173604353,-1.7776076081175138,-0.4074291994360633,-1.1249796281543338,1.2441710228655511,-3.1534058498721405,-2.454961128045786,-4.235543473328814,-0.6392111647449087,-2.867764477342097,-0.13159583915613782,-0.0869592499856405,-2.358286705159971,-4.144204532060448,-5.735972784276921,-4.979269234902651,-4.100194742771535,1.6010987871910838
138,3,2.9687464042146736,0.6527105315957564,5.782419795052908,4.892135910670481,3.9184192799395734,4.547656595630639,3.904416675481912,-0.9693588198776354,-0.2729716981293574,4.470140822686802,0.8137901984863508,-2.0412902874467767,3.695288604260782,3.3506943579721438,2.1759921653733616,1.7381850564990906,2.2599261782175515,2.133536835644855,0.13823828784212566,-4.491051132763652,2.040220486110597,-2.151361822787388,2.042405753507435,-2.3259756190770253,-0.4698107336513911,-3.636400052375768,-2.824588994003334,1.3044676848883903
139,3,3.286206591369938,2.5854971943866216,3.884154120674778,4.767989896842921,3.6691750051759735,4.0581801372307895,1.4976021344073833,4.084053926371655,2.8175593486203203,1.2082706648331454,3.098310792230385,2.787069231235564,2.920293852178673,0.411635998096969,0.45806319861717926,0.23076651382063215,1.4732178650497585,2.446555974085516,2.455679100049984,1.2558491937319083,0.8472955838709342,1.2211189238476952,-2.529620537347552,0.4483395821582564,-0.2145614139083529,1.973774755388734,-0.43298249754821244,1.229812460845688
140,3,2.6611849302252812,4.192180970582486,3.5866743126390785,5.8486345877641055,3.791404346618609,4.234057200524018,2.627969932564631,3.1002116781356954,4.82387783127635,3.1401041491787423,3.254157972470741,1.9143903318460405,3.295947243660821,3.2106205286298173,2.2760605770191735,0.601508440029046,0.9206958043299718,1.679766272683286,1.3126798751911892,0.8643345331827015,2.289916726116342,2.013821625506917,1.046738133588145,1.038402952305048,1.1964219849909132,1.327248687033701,1.211041379412396,0.7568944627823326
141,3,0.23383579556592068,-0.06627086667105703,-0.07231530013780674,-0.19947722632491682,-0.4914972321124984,-0.5123491101784231,-0.7724285613926772,-0.6120528554001038,-0.7557703771777482,-1.344001407816246,-0.7929610723578423,-1.2229799639021428,-1.561334808617626,-1.7454144488831551,-1.7866518322044693,-1.742891664604496,-2.23845428299048,-2.20665720989447,-2.181903334877768,-2.502012898747356,-2.5102515616249725,-2.8064611957749515,-2.808604459725071,-2.897923799641721,-3.1333928862332856,-3.5034559289402423,-3.513388053705747,-3.5744228470522157
142,3,4.176436625580826,2.965498198092521,3.5580328205435574,2.7780693994173897,3.513212661382061,1.4342210684035421,3.281237676567363,3.7415072244131697,2.5793178699406933,2.9021405720960662,1.8622716609406988,1.9672917651756558,0.17043584120783917,0.7813920160659038,1.2963913316250149,-0.8808434055357138,-0.4757542554523629,-0.424029899197285,0.15631867108110012,1.303623775137308,0.38468928244036793,-2.079863776049157,-2.4402007375976322,-1.4457894542890637,-1.8411382525604445,-1.0629114582260395,-1.8191950063110547,-2.4204526596154485
143,3,2.5491406617619004,2.2143311352577104,2.9523788762067333,2.417511694617437,2.613901382246331,4.889547982243574,-0.6929660422881544,4.946499829090017,1.8278643560443166,4.9481808701753724,2.249220446368312,2.8221769863490875,2.7547535258826477,2.393743071829654,3.011809443369227,4.427454755794222,0.7382668974830353,1.4286870956385838,0.792008213599246,3.6311183803203395,3.174497071253135,3.2739903306243217,0.2680525356367618,5.528735051856822,-0.6635978641634867,2.3708445451217997,0.4379089901038084,2.0813920385629845
144,3,1.2517706764055085,2.7350307801080573,1.6454596016215113,3.068225716845311,0.5942737718993781,2.9617613223635715,0.045020035771786704,2.800222452748103,2.7665257889121455,1.443258593508886,-0.5734467103764996,1.2143351203649322,0.14429994718592554,0.039143316966770404,1.3347233102410114,0.08667724379792213,-3.521063945920794,-0.5887767269141218,0.8164706629924745,0.029039963690550723,0.32345951121770405,-1.488849832311945,-0.11200433840358842,-2.0529628119655614,-3.048498067615857,-0.2585787621452052,-1.2380527723317925,-1.735223516223712
145,3,3.1832396104409533,2.700064183799825,2.910583608177914,2.2921112199647378,2.0921088262500214,1.7443310004698929,1.6594481656183113,1.6641927073320675,1.2921344925159433,0.9542891127865318,1.137812075041635,0.7204803180667704,1.072085999042506,0.12109826874109277,-0.028634349503449927,-0.11518775537616283,-1.009098589410251,-0.8516457510303854,-1.272330118289268,-1.3104677179508737,-1.3148353387907055,-1.888679354791905,-2.259163907207468,-2.5759344131339597,-2.8520765535389567,-3.0758986863900555,-3.1294595332865667,-3.3334728758339573
146,3,1.630558621244281,1.465948299170767,1.8260807827978445,1.5181847879711452,1.6447252591233044,1.0413932008315532,0.7793291054786918,0.38277056901957124,0.17026775655946622,0.6185735155454793,0.0497477450977844,-0.047867965996805,-0.12133559925635169,-0.665777518836098,-1.1813070176902059,-0.4735084561886278,-1.6782254291660736,-1.2134926245163988,-1.3959183971069549,-1.8859842796383184,-2.206887657149235,-2.2778871780529184,-2.691357994997374,-2.8923853319628168,-3.0435286627815206,-3.4895855085198866,-3.516897587861882,-3.0426982909827607
147,3,-0.09987501943837589,1.835067369042054,-0.5201292639034618,-0.691750196145535,0.6818949568873326,2.604973623050912,0.5807156740263044,-2.007906942855096,-1.6804029331997983,-1.66888248708452,2.756151147786258,-0.7869507391781716,-2.7087959005722912,-0.22223821105317185,-3.3723470630560266,0.7879186271102746,0.2002329577896259,-3.5406683670187244,-2.5246202086554734,-9.78715267896319,-3.9532880799422423,-3.52279963873183,-3.7359751371031336,0.28393124498328626,-7.935991509673691,-3.684626995648594,-2.4111597023677263,-2.8128916094049226
148,3,4.637325756778712,2.8561277107276157,3.0082910646315417,2.3130259244517695,2.1573323563016635,2.710453514172842,4.334427083390802,2.909432628826951,1.8249831204284874,3.284485728196104,0.8463640754240775,3.5338369148210047,3.8839726374991526,1.9967213009075433,3.675370673341324,5.018072241361452,2.5347803420198116,3.6344917619810975,0.7821795660650319,1.1560918334417385,0.39234922586242393,3.809745163468378,1.5128272874863664,3.223236341359114,1.7948005614892866,2.8992521102221627,2.5980080441305624,2.044392076310654
149,3,3.1325289296209253,6.882241126213901,3.4798084079641836,11.217219439722422,-3.0016966677788113,-0.18617958193531756,-1.4598164996895413,-9.089926129251092,-1.217557668302951,-5.549653079615205,9.09055256456322,-2.3446070413549136,-6.414841944292242,12.099123790337154,20.156011810910172,11.720309958215271,-17.25768006614175,-2.613460558884114,5.114158407018697,-13.17186275941983,-2.51780350681236,0.8785945227480484,13.586157373740459,10.833272446180443,-13.667204940535969,12.61530730408265,1.3823480869198512,4.664222729177041
150,3,0.5466247666020659,1.6522268931302222,0.5390075721270986,0.4369794012082344,2.093818803018256,2.9177461123155117,-2.2856252960711547,2.120804831791303,3.460007627766207,3.2933712800221486,1.3253837539465028,-1.9228497724318472,1.8691673093729888,1.591127633073992,-0.5806285619692937,-3.268979484479618,-0.5402727101004658,0.5404046176802706,-0.4893374985889228,1.5463374790770688,-1.715765752217309,-2.324412016379499,-1.8798004550263354,-1.8915558720548422,-3.9549254989153257,-4.362190049147151,-1.4039315988972787,-4.743209610043623
151,3,2.0600077494673577,4.088296953354594,1.2927267716236126,3.1626027560829257,2.489907502321559,3.654489976816119,2.3207017659790012,2.196415970922936,1.142766221847433,2.689670565071834,1.0678973004337533,0.08368732535131533,1.926898985568214,-0.23147112968933103,2.154662015726288,2.681466641062692,2.744435901496267,1.0825157925107343,-0.42898107933199503,2.0272915399048594,1.878903969074802,1.9305875707560491,-0.5604680081315258,1.6680323634448722,0.13214595614434774,-1.0172959427291648,0.5423474137679937,-0.13164126308355578
152,3,2.3179773429050874,2.2278032627857094,2.4166837542895148,2.5058444779605846,1.6489731957084148,1.5834172379200082,1.423865665031635,0.986214681382657,0.3512464068163565,0.8461221104927397,0.9765412368888035,0.9802139126535423,0.9117476302306258,0.8200367842634766,0.843471151628635,0.49407341038381236,0.628609686408907,-0.8991516471785802,0.183676894854261,-0.2535822587274435,-0.6498886917323767,0.11513756946013165,-0.5959253060846826,-1.1482622198167673,-1.9213172357550599,-2.0049114865088256,-1.737129379109807,-2.118872567211192
153,3,1.363615677727043,1.937620577187638,1.64269646003831,1.095766371243392,1.2279175633680324,0.8929922171162357,1.5441180515128508,1.5411641748857123,0.8270092631296216,1.5027483494479894,0.43429817617090477,0.9294879641993752,-0.25949936950836905,0.6649439734634045,0.16312948852111395,0.5036857024887151,-0.7188522823546091,-0.27259560500316,-1.3756742558568464,-0.6817187416578332,-1.0962265257161565,-0.3404429531038941,-0.6606584793554222,-0.9041102543755641,-0.15055806298349494,0.3982336289387235,0.2988055555203392,0.0076526603037583634
154,3,1.2886522456135698,0.861434277992609,-7.315500575109802,-9.385230569880328,-0.45198582717611985,5.931097210079672,7.8168835334287206,-1.82487308451099,6.609087556476928,-7.203947470772738,5.709652836095937,3.859159305048544,3.433782559715651,6.986406093414103,-3.2492215034853076,3.7184676655387525,-0.7071505819798526,3.5678646552479405,3.8183638246860707,3.977474734222337,2.8572834169966708,0.19145693079115036,-2.944723638675437,1.8403514402047207,-1.0545203490376847,-0.34222960950585923,2.4657588811752453,-1.4123233787748177
155,3,3.2962315442600385,3.6905266023751953,3.550272017740552,3.0235670600721454,3.0750121105538217,2.5208369735531777,2.9014542988188605,2.3975944227103,2.2618398025792623,2.8978710296042687,2.6308636557431924,2.7962782397214814,2.1757208386469844,2.6861066782464165,1.4349226339624492,2.3938002528160625,1.8988862564184983,1.751051849932594,1.200160059973624,1.2148352167962293,1.6420345881802032,1.6077403657689817,0.8270731537813373,0.7545392258631662,1.2512611669419633,1.03965209429225,0.7243609142619423,0.4661395886277212
156,3,2.759020779804197,0.5034209321938898,7.283349635510781,4.909533670866203,-0.11943856526601009,2.3908333052449473,0.3377802695831646,-0.592490134510067,9.261979025614956,-1.0655643974381366,0.40798612330950973,2.5831747244922467,1.705406736754417,4.028290901212009,2.6971909213172465,4.854540106720439,-1.4636466363474745,1.5098038021798843,-3.036004535413265,-0.12180804863854935,7.968233188724696,-0.49363547621019394,-2.6617180710906156,1.4321879774920236,1.7246223181646723,-2.622447004582663,-4.765640137562347,-1.9359572998314376
157,3,2.4578988875645913,2.1072432640659806,2.8782598971053437,1.297677991290214,2.674717066787439,1.9988369312507221,0.9331197343430198,2.675291700173028,1.1549541488732729,1.3833578082495945,0.8011347962311858,0.4349649225004492,0.8729020125469676,0.06521913044431948,0.7668892998760584,-0.5625626083245996,0.4128396448211125,0.9868968958396043,-0.6160963393637193,0.2331229760470675,-0.037008285016931104,-0.6305649226920946,-1.1971535017862187,-0.8144295191900446,0.06472283799716576,-0.6502363201396029,-1.565561718116397,-1.266817113965598
158,3,1.3694763843766606,0.9068467339977033,2.9721205849544656,-0.36687205692689956,0.898147329506342,3.780181933756535,1.384465772720608,-0.9204505570341802,0.02504529308510704,2.153087108470906,6.77465606598566,0.8416403915529485,1.2651741165514871,-0.3523647138548497,2.0727259198863055,-0.7327539779667063,-2.0396052721559124,3.346322847745381,-1.4058698382774901,-5.976484021421009,0.8593223161399315,4.220126852063955,1.550687570920725,-1.090341961141762,-4.169794436025567,2.0354760710556725,-2.467387748842493,-3.1287671561883528
159,3,-0.19022574890267963,-0.5641655871536578,2.9463631280021128,5.160174772985857,1.4640726563870523,1.914501766269409,0.2198300104602564,0.5304732090572997,1.310627743539879,-0.519594726815,2.6652012967803858,0.40971509246755067,-0.35236666886868995,-0.9261966196427431,1.551492666087865,-0.7142133021875519,-2.4818795924251997,1.8808177221347384,-0.8847939006371395,-1.1600455252272326,-0.8667684408869195,-3.1030078516855713,-3.1104505055811362,-2.3787758406108646,-2.647348382083898,-4.965874883981529,-2.4181690525838184,-3.0313976664912765
160,3,-0.6814325713280676,0.5296526195586514,-2.6725044424169604,-0.5300848456694032,-0.08502944167143735,3.8500083345844724,0.8768872382334849,-0.7349103910402908,-1.1457009174297903,-1.109591808620995,-3.5022102245108666,-0.8193158146699004,-2.0530856236351744,0.504616026935158,-0.2357163318686417,3.1001178798373172,-1.5296522040721645,-0.338700043481793,0.25274791232877364,1.2858285858137217,-1.585618845042332,0.4658424600059107,1.9661115491315018,1.5078886163862302,1.1262283148371282,-0.8576391369213606,-0.6005863255959569,-2.1268417742327026
161,3,4.0697961595028875,3.977330066286176,4.0668622524903055,4.144121662547638,4.210138556962296,3.9623188071325632,3.7669112755281198,3.7190211425597446,3.7027992321968104,3.482789210177743,3.6543947104401546,3.1907658290603167,3.247661973092333,3.2701450105789722,2.4853294331834435,2.5770493205688836,2.300603796665341,1.9308969975762666,2.057589796592164,1.414592579565065,1.401161065695309,1.2182723656442935,1.059897082312594,0.3065910464440851,0.48344588307410313,-0.01549798851931746,0.24731728316644433,-0.19752186878302588
162,3,1.6579817499178995,2.2934573638976414,1.9627550656017436,2.078166235170839,1.19345280910029,1.2011401468277945,1.4578877776239525,0.5138597609609339,0.13330886252591426,-0.0551501702062859,-0.04037945069967665,-0.44160890682551074,0.08603811339525949,-0.9225391661241554,-0.8706774548061601,-0.42985489731421583,-0.9518254363851374,-1.2394599858558262,-0.8916373804820518,-2.031507497270694,-1.8947248102413292,-2.278197825513573,-1.9925350040610192,-2.905932984819111,-3.219360655290679,-2.8308890169150334,-3.11449787253336,-3.539081191062535
163,3,2.05642351271881,3.0263349950197087,0.797383987252691,2.058359601587913,2.2082723969039204,1.0629473565231269,2.2125006326321417,-0.4555859214858259,0.5754208337582238,1.441404826407708,0.8904978919942336,0.9209192278537439,0.14456471441278496,0.22814102945874903,2.2361890588796487,2.076865910964838,-0.029428365947668712,1.170794238077195,0.9554092343797091,-0.3931458329168094,-1.1607450347416526,-1.1948521667749992,-0.1587728269031127,-0.9919763203548253,-0.676771005960702,0.016163287858734644,-0.46035675301030254,-1.3908935681326873
164,3,3.4118591290706797,3.3644914554679572,2.852447029113856,3.365018537855037,2.240022522082301,2.793405550218289,1.2311634664146185,2.3179787195702253,2.493006642393189,1.7645283555103626,2.4294582317154214,2.404238127556724,1.5083164989784223,1.63711158740695,2.4417034288939865,1.9842683075298053,0.22520619195878436,0.5814176611056031,1.9237326587292278,0.7476847538433044,-0.5291332682882717,0.12742473904770485,0.7317279956589485,-0.09531786974583291,-0.5269110661779673,0.5833198289170717,-0.6474008951978211,0.0016667830075443844
165,3,2.9240865963291984,3.595532818265419,3.2259385130768266,3.0039720922990867,3.142853681324804,0.9814884822394526,2.322160868475804,2.3305468187047516,1.5975888703431826,1.760299023371963,1.8021603406915954,1.5201314041495635,1.400739164197512,1.8018895462002233,1.6889168179261138,1.5983033232276438,0.17906621154275984,0.8118160230470365,0.8548988517764954,-0.40524826822671395,1.0946274706534473,0.06813705220496628,-0.2762831547099962,0.7435686189067652,-0.6553315880435425,-0.15701889214982276,-1.7022429160641173,-0.4562314591389949
166,3,5.941516125342131,4.131266565212158,0.856327520971306,3.533238145399808,4.1660872602816434,1.2968849568593226,4.972579837929338,-0.6547136796201062,3.0774452225773015,5.691628536991455,5.012027138696554,5.3731312983791115,1.407614437964165,4.150045915731431,0.41558198706480176,-1.8980259891781779,2.639394898660606,-1.7666641043180988,-0.7232117146122994,2.5660248228166296,3.6341465619276914,2.930658706716982,1.1418203385799761,-1.32011286114078,1.4564065557456785,-0.08150492204310629,-0.14304548475315254,-1.7796936947101483
167,3,4.4850751227429955,1.9979348603901481,3.707220758366866,3.1516278245585507,3.4446542038017984,3.0137759663755355,2.5769337046045004,2.0764050928292006,2.9443812222357617,3.43257532201842,2.672286565430791,0.2954676299504861,3.0528434435110214,1.924097227796868,1.5376988048225464,2.0870890127373354,3.2592418852748146,3.4521382690142848,2.97802811808222,2.14099586833367,4.238778776291627,2.023265751995552,0.2765694709984773,2.0388197303585276,1.5345480453793374,0.3537142561724965,-1.1237842418992396,1.193887567540597
168,3,4.6126432583602375,5.157566301804981,-3.14350400125676,11.290139743959088,12.883771057368493,12.05578739801116,-3.1353779362960683,-6.435110751976926,-19.031170341004675,10.034166250637629,15.286776355352357,-11.718246434631357,10.84878673020752,0.1045922219562913,-0.28519598281774733,-3.9474110084065757,-4.277280757104924,-11.376093134414395,-6.070496957828363,11.199277360172191,-8.790854206862058,-13.453552010122266,4.124408024744038,-1.7429160444189231,-1.9987803357900393,-9.170889863112173,-15.035163184565123,10.238408601475776
169,3,2.247119122588474,2.570497298863903,1.817033141059995,2.452128620528933,2.1956476852024056,0.5743962321788628,1.590898664864912,-0.04722176447458163,0.8987733498044567,0.42861847493997673,-0.14453350963077988,-0.1144882245354729,0.06908645211694908,0.49780968994950303,-1.6103157551547655,-0.1556086094358387,-1.2473756718036317,-1.0216458391577878,-1.8848136770218225,-2.044415824536894,-1.804117815772533,-2.479575064457197,-3.4662423376066798,-3.8041110007151784,-4.3004752702997155,-4.208092458809901,-3.4911900364799524,-5.033282270741525
