iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
14,3,0.0992920721521311,0.08104855763082064,1.7381894624852157,1.832288359111946,3.4058863974527016,7.08553974917083,5.509394070597856,5.259674007388041,6.029793005019686,5.833324455231792,8.910854210532456,1.264500664284376,4.2408728894126355,1.1788359779997564,2.5001644919843877,2.7519045138535354,2.5482185091027896,1.753678198613093,2.5518494093348094,4.23667882624582,3.0890584835953754,3.6962866182561136,5.210657977166325,5.099989900700473,3.9720782820616343,6.0741099805991805,6.0337130309781815,4.3020320376859615,5.287701023210086,5.829614709053331,4.319500526974094,5.80901387977831,8.54308090000128,7.393154415893794,5.512450053711842,5.3117521790971205,5.088876068983048,5.85696138810302,5.6547922610078185,4.503615232876022,7.722622937801464,4.651541071018762,4.681138251050549,5.667423970192156,3.1200788426022057,6.38353428318605,5.108814301430944,6.0390162054931675,4.097669855969749,7.589037618464896,5.732269334205865,4.534886683541902,6.377267597061855,5.665142560871436,5.397187110284517,6.529871128273469,8.196842380393084,7.767169863967587,7.114673654817279,6.285037136531154,5.357834298427999,4.416677133469033,4.870006544037329,8.118311663316712,6.790710218760624,4.743851256864605,5.1753065727971945,4.858877979625451,4.449285353734064,3.5298991691394104,5.365843924900769,5.776727617748952
15,3,1.2966365211596664,1.241564214714697,3.3936742733621275,1.792610781881923,3.662107387551697,5.52380532761798,5.001969862336609,5.2306356798467055,3.802923009019157,5.785396474530596,6.007226997635106,4.196127919280821,0.5255714798735966,4.108242354803075,2.527363449936959,2.5699620505069145,-0.48447419815549964,2.061345184922909,4.666081487818458,6.02832290253486,4.425407546179307,4.211963397525849,2.9377615310693743,3.717078608724508,2.5045452962050954,3.4471927695757705,3.48048633951742,5.139159180015863,6.724113463457114,4.948607142323511,4.74043157112769,6.74434622267883,4.591706935418573,2.8698496120033483,2.500492972705018,6.773570547472053,4.456503784448977,5.795897399150073,6.182517309527235,6.600837800210199,2.996846564749703,5.33160359254683,4.3841617112706945,4.7506512734399715,5.356442621944266,5.795401096005728,5.33050596334535,3.464580203968599,4.441187856037174,5.999433747252017,3.647666270238679,5.0723637001909045,2.368117705152001,4.598633310313974,4.473213630110756,6.273812289839078,6.2670479539517,6.644585803084027,5.8322305215327335,3.3390251893475296,5.060288318375719,6.565152359857152,3.7573005699008535,6.550298527670785,5.67912900379386,5.879708479189973,4.565358708530184,7.322870811531548,4.889668857241673,7.151215879184923,5.278969547835933,6.9269234661642045
16,3,3.6782090634511766,2.178765765468329,4.272905099255405,4.882759665038205,1.5953753432370723,4.210356385346117,6.037853462703438,6.527946958687182,5.030381320890019,6.718575241051687,6.718930155740124,-0.2630736661728821,1.897548245241969,2.459144354514265,2.409104517243756,4.7425980799689,1.1304347217150585,1.2640829968310778,1.713648386079405,6.5515116147794,3.554588713585319,6.222587337373401,7.5859669369014995,6.216484553575249,6.2920556329570125,3.780950090967839,4.869877650737036,5.8291077290497615,6.000383218963682,4.31498943470999,5.8158495182320875,5.375035256789034,4.483222085466711,6.1422799112875826,5.581917682703855,5.010582866658079,7.409180809784415,4.519734134334108,3.5446857215663137,4.369951207110557,5.8243989687679765,7.598400237717298,6.976591618580375,5.465950545400541,4.340726120313251,5.791240530001753,3.3989215236461856,7.732791772109777,7.272314399151599,4.402516358341087,3.9147786476252016,2.861679893343183,4.296924853991794,5.910684297138997,5.107968057481356,5.338366457648857,2.465619461591406,5.128005976952327,5.668596271201046,7.5490627505471775,7.985449513436688,5.058825200342076,8.91484647923211,4.055265715804714,7.816094460877889,2.735892529776332,4.939529213237253,5.433702549246144,6.906305388929134,6.5719992788567865,7.170464361149708,8.96900428988216
17,3,0.6779432493534729,0.09766899592598044,4.111122781683674,3.675170617243622,2.6932581885121927,3.0391006364522637,5.778986721558755,7.104118742540373,5.267163830689742,5.380440074992081,6.440013348435903,3.1014997397767514,3.6802561580982966,2.373958345640576,2.417509099052362,2.884166068628103,1.5627984375035875,2.1236141775251065,3.8881211221943976,6.71744983896926,2.792214534889302,5.597355568770049,3.728875234348803,3.994428377216011,2.8839072219102304,3.9463886299596775,4.669657574881272,7.1138229084525175,5.79229326035472,4.980366272554418,5.28252071210485,5.500479418340553,4.87185074392124,5.607131910861549,3.1342618377884084,6.63700334893835,4.070778682078936,6.338031511527715,5.5635857508844655,6.635111507471177,5.940485021555838,4.272966114544847,4.363283115455127,5.737270661683354,6.123094300090182,6.551524973196365,6.0057087063171775,7.4711077516720055,4.253612548059591,6.51948716257343,5.708583140123542,6.367158457344051,8.678599719807757,6.33464554266453,6.41715824812137,4.362021308701592,6.012819564017101,4.968783620106145,6.027325634008595,7.557491327081005,9.323838903555343,5.305330742312477,7.4905342836768645,7.389927071493517,7.3579130615782145,5.962802067481529,7.20062789286178,3.3401769375910706,4.236193457601078,5.854859149016203,4.8574358793220735,7.803317039226845
18,3,2.094160425280002,3.4379176883865985,4.272427908390503,5.9933897589928575,5.574719938838687,7.690003089182959,5.872348051248591,6.682160918419138,5.187354206134017,4.38153337010751,4.189759522621161,3.47289273351773,4.469972659483622,4.157900988188655,3.5504613839510006,6.228201846559999,3.0820878870688095,3.7842284704917213,4.096846603313984,3.311008239341949,3.138693148346899,3.3413299465018627,3.1421600317186154,5.4629953711493835,4.625711452544021,2.9259785427737373,6.515515140958531,5.139307613684651,1.8985768986909668,6.641943822752072,5.787994697781774,5.555702642970811,2.4636116989630237,4.396497134739503,3.4780711751414852,5.958600873718451,3.7133017465050875,4.594238554625933,5.26646326384309,4.503482626602804,7.536138616139606,2.517764027523259,7.116004646709506,5.8887802329087835,5.668690418545367,7.1633438025824,3.7936238279321186,7.189977444140952,6.237730694985398,5.301017853173618,3.3993620814027135,6.2774539854619125,7.861675696697404,7.34868668741061,5.052251258283193,4.833518301858012,6.256107969623039,4.122194136232125,5.104082562482802,7.6838614350915115,4.122551213998806,6.2704710047941035,6.575093339379958,6.9437099300608525,3.393253790753871,5.20911512865585,5.518768497873647,2.5995799523312018,5.346909391520716,3.632609465662487,5.1876109847731655,5.913335632868906
19,3,1.9263618461574117,2.2775651932914074,3.752384451046767,4.940540267983402,4.230343137156608,5.476119802953543,4.456181269710668,6.49165735401209,6.143814336749914,5.607464119883409,7.874386890345541,1.5620551527279165,4.076629549084982,1.941672322756098,1.7020149541135032,3.684830971565165,2.859724472682552,2.807012562852,4.066690236518086,4.310184696517031,3.1925741013725264,4.474396570810384,7.240181594907202,3.395152525328535,6.8084174501226915,5.9664513717902645,5.252049115578984,6.375257965675832,4.493867563305177,5.570047701991875,4.224054659715898,6.054674806464181,5.181188365580386,6.459063434135648,8.422188098112882,6.440320371892813,6.519832568236982,5.028094813399989,4.509325789946784,5.176341354155657,5.403484837141691,4.478672362125285,4.8283418557376105,5.745416293776297,7.19919805218763,6.422050487165832,6.849399774999286,3.541347445520409,4.744556621161827,6.337167998883093,7.2487164942100275,4.5625653908614385,4.807017573624579,6.883874554572994,4.215771297776653,3.8206561927834146,4.723891965253635,4.730550999270781,7.386586356402238,6.860521029373805,7.516691729728879,6.638573646211307,5.609555098685499,4.939746094806784,5.101877034019918,3.9548314508551528,3.034403572772672,6.297656759753832,7.185841444157225,4.992482893364343,5.269191579879762,3.853983852655839
20,3,7.476409533961518,3.52581636330975,3.9443054217178544,1.6140843114949393,4.987838505026087,5.7775811747161745,5.413052814451136,3.0105927013746325,6.166685272955729,3.7257606509339727,7.904601864280527,1.904674282299155,3.877051087644855,3.8572864776757774,4.997309102806127,3.195717036090401,2.982498135658939,3.325480445917421,6.2983815145330695,3.0960051836089466,3.238597615561192,2.6904109274378136,2.437234012474274,3.607698939690607,4.031616234557038,6.983381015450045,4.558918361507308,4.265662855887863,6.057844729897369,5.345448696256703,8.224173637427477,3.3491676914940416,3.5895987989552256,5.723870706114155,8.869313142773075,4.5553743840542085,6.193785854318037,4.480542712459078,3.2755079853119446,5.53954143885697,3.5251940289967223,5.413721680518532,6.531176710546194,5.340226279932552,6.495196533416681,3.3136640153287873,5.586845101625293,5.9265188224008245,7.148577853279751,6.368300909707302,7.618846425058875,5.463886289008088,4.178424511756837,7.973365553863192,3.240255465281226,5.426075209908482,5.5159751276690026,6.071913928243474,3.4251359451941954,4.6625173512717595,6.23447651680264,7.231934632009638,4.671657334007553,6.6629511588172186,5.210017770877729,7.236270573537648,4.22820876967623,4.188003082902152,5.565225798046962,5.524877599503884,4.827473185779272,2.7233732126957406
21,3,4.786236580140343,4.140359491159151,4.777689247193146,5.211326495102635,4.151106419557808,6.533339618178466,4.561128664738923,7.288357088703259,7.659798372360728,6.529775169548727,5.54395095831846,1.509923631171554,4.3790597818763315,2.072338470321238,3.4274293339384023,3.492150204132342,2.434671364673981,1.0322708288741076,3.50020037402775,2.402505986702444,0.03130227592602175,3.9583214165914002,5.996442262259169,4.991337060168901,3.2418717195050295,2.3283134934313217,3.615233375053514,1.4722467029979476,3.457880053906025,4.558912413271909,5.407700966553139,5.1117564370851705,5.185295112635633,7.863100853997365,3.91771319366218,2.506735593594241,6.999286028117671,6.591220156069309,1.858955644026544,6.372818985576664,7.369418929983167,3.830459659317853,0.2859996837728733,7.052068551102056,5.01216833988831,4.226674291586577,3.248628412573401,3.819886377571046,4.4678497208980925,3.6793389774833885,3.4022018063595847,5.668416173638034,5.371545603896973,5.273254494728077,6.711816189008112,5.748550359284071,6.404253963667993,7.282467067221965,3.6453577413620972,7.406142008047135,5.93562069485274,3.2348125399182317,6.195354080463554,5.853095722765078,5.512570999538738,5.117947162342989,4.567182019075196,5.551878294151082,8.195398127080217,5.617649648863073,4.233665701519649,4.604246161726113
22,3,2.9092624212361464,3.0101519102123606,5.330196372016776,7.44084166691731,7.319974463718013,5.773435128054463,5.2661235063459,2.9095140555728745,5.802185530832309,4.076843614790196,7.131003366882732,2.7402894762281504,2.223092310223815,1.9195810281615582,4.586732565471965,1.791987729999605,3.753519360232522,3.228713679622952,1.539448399718443,4.296920247254725,3.895918577493853,3.455584231390289,7.251976402542015,4.525096185354403,3.590238022798337,7.2691701167496765,6.955564797045721,7.114616350508133,6.853721625164632,3.662502302955313,4.122818013274493,7.737716279766515,4.399191964010282,5.813778342285466,3.883489086742229,8.142776986369551,6.737203555814027,6.813056647095265,5.637513387083626,5.4939962332753725,9.063344004646815,4.293907887807277,5.124341023811179,4.6480102489358925,5.262083747089818,3.005696899408112,6.47684568316757,8.179327642473709,6.582443184351623,7.382829430660881,7.083593010810825,8.420042988466498,2.315165792509207,5.045792894320661,8.136278077949163,3.9252438831198675,5.266225014127876,7.991443417428215,6.285058988160917,3.297307471010112,2.1385672625342558,6.0801120669810045,3.355166138087756,4.7839939889609235,7.090702965503437,3.9895665119757844,5.351385313414338,5.795893133353508,8.75566382739741,2.5820120266286994,9.110743976668882,3.5765057163597214
23,3,4.94511403435699,4.088629496771996,4.726507460268564,6.317926297253969,3.88148027998479,7.201940737999696,6.867152535101308,6.813380245821657,7.818577977890185,8.953665696557279,4.517022933389256,4.336476050389466,2.280621943905297,3.3982225071047467,3.2141143901812956,2.520373159160652,3.9761762231478173,0.14917414987046884,1.0972300302518174,3.569092100850951,5.286220262185262,4.276105849266863,3.254104918190366,5.547786822697954,6.088178209558185,7.502571466772373,4.263442057595307,5.897738753268256,3.217109556207575,4.031175141426643,5.9515282689322175,4.24227962646447,8.339303387991446,5.497642309047278,5.893313696087479,3.5264602224094923,4.840781774013175,6.662887121759531,5.716987491023319,1.868240655743712,2.0414600651606496,5.06482528302112,7.081738409186265,6.008039047806869,5.835134121061573,5.978879722895062,5.797583232844948,7.592315803993349,4.82951269413215,5.352247659897713,4.679732929362396,8.067226384728539,6.901534997434535,6.173221662160203,7.1997760628742595,5.715507413900668,5.5404686504195,5.693191453554977,6.311173176893303,5.8562144880776765,7.239035502827999,6.049890745613995,8.567705533819602,2.5328317197185086,5.314320193518541,3.6114799033749776,7.039141718851555,9.78784021556043,5.324315973023448,5.214665878020531,4.485423896570515,5.561834360098306
24,3,2.8720341731232324,2.8690793674251203,4.69502751489849,2.3842048462452956,3.028331391417759,2.662647730828324,5.1501401490677114,4.123606415844104,4.178721850648014,5.790583241453103,8.052928270176496,4.252075890937,2.9504480834666795,3.4947625225594097,5.453220965550665,5.018071062034115,1.5986906588854666,3.847311840850817,5.502985489058547,3.245387145431284,4.559679320482234,4.495624700183182,3.3026837879817785,3.077494598916877,5.800581152432082,6.238330353929991,4.231938945168119,4.452073634903464,4.350606227187468,8.159522024953187,6.797423797427911,7.1915955314388,4.21483167443824,3.1233014210751526,4.552735845580927,5.626061179095133,5.375194373225174,6.076674151245497,5.530533327591447,5.069814071991613,3.7884412634527687,3.428738646439134,5.800795439246629,5.866795332919505,1.9146606509655792,4.694987865217661,5.566340942627686,8.675555593424582,3.0158701496225886,5.031264399021524,6.081517505364932,6.0266006022704826,3.615559698114941,4.388755084055874,1.60881397077112,4.927946425362058,5.930684315077149,7.2427263059853795,6.418614638799566,6.642237241553275,8.153510303274972,6.230363371335067,3.9226970852177403,2.85500102662242,7.923283593876741,6.926824990718753,6.013537372383109,4.965398598496936,5.798188876411773,5.515198498006162,8.902754766594425,4.727207359339211
25,3,3.312301727488971,2.286278341654817,4.289511308209068,6.44520485152197,3.5143230687056706,4.424985602805432,4.385722072331838,7.434525528834688,4.8824702227456145,1.2484013648212215,7.204090723875312,4.48880768583388,2.938736655070024,3.878200188110584,3.077729114526112,2.652213779495308,0.34037450486177523,2.9856693358472928,3.632207536828637,4.374513862495628,6.479479629227251,4.166852455231014,4.257088522877339,6.399553950020005,4.843525206296095,6.492653205692559,4.6570482624420135,7.352684550193464,4.385587839996792,4.621397321821226,4.286846088875831,3.651737329424619,5.995411491353488,5.499801941507413,3.3573463249190683,5.243622821931907,7.362871157444722,5.627639129432415,6.74298433522882,5.554398915044337,3.9035501414275835,3.514819560428739,5.961299037902985,6.137151047721185,6.095864583415096,5.160254625543451,5.444101992525969,4.6175217293389075,5.147527979807578,7.753021129843349,8.637397438626836,6.279213376417408,4.009040004056492,7.605512396826491,7.396012532316118,6.497588275723641,6.541939314712393,4.646808736018494,4.565929252512075,7.096500724368561,7.198060208960383,4.219844908777215,7.441758270236733,6.071306180404415,6.450528655508902,7.74784156619425,6.497658906029633,6.804822335638168,6.79247952499953,5.440629175120513,6.613647046758315,5.973434329068494
26,3,5.530811159992721,4.369074079081868,5.48707911069709,3.0078666721693597,4.277666158776708,5.75351359305768,2.907728391659739,2.398223057585613,3.2043152708298033,6.268496872243115,5.000542509581159,1.238180354932688,1.7576606295678978,2.908958572631389,5.350726291576616,-1.2447851104819105,3.447789895801719,3.545705155280156,2.1861792752211304,5.534397183111057,3.921673006593538,3.237215319939909,6.638851839106603,6.824345189312556,3.5840155775205327,4.889996860613066,6.57545766509812,4.25005668507224,6.141502625646863,5.967152205490854,6.249409969271333,3.6186929343709258,5.442818015956882,5.368299766618109,1.8749853009296822,7.595598819482443,5.565243712172913,4.601739058667672,6.306535599516884,4.349540997657872,5.906753606644693,6.405565727269621,2.5589528498777736,5.756468428298295,4.95550515795491,5.525936839529093,6.234770854832308,7.634578564978856,5.498084248590649,5.927685696940746,4.438060459504849,2.5621866541386322,4.113549414155301,4.207322175024201,6.728319928492123,7.913747349052963,6.848322359190115,5.372688386535054,4.473746155936638,6.882796914596667,5.284094581644282,7.05160347161618,4.346392965873524,7.132193773749823,6.403010260954141,5.012741736860769,4.717065551260174,7.5766734246841905,8.031147562949744,4.503834942892258,8.732694276950657,6.48650129167666
27,3,2.878881941801239,-0.19725279217475844,4.041778746055572,1.8891659613642258,1.990095708139505,3.539847245317839,7.633257265543952,6.827675680849595,4.321141539594176,7.268172241845134,2.7637794604070467,2.7656436222294434,2.5876418687920006,3.3727871126927758,1.972056953190791,2.9574276092145393,3.132743496240993,1.23404518987014,1.747501765164313,3.959645497993153,3.554296558009823,4.283513571426426,2.9890638627372716,5.757386551466638,3.1995803548944197,6.448009066496478,3.8457241451528814,3.5134182122929682,4.237091872032516,4.301708697377108,5.304859519545539,2.9774275560170818,3.5938619901300086,4.060563179835194,6.763204263933111,4.402335511291059,4.356945329509916,5.867033445839619,4.7150426448841305,4.288406437487366,4.845617135717918,5.979260123467309,4.836058601097722,5.930145382300557,5.907749045289414,5.935564488414455,4.2713209523184155,6.210740737687534,8.413684064839742,5.894357631371738,5.595877048759577,5.747797267878895,6.077918526113416,3.497952123125808,6.392125539303634,4.477628930603023,4.552151138327104,3.859794297896432,6.048377717643153,4.463194667702377,6.638251154687981,5.40974257432208,7.284251130171183,6.6299543665340925,6.675808705589849,4.934733837610883,6.188167331609879,7.136534307060689,6.743045342463693,3.7627843208947382,4.329515212398517,3.267684680011182
28,3,0.07988057508690272,1.8051088215885132,5.321198330686252,5.843811982429271,0.23365592519615674,5.447371627713552,2.8345979853415058,3.9799836534316775,4.717803862358325,6.655255568683161,6.31997840249017,0.5706861344877501,0.06936502437026748,2.606363562288955,3.0579172695618606,1.532025977149876,0.31556148428616293,1.2418353835606961,1.6849645719713537,7.113234270165144,2.480128247476457,5.748287517255687,8.534393075362841,3.690204059174124,5.337305927452022,1.7152531469965027,3.8036912823870646,4.36794627955602,3.9508784143618594,2.2413694395791115,6.495540906406744,7.084215469929403,5.223676278046816,4.526850050787633,3.5035152294723906,5.870921770487801,6.946730810597449,5.328726075036093,5.1921905001442665,4.49113690864667,5.187097859385377,5.064353092676014,5.5945560578524445,6.106065972067859,7.087961348629303,7.717216258400525,5.171850246799024,7.705256897076107,5.680774267329605,6.690224435281463,5.650338630257431,4.958453030860304,8.365698328751147,4.754012451229911,6.6446655682203275,6.45497595474782,5.466972620851465,6.378314408918276,5.982555302143543,8.109325773966725,7.893713189918731,6.398089094296487,5.786807246470767,8.998071994103896,4.935319717146308,6.00212752366855,4.064084732989623,5.31880671045918,3.2969738070335883,7.120292966927269,5.174989473117935,7.124117657550713
29,3,0.5631852921631468,3.837329947316383,3.913779958206298,4.529952456434146,4.149711703182681,6.362726625395888,4.767524828089784,6.2743686624514865,5.612000181577941,5.295865426661953,6.843281437842746,2.9808628644282043,2.438219289439437,2.19687097836505,3.1794536269824314,4.049511598698068,4.830075940883096,4.049816320225917,5.2330422500669105,3.441035364992562,2.3438419302058158,5.778558596001401,5.512557574110316,4.470853721108689,4.7427713269864205,4.871864256181508,6.007571051027405,3.689710548645712,4.198946231828736,3.8817176034101593,2.5092179430777546,3.1379921981007155,5.176554837155185,4.223331959874306,3.8595347961132243,3.932711709504978,4.7325774712456985,4.221805346783037,5.063209256168828,6.1248953918255244,6.86450703343895,4.954014705964769,3.8513648100950943,5.783393669357368,6.446156941787887,6.300565990694873,4.61060460470307,4.9681571317932,5.891223320236954,7.3596755215532,8.077329846530855,4.212586857312525,4.6364237775292505,5.2706595799845815,6.180002889429007,6.0164037507357,6.491776520487529,3.921469486955597,5.657410004108357,6.666097520454949,4.726231933715679,8.112062689878373,5.664884350556296,6.244027589586704,6.067125689748804,6.911557374036041,4.413362796095832,6.352994571412893,5.758977682784745,5.417224191339387,5.037798876624737,6.191618256279948
30,3,-0.008826991923223115,2.26978373146686,3.847008629783324,5.667911471003992,4.695909371247376,8.238746590250598,7.047659639122214,5.048682508759047,8.135324899370508,3.8085810421388544,4.21296552687331,0.8942103352867945,3.2962490895662317,3.715289196565285,4.875217920746196,5.270739373871292,2.412368300547959,3.2355312839139785,4.167920504788665,2.1341981892742323,3.8915545595963126,5.17056058752007,6.7774629294021,3.913420133933139,3.33218143789753,3.2133293259443305,9.540744854323913,1.8786295501062225,4.3942976535794145,4.980261566135883,6.685644992527985,2.8470850139077877,1.7102330392483278,5.381988141777836,6.951616619240616,8.12129873463875,2.3407316359351698,1.8795137480953592,5.977587985353047,4.271953789937797,8.090080902878926,6.916837285406247,7.260785040983663,5.427008010766354,6.135786583815399,9.092208282689993,4.4941546204177385,5.5278465750872545,5.891227860537971,5.562586549443986,7.872456763126809,5.915054014742302,6.084732189221296,7.56076267275356,8.535421082809805,9.165769621471515,5.844862784476043,5.344040584880536,6.85277478468268,7.439134382002209,7.7792033250826105,1.9160642013278024,5.802262180844332,6.543471309358342,5.770276641113338,7.819895618724775,5.780217402113044,6.428586352811968,2.681084264931166,5.100575435317211,6.828532091039751,4.845713472703338
31,3,1.5491592508389005,3.3531957340613086,4.5201965396452,4.917424593416095,1.9096740877314753,4.189764457523618,5.61420668998118,5.364077543556288,3.2182340057642644,6.812581367131692,4.593233814595229,3.076262068076496,4.579109159491015,5.63261143316544,2.507354830687094,4.884886741761415,4.136328690571821,-0.6634141336020383,2.9485750762915717,6.528360933407171,6.207554195755266,4.594513111846529,3.0732966645092192,6.7963794686230905,4.056899766961396,5.7984686645221775,5.479176178719592,5.080932736038649,3.893583176281443,5.370819139626585,3.4162205128311287,4.335358816669563,4.801838657519418,5.802391366808167,3.1272133947121565,5.0872636743881765,4.553335986154897,6.326592938628368,5.947203545565914,5.255159634520863,2.836929631999409,3.461346803267352,6.555930339370835,4.992965173552902,7.626138342214419,4.952214968529551,7.0826751250533375,4.315649159586628,6.376840131031602,6.46221640706397,7.973207919082535,5.37904454679259,5.967040968967682,7.201558684258831,7.03915794270655,4.447567266764812,5.646032371110532,6.962727992788738,7.207017458614073,6.52160012922646,5.272690096696584,6.40591663533045,5.481701381447138,6.650192865646608,4.28432339702191,6.754473983528085,6.636305391123148,7.117238099445281,4.463162672412721,6.015237112528511,6.901613395443572,5.192824709190985
32,3,1.008477562476993,1.8338035728421764,4.748780484398407,3.9318122192419134,4.718905177122765,5.141706697611946,4.967505285316046,5.336751368749591,6.3749331283125885,7.061943756626002,4.796120784122546,1.5306275558727365,4.76974527897185,4.339447280468298,3.8154421989566236,2.8105594765937063,2.641190206966722,3.9655247906283657,4.060908397661199,4.87597409526745,5.192872792501767,3.929403600481769,5.690725635508178,5.097058599164506,4.287787126704656,2.740632303731358,6.388076771607297,3.634392116746081,6.569381653932937,4.400287567845991,4.341091157873034,2.699096727448845,8.122003239974958,6.785593693806581,5.652510707895372,2.850456924694152,2.95450843745375,4.952100140859834,4.718141202754945,4.768436453334469,5.61106714631702,6.372415076022804,4.976408281114768,5.875299036842757,5.461859996496394,5.331732567085306,5.460682398030988,5.6994988622130585,7.733128819634786,3.0997585960610357,6.484631850356864,5.676839673926451,5.635813198796255,4.0971752838442566,4.218663392137189,4.6288095594448055,4.295877441701631,4.599795438604707,5.41072085516131,4.943089570813607,4.053464503212444,3.629571485128399,5.529845096107057,3.3884059868790537,5.093861213750459,5.276262589151331,3.6910682264598025,6.376990986634385,7.8140829110384775,3.9901445095933328,1.7419179827549924,5.540062531273681
33,3,2.048804098322655,4.813686326456438,4.569963079576585,5.406267242898558,2.3021955589213956,5.592019515937504,8.958034298047954,5.656079032726229,4.148995445516488,7.6210932308003105,2.961378350104283,1.0506076641421247,3.8366959230235005,8.183945434442556,2.8599633195581817,3.6658704891245897,-0.5983975478631005,1.5199906740020832,1.668744588292639,3.1314396282635673,2.1636153030397254,5.550250702849455,4.60529119714032,6.265493277420825,1.7652234974901817,6.3833053321726965,6.005336578059655,5.040030414044015,4.578578026971526,4.601499726438412,2.7413888096941283,2.813022689837682,8.080734391300215,4.2030539599192025,3.165317856848567,3.017010120866666,2.3269598720501996,7.480725474487547,7.351939889603189,4.564470483004102,6.181490623526586,5.256024500006826,6.326794347065658,7.722750772889463,5.933674532821694,4.776611031406039,8.548051672673038,2.5648001163694203,5.310727075532685,7.656413019411071,7.247443376483484,5.0640702532597395,5.158369267935519,3.4919375985042733,8.649243360091997,5.866106318230217,1.2284875716250516,3.5808289921614906,7.015162803009499,6.066527323728565,3.08216820508233,3.6274251082395454,5.361810404267795,7.119656232786232,8.236220032796936,3.36632235809795,5.028362458052206,7.0703221273071,5.359677498834622,5.978608177198092,9.889859448201058,5.375015248071606
34,3,1.9408844587631264,3.54928254055266,3.5073206877266703,2.5131680181999063,2.1108983092317986,2.784506823196113,3.5650338502790175,6.377681820002129,5.437263105746564,6.09370528975307,7.234533756787711,1.757595731533754,4.0772560748622375,4.944622463078353,3.895095820781327,5.698767086167162,5.4357860261874436,3.946814432437926,3.7218306484671735,3.0556985116902013,6.29782426007899,8.08737284462589,3.1471180668687833,6.360436982776969,2.61894901612414,5.2697597076781335,4.08230421727811,4.874730216324499,7.396166501937184,3.8858228422737833,3.5367029817539786,6.70796708083948,4.53067258994922,7.192840567710989,6.061545957513564,5.775408172903351,3.107364304780316,5.515697975332239,6.469395428470133,4.319439988720807,6.053544943044272,7.148185658447829,6.554573553318161,3.7683713744002274,2.885428039821783,3.973055356572813,5.012417595753931,5.118453873804486,6.832999376419666,6.74934782830229,7.099293442853516,5.304771163696326,4.8588685236530615,5.880817015730134,3.8958307736322846,7.400065139793254,3.7763697140130796,4.725581268507511,7.206629858840405,4.72118000965542,6.628088986992376,3.0135606308378153,6.046400319959072,6.160963211616612,7.606506940125344,8.179167536630176,6.837453502171175,7.760260225654037,5.724720853637516,4.47408882808853,4.269975139571335,2.482381225418447
35,3,0.6449521600597641,4.518049540651179,6.966266366036565,5.39083711948519,2.852372033777849,7.448102094132363,1.747495745659854,6.359949519821061,6.552288614663158,4.634498956652831,6.276376413321215,3.412903361896753,5.766551532795485,4.3437345642563985,6.501913012558567,6.093836415088495,1.5461273813964147,4.439525077139057,4.599282521397166,5.980387208833381,4.165410466845354,5.259422212518238,5.534982675619918,6.354651407222784,-0.33525361921801977,5.448171754083776,5.601136484681798,7.726836027691741,2.6800875811575557,7.128846479946766,4.360874390818,7.886510498236632,1.9129568633242688,4.49842205736745,1.5905564177413862,6.373665210543278,4.787449919005516,4.370042763634909,6.38189920186573,6.92981240713192,5.243048175450092,3.540888260859763,6.317658618739151,1.3474003593726103,2.9476740425388357,6.339907434051392,6.608894759190153,4.0389142994109015,4.755076606368729,3.3148800728934096,6.430987813711521,7.29450134708368,6.267288063374211,7.816005725430898,4.107692150613708,4.708077796443969,4.148172526763054,4.985850479552544,7.462952977312859,5.9408342105011185,6.607344513038653,5.211096804124625,6.9658740457859585,4.244858318182837,6.132022244193865,9.174429454794645,6.130168719805599,6.056940086002734,5.514218880203111,5.469033541593322,6.044966317288112,5.567354257302168
