iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
393,2,1.3230030459893072,2.163488120812031,0.6953354007979531,4.389677147862682,0.5402547929769621,2.0086377474009867,4.9839732785469355,2.7825467879746264,3.361783246620795,0.45400165074466114,1.237879385627807,3.447739329726424,2.6002420563266346,0.908987776184357,4.574233138995158,4.313235015684324,1.4968978407013473,2.5510992598403224,4.487214872191418,3.57469334966285,2.5988986588796026,2.6048966997619494,5.854873501074925,2.712715422511993,2.792546104824783,0.575910534887214,3.766447402326745,5.712141408221464,4.190408474088494,1.3171187115473604,6.005845745615078,5.522470979029518,4.60282555204706,5.010824923117343,4.373574544451564,6.146939684637754,6.017702097659745,4.157107208290467,1.3210569861185784,3.2843618760780773,6.747019579187089,8.785444885507825,5.584551929249294,6.963952882827733,4.928700235778727,5.535403497159726,7.114172064540832,6.924604105865716,6.004394604730141,2.982904290280246,5.326496197703668,3.410917638521383,6.663386574667394,4.957782839261669,6.432700209919008,5.51883795869674,5.021729537223048,3.326037773366136,5.597790259773697,6.261938346135418
394,2,2.512265962754214,3.98535011800307,1.560902098815963,1.8508100867569977,3.061219500179959,2.214744301148478,2.968742030932137,2.7856831723558164,2.6249555208013495,1.318415163375567,0.1097981959358112,4.2225234588930185,3.1738550827638004,2.293468023103651,0.10947955099547935,1.4747437847926934,0.4873829530375535,1.7881836726260378,5.2190600536316225,3.8120354371386744,3.2743162618023445,4.5763376975513514,3.0316652537619837,3.7468430794028103,0.5400797105812836,3.378136680772532,5.267628109140227,5.537640699130327,4.931649479088843,3.7700586966045435,5.90235607166435,4.476865540511242,5.02084788957235,4.993795016556194,4.76984684990537,6.607823932678439,4.235638613983783,5.052581995409783,4.315688017122123,5.762690782455657,4.5225035598245045,3.802736563033583,5.673076229555558,4.624736827957422,3.6840978616294073,5.856847016657548,5.395268814435724,6.818192838010325,3.4869048744341695,5.2250152147218145,8.737687377377782,5.3870225406155665,6.0079360638327755,6.142629405898598,5.385258684718272,3.8352316681777756,3.9269758774224064,7.659714665389397,5.215824281911968,4.077265094137409
395,2,2.894514451477085,3.9014703859482673,1.8345923476769517,2.8306452528559873,4.11835246241193,2.24668846984303,3.5913360383383863,3.061799390598914,3.711812648951835,3.434848377501525,1.1184060431139022,2.8051117421044984,3.9372582458755936,3.0589979622362575,3.0175165254183023,3.87401721470312,-0.12465527338121607,2.010848416764864,0.29062070815067553,2.926734780307738,4.096296099262844,1.6935396932980058,4.3552817374767905,5.900117459377647,5.490748717948647,4.618159085940915,3.697297387924629,2.6644737538266616,6.078451278533788,6.744758262585684,4.754928195996216,5.7493459829623665,4.419170289446345,5.347750079149403,5.2462615537097115,5.226230981154364,9.004721256852248,6.874825994700266,6.861425074545553,5.088455869546055,6.044345517293041,5.217236831008227,6.987360362741586,4.58172856700399,6.872839622993253,5.868683417836844,6.166866891127143,5.341384192556166,5.915122874204974,5.200869401185607,6.36413693224057,5.011619544502175,4.064160598108433,6.02058459191403,4.491569858350518,6.707681650066629,4.882396581204643,6.452526273722719,6.207533857577868,3.116387680020783
396,2,1.859534935528985,6.882128268578979,2.935155722759685,4.263918170899871,5.558194917381929,2.3712229102162956,3.5132354105041137,2.7353578009043673,0.0004332133187507914,2.8499788542306645,1.31457726083353,3.4686158137534964,4.739890687296187,5.008419490588896,0.5465177412441844,3.0774626542687353,2.722415919385396,1.2509211314526492,4.78107918830107,4.712346390517076,4.001905488640741,3.0132434652270463,5.652552175307418,4.696909946683894,3.377438179707547,2.5111510493602407,5.5672847020034775,2.0680585165619254,5.4280527907051175,1.9672739659929959,3.0959174463327153,8.040961329270818,4.053439565264723,3.7651422806060153,7.171155229492058,2.7995829103939065,7.760002452758365,2.8737537630853502,5.904952915038603,5.760559675667936,1.990150392688229,6.601046825761508,8.112964147072358,5.353039416101964,5.667554553420007,4.451500542958856,5.285053630011885,2.921181682919406,7.598782534992985,9.355457810126456,6.139797957224667,5.417062176941018,9.741621170814277,3.9504277027523087,3.0448900567616715,5.50801288939274,5.323349021395066,1.834248865300394,5.443293877323667,5.433969894751959
397,2,2.7496132520542864,1.8205923813469707,1.9249449461895634,4.18489093345928,4.3285762758610336,3.355157264574638,4.635665708806382,1.176281555413812,2.859090987292071,3.7692281913562233,4.839192359718998,1.7470704909853494,2.2446647293159887,3.5648164909092044,2.5570412821191177,3.03052772004987,3.4113425635015746,3.1516242466783164,3.344795744695265,3.164508690298014,4.483360752215241,2.7022831795831124,2.058607552566601,3.7847182052024015,3.5606890585476867,2.5071038715886482,3.0993099343950754,3.972345939210103,2.932242181171515,5.882874455466359,3.7720288671282223,2.2441895764130124,4.373030747362826,2.5406873802120447,6.670927312667951,4.999070770925089,5.980183467249121,6.354208585412176,5.811821764891518,5.807650037635366,4.278270950704366,4.68716754349535,3.9040983935925264,5.575908761911663,5.3049822228645125,6.571603347315252,5.506827150259707,4.2157085914251935,3.4335382075063867,2.445887736703275,2.4851608370859837,5.650064422025447,3.9777438194086088,2.313501423416832,4.556614306820006,5.577884546427652,7.334125013331294,6.387907335800975,8.82046565606316,6.927770558959738
398,2,4.619000355884453,4.594362041338571,0.599282135454313,4.709918120017592,2.338663971521577,2.074137163950897,2.197917863306475,1.4651111755233481,3.4483693531682222,3.5131305062299356,1.9314840019612411,4.754854497017212,1.2024510604829757,3.1373111318036146,2.80344345392266,5.158028750482265,6.6010794746391195,2.284968797811567,3.4920358975602537,3.3380988333775616,5.336820564416117,1.3360989581635285,3.1042039053524646,0.024893826257434526,3.575817683890514,5.290375791287919,1.9925647896126097,3.0929909186382982,0.38575052027856094,3.9891640958671477,2.862722494907663,6.426533834783311,5.946436889647819,4.99411154379617,2.4229241834308977,3.070469418888637,4.497705781749403,3.652233030038091,6.7810554107316605,3.179957334062127,5.276965230054614,6.794525820148866,5.240123418011854,7.185799163109847,3.7863808606154263,6.66603372184774,4.860005478583385,5.6860700709623835,4.564514510261978,6.961859492855684,5.616802962289766,3.4268218232483454,6.182148718008953,4.398125942896466,6.126183946638472,5.72003922460257,6.656690419999288,5.968095271015693,4.329299724366993,5.382945524634716
399,2,1.104735218107111,1.6718524641491834,2.979214740518997,2.5088299121117688,2.846733017147281,0.9077037629635609,3.166465498124107,3.8094192710971346,1.1301843621460186,1.300464144917906,1.2977987566452491,2.384822447218131,2.1235198196262925,4.866221085975421,0.09116154296428824,3.4157108061753476,4.610604323165566,2.3505443574498828,5.345579300036051,3.005509485272029,4.9509763999052465,4.11055855465816,4.249617129991161,1.4636099292949138,3.9584171120795033,3.375868241425346,4.290238025330216,5.267113412779019,5.807760140756802,4.967931283138187,6.130891488038072,2.4735492081172517,6.825214209228217,6.0540187479509795,5.743486379076058,3.426007417443669,5.213890353551262,3.652924324138701,1.386848445648936,3.891615686897544,4.449921011359621,5.4296828593714785,6.415778396395258,3.5645495101663305,5.25581371292164,8.484927769069815,5.306354204707521,3.1787522792616647,5.644051345991743,4.182988132962233,6.237978877110876,5.65867820323238,4.658499171161438,4.610075878356774,4.337568165914188,4.303242181284061,5.762866493924119,7.463358949621144,5.633371461791956,4.7472229003391595
400,2,4.338765748367459,0.817221139167323,2.1075191152297594,1.155055559646629,3.9851923946145567,2.3194575310326377,3.4351101695650366,-1.4612427558609637,3.469567798810755,-1.437239346504608,2.7604314113642707,1.8755554812369022,2.5428842269218657,4.31708114385671,1.5070455970853873,1.2500861715908647,4.3504466133709,1.807347535642921,1.3663897936717964,3.2924316883783558,2.6057507824788853,0.8983342382094128,2.308676436146921,3.8980108970201464,3.0087353621644715,5.106254181232105,3.1634136863967677,4.109106487512921,3.1921206113596887,2.55942497121168,4.839302223367619,5.110403175973916,4.699555054757007,5.859837211679987,3.7127056626478305,8.002735203753119,3.4765927563424386,5.097625138058659,2.462584020246581,7.074167868296494,6.796289826096015,6.77638163353867,4.683759390831027,6.25204157343671,4.18966495593366,6.408966784082184,6.28213958593613,6.441259213705719,4.684799593018891,7.437426901260849,4.395080014065291,7.415419178725994,2.742905314532447,6.736221617404425,5.448952172119065,4.39295582882859,5.132756754110019,6.3961116663490944,3.492062586309975,3.4949464746397823
1,3,1.9899513488177285,3.396636020518423,4.83530737242098,3.06071126821049,3.4049179195516017,2.504381210544182,3.2235615287713264,3.5161428739240046,2.2810186511721016,1.0232135951566959,2.4030111755324612,2.027187320874245,-0.08434224066032359,5.259521026546699,3.3404740375825757,4.6015547381994875,5.154856356909466,2.9287397777080217,2.690123308810485,5.583307120291204,2.9112922054152586,3.5853854891168053,2.403002052413548,2.152679323010777,0.5046412086089855,5.700743476937231,3.7951042272782574,2.912350960275292,2.419844503695325,3.7542493584030385,5.215958581294422,5.693481385663296,6.635860379880448,2.390774309364842,2.76179854457447,3.131975329448373,3.2829394589265135,5.206683871633386,1.8995678275847814,5.485376629467783,6.572665562605018,5.206472166977009,6.3920472718068275,4.314527455414126,5.255204426714641,4.067747155792656,4.345677369946658,4.763025353015316,4.192678832762183,4.464597300900868,6.28598003528541,6.876990589618721,5.136439168724964,5.83331248345108,2.8855406639867947,5.240114418186661,4.274122908162814,5.216888051077289,4.034848669944143,1.8196191369085315
2,3,2.2483994075760707,1.358357151651078,4.376959420086296,0.39881793598424053,2.4211370439985336,1.7644022399492358,3.955134158734482,2.7529832611815452,5.382196523433503,3.354934444434178,1.8531612876578907,2.1561439758682965,1.8734434098247714,2.512250169412992,1.6325432374960742,4.278150181404021,1.8307043645510617,3.2204690597621486,1.4904151894194526,5.999018479087296,2.8018294149058502,5.284096019415339,2.2318180464472093,5.110901300843376,3.5439011233487805,2.258392584628591,2.5926216100794877,3.0418388020140203,2.412800932085562,3.3032858330998645,4.5248019136495286,4.392961000287242,2.810458290117566,6.827773205889549,2.07952665377926,4.857673012195526,3.468556049644951,1.207794024770143,5.390108792483454,4.46000779434555,2.8842683803191567,6.550803778492169,3.788737247942627,7.495659739657288,4.44659687062661,5.1904718238050656,4.58933640982975,4.3990025223462474,5.124420092229165,3.546685963303878,5.923123605236444,3.8002090745127095,5.30371672670203,5.25057238916394,4.266662052656001,4.634086528284939,5.486491812845161,7.939305854198684,6.51502844452459,8.443805639011272
3,3,2.0782930343164816,2.5091495224185616,4.104593137817446,3.1236003792787304,4.201211821768,1.2587998093718362,2.096605172194754,1.3238196271988216,0.6041004275340578,2.6477778497198425,1.1714888836616142,1.2173377967382972,2.8196797808484755,1.955663057173672,1.8849095778426332,2.896544659478208,2.2710319610964556,4.026525635899723,3.0532366834910327,6.583772427573519,2.598537547272767,3.828374855960544,4.395350922820277,4.958687202079238,4.2704973304901355,4.278458245028947,2.4211573021279484,3.611664688859976,6.904624816476744,4.49236682278991,4.113227673191279,5.865603231929437,5.114537350789373,3.4633973119401755,5.577535849842568,6.284017662071172,2.850390422744981,4.181734418616755,5.071973757066722,7.844644593462146,4.35254305907674,4.192290956354154,6.133213969513201,7.3037807034229525,3.797514980569444,8.707039251497205,7.103380831938143,5.544710862134667,5.912857732909543,4.397776767963543,4.738184433174428,5.25481902899433,4.732615979688819,5.3878093937118825,3.505828898884083,5.156987754392071,5.835015173872849,7.238541452696623,5.071725352731038,3.7430579521222636
4,3,3.2982194484753222,2.843760525108182,3.198217707609816,2.675833603491103,3.6285576109017876,0.1945349465262085,2.7612615757870764,2.5491004491089573,1.2075280617299025,3.387262203083233,4.542236418724745,1.7369286276761113,2.6750420939980666,0.1241532417783282,3.758515763063812,2.69071207244841,1.979037396961848,3.6996043936483005,2.6886098293662606,4.359904292673284,4.10447081658068,5.222094970227288,2.950002451632474,2.2455038097528304,3.7511032167931626,3.5868913601376917,-0.523205665811747,1.1794231193489444,4.900609128249136,2.7883164237302167,3.352312081102376,3.4957794676305953,4.226464406378064,5.166329480909823,8.196261699611526,5.641930009461049,1.591176004813768,5.698211693899911,5.0101434682504005,2.7604803642771385,4.6549707233606705,3.5731279140458554,5.297037463271889,5.051230000079725,4.119446403414374,6.509974982321717,3.258544019195181,7.923108070314113,3.510361625941889,6.185428002160248,5.30501375870127,4.528192197641658,7.784363611517553,3.4495133137027567,3.429464022027277,7.042051825782818,5.528806932225722,6.245836411134944,7.416093736305031,3.471898106963817
5,3,1.3981824463885446,1.6052540257359516,1.904305984216816,1.2251031557980276,0.6059917222976601,1.9419509729744755,0.5158254491945882,0.8222254464569632,1.9010744371673203,0.8149885015014944,0.9061039367812489,3.8208831748021064,2.6330979949479096,2.5039123977316042,5.719383150788806,-0.9416124372259298,2.860002743974375,2.6980868641272164,2.495569683949981,2.5402197575957968,2.4216173257119955,0.9563533118646361,4.662008340538624,1.038876752073004,5.837366546279166,-0.6138644871247227,6.06729042393169,5.0986507027399695,4.698405757196853,3.7666596664863286,4.512153597439481,3.853395152970341,7.54942232427205,7.0698968718189334,2.9881307966097,2.5645824501287118,5.569730501161379,6.411534371738803,7.184924602447022,4.981525951741467,4.230213841605057,3.3547543542463862,5.214155180295715,4.892761892713723,6.89016169208173,4.699118111480408,3.859514618924673,8.508750051077973,4.269662510453291,7.14426452414768,6.008610035588535,6.286528777569577,1.5734700212845096,5.038215909538728,6.054049433357621,6.026767527334742,7.315068606468638,5.641551905395468,4.874068422739767,2.667810105377909
6,3,3.4519058802806644,2.1979376340116454,1.560169243793859,0.872068402220602,6.284119438795178,1.1953794779935,3.405311384520293,2.941882300786435,1.0029587441185333,0.3757156262572061,3.6206269463745935,0.6243671970718723,1.8566473600971658,2.922073529620528,1.9343504301608134,4.545586366785447,3.5920407731918025,3.8998034547747427,4.193696158204306,4.625998120061135,2.671656335203152,1.486437357389909,3.2428139557153326,3.389312303057275,1.8146022017148389,3.1159559667171344,7.262978868835322,2.864559183290871,2.5274654984613187,3.04545769794297,4.200440285803461,2.985263499473213,2.7759923247957436,5.361538674911216,4.136697453518762,5.211300869295583,4.341892893501839,3.3841676878545384,6.3422159896341475,3.2098702311456826,2.6317046440280984,4.4650855351911405,2.4745527598037307,6.290727853652466,5.252312412105259,4.590119179404576,7.621111480919037,4.4880657220516085,4.553334189020098,6.277263153545281,5.235758769690246,4.670570107021356,5.331719416475481,6.225329464572538,5.347113369359135,6.038496391693951,3.242685086417077,6.459770166330432,7.428448754820069,5.912041543335532
7,3,4.465260653531349,0.5362765982217188,2.2514490697533387,2.458897837383184,3.3990252499221447,2.6723008426509827,2.660266593938907,2.3398101674741607,0.7668143681806701,0.6804208459216592,2.216242165638741,3.586013744485978,1.0333606494952428,2.723145378741773,1.4064524452793032,2.4736309734002546,1.143030024799232,0.12593062438474778,1.8157838834229056,4.561295570580666,2.5514280421569016,3.6261554844470996,2.9350630736051113,3.0690527893434463,4.524367674111813,3.5181960276353994,4.130455756692141,4.792227982000436,3.8990574758989447,5.661544716150677,2.340882596513672,5.080581491772084,3.8829155793244,5.344387653883128,4.067041103783403,4.5804481922574345,3.6057749182476484,5.460279558242332,3.9931329614311197,6.5935025741035584,6.870623988968946,5.268292288372274,4.523542201650095,4.49685439592632,6.197439358723664,6.8003539887594835,5.837637020342569,4.286404979716026,4.7777099413365285,5.599236094760917,6.275681618234774,6.755536064808309,6.610278279197254,5.234006004877555,6.148418064322884,4.545655731256381,5.348357623224872,6.876447431965219,3.4304760209907332,4.0418359403967035
8,3,5.365249284923442,3.3759276400749396,3.1275747089569585,2.3142466597081772,4.006132119649581,0.578912092703213,2.1305039116291646,2.8191402039840066,3.9398145827502757,4.686143660415338,4.336991926352553,5.383605437570548,2.7571545043225076,1.5611950004591826,6.77885845713266,2.285288843391388,4.283346459864438,2.1828005599261004,2.9922884020485174,2.446130103655942,0.8659182535434375,2.3918675959127143,2.1984550757573964,3.1652317867289286,4.783625833307851,2.4511873552925802,3.513109076781604,2.4278758052605363,5.884879952939167,3.7632490712399735,2.1074630057480483,4.5523965206469414,4.502590174579348,5.032575752464526,3.7539512040902574,3.400236143984955,5.8650435294499665,4.486379652999145,4.823724668166737,6.042301957405542,6.025021615954996,5.219899723260386,2.699176917860357,4.491100007648109,6.887685325666513,4.3793913788135335,6.125090202355487,8.011749999496237,5.850895884128306,5.317995779844755,4.906589770343733,2.814169793221351,4.658684624465055,6.918506468734319,4.984627467184761,7.027790894255706,5.346616421832166,2.224255096453708,4.425409100862693,6.345288525991143
9,3,3.751110092326567,2.4973435158941504,4.721067169393542,5.8042070615035595,3.393319607648444,2.7308030714765126,0.843218808303613,2.9383972476589677,3.7550195923585186,2.9268562871490804,2.1628859634604667,4.392305903439539,2.840452745037791,2.5597535551649013,1.8307950958782446,1.0726021528570424,1.8514608427448471,0.9756301481755318,2.424593065960761,4.644721501616849,1.4357575227458044,2.1091450396247335,4.300961423120814,3.8030796470467374,3.036328856235423,5.727850437047696,4.270589092086111,4.12355475336028,3.6182382630787657,4.481900985839222,3.4867398106444463,5.445741239262675,4.874562101654968,7.511173536843457,4.10401543662936,3.6963073210747,5.073419820049304,6.470617602100954,2.6701660843690647,4.216977602308017,1.9661390073142315,1.4461900492630893,6.264532302506356,6.05873116214499,3.6966562813164394,3.4484675680606447,7.146487855802881,4.423386255311605,3.551845904233672,7.950035876374358,3.3316299539836356,5.707232660286436,7.188404667737225,2.878084351476819,5.159333308725704,4.732644199779458,4.011156743401909,3.6110405481596284,5.137911108082198,4.9077354737374375
10,3,1.4148145581761775,2.232470351580743,2.8959618013839794,-0.11442111091779905,1.466961483098041,3.039997142697964,0.652932046910714,2.5677397962271367,1.5250215777277254,4.386830258348105,0.31164308769715143,1.5707484551318607,2.4144629287784114,3.664211948239835,5.649800650887279,1.5123928546131258,2.0875670586485295,4.0353928122298806,2.1623065648619484,1.707770507208687,0.5642230367752665,2.417425127939101,4.325714054621073,4.071823304982679,3.844834118713442,4.605895525866137,3.7057837468649106,1.7143449982271348,5.636166409392149,1.9176509437702172,5.706921191081465,5.116666298324977,4.858652004840448,5.370735725007495,4.837111076202059,3.9087382103541506,6.510329706176812,4.672368087180734,3.631872695880306,7.702015456725814,6.305094427556561,3.560813621981435,6.127560293334163,9.378884831533977,4.329924342584787,2.268590159846152,7.90641377918284,3.298382796404502,6.174081002363364,5.490135387102413,5.229867121274538,5.5840229254867655,6.76409801561606,2.9166570461274306,6.531312902060531,5.390154428150667,4.038351368839548,7.023769846172174,7.759400049176926,6.820005685156609
11,3,2.2742038608262205,2.842817114974868,0.7073518250075361,3.765437959229027,0.8127982205273181,3.4631361042747715,3.6133507374631906,2.5119981440789747,4.795936534363025,4.60429847203539,2.3434514514357154,3.6353494872178826,6.097248070105717,0.7737906595134261,1.9656419047151559,2.588194219463969,4.972385370609647,4.942971013378684,5.355037043322483,1.323684172395027,2.3009987065824804,1.6889128479209161,6.712193010102467,4.463402279933035,1.9251012600047803,3.8236468021012704,3.3442511572895994,3.781988559994068,2.645246043253495,0.599889043189231,3.1859837840275373,2.631834552667325,3.897985613604069,4.915714451714838,6.26711079346666,5.483769915747544,5.000666188405563,5.0204562934398576,5.3283373916971115,4.407824313537803,5.02687437265082,5.81282714180351,7.027059026771177,5.070268108145959,5.300014570401391,5.075400490683338,3.8328700009863224,4.652992264188893,6.235670009762923,6.242683892158118,6.220144460640964,6.164619883957908,7.171847927501146,5.63819545895855,6.947540435758272,5.115491080946503,4.809034862439655,4.178464179054762,4.140656991337669,6.922269980423412
12,3,3.0339354283348063,4.390583938397305,4.518344275342584,2.5934193763672777,3.950809510071819,3.4659536815292853,-1.0465150031838597,3.8718553867369554,-0.08447453103890235,2.559741038319135,2.9741199231640265,3.7331838191375466,4.385732282448947,1.8206140522406464,2.1937677487228173,1.9386424285798989,4.57021934781796,3.037963010868192,2.0201011555622177,3.070485862338408,5.911836997064061,6.062351253169343,5.230266178758297,4.09091500090274,3.8995357796415866,4.105182715182005,6.248294006077605,1.3611207938883259,3.3623568175390695,2.427412904827706,3.251683091033225,5.365378706535192,3.7213253054853226,5.76720427987005,5.2963532971757665,1.2720303043863699,4.962431220591557,3.931863089614969,5.527448344776681,6.064733208150959,3.062443155987751,2.719905489837219,4.7467642975362505,7.164870353628254,6.473065793710732,6.998468983209339,7.157906801224038,4.671361311590167,4.890621899361348,4.598052148942318,6.022876827961522,6.253603427855504,5.44074215697263,8.047006327236875,7.366688801611245,4.6083847142516,6.072730435493137,3.0790826875247377,6.0648589822069905,6.376916407374723
13,3,1.107862700943477,1.6396136633188325,4.290297963076526,2.813951826784297,1.956995366194854,4.129541381399369,5.747758191583717,-0.5126688494648031,5.2434722727987015,1.9369220308586401,3.6264052134680362,2.2642431870497983,6.913804718993007,3.5755157078654896,0.5125401851955462,1.7330693944662672,2.6753860846075153,7.071745784700701,1.3545702682985288,4.108811470134988,0.27868240180530135,4.782683502753843,0.03612619528179062,4.23573219290713,1.4251295644370308,4.76097359446339,2.5261893728484863,3.284622973071363,4.772654678751971,6.235840202906756,2.6105113139934133,2.991132518072991,6.61733319154116,6.2751855911431695,6.497348370956825,3.5774190616739965,2.3375616019383862,3.79473375143888,7.301898180611374,3.795258535712274,4.672585578772763,4.421189319731675,3.7896218770039996,7.4103926675774865,6.335067485037328,5.088850044451008,6.66320416302473,7.387327657588911,4.682788017102693,4.609972645403714,4.76541947592639,4.691598108167289,5.342578501345272,4.611365309000099,5.572831556420346,5.168519233662236,6.0138623205193245,6.038083550501266,5.868945985284599,7.105478644068897
14,3,-0.6046248078247851,-0.9754524762305752,3.811523698460112,2.4141857805592952,2.5009056135642265,1.3286241862153318,4.01329473326393,1.4133772086237724,1.2003551029041617,4.12207320892849,2.7509490175137086,3.5289989256373615,2.8563605924557036,4.1045351640467365,2.028124819264241,3.5434972558297444,3.494799526474009,2.2033900468532748,2.217838290737396,0.12271367182789339,2.8812686561489596,1.7404917589013524,0.5756158386890875,5.590410497963242,2.1608882716111557,2.4863288135765655,2.536263725701355,5.212302464603691,2.2667927558553753,4.821535796303774,5.124854834584273,3.8340709332666156,5.011400213567605,4.509197400359494,3.6024912568488894,5.863512674458203,4.498139845037848,3.476537698634315,3.3783707899665205,4.658150665405807,5.438958050749546,2.354069648832771,3.4280861300167516,3.1708773439076645,4.3040839009008245,5.515646144687955,6.250929810940534,6.540153311559057,5.026682526948219,5.159917878948642,4.592545133665856,5.80089430015429,8.007919572194428,7.688801807904361,7.583763221266322,5.645450027353,7.554726787305954,7.046473191432385,6.879357581525179,6.389288179072736
15,3,2.130360784556609,1.1610278140768613,4.215500509557322,2.348605382292918,4.134291250319408,-0.8168773880686251,1.8650238827233052,3.120225420037066,-0.06488089941939945,1.4682775467580824,1.5614231771799156,2.7077433654855696,1.2658134000649586,-0.7386485108873879,2.299877769561326,1.9859598555450861,3.7515012773488428,2.8317493192879306,-0.08828341559641917,4.199127882746244,2.4561566390244183,4.219748744308761,3.7158843764318816,4.646033270957215,4.815767094527765,5.750837107596247,4.00041024821379,4.426832275208699,2.410655134423135,5.363893608739184,5.553309191499937,4.66773504880659,4.715472161599527,3.964064954965767,5.441908036517719,8.239370679705942,8.03464832326017,6.142258255471114,5.251707615458736,4.857463854668348,6.349430659610395,5.925646611800683,6.474285331667482,6.8215184820862085,5.823557527252184,4.984552929377858,4.925149004872144,7.456724102703236,6.7836844544300074,6.677987436804408,4.006270564628453,7.795213217485026,6.603488809226809,6.17231633611466,3.7465662587301507,4.235247450278867,4.400174050886826,6.246267586807354,6.577747892153308,4.241140139242197
16,3,5.209546485763887,1.2184665574228353,0.9261402117845192,3.4334027826697784,2.070374965760147,0.9962716362772306,1.6871406436056167,2.892212933193962,1.2018232623353329,-0.8274189074486418,2.794741895515025,4.389683642783118,2.7836835029538323,4.082072826026897,3.7993448032786548,1.8270797956617975,1.3494607802720242,2.3735660734115216,1.3106970720436608,6.037108264933545,5.919768248236367,3.8405396714886195,2.482004666870858,5.146518168892552,6.529018710705715,4.10481586829984,3.6498048450562552,4.361343967515766,6.082513690482062,5.811867243564498,5.756071197324182,5.831922814331002,7.197701173431956,2.803978465835092,4.9703503974528775,8.743301511788472,3.968199887764946,4.896351921816227,5.019156900919917,4.10438126856055,2.6704166615274523,4.286100202254209,4.5272243151905425,7.67387412895455,4.481280596045074,6.005497827986384,6.492661308096671,6.565209602653062,4.926229081552703,7.398744766226086,5.257857029093541,4.578475020376013,5.64474175641642,5.274247386371954,5.814277958790443,4.810056072041702,4.909334300981852,4.3642616573351924,5.588781434134109,8.576362519422243
17,3,2.219747675374415,2.473128058969051,2.803242427481455,4.26179841657604,3.2327410314745455,2.0833464367458987,1.4351409903765548,0.5196177311235588,2.462541453891035,0.6775743343667202,3.185084919937698,2.6339614557973996,3.213734123035732,3.5967783982218853,4.524233072239272,0.6333625540890298,1.6679788466803585,4.694957114705076,1.75761833402974,2.2446998780325265,1.3321748829546665,3.3948789524617062,2.615597216936152,3.5430552631752015,5.029929433010223,1.4528376132535747,4.7510495045163275,2.1037682516447367,2.7030693594741804,5.4364186459508455,4.737810824722118,4.6446367152161665,4.772225562335665,5.711968751788165,6.619152644411507,5.422333808920599,7.233214451975884,6.148615028369601,5.269526502748353,4.695667968213114,4.611272450651873,4.466168162712675,4.018294488916323,6.911188137921604,3.094300476029212,2.627093005554514,3.6838271850686137,2.1601033086419097,6.152620492014974,1.5652502949434361,1.6950635636993123,2.477426221133987,3.616126506784576,6.505619343958193,5.581412210273542,3.8497805016376234,4.0763100249514785,3.7796010144624255,6.853827582560067,8.504235405330226
18,3,2.672859964564736,1.7475881480281927,3.623183456532641,3.7438645315466137,4.798682811137815,2.176678240359224,4.061230996302997,2.6524326377593805,5.0615861084222695,2.801858623705918,1.6176090295148262,-0.43847916997257697,2.7119351335346775,4.140858927587885,2.227849099305381,2.4074806597909695,2.8431132825205405,0.49472612405198735,3.210454706330358,2.7071100836073105,1.8274511391437278,3.6714268630158267,2.8060725020678317,1.6204117117687726,2.279620553189893,5.702094806098067,3.9187886144985202,4.0142337182552295,4.556798125083841,3.2104181139160066,2.7012252225127216,4.55468890782301,2.8930761107643175,4.229862649884855,3.8761905809723594,4.53910339157372,2.626648885849109,4.171843624630569,3.768580938901249,4.4658901298971845,4.574056680405843,5.550207114227336,3.56371442783115,4.796566200931356,4.230501464099626,7.115672155782136,2.946002447916169,4.991989840067563,2.186701487725691,5.750252949131338,3.044253938884501,4.937067416652387,4.420460517781072,7.6436518014850705,4.821913167437345,5.535598537817078,4.442752412696965,4.995002573463358,6.744549389929427,3.085397588703
