iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
389,3,4.892013760639438,5.180312066403209,3.748026725543369,4.521595692493935,1.360962979370919,4.040902050695593,2.217280197771558,4.299594659461223,2.990693280813395,4.348163030920833,4.5556163042462865,3.694222111203587,3.992005067753934,4.608113177709886,3.7639489343094445,1.434034994445849,2.326738191617471,2.868661190343666,1.9977831332482745,3.088137550271615,1.090010593774955,3.7529721194725907,4.568440704775687,4.697737065443225,3.2510461344879067,2.2409479176211367,4.690161546101466,3.2269978180262395,3.695122741571578,2.851595582675517,2.8120701365346337,0.768492370633072,2.814308233027568,2.155024720809081,3.4879017325591835,5.280648529003162,4.323932089386125,4.639866614800576,3.072384744952468,4.252665589232188,5.87951425300354,3.3424319324138985,5.961031193403431,3.8120054872191083,7.1501983656868955,3.007648444659631,4.684414326922939,5.725212234005341,4.7201623888152335,5.256307812136965,4.7399365674344285,3.9654808549684755,4.7565118403437525,3.4886481673402665,4.990811384401339,4.668308657015682,5.143295490113008,5.510503222786065,4.9304156879246905,4.749538177929969,5.620701263314363,7.2089882012536695,4.7808965518518045,2.8675155213359336,2.9861225004772862,3.302282205815771,2.2089695621937278,4.334640915220752,3.4528507659971504,5.630875375759924,5.125111864986186,5.152844168853563,1.9176582828044175,2.465339823637178,3.107997887313103,3.56163612280447,2.8584793889903293,3.8433800876758406,4.943794983925909,3.0872213272860374,4.1817400973471335
390,3,5.002514809002717,3.743818334334196,4.422901709407737,3.164909013970974,0.9407909953199214,2.9722460535836195,3.475730807221242,5.036079424850545,3.063002770896939,3.884214590968491,3.3449791041814767,3.4946818352386333,1.1652409615236918,4.005643007008648,3.025448296267509,2.762926754424525,2.97406662443745,3.645188776214512,3.554694240413246,2.365128530645989,2.611221041942363,2.0003456871199905,4.725201870800012,2.816285657565619,3.75661345908071,3.6146600034709597,4.360027089129812,4.083797199701013,6.913434163533606,2.8721342137580312,3.9427504657348282,3.104005990258421,3.7238747998768793,5.154118591800337,4.081370408182633,3.822062786760381,4.982319958567017,3.6501825015523894,2.0881557192187143,4.356006293023881,3.6673128771183765,1.7221347358495716,3.9854427838175757,5.4043145449803465,1.8038931599040176,4.244238893794507,3.2490777836048603,5.593478803154556,4.902818250257566,4.118088866592531,4.255018536673093,5.3466881180005945,4.987916137561109,4.476460068110343,5.578152225323305,4.303475913470585,4.753647233128447,5.471414906029847,4.565424758219711,5.397317279515466,5.175436473594143,3.691195352040693,3.4226958371099103,4.917145762669872,5.531614443988948,4.1207687430009985,5.1755671268998675,2.374666857004919,2.8985501970481784,5.840910689830133,3.540633491932633,3.256826554952209,4.3735756750919945,5.109814126886368,2.2314376812688552,4.063554098143665,2.675837160271389,3.1338309104932014,3.840736511380407,2.4022714198877235,2.544672215142877
391,3,4.92761785480302,4.719107372056386,3.846708118842072,3.7032237686652536,3.2365335356910845,3.1770704048080516,3.8610641654106277,3.0123799941184135,1.8865436210401725,2.3186324047498665,3.8545332200645572,3.4760724127040326,4.79754502394443,4.96332464090133,2.3198900147561416,5.591295134941914,1.360938777127364,2.678814064410157,3.2556896703279956,2.5585499543196484,3.5687726491257274,3.8012977534758803,2.4773464846518976,4.230758817151264,4.090878196782669,5.653292358206941,3.1039375869494714,5.127436505104623,3.822354373646899,2.9692742649097386,4.977906414906164,3.129524594543129,4.8043733818952346,4.14476005126698,3.966417490090803,6.5072104011538014,5.991186673306702,3.7790952891994847,3.7720590960856653,5.491687094632409,5.32070375995777,4.601398241199208,4.219745107036901,2.670219076836182,4.1384115785398965,4.172557015704319,5.618053181032105,5.343703927708171,2.862624544750965,2.825325775495598,4.602705597571948,4.485837579111944,3.2402129370177892,5.177802987579783,3.6060176199633305,5.056940063971051,4.466501928802018,3.3189297816612298,6.112516471224778,4.026144602532111,4.028151601508222,4.492438418877282,4.740436406390419,5.1926326979996436,4.260010298247676,3.9291203501333247,3.41105928776207,4.840140394563454,4.248995871231996,3.7969183035421246,3.8003166269615414,2.0902410137448744,2.5372236485132804,2.003577913712496,3.4174318886161785,3.68924145166492,1.8976095809265385,4.518486960397436,4.4433051264101175,4.902882725313997,5.08066937324153
392,3,4.812537506577649,3.7907281645439452,4.96018063420515,3.609045922009872,4.069362879192436,2.560618927244956,4.460289486522273,4.01761838236933,3.2465425695077164,3.264668150737554,3.4556251953493566,3.4761266183618797,3.531070496216271,2.8367072490193594,2.868828448755097,2.944557573801715,3.8406843512506845,3.609645598836991,2.1437210789070607,3.854826495817581,1.9329516429669358,2.7356371132764745,4.249401659062608,5.044814142843899,2.668328571269568,2.4114142716925793,3.960232415779958,3.0724817299728793,4.113523939012763,3.562204148422026,1.5438206654505582,3.3510576052631214,3.804518337919955,3.627549679222913,3.645065957382232,4.0303745170552485,3.1345909392048847,3.19422451511462,4.563495069454769,5.032468224654813,2.181286682127649,4.879519771913118,3.9311167869943953,3.237612574500335,4.4991193285457305,4.387546820262628,3.9564604914161805,4.740215107506372,3.312311681878957,5.082712663019068,4.848120256476876,6.341722059066061,3.5049738721130637,4.528774926231683,3.859645350037688,5.747807767409615,4.513540735385358,5.089316890044066,5.707870887774142,3.3824740486847418,3.6417355597046166,5.389628939322501,5.758677450904903,3.6535018859423296,4.736486301127915,2.94896872814508,4.437964394884975,2.7886272262245626,3.9996114492149157,4.06237275673804,6.0691212953242815,3.6011522637322413,3.1806767276381835,2.5303321973487356,3.2038316166454464,4.020157558516584,4.296521323495838,2.262161510555271,3.139572716397449,2.0974474955691838,2.701487730764188
393,3,3.687724038684671,1.9297753913630167,4.1053613233600466,1.1155473022574136,2.910587578650103,1.928665552515373,3.880040619671209,4.198261750400698,3.2978827634308336,5.137404033937971,3.4382909186424837,4.11246177505303,4.186395746288921,3.761323403290026,1.448093785984043,2.4076684045116,4.724992697213887,3.0670044898548365,2.2839972538007256,2.738126362392288,4.228506439307515,3.0109119794955004,5.722940847665363,4.844296795838612,3.3696632949728063,5.138002632194338,4.646935107125681,2.9511779070508575,3.743494515148723,4.343160616019252,5.165615089129089,4.167642907060747,4.488860855099384,3.3104805010477496,3.666040787285541,6.216379858026153,3.740829822446648,3.691965611313227,3.958226866368729,5.229580602122686,3.5440136524512695,4.007702777894101,3.528629860478331,3.743543012368202,4.375761439813698,4.181540103101917,5.421816251478933,4.409202760520902,5.653230911006543,5.243165644309321,4.8150433420295595,7.102443861794493,5.48848216874049,5.20433126850319,4.587323817900792,3.3796818235724393,4.4711107214418195,4.1804692382026865,3.621228560703021,4.2490483910153936,2.957013685215971,3.1295625910668576,5.387517399770454,3.295252366478897,3.7856154295205737,3.630922574067557,4.613533189991331,2.9764771072368443,3.3756355833834792,3.784029477927728,4.212671864966655,3.1696066045571163,4.462045617414862,2.298749803486885,2.718742580009284,4.538981036373595,3.8514837433618507,4.033979157558063,1.5459708235122556,3.71125803772827,3.1889848488331465
394,3,3.4099446533134916,3.7419871915024463,5.868937980834214,2.3652920743953354,2.3132725871065176,4.005090821986876,5.400281458089456,4.325987703814519,4.398768008506698,4.166572043197739,4.671522912127954,4.904365850242034,3.5773219457739955,1.0807129346599385,2.4817218654353006,2.5271401782875698,3.518303701076732,3.6451837467533155,3.557590917833427,1.712368784768761,4.402579854398435,4.169898228324822,2.782239922074461,3.860911133363708,4.514540056798399,2.7737376615185743,4.5095932394209495,5.9498213901004995,4.245540363536083,4.412748341250648,5.103502624987316,5.615437721059733,4.240133272950693,4.2243088363799535,4.952725786742717,4.796869066961717,4.080189300835018,4.0599449721154635,5.89627739700923,3.7340001720131517,4.472200301835423,5.7870284335195485,5.648070472549402,4.139456800905139,5.138810205311906,3.170376337651993,3.94228595501914,2.633943274257227,4.050710835429128,4.48172424437402,4.08702555003392,5.940566965003171,5.746974720475393,4.5931653235642855,3.4813165877349412,4.632847995248902,5.288892984084832,4.34790508711226,6.0088833246226026,1.8898725147292974,3.5688995438609865,4.217761907586569,4.700428874927768,2.924891104565222,4.28440244407504,3.796186078346303,6.4717719960276145,6.371249007786095,5.703759872276414,2.9992387937914797,4.978170416473877,5.497511143758088,3.90229873078321,4.542782961067374,3.588272206870864,3.160558391706254,4.667946599208602,3.5198181714237897,3.9010143381565916,2.9580127873266675,3.602836933323231
395,3,3.6073818998542078,3.574745009293542,4.332773481189406,1.9767988849558769,4.893593979446602,4.726337973262648,3.8657691477714584,5.042038900710854,5.096474199230768,5.120484621739951,3.52454002702033,2.748211934930815,2.8910736157527865,3.7977728320449136,1.643063080212386,2.5975891641347713,4.078642462972568,2.0608738755623537,1.7647531940511656,2.515077367357438,3.75494033211693,3.7990939677601623,3.3011899255057857,2.858618808055878,3.642926938331956,2.0056272061879414,2.5561515306228864,3.846451782656946,2.6738600516670896,4.087418176966812,2.1476074363982294,4.54153033253513,4.55682712526621,3.369226749572616,3.365217546840255,3.3325680118806513,3.1463184192955387,5.277962609046896,4.071015590205826,5.26131552607896,3.72793944612745,4.855291346014817,3.2817743455174337,3.4580980387280866,5.029151297983031,5.859431111541902,4.176820832016687,4.498589772290715,4.180204285145942,4.410233052088157,4.432172357486984,5.410491697536672,4.132850428121775,4.35152604466373,6.2156233078005005,5.090911086036111,2.902636280228143,3.963935525015311,3.8892691005867785,5.145105674617977,4.309938203653596,4.47012045036994,5.10263585971172,2.718626879562299,4.702182633242315,6.018832612336086,3.4820643714609982,4.893121243733216,3.5521881544761365,4.988941818338979,2.660787031315467,3.228335538141059,4.982869221602985,4.363394055046349,1.845583262812081,3.8417563117890463,3.281567789966779,3.596818690614653,2.322198880774478,4.783150468291503,3.941085092358027
396,3,3.3069473739431956,3.8898846037252044,4.501778248924073,3.0473717175507122,2.1678525774544246,2.8123957811176785,3.7843240876154827,3.012595924040649,3.6539993835726983,4.169435169810229,3.1473871267667324,4.654890177389043,3.169243385312372,3.930167687040647,3.194724369814803,3.0821640742272223,2.9229596235638176,1.4718781353575554,4.353721240017343,3.283194931268227,2.934797908544808,2.2996834923779117,4.4115730118972545,4.73316878151167,4.467466024306478,4.065752131876424,4.217225722970387,3.18551884951491,3.3294798765130262,4.957189701596404,2.818787126300211,3.156356649467293,3.164045139596613,4.258065503221888,5.138983823407463,4.913071416868406,4.6713314675529904,4.115962277675431,4.5745501521138285,2.3455672077440832,4.978570901284502,4.811341153740004,2.69675290460467,1.9365455927850652,4.25433979244488,4.5898493382193974,3.811544279383395,4.136172909557797,5.193057075607328,5.041331400796396,3.2348611716885336,3.509100126939827,4.600425289535304,4.177855990536061,4.626125400522917,4.607340685621156,2.8290192463112875,4.344486616617587,4.1762321916639795,3.3911558381294595,4.6812003852431046,4.9156776502360895,4.163935390874288,4.450322145309464,2.9144072582388523,2.9757760806156694,4.2345706188347325,2.8706992195209438,4.445730281273356,4.435452183360937,4.577866240254829,3.4790736819844756,4.003828681911427,5.656153241836371,3.2983743109702295,2.479739045424779,5.177529946787121,4.731660331447684,3.641488788567742,4.003348538182609,4.519593927219445
397,3,6.579920954067749,4.842650531257795,5.777310417157922,2.873027217133156,3.293755513699223,2.609520555437084,3.2864853861047134,4.597319138190556,4.861416437741213,2.257303919843226,4.163732026059226,3.9143512844771897,4.169644700021044,3.332983525423284,1.808209678322874,3.060279410226699,2.482817497234583,2.0875559571023588,0.9372976384312299,4.0620086939014755,3.2309989349640413,3.9400709285681286,4.616631871170446,2.5412797776444602,3.3325194704056336,1.987948772650006,3.2199904698697535,3.6539375075693536,3.0007565276838273,2.093884733146065,2.8449417468008464,3.228226260568943,3.386929857444966,3.091055736912224,2.2263649448645175,4.242169918506564,2.7219442340189204,4.119178062362781,4.577457005093529,5.861705854721861,4.918216729654814,5.393356411395828,4.957453848270902,5.52108177344684,4.728749502588127,4.469448093889536,5.22735021964501,2.700280316333852,4.246191038671841,4.777584249636874,5.85224106996603,5.850374515256263,6.294991266950506,4.484114788524604,4.0920434764190015,4.2300883248963554,5.436134399508061,5.033901967371602,5.126774258736381,5.91339631836299,5.693351809495831,5.773435768168718,2.60346340032575,6.416029935411471,2.0718554687999826,3.270810321114888,4.661582386045944,6.047907579669407,5.5000285216066125,4.896288000847891,4.201361449472622,5.845183432116402,5.663789582994745,1.9846390299476906,5.736359036845025,4.525911741630167,2.815980831015326,5.526230241010772,3.4816812019300345,2.552974721251542,2.761821951771694
398,3,4.519359452720804,3.633007424812708,2.968440003637418,0.512496525329526,0.6100972130990644,2.048327950010715,4.16522443683206,4.6364440332250725,3.9329464027933807,4.270880875836571,4.365120558750524,4.050189946121174,2.602589908378738,1.7915643789321498,2.519286636682278,2.7675091795194824,3.6812490941302043,2.205233994027557,2.5037516187057607,4.96793056843502,2.727976754801431,2.5451250511060923,5.101597619999096,4.612549978589031,4.893907163757601,5.306237289377512,3.7667751402964056,5.627058875904312,5.737334505593619,4.365777171816868,5.684686090389028,4.265560144634118,4.83367355096081,4.217856540094295,4.235616888826124,6.10470017901603,3.584907075401798,3.9954539323829295,4.587280301935577,6.128983035286259,4.475637602525089,3.4693080459433903,4.140035057001185,4.98120043652785,2.4651032974756006,3.4419019218686024,3.726937529352721,4.794265797548797,4.978941532008882,4.980646456430093,4.806974764118719,5.9488407868763105,2.4938112201859504,6.132995417499611,3.929533233182335,4.028245260383204,3.4894257105294084,4.044542715682819,5.479339963081284,4.816813294831752,2.547143923305913,4.502386179915511,4.30011848468073,4.37751032294847,4.760406058446985,4.543255727587374,3.3371725902086933,4.8829738199796155,5.513747928688992,3.580864719499083,4.088690610189903,5.634059287179303,3.5653584518060337,3.367333887171472,4.7998679279294905,3.922484474283087,4.388074202731209,5.2911982395824175,4.694711326160393,2.272239077017958,5.43317315389452
399,3,3.3597438284466534,4.724892617213919,5.712002536846431,3.547362995994053,5.696446829342017,2.6111447927006486,4.655257720316701,5.555571027878289,5.180310188516499,3.448967242634564,2.9977051733925224,4.402657461879405,3.974360638187185,2.429336244775625,5.098814272609467,4.370315598937689,4.916932942784871,5.462241017779466,2.9595102749002278,2.878480349660226,2.933524869545701,2.068898320265709,3.0633551449187983,4.616401679694403,5.023205372578875,2.682838262566193,2.7118001076278277,3.9571799290400924,3.491138287323534,4.259435826112256,1.3039653018077404,2.9760073656639756,3.8587681621898815,5.409111849876416,2.1021099827517253,3.4791242800538846,6.15914721654367,4.587325791824983,4.7269321673633335,4.876160797083777,6.550662584655264,5.079015322057904,4.15526141223447,4.913920068213164,4.025717463278648,4.055660260966467,5.351039465181922,4.519510129157105,4.292744111828518,3.8394842487462033,1.186119357399388,2.638067623920567,1.3996709898663546,4.058274618437252,3.9807341610827116,5.440854856102721,2.6294677425752075,5.204992770287566,5.402539247498095,4.970524062531353,3.147592217231148,2.961803809488482,5.730782812634601,4.713126378569938,5.119065857780744,4.948824422827168,3.935090466667696,5.288427936232857,4.84137248861307,6.169499212038216,5.700740217201039,5.53126473980879,5.008518855498148,3.0594843122910786,1.363423185589891,2.8014336593175173,5.513157404443956,4.494276605325136,2.6512724014828746,3.526632403427196,2.3786285204431996
400,3,1.8953580987400371,4.861715174863941,5.09372421792802,3.259548864352332,3.3186725092603164,2.6623423923517873,4.608308599036362,4.382316144750895,3.3135226236493023,2.5065367027667436,3.169053828691651,3.014836410960708,2.411354845698598,0.40445455902664595,2.801361153532131,2.8163687389255956,2.7548146607879405,4.154097821594191,3.982002115627349,4.570628150089478,3.1699692502415364,3.2773253954725345,6.117944643138352,3.632552864554551,5.735816035542207,3.583443361961028,4.868933769913111,5.4136601505114434,4.341369406884392,4.251055894967915,2.811503290168229,3.5048398425555147,2.638633716755211,3.0407414516257245,2.5687831268575403,3.7812920282553657,5.474148113116367,4.192643749145294,4.830048751315557,2.804983217731387,4.603292144846381,4.014075720300555,4.666143388981085,4.7269932923001345,6.640763189096097,3.326606871456943,3.8243749904772955,5.356434467686745,6.080192667968453,5.598483270713609,3.808767058108927,4.777185666399012,4.227322830458019,4.490585170028548,3.7063828190295,2.730894589492705,4.149391089620673,3.94015157642949,4.320315007343669,4.995884586997686,5.709155203721378,2.6290345636720973,4.655271687057797,3.669802006083721,5.123067216903828,3.65104737985385,5.558181657858843,3.9159255111380284,6.316424555774734,1.7465541837582799,4.74125088842407,4.020822960768164,3.494629620325117,5.858874310752491,3.144140184954033,2.9822726660310366,4.7055089253377265,4.7914380750723495,4.152159533166532,3.1094581410343576,1.4456206342604578
1,4,5.074662638746231,4.028279396632289,3.8663091008748136,3.063204898985846,4.499050154532636,3.0049196718022366,5.73248128584665,4.240234925538507,4.096965737633569,5.59697037798613,4.299121932936527,2.7630953201546657,2.2966759726546506,1.542396509936237,1.2984635408628273,2.7709796741833803,2.6863789466853563,4.240650029751389,2.497052843587684,3.8435947360084626,2.8474144367337053,2.464634649259143,5.123402925476492,4.294713584408787,5.564224433352384,2.7758765861143813,4.932770091432074,3.4712425497685384,3.5255506753291757,2.3276403879840246,2.055890534759641,3.5858601574733022,2.1246592164857043,2.5827345108176116,1.9826722558027812,6.241602706837105,6.08873563374044,5.254160414755769,4.228181341196431,4.486224592949136,3.4186580783585514,5.544404783450327,3.0326567327967817,3.6150575031541963,2.92557410136883,2.620984901253485,6.214988456590684,3.508632886000719,5.547475049972839,5.4946499226331795,5.586757131534391,4.812846737712365,5.176187240930785,5.817441438760782,4.892135204007994,4.9839058691705915,4.667263852892166,4.852863523686432,6.244112624227647,5.030781381222288,4.836145194703651,7.172482341688616,6.865974194694424,5.377310314630876,4.895253829545607,4.594642874769572,5.932525363749192,5.17636928581389,5.60849626557004,4.6542680679701425,5.835661784803504,5.1766324267612465,5.171319792570646,3.032012560253294,3.272050450803881,5.609661330888365,4.712299950973479,3.877801678934498,3.4646737698814474,4.162634242522455,4.440398766458399
2,4,6.2645429923744445,4.687636274426748,4.308510691914066,3.357853058762068,2.533975607607381,4.102908456027878,3.5766952517152153,2.5942174407628382,4.145783952468216,5.077183431326179,2.298145279330759,3.860949526738215,2.685045754854787,2.995295016049173,2.8406432554889287,2.3946983388394876,3.469117567696897,4.1012572029067,3.7855265798047535,4.206041000263862,3.258709570803451,2.9973310124990538,4.405309431230251,4.214768377981337,4.187028831376538,2.5318499381985005,2.8013670554975145,1.9678296269670656,3.3441796070207235,3.4419410897145926,4.345857897026233,3.1236868523336563,4.524589113947593,3.1969319777411216,3.1033301350334725,3.3145879359773476,3.969318786536987,3.8860943790379907,4.211504885831894,4.800461544584281,3.793497583368883,4.197841667189727,4.039247243746405,4.992353409516465,4.587892111603539,4.422910152023801,4.58092898903593,3.9878114890386285,3.3587912799680826,4.708139027594985,3.4488777449616963,4.052748386020161,4.120585704614885,4.234044036956067,5.097431425450654,4.4725417917347,3.984104755068603,4.202704309454551,4.57544921801615,4.218273147634568,4.205251146036808,5.306292171032116,4.554152503672724,2.9782939264673214,2.714473607133388,4.850193443018088,4.331940295538675,3.59997498368038,4.423758563714591,4.920295707613719,4.564787368287503,3.946334012685364,2.1010641396556475,2.8550321095882,4.727187503924498,3.6124931137584095,3.014826604133032,2.722837222844055,2.9800414280699696,1.7689193055085293,1.8615930893040726
3,4,4.7264175796954735,2.7003441524552656,3.0791215117496344,2.8021437166155034,2.9069038713068394,2.3503312518200046,3.515480762095478,5.61263769626697,4.046120541014895,3.3593110279063776,3.4222586331110154,2.564761652329917,2.8093384214640627,1.9198788658457657,4.149747272200892,3.1992912692833246,1.9659629393382976,2.8661398803726104,4.607460471625586,4.146414521094565,2.2485612586875288,1.0442572630933065,4.225999585661749,5.817572624945576,3.4572332497997538,4.748839628119244,5.938061198328537,2.2554302594257916,1.7341705352916639,2.034359829632924,1.0155050960348677,2.7062976646565553,3.601977975855246,4.343822986009888,1.691815068130849,5.481697468622822,3.118222733442957,4.3600282930687,3.8686902037959374,4.2493129768161015,3.7682464129641575,2.8965465744945362,2.9504309589620243,4.1995653415924385,3.722187764788033,5.234104427007981,5.025672867534275,3.673270951782401,5.238349944612647,3.4047501379760114,3.5145598160237954,4.210376984408243,5.298263202205003,4.773440152674893,3.0563923833862967,6.859866954634445,3.637254807441424,5.955982070597475,4.504053169388415,6.155081125078733,3.646997298759194,4.875212794290404,2.5609019075332307,2.8466991684166816,5.05690908694532,5.57749072131941,4.358294261255212,5.8435848814644356,2.8766682349069113,2.2574802956170767,2.6483291977088967,2.6074023240594157,5.215846428114455,4.154264618753424,5.303328371824827,4.239169388583802,3.8386825217629683,4.742122243181375,2.7996814453059358,3.224248192592298,2.904597039020811
4,4,4.8601955189344945,4.327372200435122,3.4246198151149914,2.846840169066993,1.6549923489395808,2.9065991554452357,3.7427115665229946,3.397211008123602,3.506396463332857,4.695379475492873,3.9810312840021926,4.880963536855417,4.500317778736738,2.2653145773171373,3.645587597756289,3.200576963980316,2.389008254147435,3.2836582524562696,2.6950840635576987,5.200265067207121,3.3934211422300375,3.204826016681652,4.133387309287286,4.0288345973343445,2.599536005164794,4.191741203214223,3.454414341201389,4.655919973283461,3.8188822536069034,3.326474472549127,4.358678581483421,3.5993717949744113,6.114001920911337,4.603311010465657,3.5463651581571503,4.520515012766489,4.026729230820102,4.780217488382745,5.786730447348187,3.072297866789616,3.598705915853957,4.610435927773128,3.040328859143065,4.106611752999875,3.3103579487185035,4.336316037028281,4.77013311511179,5.503429180307287,2.675780694316365,5.074036189757479,4.7523684253726985,4.592738058636051,6.09539497619259,4.8491789203207185,4.496592096907609,4.507626734536981,4.7832478178678,5.144187565091088,6.1638039153510675,3.2827379882147985,5.400383843072037,5.649212953117838,3.9950412361366086,3.447766571380743,3.348608719375248,5.021806338889291,5.961447523521617,4.693795787907193,6.263387011991498,4.168337495143878,5.860678322727665,3.9442927824261056,4.593985463209694,3.4129305460677224,3.316193446293391,4.834242029040603,3.2322370673302285,4.9922410277198646,2.5039766172668854,3.545561883347663,2.869370015475605
5,4,4.215952444657746,3.7366671509705043,2.333792026365157,3.5095907228058456,3.7074269368948647,3.0730704837966294,3.2214587159531183,4.475093666162995,2.527785464863559,1.6084494253891095,2.956907566080309,3.38657755285444,4.232344743889817,4.336516370855173,3.6114643151998433,3.8952207698287715,3.9347599144799053,5.2447463866751285,1.5316170069499002,4.191318826973747,2.4722242876713256,2.2957770261530617,1.4766162822258848,3.9833779473275452,2.654266804690205,2.093705588788851,4.0636226185449615,4.243247486835878,3.915782240609304,2.05787394650258,2.590331185850478,2.80977509731791,4.399965601362607,4.32506255237533,2.4360619630386973,3.2203242912286454,2.9086775579776676,2.5174467071511364,4.47666145573237,3.372212841463059,4.851374453580889,3.5526808603190947,3.362936662382719,5.406152046572727,5.299781948686842,5.21115828795369,2.298979428759691,5.145942973523992,3.804788961387444,3.9535001936920406,4.91781751700962,6.1038383846129864,4.999337129295426,3.294187363339744,3.7238153659980284,3.9933660918956235,4.321921308395457,5.779062692133676,5.940261352760949,2.383357277603457,2.775716070659162,3.5144556062090606,5.3899251743741745,5.254275009079435,3.7258348700214405,3.9620690268429177,3.937146556650159,2.33511376455561,4.5588165665259455,3.954751072514212,5.412894620941382,3.9109323926987534,4.322501748680306,2.045083019698716,4.616367556753647,2.806592489251087,4.258144265172491,1.8002725213164255,4.612326507106676,5.065416709232673,1.7561611852894803
6,4,3.876066087482446,3.897500954008482,4.111396876015195,2.8468879575884203,1.7864232913819065,1.9035193103443402,3.937766004373671,4.723815043257789,2.9862644140716763,5.802769126950123,3.9575665887072144,3.3596439443302666,2.1092604383811118,3.1369113181221326,4.697956336341939,4.508710920159172,3.627817096691052,1.964719437140693,2.362335752826044,1.442158084762782,2.5437005944633775,3.381592976466824,4.3397923633942606,3.120875957361206,3.7876514556728407,3.9672060091372066,3.152101197801,3.325422267443194,3.802740801263502,2.9153721723409363,3.0554128389981323,4.642495569233861,2.8023087249977094,3.5184281340299868,3.8132863989758916,5.409493531124205,5.78262260758022,4.467213990273865,4.216470988437002,1.2549899186579356,3.1626785705347222,2.7443588044494582,3.9203392090504727,2.511305991573195,4.4448970687105005,3.861078352883465,4.909505813864403,6.169043796079038,4.799872396780995,5.7630776786709745,4.949038059091693,4.816741044462688,3.6470891954838107,5.04961967846682,5.25659354093645,2.7440855123693657,1.7808684766027718,3.159747429588159,6.007296837463241,4.3966304208740965,3.891689372545048,5.395759285406079,3.5743085543763335,3.6680794469389735,3.3030967324444402,3.7117861242620904,4.209881382536394,4.317292927715395,3.0917024137215727,3.7386140668375325,6.227756397964718,6.582993147045721,6.619991932708914,3.1462944835529156,4.063857671041667,3.106067767378091,2.298489793973825,4.291111182635372,5.299503456645662,5.957210454550804,3.9048467210899798
7,4,2.8791269253874354,2.561327356415555,4.10127446126543,2.5296008730735613,2.231421670179492,3.723271091028434,3.6798198831625237,2.9015948547829833,4.343504478975882,4.094945068799064,3.2209367405801377,2.8897084849075827,3.6076693196987097,2.606902485310311,3.98718365404429,3.727173141026855,2.396723628816828,2.8617685071889776,1.821988089380557,2.093588397028511,2.726657877150053,5.292824574640902,2.54081067028764,4.453406136425363,5.265855468249842,3.1338947974047335,2.754883810672684,4.211534827739791,2.941935067800314,4.099056821298109,2.111242286464833,3.3060456604815105,3.309695441671493,3.227251047622681,3.0143615136597157,3.7218328594692958,3.479803889099225,2.395925193975584,3.980936808898336,3.351398087926578,3.3499349457121816,4.542638952430749,3.26598471779025,4.2929736601608095,3.99862749726058,2.6786527758567757,5.1861282812523175,4.711082117610946,5.673149307232997,4.105352927533409,4.330382870234009,6.273994627514876,5.118951819599835,3.656953855411502,4.227141288703767,5.446535855374524,5.33729146383064,4.350891846839634,5.532212261925393,2.892058439838727,5.150597986102439,6.055136137961067,5.869469803767792,5.800199366634629,5.346621958698882,2.830922004688309,4.903682630776852,5.648267250356035,3.4353684241260405,4.362897887059682,4.606133910746016,3.4871472579114187,4.531356068836559,3.3663199852196986,3.491687219883816,2.966226682908445,4.183194024193516,5.672529900525298,2.247593908068592,4.712168892988126,2.648411062270962
