iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
55,3,2.989901005163498,3.4358876382326997,0.9813057854696738,0.8489750736729804,3.150702837958183,0.9517747933806753,3.775672137318363,1.4068395278302996,1.3884120904036301,-0.22174152826548932,3.016888603041412,1.8298213626968858,2.8848141401381264,2.792287993807258,3.496735123970793,3.362222970132971,2.807674600955701,1.8128369753057514,4.435985520763289,2.6855822900740858,1.4566282884640396,4.1206398538070275,3.655900487889973,2.652752842267396,2.7725169171893707,2.7734997646955852,1.3490789520006539,0.7190234892612986,4.348251691196934,4.904690042648548,2.960824424795585,3.0541335198525736,7.20600921056136,2.5092380691719205,1.9990445438390818,3.793485851918172,5.201777122554948,5.435116091896722,2.796837538984584,7.385837513624239,3.5466197528030046,5.676190244530076,5.118893616320088,5.259054487515711,3.840504445325686,7.62265650591672,6.067142788182247,6.854007985959853,3.190659340369519,4.217296078428173,2.581423382399797,5.656639751573529,7.110844040172061,7.132138803853459,5.437178127254248,6.554150188233109,5.164663209495002,5.56869639615915,5.446638668411513,7.332193025800093
56,3,2.6712016402711143,0.6615329356224358,5.761445638658563,3.3849814008053416,3.3802342958999874,4.378636636021864,2.440600685145592,4.723424353059678,2.4227102230423485,3.948761754550037,2.954183848997928,2.2876797038618157,5.3352353186203585,0.7340939938914754,1.9549629141536569,3.948409593126856,2.079503740858721,3.2316444958214072,3.2890430316140176,5.62349575356324,4.16210928966658,2.494972912340015,2.8216026216567593,5.849724710135187,3.578082341533751,6.013321470509863,4.5610864100623445,3.195722208403817,3.473942858545257,3.660887614685066,4.121454182844147,3.4514809251867535,2.4065710098972724,5.7024629726550256,2.357400582341611,3.469058054597582,4.2784334332637135,4.3870140826277115,3.3222461597316233,5.421908570307755,3.8940397447836728,7.911153592284815,4.896064109305995,5.515628509305852,3.808440163408161,4.174899467037614,6.153690576548073,6.246178795095687,7.013521725303761,7.407990805474397,5.0481662181618825,3.943847367141924,5.16068797401053,3.2917388790230673,5.723971380116026,4.0192247877335845,2.871805504638681,5.45115408318033,4.9063904424140246,3.5221380482562665
57,3,2.216022730653787,2.674110083365633,0.06067575946944759,2.461080040757982,-1.3794483120835856,4.074499474103603,3.6885843381497847,3.064366463550203,2.489468748337081,2.0414147677974173,1.7648533026079904,1.3881262724951076,-0.05862762295239077,2.0056542172187406,2.6504606444788066,3.2263235178060583,3.870052022906305,3.885471027359033,4.084452243145604,3.516305384450985,3.7312506320975256,2.3171699063113635,3.5502530825480654,1.6943567998354259,1.895613586609849,3.277510109868735,3.1163353461162133,1.5348885762246418,1.2700237886242336,3.9855913461642105,1.1100158758261522,2.2237327576584547,5.686340093256497,5.537769951784492,4.02809246910504,2.3446583798312934,3.8450711156589854,4.651059444079085,6.261977488732583,6.89819455500743,2.7667931207845804,4.187643703822879,6.577140432019749,3.0139552412045045,5.5063398616961585,2.6018485711225843,4.690504893619592,4.629554944942495,7.034587863052857,5.280924166669959,6.187252216926378,6.10002483349355,6.586264867657419,5.86026399337921,7.311463762346383,7.297704658105941,3.03126053839755,6.180948144401587,5.80680692512901,3.2883299208732764
58,3,2.4518086460176627,2.877486667233658,4.94900841969234,3.1621315933005305,0.9235126738573531,3.3539446120955105,3.270635493157581,4.057709860902474,4.277191181633304,4.107984835026598,2.869528883905673,2.0891894367273185,3.9725950227014124,1.326283096546824,3.0682297081333623,4.751792292051606,2.1376567194939193,3.2116092103279796,4.226062252245161,4.360901445901101,3.266000696950048,6.103547454720369,3.9547015756394197,4.793459843113953,3.9262460531764076,3.139097801104236,1.6081537126482903,3.818194833306172,5.812494778920332,4.327931055719965,4.327730749543037,6.919123771769784,4.3354544276575355,6.658846955299916,5.331247701755548,4.300570149010027,4.487087312548844,5.665167906338702,4.419094766230791,5.4402465720477435,5.761088399670415,3.9050202285779037,6.066903240613694,3.744243740757508,3.8089192611035836,3.4319274705588447,6.527014809263033,7.278164345424147,5.750493005213824,3.1012911790197304,6.441529125968799,6.941941493728906,6.91726034335057,5.441436817156651,5.9897092725926075,8.237385588848927,4.76180923387383,5.948365667736964,5.748828041613197,5.3231523985400315
59,3,0.693647059078476,2.472526755613729,1.7071287016697902,1.1372589171988126,1.6024653695204836,0.6458627021463696,0.659841313038066,-1.359297033933963,2.2819272002021123,6.392274378556732,2.729503040317719,0.13775312956011643,3.1939618097569085,2.6054472506219093,2.575807513868847,-0.745011784673308,3.4731503796212393,3.2331792822941052,0.8373555971194693,3.3057575651617697,3.0834166466750514,2.6271989920298666,2.225684285054018,-1.1906123524323817,1.42765911932459,4.427170662277833,1.1785690773185928,5.994010332758536,1.3799557112810974,3.4402148993577333,5.3160805569329765,2.4934009758212587,6.152754570992337,4.586251123069625,5.602513195744285,6.144331543393441,4.089085924667351,6.624343509251524,6.1969072941910746,5.116896489930183,5.857779618196739,3.4123437698026344,5.056065817382098,6.885754695625215,6.998631662390322,5.572055802322756,4.579079674021499,6.549833626613587,6.090182469415172,6.320842264896478,6.517323198393972,6.2127626617805785,6.544316107840911,6.561638260391113,7.868995056043596,7.9047952325986275,3.9304497272850316,5.387354418362617,5.043439801889157,5.831563061281003
60,3,3.6878457122720913,2.3356290733453013,5.56339647614279,5.103098485685559,2.9313285685522783,2.3163335822470623,2.0106874509742303,0.18706924401245217,4.477250301540408,3.08063398839644,2.6732386448952346,3.117948262951894,-0.7538761703855528,1.8472256075018212,5.122777299030007,3.194825711768931,7.3471212910962365,0.48727438892711783,1.115643500686672,9.8457033962193,2.3090015354582043,4.793486971993898,4.261500693018944,4.107864754981926,6.9896842359250355,2.126964776469706,4.755258412296852,2.8192729375647727,4.214112638363185,4.904620202987217,3.6042481620413933,7.530099215526047,5.513333701500652,5.983365868962711,5.482056433059999,7.366171032944396,5.456502159674518,5.273126115089331,6.5765617011973845,3.188146840693629,7.398856013139644,4.992494489062402,4.440234253879398,5.808046785597513,5.518194984670336,4.576797835067319,4.570478969036742,2.9465559099480414,5.020449468318814,7.230928001769582,3.6335860928902504,4.292697706234511,5.788232172191502,5.766376408800973,8.349233133247173,7.37681178054797,10.641880321878666,5.453132623049956,8.207320991540719,9.042561960099695
61,3,3.802374134401726,5.758874810900297,3.018501710267086,3.544732442180898,1.4152527842483587,1.7984762754765828,2.2646372265454384,1.5695839067531052,1.9313611430142408,4.74139292901412,2.314735877512868,0.9173830314302607,3.4255171748122066,2.1719665724679373,0.336456901962366,-1.798389589084651,-0.5612402931283289,3.1267077103143572,0.5838711648088801,4.112287997597761,3.8032458392733,1.0277917038586293,2.893655429004201,0.8080989106429184,3.017567485112189,3.3129535399170233,5.534207284456293,4.611363359455135,3.5266155912400947,6.588049329558446,4.48992778325547,4.242727595583114,3.7908709170837014,5.306081884060228,5.5360839781184845,4.124348149377525,6.282898156791687,5.526135128807387,5.14252760631288,6.029246722984273,4.586629446632616,6.148690382433937,4.697500979587209,4.8850387823441,6.37447637452538,5.183284832775745,5.392305728647259,4.667989661975761,5.683512985464439,4.845178131058203,5.705112089186804,8.133612762885594,5.697937757613869,4.087350425286224,4.846059097142925,5.995379576077573,7.418242703361917,5.273589847734889,4.920716391885278,5.912889937878709
62,3,4.840611916798035,2.290910491911513,4.245278348763851,2.658390209489072,4.9415354978008725,4.2639139008473155,1.93268838123686,1.2881327524950557,1.4436213275274612,2.160021906856603,1.452124815088791,0.2857517537547518,1.8855637599396933,1.9767703328865398,1.9175977297507065,4.276948240447852,5.431333539914507,3.9529665927759687,2.380793444584323,3.140561553552144,4.631651528809358,2.5521190432017953,3.21596994820387,3.0569687558941574,2.52610451674974,3.0331614600862062,2.2625211615173284,3.3346960339187715,0.688434732915411,5.904445716990548,3.578895398952749,1.7037284253397522,3.2771325473301594,1.9291456038003503,4.592975745125818,3.1374215549896687,5.0435575345185875,4.4450927373571885,4.4202576296733165,4.803451361909876,6.451808186668719,5.236534431315282,8.787515571833323,6.923562921538856,3.4607358527592624,4.808925897105692,5.191299187470809,4.589235450396411,3.2662227631403633,4.752409359016273,8.207823265280982,1.945002091959768,4.10925369921875,5.517123956081284,5.987058080499736,3.966036812723306,4.089213910708813,3.7505206431746396,7.067621703610886,7.555632236268764
63,3,3.333908962442926,4.790300063979105,3.6798491647926883,2.460511685485093,2.0143963916539716,2.7302042069485024,2.654399305230222,3.0887227056897673,1.8991626279241,1.1049130308534245,1.0462408420613294,0.7226932474985752,2.288237457735872,2.7703858625239492,2.323000671979989,3.9004565000399216,2.1481820417133064,2.5845252151377487,4.1962459563317385,4.514133669956004,3.431306102654233,2.15801521807579,2.8983268881276416,2.8936811644802245,1.2725089242085503,3.6727665996011174,2.9938839154459655,4.108996207411266,4.955844164571425,4.742032421824964,4.981774351045887,1.149470590315984,5.2103876665874225,5.607010506110126,4.793188123879071,5.528047678274387,2.4604257202206257,3.7087345850247253,1.40354835148046,5.744037559989122,4.411823580340457,5.425384329113529,5.309627336250768,5.721121513335471,6.64706729023933,5.564939671505189,2.8123654864493126,5.358886877390805,6.576059111927951,7.855811701517125,5.677138093112579,4.550888188149602,2.844368789997061,5.301259333261759,4.463746943910106,5.693794143383442,4.985089048900948,2.9516218200712077,3.440042743844861,5.366354981297539
64,3,4.968776186809816,5.495624190527593,3.062263508582226,2.609098707857518,2.809693162198406,4.871626619864143,1.6450656880362344,1.36218925767914,3.33984268283095,0.5969972449333749,4.607562462097985,4.695731323794707,1.4925918588907972,2.782721947813485,4.091451474030176,3.6250332355041848,1.293382004777238,3.2092972231239907,3.7448650616761885,3.2767252285460344,4.8055489028873986,3.4236969811360902,3.405170631568507,4.240493978104191,4.541167302209696,3.905535414782845,3.4831062673190027,2.576648410866566,5.231648273672713,4.818960551081142,4.438869757224913,5.350756092745544,5.3723838683459535,7.120776930815528,4.565256086332527,5.197812054225032,4.260403679454001,4.241591340917974,7.425528755491285,7.0596383492103705,3.333797657787056,6.68954677810231,5.539831036737795,6.7448824008760875,5.63722066243021,3.3488711729746212,5.701184326729887,4.535941451870257,4.121169097886423,4.0651280266608625,5.4701222788962385,5.030487850127948,6.664945459281157,4.691122182182071,5.10350273395254,7.298335289868736,4.483766578150384,4.539591815876248,3.450825701713274,3.30353906827576
65,3,2.127579852980298,1.637139738356452,3.5991370399166875,4.940438700050171,2.5115877042675283,2.3408522592618586,2.2615639644492633,2.367250929791149,3.656354514741521,2.531872969797998,0.07498580419326606,3.382759959628807,1.761490803608384,2.9938449471361133,3.494870932936773,-0.0822104189121573,3.3528472845454895,2.582583236581688,1.7022047349548388,0.21808350151330247,2.910739195872756,1.850942231871388,0.5023820171671467,1.5112976431950829,3.853490271975896,2.4282065882184947,1.850037316845703,1.7938975041690213,3.9423710581940785,3.4435373490678662,5.371578003268118,3.935054754028617,2.9491774036638043,2.9409834511480097,4.92675617414207,3.933745575595835,1.691837377900598,3.3478955276664757,3.9787593135381414,5.379528341121803,6.715023003197544,4.91675216059545,7.74356798702141,3.556083774764086,4.0706820831604,5.879239715059362,4.466173540936824,5.6566446740781995,5.787205961801849,4.932251271392733,5.394414800036274,5.946124214914031,6.825821675257355,4.010695883914508,6.146733322491815,1.8160708442147353,6.269229418258013,3.5236519719818817,8.290513093935575,6.038351243238107
66,3,1.3182538752805484,4.670506241581909,2.08168633490062,2.288328773487463,3.9362201327607917,-0.3860886706209903,4.163110567147522,4.035441306245725,3.7916265037349577,2.5021090685592395,3.411349459735068,2.1768773540864426,2.5375582913435557,0.47732557097784034,0.41766535462355114,2.0540440132626414,4.258951355820133,2.987371876839368,5.888237646822496,3.0220264256328804,5.733866293236032,2.2495138987414363,0.9651155779658729,3.91231518480721,2.3563978043815017,4.467003813018858,2.223112691274809,2.9341472442730385,1.7474640980574918,2.3861943996399675,3.6466686390500453,5.436304125395697,5.7747479120738925,3.1094027823245773,0.578468250022885,3.8367977088523784,4.286034478770473,5.812058465159217,8.641836427140799,3.265228508641594,5.325138081720497,3.4388524208550955,6.969758246400655,5.648736656191734,3.6330142460185275,3.305271282928195,7.226074371219715,5.322396843803865,2.9935098180982416,4.418162101607249,6.41226391572428,3.7612966151828497,8.294711865069976,6.670874239249662,5.81302292385643,5.9015432184848695,7.952007788584009,7.961578477871796,7.136142426787985,4.422709580672185
67,3,4.4406161040040155,1.2066100155886739,3.878081903937815,5.189957272759148,2.8602633891300213,3.840756257793839,3.1618489129967355,4.702555146372005,5.83111003826605,-0.6457418493713605,5.458547117183452,4.704236934887296,4.603160748376666,3.5898772660811757,3.462651051630238,3.415359083690697,1.5029957764657538,2.4706156409493,7.757217267745665,2.051331203946874,2.2025893126692857,5.292518650597275,4.1555995233636605,3.3939897364376543,2.7003656375415654,7.142272434661982,-0.22327628434638225,5.227332190350998,5.9487711448158445,4.2640775141786085,2.181747750254488,3.159742923785892,3.735827390453757,6.5258913146502024,6.179753792576875,5.504171191034674,5.381240177175457,5.286621510946862,6.79373021346343,5.391199184103795,4.312822763723992,2.7717943034370487,2.626606384732034,5.22236604708769,6.29774322650555,3.938180249905992,6.187760715819603,4.988084667941454,2.9592363770921497,3.544120300585044,4.561364747200725,3.9666594010541445,4.246234729662446,5.375948239876816,4.10756608889893,3.4203955623096536,4.931580620757127,7.444961911099567,5.380303051356467,5.402779076198706
68,3,5.382556432727615,3.550315033366094,0.8786742501401106,3.2483265670370134,1.2063769110134699,1.992692960285734,2.4248535142005228,0.585381853199594,3.2453937547880547,4.423109328400587,1.2634570479389842,1.2652889093580022,4.350542871567636,5.735522476410626,3.947731171776815,-2.1928133732548396,3.258623355958715,3.275177553408269,3.2810257074853917,1.6400016634369752,2.3111341242420345,3.5868074158166383,2.134792792446113,4.109324431290614,7.505382292191199,6.500935635684204,2.1076199058886376,3.496907075883207,3.004080991520224,2.130949599491103,5.837126102600992,4.851991817589692,1.058900089985825,1.685080916723066,3.9143724839055274,3.5128833761143685,5.898286096491342,6.796140286218158,5.614747454570865,4.514525666499514,2.419361486725935,4.658031745415868,5.202016021563566,7.516564246128484,6.703248921195938,5.043981991677154,4.114923455792367,4.500426668876216,5.103618569636542,5.555109637251477,6.816206227103736,5.94997405613533,4.606621684205014,5.956968047311311,4.4664205969021555,2.29076978896505,4.325445584427525,5.176589549360147,5.481931630591919,4.430323518716215
69,3,2.727179665430353,-1.0068822834353117,2.8554680667521617,3.0111488667039037,2.3456233880396393,4.866734554135595,2.7991924838193465,1.7548752469263802,2.781844404896536,1.009649637654832,5.724532991117107,3.163751389353387,3.051736682887375,4.093869909426645,2.191996589000536,2.1855939253120673,3.4264452695677967,4.423996845151722,2.321722360490338,2.4070722973520158,2.980976719823517,2.1735391032250684,1.3050423733426306,2.009638550748323,1.5410305724729756,2.5272881790786603,4.554097014264012,4.315493549700005,7.2391489199786205,4.20266480443273,6.830983599163831,6.598044428568927,3.481974763985183,6.255537904688646,6.306440382691973,4.081125979782723,5.032075677912478,6.1996193438233815,4.326368244403134,4.098042964071259,5.384233616878463,5.810610428841039,5.120360341174883,4.986457836426795,4.014168542816682,7.600109457608356,7.071169160435929,5.140838320837866,5.633446882477059,4.2116716993068,3.053450489958438,3.3629233911937377,4.53305991805613,6.621841170383818,5.142378889269062,4.69742381585604,5.749104266602884,4.624069390635803,8.053763419416379,6.154301158055736
70,3,4.387271451220704,1.316301050777409,2.2918074577703607,1.359655043866539,3.3991111480224196,1.720275477691371,2.194602063236744,1.6616332148252067,1.4257750196024872,3.810420450587901,4.083239122903318,2.465490234215107,3.1744213888240616,2.0981569887951292,3.0764274114459553,3.168709002071089,1.7309411695172214,2.1399520399494816,3.6585893039028363,6.131125970169208,1.8363311466858203,4.066089782135451,4.959996617901901,2.8653358013051298,2.8350548872475283,3.405856836212373,3.4426071300266274,2.4338185573619775,4.618656464156697,0.7802726731662639,3.267430476715803,3.539949398215396,6.078449338859939,6.476448917086636,3.6396021850202316,3.330306118739508,3.3600539518193226,4.939295123892826,5.144166093289005,6.701041051077233,2.988650179651454,4.145917145246546,4.857251578465849,3.8942146138969616,5.686570357379988,4.671381832507972,6.3118106404236105,2.951486918826055,4.206331497364854,3.564092528211093,6.936111820812348,6.801607243649506,6.1262191305834515,3.425668310079324,4.793915643726454,5.324354172324527,2.9502238817405764,7.405694339108786,7.844480704593362,5.628485402766314
71,3,4.384453185684963,2.2627895685683583,1.104720596786409,2.850055465709327,0.6482357358244109,3.758294685027182,1.8105618106418504,2.871408869289093,3.4435178474762136,2.162055321524506,3.7024186608609595,2.4631157568848123,1.148902456750198,3.6579320257409975,3.5530162401001006,2.4103921425799903,3.984627058707582,3.460977954801065,3.4665188672779754,6.886588228764349,1.283633693690604,0.46684344296993086,1.5573940867513412,4.633390781760411,1.107318202645998,2.579818644908149,5.718999036572419,1.1923052046778375,4.126911007015605,7.230082374058259,3.8028325813930217,5.22322857819682,4.106381764981613,2.980973112654519,6.885258804564811,5.360727877258516,4.859519982689513,4.550395117861603,2.8340345515326546,3.818831719222381,7.6624657419812365,5.658289025482928,3.5905414759814622,5.696019313259268,5.270536954052492,5.028433522925924,4.7189795370477015,6.747839804193172,6.716720809065913,4.407917539781545,5.747341080023623,3.0962959469316265,4.688794279265236,5.397598253228495,5.415857869300886,5.508308694586413,4.708063881266895,3.451647222710625,5.994978125617997,5.200134135822937
72,3,3.5330947113522164,4.266090546308318,2.4996203801582,4.357563260812901,1.8987818674037285,3.312955924566153,2.3501429714000666,4.328445910738739,5.492254930130419,4.274531158568283,0.4650293156569736,3.393191765576148,4.791904418341408,2.6881329051177705,4.53956300609145,2.2483018389947214,2.54270107750381,2.860942643280671,5.138256925377302,1.9037824338304317,2.8363057564536724,2.5824556755007664,3.899929936918629,4.778641467468015,2.0030965646472154,3.698250911133176,4.237186227559488,3.9725323422608065,1.810430851205028,5.177635196767975,5.19343454584992,4.587366181480039,4.242829918169646,5.196026223732103,3.945777141537026,4.8057969100685,7.267623848445177,2.772869890482215,7.581057610093067,5.541136044374089,7.118039910737686,2.931692425815688,4.795477887559369,6.486733632472742,5.80860781779075,3.75573667964287,5.453810221702621,8.219835505490686,5.662389809398418,3.8491793639258223,6.590405042440941,5.852152584624098,7.469660145252718,5.505638729977098,3.6223219958379955,5.181592510579867,7.042446572303531,5.2913193617008165,2.9777347066447204,5.498943794014435
73,3,2.0591571470989805,3.038329118733581,2.2841085407508293,1.4432141286392326,1.8354415965069046,1.6886220976649797,3.126834455730235,4.4360775529711765,3.1551997003515995,1.4623035634189854,4.523836002671834,2.2222736527094664,1.7372473926407141,2.693427574737259,-0.6804127127231121,2.7683308193101857,0.26754435911491714,1.3586528749006415,4.437400151492938,3.147929555398889,3.2032888727451816,3.873483865206625,2.5321795146103128,4.36535702963884,2.9268383166053162,3.7585226267883356,2.7219031206344573,3.5490351288503965,2.4649607107705416,5.809571937435535,5.68737595265405,4.240747836813117,4.424322822556974,4.8301896459143245,4.151944608944069,5.530757814095072,5.664526685747583,4.203710875808799,6.743110466725844,3.486831763447837,4.526357827846028,3.370493436272735,6.279127553080808,5.398478637774149,2.807014355584889,6.448354365980213,4.706534631581919,5.925877239551456,7.133711195428187,4.266848071604954,4.101866960873372,7.3093636776665125,6.642551536334308,4.078500427304145,3.6339324517215097,3.095930462733941,1.2372069317036605,5.131244602908107,4.6886264788788115,4.721980032354551
74,3,3.393286545342072,1.280436271069524,1.7231614001142672,0.5457906966456494,2.2209118416075038,3.7852160088574998,1.2201123083972163,1.1331575817466872,0.759960706941901,0.3180800207558989,0.4313517844807149,3.2490155251426867,0.6484835645604567,2.055580386707317,2.3191271779535723,0.5961034267492944,3.0926094564108784,2.969627469218766,2.6696117539510626,4.8759133256500204,1.8613083764477891,3.2606319504249615,2.5494375343146136,2.235323874404835,3.668940774035253,2.96908685331446,3.4009028302402635,2.8164654363438726,0.35817183903295113,5.290090445242452,3.1972719664839815,4.558955275829702,7.916495822750239,3.6830342337707043,6.479851306968483,4.323264826273509,2.4937716227555957,5.596159015396944,3.1545249648627673,5.446661926655013,4.648814050621259,4.730651492622043,5.241164625915764,4.271403147980241,4.359216185711581,4.068849031824646,3.6905605976028766,5.267867989928979,5.5290563734276095,4.150024881268255,5.58184186825968,6.23085186714661,5.69184056760269,2.3570818607799353,7.093706584659702,5.0468410259589165,5.084100958958842,6.049301374830077,7.178883928009029,6.093086736752834
75,3,3.9251372226281185,1.840501422411918,3.142934812306386,0.7559969042649688,3.6604541042896726,3.9964789046446203,2.1731282758081667,4.34906437981303,4.385778885135422,5.639839444799303,2.900784194345129,3.3718562874770117,4.5188907654955575,5.560839607748349,3.4674394406913964,5.5533654675658335,4.14545512131884,2.8508611028528286,4.999037107304757,2.857288729724026,2.458026219231593,3.3625918618193893,3.7257228632868085,3.2641005403871572,3.6373961804335653,4.627125107465771,5.751493368662733,4.731031463404596,3.4508740443163095,5.036172568868821,4.912975601928057,4.746142017899061,6.050839269277674,4.361519375525847,2.964795907772152,5.4682266342020895,4.312632591587138,5.279477697606868,5.12813714145436,9.126381661903327,4.44270940689617,3.867142762663332,4.990594821962326,5.723267320200931,5.901291424639837,6.395663383578976,5.100334943926877,5.81433049304748,5.126900736227256,6.830600997865672,4.2249112786959175,2.8411192223783517,6.9576668977023655,6.202251707850237,4.621518484595612,5.588818664664914,2.402343683365397,6.498353878926205,4.877370204056128,4.020456474243552
76,3,-0.41450995160395143,2.427120271713182,4.678002162702474,2.7054399657186625,4.8380307033473775,2.912021595240723,0.5133567198861817,0.5452573934805147,2.4141119512978717,3.1182057828801084,4.270278091563947,1.7230155585967566,-0.02710960963088649,3.4492709105679373,3.983165075195087,3.4173056735051754,1.4986209149594214,2.9587576545879535,2.8789580575242315,1.504333076193467,2.666181880165324,2.702868432961953,2.8782269503520723,2.5954952588089744,3.771072459222111,2.3889972631069245,3.7054410609348696,4.461267353807126,4.75319417481024,3.8140690039565524,6.363961343672804,-0.09607423462944809,4.957641085021078,5.013566118659942,2.240119190538292,5.015738526681408,7.113754761512864,3.349046889477032,3.8503669709176727,4.987704234727751,4.621514876508641,5.6561605383354365,4.672903426326076,6.699708888814203,5.7145541979434515,3.031644454925888,6.919199577066447,4.571566496851407,3.29962012536512,5.367499083327668,3.3464745828957847,1.7212992898994646,4.8356657616234,8.052821046510573,5.021857140464202,4.5790567362544055,4.255407853780099,3.625417955533353,6.988471755658854,1.6433790247350744
77,3,2.554353029081775,5.540104167202175,1.3098169702998705,2.059276382344088,2.7457471898870898,5.617131402328466,1.9125383605513226,4.347482549468543,3.594904076294683,3.290659128201299,5.955859232782559,1.959130210102164,5.728080472113678,1.9067216787450798,2.719538220040552,3.154229491506964,5.379340532663045,3.598247697686973,2.1876626431176036,2.1675036317394154,2.1551605673380565,3.316598152048996,3.9476295396170613,3.2666309129341875,2.272199019033743,3.7530573027314738,2.816064949329416,5.256851518380982,3.06276420424246,4.984091556921293,5.04540458768891,3.3798160795592542,6.517762346343444,3.80784457956954,3.510296419481545,4.001779481910128,2.02413133632463,3.4554674344779044,6.677539324228215,4.644065547112538,4.179529668006758,5.75834823648499,8.488968801909467,6.311535838823213,4.7071905622404016,5.63526350626856,5.415363327905793,4.771001298141287,4.7803268475166725,5.665303683131123,5.880609414579453,4.206942101137105,6.839232712969816,6.652237632957488,4.142765163683966,5.664776327653725,4.643905102619751,4.722222034531054,2.489477374746617,3.127390291942433
78,3,2.9958819304349085,5.336984299025919,2.1570984174801433,6.084648946233549,4.816041685790711,0.22162665779722834,1.2736762950580305,2.861146782400017,2.632880390799881,2.4321283849051802,0.568380665025555,2.0163058799104543,2.4609419200079934,0.500591399899478,2.138906259256486,2.8798711520909426,3.3618904704604358,1.8352688562788433,3.969871796401357,4.533601652435742,2.8778315080785464,3.145462869446577,1.1596800654604473,2.8429472465858243,2.9261706296360788,2.405901848514805,3.180171961849063,2.943886628162513,2.3977251423023827,5.3907911965939945,4.388237694678938,4.538240187075658,3.1543686901361596,4.957351724045563,4.469643490891876,4.350807719044752,3.6783420214822296,4.920756163884557,4.584407845172043,7.408264719708657,6.496505811328644,4.45044480956864,5.464817754033059,5.129700835469237,5.889667243407811,4.887685318751789,4.690105918813216,5.02272937845558,7.451563221324934,4.5349384833549795,6.643136137788558,3.703585440379976,7.2900013054450215,7.623412874446596,6.611367192734777,5.930474660482101,6.402418366646119,8.485456420822945,7.418434532102264,6.379095819130369
79,3,2.0489036362895923,1.6611765726492997,0.4991714911409759,2.032289891702421,2.9853831211987134,5.7427100675058025,2.6076958532540333,2.126761245411438,0.6317645578623186,2.851181337626336,1.556841685248522,3.859414951612327,3.0820255355690813,3.321808791596587,1.4538410019728218,2.978630407653341,3.798988302406665,1.097865233559898,2.7474368594906116,3.8369356493002957,3.7868096291246944,0.45599554671333653,2.2463327713798606,4.888415947830927,2.8440806646888195,0.17883204021748433,2.925735767009905,4.099816964852846,4.011924999330997,3.416766563855812,4.384190601566365,4.359683144598253,2.618217245202023,4.366806756939792,4.011030699883768,5.227343896026057,5.750505603221637,4.915634735101248,4.5922335512162045,3.433192369450313,5.207643731494376,4.804781136991295,5.460123411548792,4.752787971124857,5.199959731211091,7.032649869094037,4.708191238063514,4.51375658044767,5.928387542212026,5.689133712684177,6.585747945738923,3.3524127303796885,4.516833899284,4.261227652516669,4.199154825509639,3.9944111365458284,5.832376067129896,4.88862733995836,6.032273360071924,4.665497077654177
80,3,4.474399352383712,1.2987794153441907,1.1191567361049575,2.243371334889579,2.454372269223914,3.3795676106096955,5.7820531731688245,3.2038901427426567,1.448406481494724,2.4934257826797013,2.598805973325632,2.3652447744336698,2.976242055577231,3.3494650082181314,1.810477276459443,2.0669304564766793,1.35221675119695,2.523682681856368,2.6437514287386974,1.9591165680176315,3.006680503311184,3.0912990919452605,3.887364415665791,2.3151373889225813,4.273634991980827,1.8962165372882904,3.226057709720015,4.3786656530322885,4.71937261138361,3.3700627233760696,4.235268096400671,3.8233206081236606,3.6251678712655058,5.4189231276624925,4.862577382801016,4.927345024796572,5.770880295037035,6.28665452718701,6.310837272353397,8.073763812264822,6.329965547233526,10.62338105305468,4.399339323240349,5.617614670042484,4.11452416622463,5.3958672536665215,5.7739336867511515,5.117152705113904,7.027115121628189,4.115515778571668,6.036226420971194,5.350962744136735,3.7569175427411623,7.250116661529481,8.126213361313877,4.82790727367994,6.428402708488244,2.5038597736551576,6.579845259217874,6.311848317573639
