iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
177,4,2.1382086094093715,2.344502321494019,2.253535179082066,1.3061636653766016,2.890678713057818,2.770277805330323,2.944425449983858,2.5640372175839583,3.5523627052847195,3.334607880115167,2.0509751301001553,3.0609180276752666,4.21718260516019,3.8133826306188876,4.702461769911874,3.7895702070157515,3.917348273721061,5.207025722671747,5.356526097832181,2.469971358602125,2.7571368078818272,2.9161322616835115,3.4239901481993633,3.7855667231865855,4.067823459878879,2.1678911147461815,5.207288511147258,4.159022660824229,4.864533498975116,4.552562187724658,4.84245853215578,2.815289293621129,2.877312485944748,5.6062792089465,3.3333814686092436,2.984039252048934,4.996839714693418,4.316916315165721,5.572362972176708,5.988591633934361,5.927473184270617,3.5470545078981273,3.5084382655232256,5.738492104550183,3.4058908212764303,3.2959463014289963,4.619892121408889,4.780655498911199,5.902469137519721,2.826018744233033,5.396634240783181,4.0522701930379785,3.9736625870885875,5.40832995315413,4.529422376250763,5.398732732416167,4.615446939445594,3.134822305717722,5.047529988302694,5.443956098878898,2.835368627773283,4.801669228776966,5.360727798093498,5.240088819079797,4.23913670463743,3.4568917502400582,4.251090873057153,3.657738499100701,5.745031879374606,3.7863691894753475,4.659520025141031,2.3874304674409954,4.184241405245427,1.937827384042368,4.0902997045395715,3.740618171037188,2.2213269649493568,3.0201226078954395,3.6706187777910575,4.058980922867766,4.923829294550824
178,4,2.0548171855164634,3.3575328706522614,2.0048239125962644,6.331891517000265,2.922821980192558,4.330984605773295,4.627487470416761,5.107429491667346,3.5941267728956947,1.8376394868804573,4.065414041643144,6.40158334900815,2.1398218101245816,4.053418199537473,4.464574558597459,1.4544978210167516,4.086739365791931,3.257319579457899,2.2290113248548025,1.6910076190796155,4.569835201286457,3.512827135116707,3.314696203550741,4.317595713565983,5.665832454040436,3.098757021763295,4.317439914360694,6.0397374129439765,2.741430506555484,2.742900916328762,6.1453577092378975,6.383743304743467,5.399007670589128,3.231417452874208,4.203596034370387,3.8611448887769453,3.1036674253159355,6.767618432477731,2.5337587462854207,5.524432930281031,2.7251931173938715,5.530449261429913,3.3644316610744442,3.8989069019881146,2.9913127116863025,4.124729321551428,6.168127995923063,5.0781843317475746,4.849018923392702,2.6512399338334207,5.146568913984773,6.0422522569150585,2.804457972264265,5.52082122226752,5.8443398474304065,5.323990370795951,5.383993587002768,6.080085416385911,3.7573480483579775,5.274155293463072,1.8009438868235494,4.249103451902086,4.783307425318296,4.8694860079019575,3.7070152212295278,6.096187817660117,3.858310881452109,5.689305040104383,4.25140685485986,3.4896682168728375,4.195601164191236,5.35332339947122,3.3208639512821874,3.5602053459537775,3.834014910972813,4.8383360037436525,2.8807573265393076,1.984763198510556,2.674847464649437,3.8656481670071123,0.9995893501401341
179,4,5.6546537960831955,1.9441351770984043,4.573535999231629,3.6580035369012927,2.8194443441397095,2.731951332783593,3.1271287544324826,4.36808569325404,3.9836374601152142,3.226850368167636,3.0520042697081733,4.564425321733031,2.4620223249507642,3.2868650997108673,6.016094609350311,4.062757034201843,3.744324365868545,4.137290377631668,3.1100835578701815,4.523408719526524,2.564112404714964,2.5523953203359135,3.7947101013894677,3.2829195336401185,3.087844322420471,3.8322864864408688,2.392649862592851,4.294585583034662,3.993613424785024,2.8292671875843887,5.170891971585628,3.318930291398125,5.371687721998644,4.740222544300342,3.8397390535203995,2.4168863796973614,3.4561670642369875,3.4989683229743846,6.144785976412804,5.764777465594962,4.178586247670052,4.107885468542745,2.8380975566002133,4.423549326789308,6.864977660742677,5.335689958173446,2.9475170624286315,2.816360038944337,3.95466138371847,6.188803789317731,3.4786537875909724,4.981818470467911,4.186177754396358,3.5098093646595423,4.0736226876530095,4.165571899275324,5.4055788154340885,5.225559129357954,6.439331295561285,4.516417787782807,4.791221997178307,5.606465279928279,6.088874481949054,4.695084720626212,5.8681105672123515,3.9884172870823065,3.667644840645705,4.979168643675344,4.6494407195658916,3.1220547562053227,4.263088228104467,3.067430451383143,4.226236603291886,2.1009780342275777,4.106924909982956,3.7468435908680053,1.6178311528013523,3.9901719470779415,2.7478983051129773,3.654994139748956,2.400506836364684
180,4,3.3492616422746453,3.994893118315141,2.586772064399981,3.6512904123626115,1.5861068495419384,4.740380576776053,4.841226525513294,4.04308192399785,5.317696979342561,4.034300617226737,2.662476510606,4.115979732278923,3.665138476634804,1.3233905668631716,2.5029121269481163,2.658182576620055,5.301185584842921,4.587605586188561,2.682544715681719,3.515314406516372,2.7841659398698417,3.9236013684687303,4.643929503015883,4.422335520246379,2.974323904131317,4.652302345251774,3.8555479874653056,3.7799623405477445,3.890774686557747,4.012450790675674,2.7228976371060947,5.591061275581353,3.872422312365548,5.565777345619553,4.016594779456975,1.8867413796947243,4.100449295010537,4.843538788890038,4.954921048359003,6.462811208989238,5.560551185806683,4.374200980285997,4.959066990829277,3.80997631480557,4.381491934861215,5.4399505034364,4.607948076437184,4.8849306449146175,5.0719328384594915,3.955670657177948,3.628397353401282,3.8751935569019835,5.757447041725998,4.987318240461937,4.067569848444298,4.6009469720139045,5.270026671948278,3.589674975414191,3.5167825279732963,3.106121112746301,3.2779763631420815,5.669691601065525,3.466608621492391,3.9594211036062594,4.782113994456595,4.750477809630626,4.439327918154684,6.482881623652662,4.746560902207452,4.205820286449377,3.614676554428317,3.8166242677307496,5.529004486767909,5.134656585968909,5.067026331642047,4.324975474935972,3.2964812140465574,4.610749611781957,3.2057910439031465,3.9988275529300634,3.707820916213212
181,4,3.187072753224192,1.4440536878004864,3.3980366055354234,4.866260837566658,0.337532896247577,3.1351419076156137,2.2746933518827666,3.029000410763247,4.5682475179018525,2.4880595469380618,3.1448244654786968,2.945496812575799,2.2430919706538246,4.398053353076607,4.407432900028718,4.8222922877691925,3.4687131330669194,3.904002306855379,2.018058403975123,2.4229452611352054,1.241121413078683,3.3030489309141795,4.0379563871473865,5.439388565217419,3.5926216695491253,4.849418302822605,3.7819436587289523,4.656576135289935,4.141217002514476,4.282791361361004,4.695868555627138,4.07352724216663,4.928078442040266,5.15323855158012,4.819680622622438,4.034249010051293,5.105354091448651,5.151503825767846,4.490611349291739,3.7521745844272854,6.226008710694491,4.556574497012201,3.9765439308102364,5.467924095727325,5.207715743919,3.32774899615782,4.025815784523697,2.708490331387614,4.0436999403972305,4.793165956592779,4.390015208821575,2.236758760430778,4.642360050682741,4.240085774408443,5.788052195111628,3.659904578148817,4.57166305144333,2.245130972560246,4.700680692796772,3.7080659384206256,3.534493366612574,4.133252976195126,4.44747652567982,4.932269456593558,7.019051333069211,5.610463930972463,3.6172292507098174,3.1499131053458918,5.753025735207727,5.600072565241245,6.047237228956215,5.583008612733349,3.847832478146347,2.4640450237705265,3.7326214192110396,7.665132092744855,3.892875089904025,4.55009733098599,4.284957910309612,5.048495525784585,2.8884823606603263
182,4,4.699618506827222,2.5606848387699044,1.4468903012915522,1.8009460409959486,0.2680486498204,2.496996465737854,3.8151599840909585,4.037429979629006,4.638130144175162,2.6963961667714207,3.862897151095151,3.8660083847064954,4.7083284075848795,5.44819029330841,5.0809553037634405,3.6227311335917283,2.2912482373714425,3.6604916373594953,4.102124580950242,3.332956630683183,2.56300620146592,2.970695774333734,2.909203037281009,5.718030330108472,4.87708846009535,4.533379981259508,3.4081277828746614,5.066917203556232,4.964004866065483,3.3258696201234974,3.8210387876457195,4.265099297868181,4.5472338435303055,6.558937540518645,4.532829136727818,5.968161708169472,5.457420776906515,3.4552932096289712,1.8331686033350856,3.908362914157575,4.770474856540815,4.1230288931571355,5.232785327726939,4.8139810481449405,2.7415512376077795,5.579374457465658,4.466533701811535,5.749671878107232,5.505918066223359,5.119485638543614,4.981272810323298,3.711755835776777,3.8203730849815694,5.683420953905594,4.740468584845899,2.074804091928928,5.0934093388765875,5.305907432765842,3.9548604920388875,5.011611084960171,2.1555482242244866,3.6559550374951932,3.361795525055558,4.031549869910016,1.4581052289938645,2.1984073097433416,4.688782882764402,2.038404060528356,4.636683050680226,7.389659175769902,5.1724670912093815,3.926972084425036,3.0228679474979367,3.2272130893037896,3.844923645987945,4.667494053742884,4.848616762919356,4.102532249424391,3.3238177491912166,4.215325250034924,2.5076056701430547
183,4,3.7415623878556343,4.153589434685965,0.9932969324987497,5.46186663638451,1.257965312417432,3.8965378557155583,3.813933188010062,4.183100656936379,4.057086835612237,3.8964451912442843,3.3980572804594744,5.107341687597046,4.811033152691607,3.395705951899086,2.195355138177968,1.3627905997156624,4.494066445133806,2.9992007946591297,1.7033276677816707,2.3453253689211992,3.2901533806178054,2.708482131592314,4.052984686247433,3.0731613321938793,2.3768495614567113,3.450847367150814,4.150533844856307,2.13391096579283,3.560866132894154,4.873926282616089,3.9508650924147144,3.2497983106292527,5.014942741877649,2.8703010084975435,3.7492926826580084,4.801806091118984,2.332423555041708,2.619805143279339,5.201007383840826,3.4282517298373034,4.183274794901196,4.120387304704406,3.663163702306469,4.82909425939529,2.5916149619493645,6.3300718764474295,5.690526614261471,5.3183347144692155,3.9125031585331578,3.5769883332841,3.612849029619454,5.199139915775843,5.9862697465515335,1.88458236604937,3.333927727728815,3.279861511013965,4.288073219218462,4.78564402939366,4.410447255143941,3.8947503272662614,4.175860113651259,2.6631730398003417,3.4070765783316936,3.9289334969468728,8.07399069228613,5.446743196100645,4.695655790775707,5.7545187595410034,3.5958462672574814,3.680897285929521,2.714738613609794,3.6963850290960267,3.8411044988979524,6.590359679993458,3.2863027339785718,3.600231124983144,4.393377706516977,3.00857431457071,3.1602597576818794,2.7451967344407335,4.338986765669539
184,4,4.544031472953578,4.853956722479216,3.215860768230892,3.2774812026166837,1.3841192343442006,2.5816903569012686,3.591952106574399,4.022330580771154,2.5750871325225324,3.8810266742088633,4.528581258176018,5.042053661783143,2.2312137538949863,2.583813261866133,4.049955340624006,4.597364440321785,4.233760358149688,1.8218824176011468,3.9391712391718516,4.905248624986124,4.060341292960412,4.047946053327457,2.1081995458320466,5.138101195372893,3.828625323844082,2.713435206118159,4.735795010721913,5.304902033731368,3.418838289453163,3.596639410898984,2.363155006810378,4.6548017914420825,6.100507844142883,3.9732586902858666,2.7195607220956983,2.3060368486043616,4.0823981295468235,4.845458733492171,4.422168171201559,4.3764272606225605,3.284007453698159,5.314630057453217,5.488707591560773,3.4311220010161065,3.6676771817083935,4.736949717107632,3.25271561913173,6.489110487552563,4.3680715806428605,4.449763014146955,3.235789157865578,4.155780464906433,4.842416427298601,4.251756015874297,4.8401939476462115,5.190703255716304,4.708914030174835,3.690750318846467,2.302828069345725,4.632505049313127,4.997851968820512,2.588609578321919,4.048687109435827,5.078894613564069,4.149533554995163,3.1699905730910576,4.456981700280699,4.46324292447062,5.157407478852323,5.976796074953102,4.9224950247890344,5.926447487653943,4.7058133100431885,2.9868325131536855,6.839672456291872,4.625258848400293,4.079995982427747,1.7847960070169777,4.307806425448702,1.996123399213643,4.789361918681362
185,4,0.3491225018397448,1.4785102445545333,2.700275383149256,1.6041521863562611,3.250289256433778,3.2064818925044194,3.4939266584787196,3.702233518024855,3.995508909089094,0.6540209979233427,4.632404139257998,2.123492335757475,3.2580502092996815,5.359410744894632,5.6781684486016,3.0243054781673986,2.3559509642983043,0.8228187866064807,2.933357355842063,3.9091529809816445,2.0311220402484658,3.947939088297772,4.223436999165057,3.5800896859148352,4.06813078895827,3.1827483422357603,2.3726465710300473,3.816508592497634,3.897059274809914,5.107065674123575,2.950515751526299,4.40065573838818,3.565713917518143,4.8670963932669125,4.180621632292914,3.7198429285501518,3.8132025863947843,4.6461248137811015,5.213642247885964,2.854541707391067,2.7837178457968106,5.716212604088795,3.019759002866563,5.389118423241142,3.5763048445354864,3.6262760586685436,3.884986041745723,4.611247752690012,5.157723609463822,1.1605435274491107,3.7906923602043907,5.0803892079896675,3.956241866674063,4.906640313117259,4.312327641287573,1.3604294509499697,4.099545689986923,3.642887816763454,4.68537354569592,3.7329177603284736,4.982328014886967,5.10974402134356,5.57182708797045,3.4548354040247995,3.121760146604888,3.768130409528944,5.5672754391048045,4.572997541480091,3.0121937943656727,5.031943611921215,4.6133591703283185,3.4196258490551292,4.180720357956607,6.545905853925291,3.796755022257517,3.719373621407036,5.31242481654941,4.34939918595107,5.106888141753087,3.645987527732255,3.0493591493114462
186,4,5.3515875002776605,2.6083187183497802,3.9953086622416514,3.206112398024048,3.7502556014513955,5.080640392306696,3.697096185687234,5.4196400401964775,2.7134244863081958,4.999988853724741,3.629005627687049,4.171010614363226,2.6723679259676176,5.075036919235885,3.1033968544847497,2.3354424725923764,3.05179479243585,4.968795013485888,2.8648998295770056,4.118051534861788,3.7211374876816428,3.4903108010060153,4.46743072021145,4.9432301000212595,5.187739489786496,2.779677141445424,3.5848298642159344,2.146348009549348,4.828055444855678,4.134404423829583,5.433532497123281,5.111262570877223,3.0002091718688524,5.952701703329302,4.265973622811667,2.5185803207069917,3.9366660481707663,2.6261724564130766,5.83935960644077,4.169990047021115,3.771406094484794,4.782604301835772,4.0580438704674915,5.509823297993144,4.7238896760883895,4.350086334892548,3.699378224605713,4.275482621903314,3.3058081772589207,1.6852805654627785,3.2792413365379405,4.310318438013753,3.492843868961107,4.046910563149932,2.0989961103858144,4.237865674514034,3.3782758025295303,3.1479439639479763,3.8928601954422195,2.16848493629341,3.0308163778223753,4.323195447753341,4.15054000926981,4.911975859538687,2.846626482086637,3.891561003301041,2.3175003743366247,2.7862882972268883,3.3312448493119162,2.9468821679037527,2.564274860684383,4.920364848348582,5.213252310693256,3.0087590594032987,2.851805208565391,5.279869052267455,3.631804717272946,4.586847863118765,3.7547834386313648,3.690013694168187,3.9689201830080116
187,4,3.8253854965462786,3.9346805704177434,2.4762615225699465,2.3413562549702993,2.6472251331203056,3.067621627120946,4.485885675122474,2.5982047292997477,5.211201155278649,3.432884272340536,4.637418961160267,3.4971382449138346,4.798786504582084,2.825144133193721,3.65160390584266,2.3079716977163027,4.002325568924077,1.8604579683774805,3.5721331934295915,4.8897058432067695,3.8707292521765537,3.3061130933526743,4.831828194985485,4.661998115668281,2.2856551999510257,4.0733522823976305,4.0123868945662196,4.256038590819918,5.192769972186416,2.2258554886775865,3.2235022361782444,6.529244007758054,4.601683602433503,4.215601481073743,5.134213873093473,4.982322542956619,4.846961139722864,3.976604251936918,5.491275553105243,4.514536028392294,4.783401269040117,3.593274254319269,4.758924375004189,4.358433107950599,2.939600322579874,2.3026406833541984,3.892002017747844,4.233457871966663,2.5277387110675846,4.439679359226518,4.386607071773334,4.077228586499752,3.588208841729669,4.506541350417999,5.58877206983165,4.406426494323412,3.1852193526040864,4.041428119653345,3.953493658496595,3.5095381661615335,3.3395379553019517,3.696883327176267,3.398887767250031,3.5668460127410007,3.2780064812690974,3.4751156537143495,3.39597500570512,5.308942767962288,5.560817245572182,5.732489248044063,3.245771886643859,4.768164606424513,5.300116307307794,4.530756831965235,3.1307637703322904,3.2269333784101066,5.109630882998757,4.371100287399878,4.820196231402433,2.09102963391042,4.594439096556571
188,4,2.1218768928293907,2.9637648368350957,2.4288747858861606,2.12084773142517,1.8134800493608823,2.657908519328159,5.278537561184516,3.27394773193761,3.8547948844598707,3.616679995164707,3.77787323141548,0.494369672990167,3.3138132706371124,3.491707816668896,3.3295726079971186,5.919972140578543,5.419428016063063,5.1724744322103895,4.505817363209066,3.135759353179786,3.87865206166162,4.667294379231479,4.902426487736569,2.799390775181393,2.826639849974754,3.504451532483993,3.5638661552254067,3.929009058767545,6.395512627544742,4.998172449997819,2.5690640563038727,4.563323469583227,4.235662494481561,4.748798941399791,2.5415853273427804,4.064875318665837,4.80805593370875,4.176285189590802,5.846657363218196,4.515317015880342,5.67083387487757,2.5656788624073155,4.758738545326948,4.917714495519604,3.2516726093498423,4.468250971024809,3.5700212197629337,4.036093867056049,3.673974621149442,3.090311238465002,5.738908445256145,6.13990361393787,4.572588682731928,2.583084795589038,4.5713196706367105,4.371749970918617,4.334291485303144,3.61222767243707,3.688139820336576,2.913140561210596,7.052375236083711,4.684616993669586,3.5595676246730017,4.5920767746480164,3.468667537255028,5.630740197693486,3.4919489696027957,3.440063277476292,3.463030432371865,3.3466564646098473,3.2122001655287664,4.14444897471791,2.908801468775441,1.8742499336422065,5.633644634792363,4.581177273469995,4.082332501807218,4.385588889209073,3.569374086361349,3.880475946125982,4.371896076423937
189,4,3.6693186007259766,2.779369436369854,4.689346651915642,2.7972671034186263,3.731775759605212,2.47069999961458,3.180241941928816,1.8469720510285077,4.342729195728943,4.243321222916964,4.524099216200691,2.552456136294131,3.166519602938322,2.1338131378266327,2.9316138511332404,2.2798542763404015,3.8967055831895694,3.64508773553712,5.79485031187653,2.555434396822923,2.368034302928864,4.532198737631093,3.24799210858138,1.8708963747836276,4.745385475092656,1.5953328742257984,4.435520520835022,5.0866244741520354,3.504900670813303,4.51111265946368,5.108690411212471,2.5598626924008414,3.799973318248405,4.017481297570029,4.522646297264582,3.997555965193483,4.237722686864063,5.235638165567888,4.03992382786212,3.2256912298622407,3.6252931014078755,2.9948480958424524,2.123991027451043,3.632025967290954,4.019568732868087,4.4434998705155655,4.812594739842873,2.839046254103189,3.736730762636484,3.770716250463974,2.5790663694864486,6.301978452781866,2.430180673407005,4.356767079242219,4.2768651741278605,2.9610753816293434,5.349102209460965,2.8784422469325106,5.2828276898265605,4.8164902871716215,5.360168836017011,3.3660590868931966,5.629521275135179,5.96764425257785,5.287179940400711,4.4205708933685015,4.188527288908579,5.372998157370035,4.5835873761964825,4.888059450667722,2.5142280466192473,3.9779917249746886,5.5936543202539495,1.551868461833343,3.376119011124952,3.9518300233921964,1.9250976669302817,3.265501062192871,3.216197724666003,4.352158525733438,6.946195689802225
190,4,6.059122814455914,3.92966441816759,2.482267568655695,4.616435659858274,4.494373303183788,4.263476566803747,5.524774130110553,3.167178922617583,4.806537929758055,4.61871885313241,4.389448841250517,5.591672595497721,2.6631604955094192,4.873442470229783,2.262399706871207,3.5328363334682167,3.9335214169402937,2.7522399753956206,5.17787474248566,2.332043212222106,3.7354387892194474,2.14088583440273,5.718414295245522,3.0291263885438298,4.048202199582213,4.981625866349889,3.0635695986181624,0.943958187354685,2.116741174376511,3.495011039482104,3.848436888637372,3.0872457474424086,2.8384278443638338,5.065348942090093,3.0290901018239236,3.73001476965602,3.3721720744188497,3.370033453166651,3.6856139276251616,3.641161503485523,3.4970558827473646,4.877256229709447,3.728172442172357,4.688104300846691,5.941390956940283,4.307509682176484,4.956491748083151,5.730445817084894,5.184796141646599,3.66482403743039,1.4846780982488568,4.257372687180768,5.691752053785113,5.250022380789781,4.4068952470882365,4.3820849044515295,4.776571121674443,6.542846359898985,2.3409634276767206,5.396329562364299,4.327198327034394,3.5557800402964554,5.317579917006521,4.3576361362540235,3.631334345909676,3.4678350361127617,4.328262440415466,3.9688978191871533,5.380069324350908,5.0480137080497824,3.553835657285267,4.027610046307007,5.082735658641874,3.0560761784373756,4.109168092633366,3.9435009627706075,4.17749575466399,3.5367357957915626,4.230681153893237,4.405683241788558,5.384301585296729
191,4,4.178644757540239,3.4563680295492656,1.3269976871995421,2.2755175028979595,2.90727845829301,0.9223215120232631,3.904095596091506,2.5971945748603633,3.8842029940481444,2.589029027648114,4.154966758000505,3.1955705467546833,4.0179311163229,2.782159541527413,1.876050340125006,3.755193195786078,2.7812580484033846,2.564932030336807,4.827138114679277,0.2157643267807674,2.268587443693624,1.4330477472686285,4.214687919857622,1.4197473612844909,2.998584366420509,4.133724492100812,4.538218523426092,2.933354299462505,2.6911259217034176,4.456427022868804,2.695510809809382,4.783648062883591,4.388248212072796,2.04633370271076,3.9198365555658348,4.318051071724695,3.668138403983803,4.269161204803828,4.278780951372002,4.498978048774452,4.84275388757142,5.2194673798737865,3.5813334712841662,3.3612542077603913,3.4078597746115817,5.374021475566263,4.67992843178355,4.300955910505341,4.522879950220773,3.448595128059017,5.2211630586889,4.246479752911036,4.3027297065461925,3.9832176572959073,5.166102872740066,2.5553626856135083,2.9409100147698943,3.71534290669544,4.532487234441776,3.426381681749863,4.688453973179972,5.051343148979885,4.977697045077901,3.845871685457919,2.728489964187589,4.921387996092695,5.002092600838483,3.725406037898299,2.057329910986238,0.3620397896197667,3.817947996919872,2.5751818426599646,4.991003763711651,5.025459541877496,6.570313614130859,4.706558316917318,4.322785625808668,3.875781502700474,2.907367233607637,4.79203551356288,4.192489359906948
192,4,5.971430541192363,5.6894160728030325,3.7867793929790707,2.9531767188579083,2.989972868469176,2.5618382288297346,3.0778030265239744,3.5253339516499347,4.4891439998175615,5.402381403615925,3.6092476863877176,4.096971638144369,5.115525552485828,2.670471349170354,0.8218995604779353,4.277070037448683,1.2038493673703115,4.091143532047654,3.472228814829354,3.8513309472519053,2.7778421287448287,3.3236625813985774,2.914695614762235,4.462117489689991,4.119040848680242,4.685909578283567,2.9914252946744653,4.328817179762328,2.914059722125997,3.1177968931039883,4.44043365107269,3.0316937536714774,3.2436487000850645,4.504411954555193,4.276392857868429,4.05078689690324,2.903290820275529,1.6630367495608402,7.950381607889001,3.0153315030991763,4.162443008507692,4.96127897856063,4.266333299677725,2.7450125576609503,4.3199697939881965,1.5838879721703587,3.4658812691823138,5.732971107901074,5.661307695341484,5.235895557968005,3.3034890378570103,4.612816485439198,1.4005895844392358,1.8982736123566357,4.683366077194506,6.653604699127927,5.524089900525805,4.1026093588997155,3.5312603619459444,4.830188506813034,3.070906306798685,3.803904124673079,6.291103441320452,3.657751719280972,5.183888316268678,3.3081688342519153,4.91545349118756,2.8524850066417815,3.560121451127193,2.667384628798795,3.991359328139302,1.5607509957208734,5.67192286168417,2.9689772420739406,4.331423101835075,5.481196480884928,2.9024046787990088,2.2172116319967783,2.8384024558569574,4.386665380275703,4.1540631577097304
193,4,2.194976716557637,3.5205460571706086,1.918336623728183,3.568538113998248,1.534611588448167,4.138796081749662,3.7233823425740975,2.6066328819697873,4.407570578964558,5.13627161044617,4.354647018180324,5.393953325390379,3.548928115335376,4.246770054070491,4.526093019012985,3.017243626631436,4.214441573388349,5.264833978169589,5.087728017074727,2.754025507762544,3.708324051853823,0.9023959409624713,3.742943809022946,3.7644950247733253,2.3297569965195284,2.5528243183660475,6.266359609999798,4.108009583070044,5.421432822706339,6.936422667604162,3.829301652332138,5.577535344417929,5.435672271881163,8.24620833445874,5.589256796927626,3.991358780823119,3.08137682240408,5.471861525907196,5.950358072058264,3.9342310034550922,7.525702460629789,3.5534212638526386,5.779713256100529,2.6990415941754167,4.7684585313386325,5.732923366092086,4.372488279310562,4.538710903703668,3.2381381606810935,3.682977606688204,3.914834984632207,3.49945578933745,3.903466965712146,7.074092635847062,5.594775806345598,5.756237362070369,3.959956964263954,6.222259175003449,6.58790307943967,5.808478443759073,2.9797775769285693,5.428790426498764,3.8795462478238285,4.690974332334805,4.308831813294592,4.978154937665552,4.298178780785876,3.955649674482767,4.139796270473346,5.044655936724373,5.000150022636695,5.432948690893573,2.64958880771162,4.513683296366113,2.9498260908882346,4.544704437795898,4.913605083559599,3.498700974009404,2.3141492606879375,3.6505660123168733,6.511084211218737
194,4,2.916507634112722,4.304178979423602,2.8636647641922925,3.050394008922899,3.107216244158634,2.5855424142279286,2.8719066137557974,5.009980623834589,2.5895817410930024,4.59579827682184,4.410940173762905,4.128411194118355,4.673865819339604,3.69749864196005,4.433009926749662,3.2963741416108574,2.230320303462069,1.9361064029804174,3.6147140239412834,1.595786542604793,0.9234854417757448,4.507315753338598,5.292140131974438,2.594099395480389,4.336953399184087,3.982701237501357,3.1720657511112176,4.352465218935039,4.87168468899838,5.351120737247733,6.008165140975901,4.353363460116524,4.284309309281019,4.317293810112666,5.276288531250993,3.407961630125981,4.183986588211549,5.302962714254873,5.160279474080519,4.502516114401244,2.7542957018941867,3.826430397598015,3.9113467479901853,4.064694450247993,4.446741328768133,3.1520664886746568,4.85681467348055,5.102936449554794,5.92255453441083,4.62858140901827,3.854175664927604,5.562638124753785,5.979878783890543,4.73342620390155,3.463504752728286,3.4701363134772096,3.728224527030918,4.5235141846532345,3.9858770249336812,5.273010056168598,3.9588691739468347,4.930101095146107,5.9168794274323675,2.8113131969629412,3.3444320326268704,2.623055028208323,4.922304956973465,4.08628481583744,1.735099131192412,4.5370441919144655,3.5677726234365315,3.0651430924283543,2.086588287657714,4.277334597056863,3.9900923201641456,5.040770769137432,3.2698191642947263,3.1027333852834844,4.020548481963029,4.810987407061814,3.5373473281873404
195,4,5.4645695648454895,2.1798337533784453,5.514621829823481,2.1473033287840426,2.5401891075411394,1.7273107088157365,3.1447878128335645,3.936590619571643,2.158956482324645,5.71842344232657,5.7288480127502375,2.915472204621101,5.074477690760757,1.7892361120400917,3.0038881058993034,4.098507634109249,2.4271371215780375,2.1948724873661916,3.2004130698405437,4.130037924420595,3.947951714083614,1.7336836759225647,3.5059252732873296,5.605917384683756,4.648535586628489,4.487832037641645,5.102187081507672,3.8377003611655507,4.051565673822142,4.241591934749726,5.048426490258819,5.026644355789575,4.313176879882709,2.4382044434365646,3.279685048491806,4.019726521959805,5.311697585818119,4.449513303089756,4.582446714401159,6.736929403329325,5.128115849691493,3.597782968172138,5.700468121914973,4.489042260718044,4.813951374892108,4.4904444660605645,3.5752212209243797,3.807336299056327,3.047197323390379,5.318108290035771,2.627350728030978,4.911706137294854,4.651253894941337,5.531019940968097,1.5758807273468647,4.048171404387424,4.924768961139754,4.113393645810537,3.9222657788380415,4.198745149205393,7.276680777104908,4.592303949347989,5.351681265618588,6.458038473989899,3.7575258459727867,4.056637272445811,2.576315525293901,5.906080011239768,6.162032366953513,3.196264983870998,2.141725900355707,6.224968232301842,4.761067796887995,3.5673526094097614,3.91045787748545,4.8100966679707575,3.4961850394271163,3.789636053167695,2.767932227248106,2.659759257152108,2.2868695022735612
