iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
130,3,2.5646171098691504,-0.2994899756153875,3.31144502255506,2.755107817069171,3.087447209351846,5.482545497410089,6.695237382397044,4.574342664683413,6.747859895900573,4.350110992676638,4.343232533798004,2.6866501169911556,5.824339573000417,1.9556968021973553,2.7963578852284963,5.542678934275438,2.6754086956692644,1.58422188281775,1.8064835556984196,5.181481989698044,5.657369671733278,2.262192590013784,0.7475722651813652,5.084427047219119,7.123199097191321,7.415804636212103,5.8256160627320215,3.0629482150073395,4.781878859437803,4.379737434220267,2.3255370389809866,6.9850967309723035,3.5394265586477776,4.5622394213531585,4.47815533100159,4.469798321171032,5.816388971744481,7.565340484058613,6.562325663509005,5.020090868470258,5.6882727330521465,6.484101223666582,2.475824358376409,9.098343134980734,5.838341199836643,4.793908594179836,2.8244229988907357,6.949336237079347,4.6157458618345615,5.182023360018501,5.168312091491825,6.460088573148829,7.333506744595607,6.302666256789877,7.0297444761870524,5.1035422597678,6.509313346934425,6.098925267671039,6.490128022051767,5.7014909530849245,6.5036749560212606,7.229153082206216,6.737645039123305,5.366623472171719,7.003146231204512,6.613702068879907,5.352614401830791,4.00713523386128,4.3035318495223525,6.936293902189959,5.360073072840665,8.334222616354046
131,3,6.85245639995174,2.6988366771037375,3.1331140143026737,4.302716144603341,4.065444408245888,7.510176832173734,3.662192596823541,4.057454484930667,8.657157985742089,8.33230187023624,8.20183727484135,0.26870192922955694,0.14037116070135558,-1.1518073419789094,0.07410097808267602,-0.14860482285273058,-0.5598352047538211,-0.6703461155681778,4.6817327150312416,5.9884167007544695,5.387986679370851,5.393929758290568,5.710868464030002,3.6156159546710134,3.851270973319097,4.837203881096077,9.050282058690275,1.7573545844614418,5.14227380820383,8.561712498867994,5.9514902588928384,6.352317736320128,6.342063164534066,6.059574747917837,8.037726380388785,6.350757320221624,4.597463388061148,2.006100664512549,3.347981694052293,8.115020771538372,6.966728697805765,6.663579646198684,3.8562221550194966,5.480893688746796,2.387776101227903,6.283519818953823,4.397613823580102,3.2266167364663083,8.188845427467168,6.540151622770051,6.244860058140071,5.714818347031774,7.6677584043658475,6.7603367773452305,6.378663429537169,7.271938480665895,7.151867958810925,4.464467997651608,6.209226846845152,3.632911052769248,7.132068119310093,3.46617212588346,5.4266109598201036,6.879179621087552,4.794318840340903,5.205411996098969,4.825160104072875,6.447549834316165,6.070650792297982,3.4943691472071876,8.31402380422509,3.4144615454665797
132,3,3.751768607006907,3.3611564901718816,4.729454868533608,5.318117923018616,5.430771139183162,7.490458122384045,4.768365075226951,3.5044116430752976,6.00497445244449,5.8659749149945695,4.177736015585885,2.402004039850949,2.1864334200036972,1.9838607973924962,2.1648249882733275,4.588212965371193,4.2503363342175,3.137089283326556,5.616401018741276,4.935778628568314,4.259470747622053,4.874930671847897,6.928711802423646,4.912542445845098,5.260687001021009,5.572207966417469,6.425908954289962,4.318892381199653,6.104751169539067,4.528388930622491,5.386425299554461,4.003018225377608,6.899317880338942,5.35125388452513,4.122689844036007,5.441854890193748,7.014586437301778,9.1894529582816,6.136805395704468,6.512778457853611,2.2794720833429425,7.405013261870981,3.9419807777085016,3.926705354597408,8.016435745588165,5.458538115531784,7.317759266642219,6.118217590005526,5.633507261882223,6.937262146085081,5.0160121971220955,8.477334665497835,6.895433353243959,5.35225870059975,4.047819508105055,5.8864866495917,5.419902069258026,5.76463414711131,7.353854388954961,6.791801362469422,7.158568548204001,5.552900962392962,5.82279213757667,4.518052345255492,4.009362889134734,5.2488712724131545,7.337848563857863,6.362448711490275,5.3275536556092975,2.333635042161084,3.2684038711589793,5.272565311329585
133,3,2.232004536545172,-0.2954388333647944,2.9657170929619925,5.593066570336142,3.5233162527607496,4.979005906715311,5.135304652325946,6.25426342233916,5.814501518785663,7.743590978781035,6.296559171997898,1.8640680622429413,5.973223929626558,4.257403915553099,3.1826836731996884,2.6882624735042766,2.4372276480739052,-0.03389311394310557,5.064569594301948,3.2842282610213767,5.4785458850686775,2.465753293470868,4.808807441675979,6.605961051872031,6.534696209261919,5.874824384503773,6.004386209750922,2.1693551270846227,2.627770629140988,3.747286499613468,5.923064617985327,4.05827108357142,3.9176446704585084,6.767084068343967,5.323403323235761,4.437589354926206,6.3673287356385755,4.0056317068541,4.944991131050669,4.242827250879977,6.946874709145073,5.344172979663401,9.02957626590499,5.5772407168180855,6.202519351893898,4.032281701169106,7.281552239878177,9.307187577015059,8.339840914845684,4.3162711458758745,7.056273263286726,4.775992456379881,5.64370433127511,8.072536631831658,4.736798383839149,7.101816279973425,7.370679215486723,7.502348281483566,6.965717264966064,4.8930076598271475,4.345843228467281,4.887376656540203,3.9789587860109252,8.199099692997292,4.719332875797458,7.833389282166027,6.572505922577022,2.0547313059553227,7.052412253683878,6.486608555110199,5.655971637995853,7.459379104204549
134,3,5.960639707193394,3.7015305904414877,2.9585089107387326,5.804279031902476,1.5214689342081353,6.749132507964571,6.752594000548403,5.768470756891699,5.144223272889169,4.987450129320702,1.7956871890872939,2.3999745482294212,2.560466179104001,2.775260968776676,3.6818360968472357,4.437404675035892,3.479468591431403,5.1421308792832825,6.537631714985222,7.100534755090996,3.3961890125744567,4.1698239504311845,4.360505010661723,3.3915559699600055,3.8018124278788172,5.739823438942024,5.483092810777237,4.465956503176203,4.864129880933657,5.7052851449355675,3.345831792681372,5.604570432479184,5.965401215664985,5.859825976139634,4.7298779263121595,5.169057293356675,6.311110240845748,5.605583208377036,5.6492573892997155,4.3529855941107805,6.39100288711352,4.60263898116404,7.160102207259261,4.425566238248522,6.930095484731792,6.105654342614322,5.9258252581132265,6.630557810513227,6.049042655908394,6.523744044830347,8.674507042163889,5.130583054392635,6.269672604564697,5.9813819934471475,5.550357594116975,8.547786775549518,4.101884797375261,4.244535215103053,5.299353829399245,7.34407342163375,6.472767288059469,4.173847569204196,7.912490014063174,5.193030463415881,6.041814211684519,5.548466275884245,4.970680838073507,8.075622943992899,3.91325620551975,5.614024266844053,3.3060235945231975,5.18408532611123
135,3,4.139801508034483,3.256709501426815,6.267736754487371,5.699365549982993,5.806609167712156,4.888927480360842,6.03689529344209,7.644152544325836,8.396064856573863,5.395919454997355,9.32186148241487,1.0071824232665412,1.3814427817338566,3.7670840676506954,3.447727617448348,2.7330169454758195,1.286916184260801,3.3106442259448614,2.7907860535921727,4.654056220285263,6.344213265660926,5.1712556500482965,4.9169873548108205,4.761424520179488,2.7188826015727487,7.223547321849104,4.224931070756506,5.225561968884367,4.904441533741336,6.1110264686615725,5.79634522323593,4.88817730248382,6.461335450384317,2.7315855764943406,3.6819737102819,6.535973350258292,6.375189245987039,6.643455835786217,2.511841224890595,5.822870094770247,5.638345627538662,6.470797951249978,3.9832081621266733,5.812713263717383,4.930023450775268,9.067247315818852,2.9622041711380076,5.038097444944386,4.004660383126986,6.851306468824487,5.142047467808305,5.737077332290298,2.8452923794814575,3.798128612325666,7.846973812002753,6.100873690482532,5.255681161571449,5.974773620517594,8.469438928734647,4.618810048747957,4.479583326270844,7.856200463392892,5.275857438152959,2.3807314873591894,4.975952445294488,4.5453418383330755,4.185536300033471,5.452661508400252,4.2448759937414655,7.942061218553419,3.434978515100674,5.171797306733214
136,3,5.143139057437519,1.563405565800146,2.3590964180129212,3.2983046910901694,6.458053021289416,6.723562851060332,5.211340946448272,3.581744987065731,7.731600045729422,7.810187171688375,4.5266950415985905,6.171915316273015,2.5431183396810946,1.4272030601140855,6.072301105288581,5.747564730430293,2.9239946880441794,4.2273289058282915,1.3662839671295637,4.4807556222238345,3.598819345364329,2.533556345281161,5.982513679182828,6.747474193540953,1.8725345055593263,3.7039221732310743,2.1317199195128658,5.348881696300166,3.12450838722296,7.1568900639931705,1.323136634365857,3.837313686459382,7.8148986458627965,5.860088791942145,7.9547320037417215,6.189869568368856,3.8571005886433354,7.79892255341545,9.742398445222808,5.281915672487375,3.9798122600608297,7.356650506321733,5.197472504738128,4.106000474708834,5.6891315816449195,3.0585302318638643,6.035302632478918,2.6099953025629743,10.393636314509083,4.943262357626095,3.3446506594079968,7.939184461710678,2.7169864744241226,5.701430964582446,5.343584715524249,5.241943798003131,7.530447918777196,3.9175452845284777,5.140845886006568,4.826976639015169,3.349530140704994,6.232153221716439,9.880830345268247,9.56113603873304,6.64723023227811,2.5198699639052227,8.553212136611043,5.420677076670273,4.19505153410233,6.006865829012098,5.853336047156722,7.123659981175942
137,3,4.305494133060289,4.315121137323013,4.767262494518668,2.8732493014873697,2.9252465566547454,6.625021117440159,4.2644283265227285,5.8628656673968145,8.089495252577509,6.174016163222765,5.4975428200177365,2.9921406233389622,3.3342747123337015,2.483256037238454,2.4438263756298975,5.071954756515909,3.6861062220570227,3.328343491889179,3.1489729238290414,2.832652494245961,6.75585733067111,7.932525951812023,4.337615056016393,3.0410036068545825,6.219779861831819,6.416554120661159,3.631547744565112,3.71635528114564,5.927677365850139,8.209318808864888,4.815241376404653,5.81848240468384,2.020316506600761,6.571964839793079,4.214535643885485,8.774309468603894,8.147744682565602,4.920190394262122,5.594989609519103,7.004425442348721,5.208214487190009,3.8686977267245037,7.951449225149195,4.634737132817257,2.1331056606401098,4.9250640821245435,4.699596444156042,6.032032809310172,4.891635585751401,3.7827821293920607,2.480127758289752,6.94782107647058,5.984402379068464,4.891503207325747,3.7890273277865623,4.056960242739432,4.474604955834775,3.504736573857302,7.739094205676815,5.341334381178311,6.415052657204514,8.126728862596345,8.462078427801766,3.090461971113578,5.149189401883005,5.055833992489973,6.239387915572089,4.953408459018881,2.673321826367218,5.508772388557164,8.254492410393752,5.274481682319125
138,3,-1.2943188514613868,0.12711727736157075,5.24066228802406,2.4696769395597418,2.5526427432676773,6.149940773822576,4.8583506005450445,4.756115684889196,6.069034205836081,4.251232540662179,5.713436109865088,4.033444883936743,4.6955650686054735,2.778318107083125,2.8427846508578503,2.5505839526557317,-0.2088827653326919,5.0000003653104175,4.046015286776828,3.4811027492939486,4.316333081209542,4.110835252266318,4.642555769059463,5.666824242257597,5.124433381797165,2.845549100148979,4.361497631114465,6.493761054014203,4.935855619174601,7.254563201675957,3.6021577080268776,4.2801487451640945,4.525217639179334,5.923389173988057,3.843130598841878,4.316631353265736,5.416426746273717,3.6246550183170987,6.360068640257696,5.1677927307494,5.043354356371441,6.457847777350955,8.002606057865426,4.266339492396611,2.182750588569103,4.485550879494022,3.777276360530921,3.203857216685225,5.316102209586949,3.96180424605225,3.555025378287201,6.018429072779416,5.310451522217172,3.8003272405550534,6.400769200406759,7.656139115295472,5.979160392117537,5.385658399438583,6.14510787940604,6.966996269442479,5.218309006911211,5.072210951735876,5.470829227385377,6.836616088473851,7.101319512464128,5.820357894412154,3.8532443849787708,4.8192016403503235,7.938375508514029,3.995642900654925,6.800206133493482,6.969564175240707
139,3,1.2861315863056269,1.3896891175869561,3.827115418264863,7.176366816116481,7.163201060542198,2.7098815296882064,5.650907554115879,2.87280310145205,7.811682980562196,5.6579999032455985,5.673952033310262,5.12448736601893,2.776679424904037,0.8890826307229474,3.4382794357449638,3.57914482814267,3.988103073412021,2.9090240512017473,6.547012607520978,3.8243460767925983,7.013929086903922,3.1345216892213044,6.661064972690173,5.611620926038218,1.7818592927910868,4.557752845025375,7.889095930006373,3.9222801696497065,8.18076431420451,6.471206270246145,7.1435909292496795,9.168893199427494,4.253760449804687,6.6358740948292745,4.866778658012566,3.7680705867168163,5.6602844228615865,5.989943819634208,6.258987524937902,4.5571632457524,3.8753698159564136,4.98452301397618,1.0451839703746248,6.3016708832718,6.783368145903893,6.532668776558042,8.116762530202857,4.927340565343565,6.002604975114521,9.760151112614436,4.39764940411561,4.783353767586534,4.72856807161771,6.846254474438945,3.231630022909046,5.442274350681001,4.5388532629310365,4.957775389473651,3.2829143129940883,7.920403362294204,7.365606405658213,5.281856762074062,5.524534274255666,4.538964615197463,5.8160976852655395,6.136238409596671,8.913885971979926,7.955853059533462,5.313509785503412,6.179171076597904,7.348950135287441,7.110315126065646
140,3,4.041127535298713,3.8424782422591544,7.352725927547028,-0.30566495940427885,3.0532072968640165,3.919842864926147,2.8064514808521746,7.842150036489269,6.967081976694042,6.52856297942722,7.569193500404829,3.2919935510296083,0.9578969272881674,2.024424860082827,5.10852276614337,1.9122895431644236,4.508854127326624,2.233507510649668,4.7292182585721605,3.5273340508018878,2.9941549134097087,8.279682496911999,4.189967141695562,5.853650014244851,4.586933059136352,2.3433954842407823,5.587069720307574,1.5192129523637732,5.898520756562652,8.889275220199046,5.626333984785247,3.821715520167347,8.101819663307907,4.765109639237877,4.158500799481806,5.4579652032881745,3.8937051849087165,7.236447836369585,4.862909326997246,4.816282054702444,6.887172731207066,6.455362355274336,6.168473534407278,4.398015674432879,5.1160698717166095,5.110213546778563,1.7837943663020397,3.0579678957347385,2.7926242560020547,7.420698480694719,5.763967814682189,4.027224282988454,5.906229617291634,8.980263014023016,6.729213199358723,7.0840066836338345,2.6545395154078903,4.491771774895668,3.961867377153137,7.603409539000705,4.458384484984768,4.07424498926594,2.412145448150168,5.976770556330408,4.662053625894118,5.240060050081299,7.909114410311235,5.569680891080369,6.0525343979657515,4.730725390494098,5.983273505433589,6.108686849438021
141,3,3.5426202935248394,3.485136226567681,2.0893398911751673,3.3092241376619005,4.345471054629962,2.905805739542823,4.303225540906846,3.6418035703647167,5.9451063239698625,5.740190024586737,5.02453890157598,3.633865773192997,4.615724327633593,3.3504355645315473,4.802386277479863,1.757525414270075,3.7967893390756773,2.6731928507650142,2.2974245050385056,4.893107099319044,3.6352848596744467,3.1157726556504226,5.403500454324175,3.4332762628689135,3.4661439115060384,5.375276633921404,5.308616073714429,6.968138114751402,7.013348905582392,4.555131348640754,5.847992523453435,5.63626044248663,6.8768800648024655,4.57586841890448,6.271297259354196,3.825568350479161,6.968137922979617,6.640717878890896,5.434292742109196,5.577204302321108,5.5380816081400805,2.572414112215048,7.966737967330928,4.068265805214464,6.417349589768853,6.77050047123031,3.7493932003607324,9.428821701560771,6.449810120157149,5.947596758689222,7.563799641640207,5.935538768105431,5.252915505465832,4.845239962887716,5.523610286891796,5.2901886296428895,4.732113000218827,7.028254140511386,7.636329792383224,8.106490632552225,4.825133577089886,7.102292537465773,4.063984468569922,4.495471588348215,5.078679624537771,5.581470392250913,7.5420339737945845,6.736725012205352,4.861683844879887,5.894652491249205,4.613538785069677,6.032438995204224
142,3,3.5749773362853263,1.7501602595030452,6.30331981828853,1.384301739454635,2.8798793565995315,6.107214198167366,7.776676251387398,5.502817908218404,6.146270002460812,4.467255906023068,3.4570273028376928,0.804719670504783,-0.6461481951103543,3.2161233290300073,1.5631758920545074,3.0827046700710405,1.9617937923123039,2.510914172900087,3.7928936553509143,5.521611382907885,1.8437944092333627,2.8072655652542924,7.839002157062087,4.948998414503011,4.575684963392571,7.632884248912799,2.7217314943521647,5.010010222233797,3.6074988343957077,3.2623992337830763,6.721994818700431,5.705600884129,3.2261285975515097,4.21054083693383,3.9598568597716173,5.452270001481554,4.270510976010974,7.751113638137876,2.610538858863386,7.064297386108129,6.09650493202026,7.56709838412275,5.696299493132023,5.203607812498573,6.346284241278516,6.608117224996394,5.221765953397885,6.238955666342054,5.301429617973539,2.329666052121569,5.196815128919344,5.7130662617876125,5.658408809411261,8.526174396202983,4.750185248659479,4.309144316154809,5.456280969346386,6.563546314858429,4.58155306640246,7.924159843187849,7.172810014069147,5.736476136426155,4.032212447809339,5.207881544640753,7.64931663523509,4.50739692220934,6.281118950045966,4.1454918937032605,6.561405936752465,6.550755343096125,3.9393248040036632,5.566696026400709
143,3,3.709936408719111,3.501960286355708,3.239062571174377,2.431115531654574,1.7352443805360358,6.430615766678816,4.866773072821732,6.4079376405847555,5.514335921265137,6.961274176891427,5.000452269940993,5.405383000063546,2.973043917249203,4.055136105345502,2.4993680253558375,3.1067128294500796,3.4813928732040718,6.005281378552246,4.180062757244382,2.849209626890122,3.079391081658763,3.2218631976589145,4.124182519065976,4.35869407669281,5.224260704277502,5.382200998824439,2.091546101149541,5.310083350139817,4.652781043195246,4.980487275832002,4.204219238857171,5.554847225840389,4.552400802243098,5.703109327861307,3.181577210433722,5.559319469161744,3.83264833290324,5.449322837088914,3.7243829572968963,4.921725762929812,5.75183228436943,4.855641384191644,4.346665767653429,5.932438396572673,3.798335134014084,5.773762786827161,7.965556378612657,4.94389963461874,4.218409824784011,4.934739313076515,6.61942040899504,3.5184771061422833,4.8059189317854125,4.600437786787221,6.941674395614155,5.71403722866206,5.941209264485496,3.7849414414409988,4.93265933071674,6.202658199678523,6.757471284455027,7.6764666776155455,4.752509508193954,5.212562509965422,7.346960260293808,6.737360325315378,6.17086312323999,5.2773225640668056,4.898823781884497,8.48837912928056,5.793234889993497,4.697494652664269
144,3,3.929498641223276,4.449223484475535,5.880071051113688,4.442563236076281,5.888908683739475,2.4525396372359345,5.103285901420269,5.648403669826478,5.573569388510747,5.247351964714024,6.268879456110552,2.2806657774461065,-0.3857588587039742,3.30506818435676,5.151917178418795,3.2216259592691148,4.436571064294941,1.8031363356083983,2.1295618771532485,2.873091690656224,1.974870270891518,4.3910697472017155,7.419309341218929,2.9346286443986376,3.0813629659188546,5.036431508245065,8.123183915983198,9.694692483410048,3.725855981900406,4.386011171781597,4.760003460344949,2.6959133150779673,5.132753910224996,5.515419279572631,7.100209265266997,5.215430243702897,5.812174957401799,5.368504640010183,4.134736946958606,4.309696359482047,6.998512054291981,5.13333579409835,9.459173680785568,6.26542582074002,6.019162257701233,3.1880161466006345,3.7919569648689504,4.773695197804049,7.15434679059833,5.859966412673821,8.70215954126574,4.326801739857755,8.889993735584206,4.312172700762831,7.478734153852319,4.522745404236842,5.057802725615119,5.987593886965692,5.273971241118999,5.742527428856634,5.523950300227838,5.174992858436057,1.9711222856327866,6.009136619999749,1.276176167614076,7.434106094087135,6.271916753996313,5.943510991197596,4.22086623560828,7.0703356407332905,7.387084442211832,7.320670673568097
145,3,2.0697615485439775,3.415015939916607,7.38325324922997,4.837715290251379,4.623589495205118,3.245756591176688,6.160195012753384,7.455379870355939,7.4757685554518085,4.965040618335786,4.2796105425237085,4.918798135993324,1.4119219161673262,5.187489747020213,0.7546641945877215,4.539366136341301,2.509199657473369,0.9623270479401451,4.412081102322879,2.9621518141203245,5.77679116183075,6.309480734104075,2.137170419425771,4.10356776585396,3.724347789231215,4.308608699081095,5.74422804676422,4.173985681950842,4.836768078279705,6.9633829705447825,6.726238580692355,8.044591263230622,5.083870155261819,4.548339490008585,5.388311659519622,4.978529221234681,4.1131448422575945,4.16458613473021,6.5468734981010215,5.219465236943359,6.590951134869382,6.9413933172685685,6.210302101931777,4.336694905396593,6.120495085690246,5.5249893776662855,5.649492523932975,6.103771516184545,9.487505804895266,5.47472869038673,3.7825496489964006,6.097245272681583,5.81314109863815,5.206374416517054,6.805408632888328,5.28473024915039,7.842463221461324,6.2201017045548195,7.911463495130283,5.256159735120289,4.9509120393467665,6.498196737914248,6.899578138073007,5.2856641444402985,6.451898292342081,3.6315358773487487,4.719866432965744,6.607769281764989,4.935342485029752,6.820859294402162,6.058874438332085,3.8078180574695257
146,3,2.582963417329708,0.22024197316017569,4.178684739308505,5.398001380142578,3.8561484265305803,3.6371845025843745,6.315175173635777,4.8573090802796965,3.5210315834976895,4.022123316868248,6.493971252375154,3.606204084564416,4.050500619095131,3.172712378770142,6.414255362465209,1.517234527350328,4.182743831757195,2.460976401416703,3.3334954174624354,4.379631774880383,7.504602290844744,5.542389148385603,4.6572344490923925,5.186264403362729,5.27216399311922,7.494090637253544,5.389779931996126,6.46018303836388,3.873096711649603,5.133261646225285,3.10209689730924,4.777445935597713,4.466724182261279,3.277477613389509,2.0962112011338365,3.3330413538885586,3.622180734122018,6.152641052138559,6.516901434523168,7.068571074093679,6.419308705376436,6.612171856465521,6.741830303526786,7.644006497859633,4.7234296381124645,5.712339780363942,4.410207374845733,6.899631659562791,7.255207877944745,5.426489813891589,5.842760179596115,5.200605913530367,3.8385772734962953,2.618849332640806,4.198643512737702,6.259653346344685,6.182139780242128,6.053048962662837,4.002322916661814,6.388013335877532,5.84550900800737,3.6605756696871072,5.762382418281978,3.9801563523133714,6.6116484311439505,8.271478086430305,6.30365098868383,6.766228269129535,5.025311554669982,4.237314638566081,3.193178608892586,4.189861632250685
147,3,2.6773302766363765,3.117527283518351,4.763402125511838,7.041829726734945,5.039520998050474,3.1123514750985564,8.201379338760308,4.156190334008164,4.1180722876409686,4.751473918535034,5.358154484535267,1.3466415964500054,4.447614381343647,0.4608312829340493,4.04605098250246,5.763170833911184,5.94396732691361,4.826351552178566,3.872048275030645,4.797438445044457,5.661446238076451,2.81813906834263,4.083904088801618,4.232248290941731,3.67921196610596,5.710884993983187,4.766492431818372,5.393141514691836,5.82345558668103,5.48308478160742,3.3670608158919166,4.63884160019782,4.747810888504612,3.2842487191843643,5.838917481322386,4.273658462745838,6.557251034032616,4.444860415813365,3.6081643814252935,4.656908537685396,3.7760979077774595,5.723391408551205,5.535556893231303,3.923260567548102,7.11491902591552,5.888242889792131,7.195320427192256,5.297209184349585,5.740201383877631,5.404788215725112,7.949193725375847,6.358809389459871,5.24601393743057,6.23783837559374,5.995744167604475,3.6968863116840867,3.702462367991293,7.580701519357585,5.964496792931045,5.182753787932497,4.0943597054691825,6.240110392678182,6.039439980775292,2.6636367312759206,3.404791382683242,4.146035273093385,5.343962341233309,7.403005602277858,5.383363318603866,4.159707820043219,6.585211420930124,4.7319223858897805
148,3,3.739406406637602,2.4736251196002232,5.333501562085762,1.432845921819212,5.065543248347114,6.55842004146184,3.515789742297002,3.786749712767389,1.7670161402566578,5.355968114361427,4.366315701626684,2.1957945733758866,3.446788951128501,5.877894173433513,6.32203948059786,1.4897682454283756,3.728009621154338,7.940437611188813,3.7258183575218395,5.541375426801544,4.577075395861183,4.889622283843355,5.556820248336014,5.261173326988221,5.0385925206268745,7.2199061696782785,3.969096953323059,6.014558925570359,6.520533468288266,4.092393449587973,5.677130420585089,3.262713257986639,1.7553115478037369,6.009201114180065,7.890731580593511,3.4096243984863612,4.606421982501095,4.074779311861271,5.2911101171193105,4.349342945352731,1.5444193495805183,1.6828987779162046,7.677927468725944,6.15381643703932,7.146461486172612,4.09802893290342,5.833618263949579,6.945137585782133,4.992143171162909,3.3628965167858684,8.186109006645317,1.4058425092157192,4.825037190323668,7.513025998052435,4.122924538399953,4.028762116294382,5.40761357474245,5.79644693242293,4.42489164942097,5.261838784474481,5.22810706365279,5.912962715039414,4.668815437206233,6.006700769954916,3.4420481721030773,7.514045439292271,8.936952628715655,3.9421983797639304,5.095373865251165,6.399220477960949,4.938323148675081,4.058536266191972
149,3,1.217022287279781,9.283630739976113,4.2365558018191605,6.747650157178736,1.409004461573684,4.410775630068537,3.2556160229437143,7.169381375107868,6.5722513526281645,5.168876485655979,9.15159159602696,5.363988126756007,6.159980815460321,5.668066025001005,1.3718790328888444,2.126418845340773,2.3972856115857253,4.194213017437209,4.697196763022019,5.415704445912309,4.03075055590006,3.9724719846114533,8.58339142554059,5.4001077668548385,4.446588128454027,4.847865786964696,4.621586337357017,3.53953706818516,3.9905176277588876,5.699600211611258,2.1439079535807055,1.0137171750244134,8.839852797642921,4.302601729623192,5.676777041805518,4.155622226608259,8.25415946912485,5.305366680920525,4.098518887983232,2.755582278648236,1.4125071999595233,6.45315461586081,5.487543064351289,4.359471186111133,3.9778253877810403,4.070407000131955,4.544370446520221,8.002033508702237,6.0272656130618945,6.825858612413823,5.761485685499213,3.3435283295857694,5.012332995158118,6.743307641906588,1.1448380584165836,6.251024729466502,3.589564290104333,5.0917749905303475,2.1890848844871518,6.049514143265064,2.813392485045454,6.914498828022378,5.927458792837083,6.564411036168085,4.146212197151758,3.7187998802934183,5.074152673214827,6.163079016873752,4.123601362570174,6.97781596500904,6.065900213710567,7.3761171322156
150,3,4.087350030711848,3.22559195846671,2.4432782784532865,2.774121252727879,4.326622198380771,4.545172160867093,3.9004558100000546,6.8499895839372265,4.692078338790251,6.184084721444219,6.381037436232389,2.339001477444162,2.7888487858695665,3.144494848856028,1.8752951565548925,3.6598942860490333,2.3290817106212716,5.740119487587272,2.4650228796769476,3.743184368004954,2.4284638895126167,3.1304901608725433,0.9476887603118715,4.278558972309911,7.959875568974784,2.600643659413227,4.231204299270357,3.8596227121121074,2.652232319683672,2.169996854814342,3.3193231999104578,3.6449674196395625,2.2796762114258615,4.385898247178284,3.9905951246175233,4.78938711629949,7.708120127383335,5.232776477234459,5.692029920514951,6.564281324841897,1.668428808706873,7.886357410991858,9.042645821695475,3.0648516301934556,6.512163068550343,8.286369171504452,5.273683461828529,7.311701787580305,6.472102814025748,8.114523378356667,6.634149149460791,6.889480696576507,8.374723576114487,4.520236713615734,7.855149201949096,4.683902200524779,4.119475961025806,4.187332329448923,6.373017577701747,8.069851569851757,4.104622231324806,5.568565733776019,8.634204411946122,7.146142432634056,9.396895470666735,7.672508625220084,4.205853199657163,4.2458526314202825,4.573544467268412,7.095889103085397,8.032192761626249,6.260663858476412
151,3,1.458954888057539,2.850831981753397,3.8253411506726662,2.601575275817268,4.703930132961319,6.848095846659765,4.345409130686678,4.818692451894631,7.083169704523048,7.436787024917184,3.4680016074935907,4.679420421242581,0.2532139315503188,4.4611644947333975,2.1318538008600947,5.15111462470489,2.8269264575962594,4.1649979450203025,3.872812176723579,5.743048071223293,4.356510551573193,4.598383668693146,5.233305185958122,4.775174829915155,5.798031443332248,2.908366349659091,6.337695102878859,4.957973513329295,6.09560543256177,3.572658908535388,3.975457028224327,6.9798689847328035,4.406479383014723,7.264907825647487,2.9817900722375352,4.791785837055061,5.695266697963583,5.389828964047968,6.342776325986694,5.305194236385996,4.289730886382052,3.8794323202080445,5.328884730394965,7.637650819143897,6.797617736685774,4.199808682234113,8.030428482494035,5.740077981010329,5.079128792324246,4.578145370667835,6.291250402460259,4.914587004100941,5.635332736365821,7.261227377223768,4.797013837563024,5.373485895444128,7.395182517815135,6.5454241915902145,5.40905496386687,4.726961424742913,8.408142708466901,7.751884708675654,5.963848981570391,4.632681196614104,5.219199594704339,6.295118585046724,3.2072184103607335,7.630254852182409,6.282194820791843,2.36149319630057,4.802056772638167,4.3660764495751865
